,1,2,3,4
0,"[2920, [74, 132, 54, 30, 86, 18], [74, 115, 76, 42, 91, 23]]","[320, [0, 117, 9, 108, 32, 125], [0, 119, 8, 106, 32, 125]]","[0, [132, 131, 64, 116, 32, 76], [132, 131, 64, 116, 32, 76]]","[0, [103, 117, 84, 94, 70, 82], [103, 117, 84, 94, 70, 82]]"
1,"[2780, [140, 23, 86, 84, 30, 140], [139, 22, 103, 73, 55, 139]]","[2520, [114, 52, 115, 103, 108, 9], [114, 75, 115, 103, 104, 8]]","[0, [131, 42, 7, 134, 86, 69], [131, 42, 7, 134, 86, 69]]","[0, [0, 120, 134, 80, 130, 37], [0, 120, 134, 80, 130, 37]]"
2,"[3010, [18, 78, 84, 84, 9, 27], [13, 93, 66, 113, 7, 27]]","[1280, [134, 135, 12, 89, 48, 18], [134, 134, 12, 89, 62, 18]]","[210, [105, 110, 70, 138, 57, 123], [105, 110, 70, 138, 54, 123]]","[0, [42, 115, 6, 71, 121, 69], [42, 115, 6, 71, 121, 69]]"
3,"[4870, [6, 34, 29, 94, 92, 141], [5, 78, 76, 104, 102, 140]]","[350, [24, 22, 33, 64, 135, 141], [24, 22, 28, 64, 135, 141]]","[120, [76, 57, 116, 1, 124, 120], [76, 54, 116, 1, 124, 120]]","[0, [105, 110, 70, 138, 54, 123], [105, 110, 70, 138, 54, 123]]"
4,"[1620, [84, 139, 29, 25, 53, 0], [96, 125, 43, 25, 55, 0]]","[240, [71, 15, 59, 48, 108, 142], [71, 15, 59, 48, 102, 142]]","[0, [49, 1, 100, 135, 107, 113], [49, 1, 100, 135, 107, 113]]","[0, [44, 101, 17, 57, 3, 23], [44, 101, 17, 57, 3, 23]]"
5,"[670, [132, 140, 6, 78, 54, 50], [131, 138, 4, 73, 60, 50]]","[90, [83, 95, 128, 110, 58, 104], [83, 96, 128, 110, 58, 104]]","[0, [101, 117, 49, 45, 76, 100], [101, 117, 49, 45, 76, 100]]","[0, [143, 143, 139, 50, 36, 99], [143, 143, 139, 50, 36, 99]]"
6,"[420, [95, 132, 1, 9, 141, 28], [95, 125, 1, 7, 142, 43]]","[410, [53, 38, 116, 108, 48, 72], [53, 38, 116, 103, 40, 72]]","[0, [80, 108, 136, 111, 2, 72], [80, 108, 136, 111, 2, 72]]","[0, [116, 68, 8, 111, 105, 57], [116, 68, 8, 111, 105, 57]]"
7,"[1140, [136, 132, 77, 84, 69, 92], [136, 119, 77, 81, 68, 104]]","[450, [98, 1, 15, 9, 72, 48], [102, 1, 15, 3, 72, 45]]","[0, [78, 97, 68, 98, 129, 119], [78, 97, 68, 98, 129, 119]]","[0, [0, 119, 8, 106, 32, 125], [0, 119, 8, 106, 32, 125]]"
8,"[2250, [132, 24, 84, 78, 6, 141], [123, 24, 83, 77, 5, 54]]","[90, [98, 115, 15, 51, 107, 115], [98, 115, 6, 51, 107, 115]]","[0, [103, 79, 105, 126, 100, 45], [103, 79, 105, 126, 100, 45]]","[0, [26, 25, 99, 143, 81, 78], [26, 25, 99, 143, 81, 78]]"
9,"[580, [89, 31, 117, 35, 126, 95], [89, 34, 115, 35, 124, 97]]","[160, [71, 124, 80, 70, 79, 33], [71, 124, 80, 70, 79, 31]]","[0, [133, 11, 80, 41, 87, 57], [133, 11, 80, 41, 87, 57]]","[0, [112, 50, 10, 90, 93, 23], [112, 50, 10, 90, 93, 23]]"
10,"[180, [123, 141, 11, 0, 131, 6], [123, 140, 11, 0, 130, 5]]","[440, [137, 16, 132, 22, 47, 50], [143, 16, 121, 22, 47, 52]]","[0, [92, 22, 99, 118, 40, 141], [92, 22, 99, 118, 40, 141]]","[0, [41, 111, 11, 18, 140, 40], [41, 111, 11, 18, 140, 40]]"
11,"[2750, [50, 141, 55, 19, 117, 36], [44, 128, 59, 23, 111, 36]]","[660, [31, 77, 73, 56, 15, 93], [31, 77, 73, 58, 24, 93]]","[0, [65, 99, 96, 47, 72, 41], [65, 99, 96, 47, 72, 41]]","[0, [73, 77, 112, 42, 37, 133], [73, 77, 112, 42, 37, 133]]"
12,"[2900, [126, 76, 94, 94, 29, 85], [126, 97, 106, 96, 42, 105]]","[200, [93, 74, 39, 116, 16, 47], [93, 74, 39, 116, 18, 47]]","[0, [18, 43, 79, 31, 76, 98], [18, 43, 79, 31, 76, 98]]","[0, [133, 11, 80, 41, 87, 57], [133, 11, 80, 41, 87, 57]]"
13,"[410, [15, 132, 84, 2, 18, 30], [18, 132, 84, 3, 18, 38]]","[290, [9, 136, 135, 127, 108, 14], [7, 136, 135, 127, 103, 14]]","[90, [128, 104, 86, 53, 49, 48], [128, 104, 86, 54, 49, 48]]","[0, [72, 84, 70, 30, 71, 109], [72, 84, 70, 30, 71, 109]]"
14,"[7100, [20, 85, 85, 93, 91, 86], [21, 95, 123, 107, 117, 125]]","[1350, [134, 33, 36, 20, 33, 135], [116, 33, 39, 20, 30, 123]]","[0, [12, 106, 106, 100, 47, 64], [12, 106, 106, 100, 47, 64]]","[0, [124, 68, 66, 93, 45, 74], [124, 68, 66, 93, 45, 74]]"
15,"[4670, [54, 96, 95, 24, 3, 84], [63, 100, 103, 47, 3, 111]]","[150, [57, 38, 48, 94, 115, 61], [57, 38, 46, 97, 116, 61]]","[0, [72, 84, 70, 30, 71, 109], [72, 84, 70, 30, 71, 109]]","[0, [58, 113, 46, 66, 96, 78], [58, 113, 46, 66, 96, 78]]"
16,"[2240, [28, 53, 141, 35, 55, 57], [36, 63, 138, 47, 55, 57]]","[920, [128, 33, 48, 108, 60, 53], [128, 39, 44, 104, 60, 64]]","[0, [107, 89, 122, 28, 49, 63], [107, 89, 122, 28, 49, 63]]","[0, [37, 95, 81, 101, 6, 46], [37, 95, 81, 101, 6, 46]]"
17,"[590, [132, 51, 141, 32, 117, 135], [128, 55, 141, 37, 116, 135]]","[510, [135, 23, 53, 136, 48, 141], [135, 23, 53, 138, 37, 141]]","[0, [99, 126, 96, 6, 29, 36], [99, 126, 96, 6, 29, 36]]","[0, [52, 49, 71, 21, 121, 7], [52, 49, 71, 21, 121, 7]]"
18,"[4030, [54, 28, 72, 84, 17, 31], [64, 72, 67, 100, 17, 47]]","[360, [49, 71, 78, 119, 23, 142], [61, 71, 78, 119, 23, 142]]","[0, [129, 125, 126, 103, 104, 70], [129, 125, 126, 103, 104, 70]]","[0, [103, 78, 134, 79, 86, 113], [103, 78, 134, 79, 86, 113]]"
19,"[2180, [48, 132, 91, 117, 23, 53], [50, 132, 105, 111, 23, 67]]","[1640, [55, 119, 55, 115, 118, 90], [63, 119, 80, 115, 121, 90]]","[0, [84, 61, 84, 140, 86, 39], [84, 61, 84, 140, 86, 39]]","[0, [67, 99, 136, 35, 5, 60], [67, 99, 136, 35, 5, 60]]"
20,"[3990, [117, 121, 134, 141, 87, 78], [118, 121, 134, 106, 87, 74]]","[780, [80, 108, 136, 111, 15, 72], [80, 108, 136, 111, 2, 72]]","[0, [75, 81, 65, 21, 129, 143], [75, 81, 65, 21, 129, 143]]","[0, [33, 98, 110, 13, 137, 114], [33, 98, 110, 13, 137, 114]]"
21,"[1180, [56, 53, 29, 32, 17, 11], [56, 66, 29, 42, 19, 11]]","[350, [94, 19, 64, 3, 108, 10], [94, 19, 64, 3, 103, 10]]","[0, [70, 82, 136, 17, 129, 96], [70, 82, 136, 17, 129, 96]]","[0, [84, 61, 84, 140, 86, 39], [84, 61, 84, 140, 86, 39]]"
22,"[1620, [9, 93, 16, 132, 84, 30], [11, 99, 16, 126, 63, 30]]","[670, [17, 9, 55, 36, 135, 120], [17, 4, 56, 40, 93, 120]]","[40, [49, 33, 46, 22, 48, 49], [49, 33, 46, 22, 49, 49]]","[0, [39, 103, 21, 34, 49, 86], [39, 103, 21, 34, 49, 86]]"
23,"[2820, [141, 84, 18, 27, 69, 117], [123, 86, 20, 32, 68, 113]]","[200, [51, 134, 108, 85, 133, 33], [51, 134, 104, 85, 133, 33]]","[0, [58, 90, 2, 104, 126, 66], [58, 90, 2, 104, 126, 66]]","[0, [138, 120, 81, 105, 48, 95], [138, 120, 81, 105, 48, 95]]"
24,"[2200, [77, 141, 80, 71, 84, 84], [73, 110, 80, 71, 102, 97]]","[130, [52, 75, 96, 44, 132, 110], [52, 75, 97, 44, 131, 110]]","[0, [85, 112, 68, 78, 131, 24], [85, 112, 68, 78, 131, 24]]","[0, [33, 136, 88, 131, 54, 122], [33, 136, 88, 131, 54, 122]]"
25,"[8750, [27, 86, 31, 17, 61, 84], [67, 116, 64, 17, 62, 110]]","[900, [135, 135, 126, 103, 108, 70], [129, 125, 126, 103, 104, 70]]","[0, [34, 111, 116, 69, 124, 89], [34, 111, 116, 69, 124, 89]]","[0, [52, 75, 97, 44, 131, 110], [52, 75, 97, 44, 131, 110]]"
26,"[630, [92, 32, 91, 16, 74, 95], [92, 43, 91, 16, 73, 97]]","[610, [20, 126, 44, 49, 116, 15], [21, 122, 44, 96, 116, 14]]","[0, [17, 109, 56, 61, 82, 128], [17, 109, 56, 61, 82, 128]]","[0, [85, 112, 68, 78, 131, 24], [85, 112, 68, 78, 131, 24]]"
27,"[1340, [9, 56, 38, 141, 27, 140], [9, 56, 38, 137, 28, 126]]","[3500, [52, 56, 86, 140, 141, 116], [95, 97, 86, 140, 142, 116]]","[0, [108, 70, 125, 35, 22, 57], [108, 70, 125, 35, 22, 57]]","[0, [31, 4, 61, 111, 78, 7], [31, 4, 61, 111, 78, 7]]"
28,"[1680, [84, 18, 54, 88, 92, 54], [95, 0, 54, 114, 92, 54]]","[1560, [45, 73, 54, 44, 87, 53], [45, 73, 112, 44, 87, 67]]","[0, [76, 106, 0, 20, 61, 40], [76, 106, 0, 20, 61, 40]]","[0, [56, 48, 84, 135, 38, 132], [56, 48, 84, 135, 38, 132]]"
29,"[1650, [97, 86, 80, 70, 53, 141], [97, 103, 80, 70, 44, 120]]","[2240, [98, 52, 34, 54, 135, 10], [98, 83, 34, 72, 135, 10]]","[30, [57, 119, 105, 131, 120, 4], [56, 119, 105, 131, 120, 4]]","[0, [63, 119, 80, 115, 121, 90], [63, 119, 80, 115, 121, 90]]"
30,"[1140, [27, 79, 89, 136, 132, 132], [52, 79, 89, 136, 129, 120]]","[960, [116, 51, 118, 52, 15, 53], [116, 51, 118, 52, 14, 84]]","[0, [114, 130, 29, 65, 41, 104], [114, 130, 29, 65, 41, 104]]","[0, [88, 68, 13, 63, 124, 63], [88, 68, 13, 63, 124, 63]]"
31,"[830, [54, 72, 132, 50, 2, 59], [59, 70, 131, 55, 2, 62]]","[320, [76, 106, 0, 20, 61, 36], [76, 106, 0, 20, 61, 40]]","[0, [136, 29, 97, 94, 77, 103], [136, 29, 97, 94, 77, 103]]","[0, [70, 113, 53, 115, 101, 47], [70, 113, 53, 115, 101, 47]]"
32,"[580, [86, 141, 31, 6, 54, 132], [87, 141, 42, 4, 47, 132]]","[880, [142, 90, 53, 10, 18, 135], [142, 90, 62, 10, 19, 135]]","[0, [112, 94, 91, 99, 93, 41], [112, 94, 91, 99, 93, 41]]","[0, [20, 78, 118, 37, 68, 117], [20, 78, 118, 37, 68, 117]]"
33,"[4180, [32, 91, 17, 141, 10, 56], [63, 121, 17, 118, 10, 74]]","[250, [1, 9, 96, 126, 116, 128], [1, 4, 96, 126, 116, 128]]","[0, [73, 12, 130, 9, 54, 42], [73, 12, 130, 9, 54, 42]]","[0, [114, 130, 29, 65, 41, 104], [114, 130, 29, 65, 41, 104]]"
34,"[1620, [84, 79, 84, 132, 69, 76], [87, 79, 100, 127, 67, 69]]","[340, [65, 126, 6, 33, 9, 114], [65, 122, 6, 27, 9, 114]]","[0, [12, 143, 111, 24, 117, 91], [12, 143, 111, 24, 117, 91]]","[0, [12, 143, 111, 24, 117, 91], [12, 143, 111, 24, 117, 91]]"
35,"[630, [16, 49, 130, 17, 111, 77], [16, 49, 130, 14, 109, 68]]","[1220, [83, 87, 82, 133, 126, 39], [83, 87, 82, 99, 124, 39]]","[0, [28, 26, 90, 8, 66, 77], [28, 26, 90, 8, 66, 77]]","[0, [19, 136, 47, 137, 104, 56], [19, 136, 47, 137, 104, 56]]"
36,"[1610, [52, 132, 7, 85, 132, 78], [60, 126, 7, 85, 132, 67]]","[540, [118, 54, 48, 119, 53, 15], [119, 54, 44, 121, 53, 7]]","[0, [113, 107, 89, 97, 64, 80], [113, 107, 89, 97, 64, 80]]","[0, [40, 100, 94, 38, 7, 57], [40, 100, 94, 38, 7, 57]]"
37,"[3130, [132, 46, 109, 141, 27, 132], [122, 46, 123, 143, 45, 113]]","[4950, [50, 28, 101, 15, 13, 98], [84, 28, 101, 2, 4, 101]]","[0, [39, 75, 99, 31, 115, 67], [39, 75, 99, 31, 115, 67]]","[0, [82, 10, 37, 117, 43, 138], [82, 10, 37, 117, 43, 138]]"
38,"[2200, [117, 132, 4, 143, 89, 94], [103, 115, 4, 143, 89, 94]]","[1160, [133, 22, 82, 33, 48, 91], [114, 22, 82, 30, 45, 91]]","[0, [84, 28, 101, 2, 4, 101], [84, 28, 101, 2, 4, 101]]","[0, [116, 51, 118, 52, 14, 84], [116, 51, 118, 52, 14, 84]]"
39,"[640, [141, 11, 53, 84, 20, 10], [139, 11, 56, 70, 21, 10]]","[3820, [126, 53, 51, 135, 60, 53], [120, 66, 83, 120, 60, 53]]","[0, [135, 127, 109, 42, 99, 136], [135, 127, 109, 42, 99, 136]]","[0, [94, 114, 62, 116, 93, 86], [94, 114, 62, 116, 93, 86]]"
40,"[3040, [46, 116, 84, 6, 29, 83], [46, 98, 104, 6, 68, 83]]","[4380, [136, 51, 133, 61, 9, 135], [136, 102, 113, 61, 9, 114]]","[0, [121, 83, 75, 105, 132, 67], [121, 83, 75, 105, 132, 67]]","[0, [106, 77, 48, 78, 0, 65], [106, 77, 48, 78, 0, 65]]"
41,"[3420, [84, 2, 53, 35, 26, 117], [92, 2, 60, 35, 58, 107]]","[540, [15, 50, 63, 54, 63, 139], [14, 50, 63, 106, 63, 139]]","[0, [126, 74, 64, 97, 129, 126], [126, 74, 64, 97, 129, 126]]","[0, [68, 5, 92, 132, 97, 113], [68, 5, 92, 132, 97, 113]]"
42,"[3670, [0, 10, 84, 56, 46, 132], [0, 10, 99, 63, 46, 111]]","[400, [112, 50, 10, 90, 93, 33], [112, 50, 10, 90, 93, 23]]","[0, [52, 23, 75, 88, 4, 142], [52, 23, 75, 88, 4, 142]]","[0, [48, 67, 72, 0, 99, 78], [48, 67, 72, 0, 99, 78]]"
43,"[1610, [140, 6, 9, 43, 132, 137], [135, 5, 9, 43, 123, 121]]","[3390, [119, 33, 104, 139, 101, 54], [119, 31, 104, 139, 101, 91]]","[0, [54, 38, 109, 118, 126, 59], [54, 38, 109, 118, 126, 59]]","[0, [137, 35, 86, 107, 57, 47], [137, 35, 86, 107, 57, 47]]"
44,"[1540, [6, 85, 9, 28, 93, 0], [6, 96, 7, 37, 98, 0]]","[2170, [137, 20, 53, 93, 96, 126], [137, 21, 103, 94, 96, 120]]","[0, [126, 58, 4, 87, 143, 138], [126, 58, 4, 87, 143, 138]]","[0, [121, 83, 75, 105, 132, 67], [121, 83, 75, 105, 132, 67]]"
45,"[1450, [30, 9, 132, 84, 132, 76], [38, 5, 121, 87, 130, 63]]","[900, [108, 110, 93, 96, 9, 15], [103, 110, 96, 100, 9, 1]]","[50, [48, 122, 61, 11, 16, 128], [49, 122, 61, 11, 16, 128]]","[0, [49, 122, 61, 11, 16, 128], [49, 122, 61, 11, 16, 128]]"
46,"[1700, [132, 132, 95, 141, 50, 132], [132, 124, 99, 96, 50, 131]]","[1110, [117, 95, 33, 56, 135, 128], [118, 97, 31, 56, 123, 128]]","[0, [30, 85, 110, 111, 114, 45], [30, 85, 110, 111, 114, 45]]","[0, [143, 81, 139, 134, 107, 71], [143, 81, 139, 134, 107, 71]]"
47,"[6100, [17, 134, 132, 25, 30, 48], [25, 134, 97, 73, 79, 48]]","[1050, [9, 135, 133, 133, 110, 142], [0, 139, 133, 133, 110, 142]]","[0, [94, 26, 124, 126, 137, 79], [94, 26, 124, 126, 137, 79]]","[0, [63, 98, 18, 98, 128, 65], [63, 98, 18, 98, 128, 65]]"
