,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[1200, [45, 8, 8, 20, 24, 25], [47, 8, 17, 24, 29, 24]]","[1760, [7, 6, 23, 10, 9, 46], [8, 37, 21, 22, 14, 45]]","[840, [3, 3, 22, 32, 5, 24], [8, 36, 24, 33, 9, 25]]","[1840, [32, 1, 8, 1, 37, 7], [25, 9, 32, 3, 37, 15]]","[1470, [1, 5, 40, 18, 42, 42], [1, 8, 40, 30, 42, 43]]","[2070, [1, 38, 31, 3, 28, 1], [16, 35, 31, 28, 28, 2]]","[150, [7, 19, 21, 25, 46, 37], [7, 19, 21, 25, 47, 38]]","[490, [26, 19, 20, 38, 40, 42], [27, 16, 20, 38, 37, 43]]","[180, [0, 42, 37, 4, 41, 1], [0, 42, 37, 6, 41, 1]]","[400, [26, 35, 31, 31, 37, 13], [27, 33, 31, 31, 37, 11]]","[1320, [34, 4, 0, 31, 43, 4], [35, 29, 1, 31, 43, 6]]","[1100, [36, 22, 44, 36, 8, 20], [37, 23, 41, 34, 19, 20]]","[70, [40, 35, 36, 22, 43, 33], [42, 35, 36, 22, 42, 33]]","[510, [31, 23, 19, 34, 9, 45], [32, 30, 19, 35, 15, 45]]"
1,"[400, [25, 10, 20, 10, 30, 7], [29, 11, 19, 9, 30, 8]]","[580, [13, 0, 46, 30, 4, 6], [18, 0, 47, 29, 4, 34]]","[3380, [8, 22, 38, 7, 22, 9], [20, 22, 38, 13, 21, 46]]","[670, [7, 42, 30, 10, 46, 20], [14, 43, 30, 15, 47, 22]]","[560, [20, 5, 14, 0, 41, 13], [20, 31, 15, 0, 41, 13]]","[120, [46, 30, 16, 10, 5, 3], [47, 30, 16, 10, 5, 4]]","[670, [41, 37, 25, 2, 24, 4], [41, 41, 25, 15, 24, 9]]","[530, [36, 0, 42, 6, 3, 32], [36, 1, 44, 9, 3, 34]]","[500, [1, 38, 29, 1, 41, 0], [1, 38, 29, 1, 46, 0]]","[70, [13, 20, 44, 5, 35, 9], [13, 20, 44, 6, 34, 9]]","[510, [31, 7, 19, 0, 19, 40], [31, 8, 20, 5, 19, 42]]","[70, [0, 33, 36, 41, 8, 1], [0, 32, 37, 41, 8, 1]]","[560, [13, 13, 13, 25, 25, 13], [13, 14, 19, 31, 27, 13]]","[640, [41, 9, 9, 9, 32, 31], [41, 13, 29, 11, 32, 31]]"
2,"[1180, [18, 24, 45, 20, 42, 25], [18, 28, 45, 21, 39, 37]]","[600, [43, 37, 4, 42, 10, 20], [44, 36, 4, 38, 12, 22]]","[570, [40, 3, 35, 40, 15, 40], [39, 39, 34, 38, 16, 39]]","[1270, [33, 7, 42, 8, 38, 42], [35, 24, 42, 8, 47, 41]]","[300, [23, 32, 18, 7, 34, 13], [23, 33, 22, 7, 34, 14]]","[100, [40, 24, 3, 30, 16, 31], [40, 24, 3, 30, 18, 31]]","[220, [44, 1, 2, 26, 47, 30], [41, 2, 3, 26, 47, 30]]","[290, [29, 25, 32, 12, 4, 1], [29, 25, 37, 11, 4, 1]]","[140, [25, 24, 46, 34, 12, 41], [25, 25, 46, 34, 12, 43]]","[130, [35, 1, 23, 23, 29, 38], [37, 1, 23, 23, 28, 39]]","[450, [38, 31, 38, 7, 21, 24], [39, 30, 39, 8, 17, 24]]","[170, [24, 35, 25, 18, 47, 26], [24, 35, 24, 18, 47, 29]]","[930, [32, 13, 13, 15, 43, 33], [33, 25, 36, 15, 43, 34]]","[930, [0, 43, 23, 33, 9, 18], [10, 42, 31, 33, 12, 18]]"
3,"[1810, [7, 9, 25, 13, 25, 12], [5, 18, 29, 15, 24, 11]]","[360, [37, 43, 46, 24, 20, 37], [37, 36, 45, 24, 23, 37]]","[1190, [9, 30, 8, 35, 44, 3], [21, 30, 8, 34, 46, 6]]","[150, [5, 42, 33, 7, 2, 0], [6, 41, 34, 8, 2, 0]]","[110, [45, 28, 1, 18, 36, 0], [45, 27, 1, 19, 36, 0]]","[640, [39, 31, 16, 38, 46, 39], [40, 31, 33, 36, 46, 39]]","[40, [11, 33, 44, 19, 20, 37], [11, 33, 43, 19, 20, 38]]","[1060, [32, 5, 32, 5, 6, 29], [35, 6, 33, 5, 17, 29]]","[110, [25, 20, 44, 28, 13, 40], [25, 20, 44, 39, 13, 40]]","[180, [29, 41, 17, 30, 5, 1], [35, 41, 17, 30, 4, 1]]","[280, [40, 25, 34, 46, 13, 34], [40, 25, 33, 47, 12, 33]]","[60, [6, 44, 34, 8, 2, 0], [6, 41, 34, 8, 2, 0]]","[1210, [21, 2, 36, 6, 25, 17], [30, 2, 36, 7, 33, 17]]","[100, [34, 9, 22, 40, 41, 16], [34, 9, 22, 41, 41, 16]]"
4,"[600, [45, 3, 20, 42, 44, 24], [46, 3, 21, 38, 44, 27]]","[1250, [12, 42, 10, 8, 30, 43], [14, 35, 13, 8, 29, 38]]","[230, [9, 18, 6, 3, 9, 40], [23, 18, 6, 4, 11, 39]]","[4900, [37, 3, 15, 4, 7, 7], [37, 23, 27, 30, 12, 38]]","[320, [8, 42, 20, 28, 5, 18], [7, 43, 20, 26, 5, 17]]","[1320, [39, 45, 45, 3, 16, 38], [42, 47, 45, 20, 19, 36]]","[650, [31, 31, 19, 20, 33, 23], [31, 31, 15, 18, 28, 23]]","[330, [19, 12, 14, 38, 40, 30], [18, 14, 15, 38, 40, 32]]","[820, [3, 30, 41, 40, 6, 43], [16, 30, 47, 40, 6, 43]]","[1040, [45, 46, 45, 4, 20, 35], [42, 47, 45, 20, 19, 36]]","[420, [38, 3, 34, 37, 21, 31], [39, 3, 37, 40, 21, 29]]","[270, [34, 44, 25, 3, 39, 36], [34, 47, 25, 3, 38, 37]]","[480, [17, 30, 13, 21, 25, 3], [17, 31, 25, 22, 32, 3]]","[390, [39, 29, 43, 9, 31, 36], [38, 29, 43, 14, 31, 36]]"
5,"[700, [9, 47, 3, 7, 8, 10], [17, 47, 3, 4, 8, 42]]","[1380, [3, 10, 6, 2, 10, 46], [2, 15, 9, 2, 19, 47]]","[290, [38, 22, 9, 12, 20, 27], [38, 24, 14, 13, 20, 29]]","[4920, [7, 7, 7, 8, 21, 33], [13, 27, 34, 35, 22, 34]]","[450, [40, 46, 29, 19, 1, 4], [40, 46, 29, 19, 10, 4]]","[1970, [30, 3, 21, 3, 37, 30], [29, 18, 21, 9, 37, 28]]","[220, [22, 13, 6, 34, 19, 19], [22, 14, 6, 34, 19, 16]]","[10, [24, 4, 20, 26, 31, 21], [25, 4, 20, 26, 31, 21]]","[4260, [10, 0, 28, 41, 0, 22], [22, 21, 35, 40, 17, 22]]","[10, [24, 4, 20, 26, 31, 21], [25, 4, 20, 26, 31, 21]]","[360, [46, 3, 21, 38, 44, 23], [46, 3, 21, 38, 44, 27]]","[200, [14, 44, 27, 15, 47, 22], [14, 43, 30, 15, 47, 22]]","[110, [43, 37, 9, 16, 40, 29], [43, 37, 8, 16, 41, 29]]","[1730, [19, 3, 9, 22, 9, 33], [19, 3, 21, 45, 10, 33]]"
6,"[440, [1, 44, 10, 12, 42, 20], [1, 45, 11, 12, 34, 19]]","[2120, [30, 18, 6, 30, 43, 6], [31, 19, 27, 29, 45, 6]]","[350, [41, 35, 12, 27, 40, 35], [43, 34, 12, 28, 40, 34]]","[960, [10, 2, 0, 46, 33, 30], [8, 2, 1, 39, 35, 29]]","[1100, [5, 4, 36, 32, 8, 0], [11, 4, 36, 34, 12, 0]]","[80, [0, 44, 30, 31, 29, 30], [0, 43, 31, 31, 29, 30]]","[760, [33, 5, 37, 10, 37, 10], [47, 5, 35, 17, 42, 8]]","[230, [12, 37, 6, 0, 46, 21], [16, 37, 6, 1, 46, 21]]","[140, [21, 28, 21, 33, 2, 29], [21, 30, 21, 33, 2, 29]]","[870, [45, 14, 5, 5, 3, 35], [43, 14, 39, 4, 3, 39]]","[390, [40, 34, 37, 23, 38, 0], [43, 33, 34, 23, 38, 2]]","[60, [13, 20, 44, 6, 36, 9], [13, 20, 44, 6, 34, 9]]","[270, [33, 40, 17, 26, 30, 25], [33, 41, 17, 27, 30, 47]]","[630, [3, 22, 9, 9, 6, 46], [3, 22, 9, 18, 6, 46]]"
7,"[2610, [44, 20, 8, 44, 25, 44], [39, 17, 30, 44, 31, 36]]","[1890, [44, 35, 5, 0, 6, 24], [44, 35, 5, 0, 33, 24]]","[290, [27, 44, 27, 44, 35, 11], [26, 47, 28, 43, 35, 11]]","[300, [42, 37, 30, 38, 15, 42], [44, 37, 31, 40, 15, 41]]","[250, [13, 40, 18, 20, 1, 32], [14, 40, 18, 36, 1, 31]]","[330, [20, 30, 16, 4, 16, 1], [20, 25, 22, 4, 17, 1]]","[20, [44, 28, 44, 5, 19, 23], [44, 28, 43, 5, 19, 23]]","[520, [28, 21, 2, 42, 1, 12], [28, 24, 2, 46, 1, 12]]","[210, [35, 40, 41, 47, 27, 3], [35, 39, 46, 47, 27, 3]]","[170, [43, 29, 1, 32, 40, 21], [43, 28, 1, 32, 41, 21]]","[170, [47, 31, 17, 40, 27, 3], [47, 32, 18, 41, 27, 3]]","[250, [44, 14, 36, 19, 11, 12], [46, 14, 36, 18, 12, 12]]","[950, [42, 44, 20, 3, 25, 37], [42, 44, 35, 3, 30, 37]]","[420, [30, 1, 23, 41, 9, 46], [30, 1, 24, 41, 13, 47]]"
8,"[440, [0, 10, 10, 25, 9, 42], [0, 12, 11, 21, 9, 40]]","[600, [42, 23, 30, 10, 46, 45], [38, 28, 30, 13, 45, 45]]","[2090, [5, 12, 22, 40, 44, 9], [24, 22, 21, 40, 46, 18]]","[120, [46, 14, 36, 18, 11, 11], [46, 14, 36, 18, 12, 12]]","[250, [9, 36, 23, 18, 20, 22], [9, 38, 24, 21, 20, 22]]","[40, [34, 39, 22, 1, 13, 23], [34, 41, 22, 1, 13, 23]]","[460, [33, 37, 16, 44, 20, 44], [31, 40, 16, 45, 20, 46]]","[600, [1, 26, 26, 29, 3, 34], [7, 26, 26, 29, 3, 34]]","[340, [46, 36, 10, 40, 16, 23], [47, 36, 13, 40, 16, 23]]","[260, [30, 30, 14, 20, 29, 23], [31, 31, 15, 18, 28, 23]]","[390, [7, 30, 34, 0, 34, 4], [7, 29, 33, 1, 33, 16]]","[260, [3, 36, 44, 46, 44, 36], [5, 36, 43, 47, 44, 33]]","[680, [25, 12, 25, 34, 13, 39], [26, 12, 32, 35, 15, 38]]","[400, [23, 29, 40, 40, 33, 34], [28, 29, 40, 40, 34, 36]]"
9,"[1040, [44, 20, 42, 13, 24, 45], [45, 23, 41, 13, 39, 47]]","[600, [15, 30, 6, 30, 6, 18], [15, 31, 19, 30, 6, 18]]","[300, [27, 22, 35, 44, 18, 40], [27, 23, 36, 44, 18, 37]]","[80, [20, 14, 18, 33, 39, 15], [20, 14, 19, 33, 39, 15]]","[2420, [38, 0, 30, 42, 45, 21], [38, 45, 30, 43, 47, 21]]","[1510, [16, 34, 1, 30, 2, 3], [16, 34, 1, 32, 2, 24]]","[1240, [34, 0, 26, 1, 19, 44], [34, 34, 26, 1, 18, 47]]","[1870, [1, 25, 12, 6, 12, 41], [11, 25, 14, 14, 17, 42]]","[990, [6, 35, 3, 28, 8, 40], [6, 36, 16, 34, 8, 37]]","[350, [29, 25, 35, 8, 4, 1], [29, 25, 37, 11, 4, 1]]","[220, [21, 17, 38, 46, 14, 19], [21, 17, 38, 44, 15, 19]]","[940, [8, 0, 43, 25, 8, 9], [8, 6, 40, 39, 8, 9]]","[690, [25, 43, 6, 43, 13, 12], [25, 42, 15, 42, 20, 12]]","[1770, [43, 9, 12, 37, 11, 45], [44, 43, 12, 37, 11, 45]]"
