,1,2,3,4,5,6,7
0,"[1420, [45, 26, 28, 10, 45, 45], [38, 24, 30, 24, 45, 42]]","[790, [12, 43, 33, 15, 31, 27], [2, 46, 34, 15, 31, 26]]","[680, [25, 25, 37, 5, 14, 3], [30, 28, 38, 10, 15, 4]]","[520, [18, 11, 41, 42, 20, 43], [19, 11, 47, 43, 15, 47]]","[210, [15, 32, 12, 32, 37, 37], [16, 32, 12, 31, 36, 35]]","[480, [44, 33, 23, 6, 27, 20], [40, 33, 24, 6, 26, 18]]","[270, [46, 13, 23, 8, 18, 35], [46, 13, 23, 9, 18, 37]]"
1,"[1340, [14, 45, 12, 33, 27, 28], [14, 38, 12, 34, 15, 24]]","[1010, [17, 27, 44, 12, 37, 12], [17, 46, 44, 8, 35, 8]]","[530, [16, 43, 46, 14, 36, 10], [17, 46, 44, 8, 35, 8]]","[470, [12, 27, 5, 29, 18, 27], [7, 26, 5, 27, 18, 27]]","[210, [2, 18, 32, 21, 11, 21], [5, 18, 32, 21, 11, 21]]","[400, [20, 31, 16, 13, 4, 13], [19, 26, 16, 13, 4, 13]]","[340, [18, 27, 16, 25, 11, 35], [16, 27, 16, 24, 11, 36]]"
2,"[120, [3, 28, 5, 11, 28, 7], [3, 28, 5, 14, 22, 7]]","[540, [27, 10, 27, 38, 38, 12], [28, 10, 35, 40, 38, 10]]","[860, [43, 34, 36, 37, 25, 43], [34, 31, 38, 36, 24, 42]]","[470, [32, 27, 3, 12, 45, 14], [35, 26, 3, 4, 47, 14]]","[280, [14, 18, 32, 46, 18, 12], [14, 17, 29, 46, 19, 12]]","[200, [10, 46, 0, 20, 10, 29], [13, 47, 0, 19, 12, 29]]","[220, [35, 3, 31, 39, 25, 26], [37, 3, 31, 39, 25, 27]]"
3,"[1990, [27, 28, 44, 44, 10, 33], [36, 20, 44, 44, 18, 34]]","[610, [27, 12, 44, 26, 27, 12], [22, 15, 45, 26, 34, 10]]","[1480, [14, 25, 36, 43, 4, 25], [14, 28, 45, 34, 6, 26]]","[380, [41, 32, 42, 41, 23, 12], [46, 31, 42, 41, 23, 10]]","[400, [11, 12, 21, 39, 6, 8], [6, 12, 22, 39, 6, 8]]","[80, [44, 31, 22, 8, 44, 33], [44, 31, 22, 8, 36, 33]]","[40, [27, 25, 31, 6, 41, 9], [27, 25, 31, 5, 41, 9]]"
4,"[1440, [26, 3, 27, 27, 28, 28], [25, 5, 42, 20, 32, 28]]","[520, [17, 44, 26, 26, 20, 27], [17, 46, 25, 34, 20, 23]]","[910, [43, 10, 0, 24, 16, 39], [42, 17, 0, 16, 17, 39]]","[40, [12, 32, 32, 2, 21, 38], [14, 32, 32, 2, 21, 38]]","[390, [34, 11, 46, 11, 30, 13], [34, 11, 43, 9, 30, 13]]","[240, [4, 20, 33, 19, 12, 30], [6, 21, 34, 19, 12, 29]]","[340, [21, 5, 30, 18, 3, 7], [23, 5, 30, 17, 0, 7]]"
5,"[410, [10, 28, 28, 12, 38, 4], [10, 37, 26, 14, 34, 6]]","[540, [31, 25, 12, 37, 29, 26], [31, 26, 11, 37, 30, 47]]","[350, [24, 43, 21, 25, 10, 14], [24, 43, 22, 24, 11, 12]]","[510, [12, 41, 2, 40, 38, 2], [4, 44, 2, 44, 38, 2]]","[420, [11, 12, 14, 29, 37, 41], [5, 12, 14, 29, 37, 41]]","[280, [15, 20, 21, 33, 33, 9], [15, 21, 21, 33, 33, 6]]","[250, [38, 44, 32, 38, 23, 25], [39, 44, 32, 39, 23, 26]]"
6,"[1160, [5, 10, 36, 45, 15, 27], [6, 9, 36, 47, 18, 40]]","[440, [44, 38, 27, 21, 29, 26], [44, 42, 28, 21, 30, 24]]","[930, [25, 24, 36, 37, 4, 24], [26, 27, 47, 34, 4, 28]]","[250, [41, 29, 21, 18, 36, 40], [41, 29, 21, 18, 36, 35]]","[260, [46, 8, 14, 23, 25, 21], [45, 8, 24, 23, 26, 21]]","[70, [27, 27, 26, 23, 12, 28], [27, 27, 26, 22, 12, 28]]","[330, [7, 3, 2, 44, 18, 18], [16, 3, 2, 44, 19, 18]]"
7,"[1000, [27, 28, 17, 44, 28, 28], [15, 39, 19, 44, 22, 28]]","[2010, [27, 12, 38, 26, 29, 28], [42, 17, 38, 30, 30, 28]]","[360, [39, 37, 43, 27, 25, 36], [39, 38, 43, 28, 27, 34]]","[250, [35, 40, 40, 43, 40, 18], [35, 39, 39, 43, 37, 18]]","[180, [1, 32, 18, 36, 21, 28], [1, 30, 19, 35, 20, 28]]","[200, [2, 18, 36, 44, 44, 45], [2, 18, 36, 42, 42, 45]]","[20, [34, 21, 10, 42, 42, 34], [33, 21, 10, 42, 42, 33]]"
8,"[610, [20, 3, 17, 44, 38, 28], [20, 1, 19, 47, 36, 32]]","[560, [26, 38, 38, 42, 44, 36], [22, 47, 37, 42, 45, 36]]","[300, [25, 29, 25, 18, 3, 43], [27, 29, 26, 19, 3, 40]]","[0, [23, 40, 40, 20, 34, 10], [23, 40, 40, 20, 34, 10]]","[260, [25, 37, 2, 21, 30, 12], [29, 35, 5, 21, 30, 12]]","[290, [10, 44, 4, 21, 46, 27], [10, 40, 4, 21, 47, 26]]","[340, [44, 34, 28, 11, 6, 35], [44, 40, 29, 12, 6, 35]]"
9,"[3240, [12, 11, 3, 10, 38, 26], [24, 23, 3, 22, 41, 24]]","[2750, [12, 12, 12, 31, 38, 27], [19, 1, 2, 33, 36, 22]]","[270, [25, 39, 43, 5, 19, 14], [25, 39, 41, 12, 19, 13]]","[570, [23, 22, 12, 16, 43, 32], [25, 22, 14, 16, 44, 30]]","[120, [21, 2, 25, 18, 15, 38], [22, 3, 26, 18, 15, 38]]","[300, [27, 30, 4, 30, 4, 35], [28, 30, 6, 30, 5, 35]]","[50, [21, 40, 42, 25, 1, 38], [22, 40, 42, 24, 1, 38]]"
