,1,2,3,4,5,6,7
0,"[140, [44, 30, 28, 47, 30, 3], [44, 31, 28, 47, 31, 3]]","[100, [44, 32, 28, 47, 31, 3], [44, 31, 28, 47, 31, 3]]","[0, [37, 31, 12, 25, 4, 30], [37, 31, 12, 25, 4, 30]]","[0, [44, 31, 28, 47, 31, 3], [44, 31, 28, 47, 31, 3]]","[0, [44, 31, 28, 47, 31, 3], [44, 31, 28, 47, 31, 3]]","[100, [44, 30, 28, 47, 31, 3], [44, 31, 28, 47, 31, 3]]","[30, [37, 31, 13, 25, 4, 30], [37, 31, 12, 25, 4, 30]]"
1,"[0, [36, 14, 1, 11, 25, 25], [36, 14, 1, 11, 25, 25]]","[0, [36, 14, 1, 11, 25, 25], [36, 14, 1, 11, 25, 25]]","[80, [36, 13, 1, 11, 25, 25], [36, 14, 1, 11, 25, 25]]","[0, [36, 14, 1, 11, 25, 25], [36, 14, 1, 11, 25, 25]]","[0, [36, 14, 1, 11, 25, 25], [36, 14, 1, 11, 25, 25]]","[0, [36, 14, 1, 11, 25, 25], [36, 14, 1, 11, 25, 25]]","[0, [36, 14, 1, 11, 25, 25], [36, 14, 1, 11, 25, 25]]"
2,"[90, [37, 29, 13, 25, 4, 30], [37, 31, 12, 25, 4, 30]]","[90, [37, 32, 14, 25, 4, 30], [37, 31, 12, 25, 4, 30]]","[0, [44, 31, 28, 47, 31, 3], [44, 31, 28, 47, 31, 3]]","[30, [37, 31, 13, 25, 4, 30], [37, 31, 12, 25, 4, 30]]","[0, [37, 31, 12, 25, 4, 30], [37, 31, 12, 25, 4, 30]]","[30, [37, 32, 12, 25, 4, 30], [37, 31, 12, 25, 4, 30]]","[0, [44, 31, 28, 47, 31, 3], [44, 31, 28, 47, 31, 3]]"
3,"[10, [35, 4, 4, 46, 25, 29], [35, 4, 4, 46, 26, 29]]","[10, [35, 4, 4, 46, 25, 29], [35, 4, 4, 46, 26, 29]]","[0, [8, 0, 8, 12, 39, 22], [8, 0, 8, 12, 39, 22]]","[60, [8, 0, 8, 11, 39, 22], [8, 0, 8, 12, 39, 22]]","[0, [35, 4, 4, 46, 26, 29], [35, 4, 4, 46, 26, 29]]","[0, [35, 4, 4, 46, 26, 29], [35, 4, 4, 46, 26, 29]]","[0, [45, 0, 1, 20, 18, 42], [45, 0, 1, 20, 18, 42]]"
4,"[100, [3, 25, 18, 8, 15, 20], [3, 26, 18, 9, 15, 20]]","[140, [3, 25, 18, 9, 15, 19], [3, 26, 18, 9, 15, 20]]","[0, [45, 0, 1, 20, 18, 42], [45, 0, 1, 20, 18, 42]]","[0, [35, 4, 4, 46, 26, 29], [35, 4, 4, 46, 26, 29]]","[10, [3, 26, 18, 8, 15, 20], [3, 26, 18, 9, 15, 20]]","[0, [3, 26, 18, 9, 15, 20], [3, 26, 18, 9, 15, 20]]","[0, [37, 8, 21, 15, 30, 6], [37, 8, 21, 15, 30, 6]]"
5,"[110, [10, 17, 29, 13, 13, 5], [9, 17, 29, 13, 13, 6]]","[50, [9, 17, 29, 13, 14, 6], [9, 17, 29, 13, 13, 6]]","[0, [37, 8, 21, 15, 30, 6], [37, 8, 21, 15, 30, 6]]","[50, [3, 26, 18, 9, 15, 19], [3, 26, 18, 9, 15, 20]]","[10, [10, 17, 29, 13, 13, 6], [9, 17, 29, 13, 13, 6]]","[0, [9, 17, 29, 13, 13, 6], [9, 17, 29, 13, 13, 6]]","[0, [18, 25, 8, 23, 27, 16], [18, 25, 8, 23, 27, 16]]"
6,"[0, [18, 25, 8, 23, 27, 16], [18, 25, 8, 23, 27, 16]]","[0, [18, 25, 8, 23, 27, 16], [18, 25, 8, 23, 27, 16]]","[0, [18, 25, 8, 23, 27, 16], [18, 25, 8, 23, 27, 16]]","[0, [9, 17, 29, 13, 13, 6], [9, 17, 29, 13, 13, 6]]","[0, [8, 0, 8, 12, 39, 22], [8, 0, 8, 12, 39, 22]]","[0, [18, 25, 8, 23, 27, 16], [18, 25, 8, 23, 27, 16]]","[60, [8, 0, 8, 11, 39, 22], [8, 0, 8, 12, 39, 22]]"
7,"[160, [37, 7, 20, 15, 30, 5], [37, 8, 21, 15, 30, 6]]","[50, [37, 8, 22, 15, 30, 6], [37, 8, 21, 15, 30, 6]]","[10, [10, 17, 29, 13, 13, 6], [9, 17, 29, 13, 13, 6]]","[0, [18, 25, 8, 23, 27, 16], [18, 25, 8, 23, 27, 16]]","[0, [18, 25, 8, 23, 27, 16], [18, 25, 8, 23, 27, 16]]","[0, [8, 0, 8, 12, 39, 22], [8, 0, 8, 12, 39, 22]]","[0, [9, 17, 29, 13, 13, 6], [9, 17, 29, 13, 13, 6]]"
8,"[0, [45, 0, 1, 20, 18, 42], [45, 0, 1, 20, 18, 42]]","[60, [45, 0, 1, 19, 18, 42], [45, 0, 1, 20, 18, 42]]","[60, [3, 26, 18, 8, 15, 19], [3, 26, 18, 9, 15, 20]]","[0, [37, 8, 21, 15, 30, 6], [37, 8, 21, 15, 30, 6]]","[0, [37, 8, 21, 15, 30, 6], [37, 8, 21, 15, 30, 6]]","[0, [37, 8, 21, 15, 30, 6], [37, 8, 21, 15, 30, 6]]","[0, [3, 26, 18, 9, 15, 20], [3, 26, 18, 9, 15, 20]]"
9,"[60, [8, 0, 8, 11, 39, 22], [8, 0, 8, 12, 39, 22]]","[60, [8, 0, 8, 11, 39, 22], [8, 0, 8, 12, 39, 22]]","[0, [35, 4, 4, 46, 26, 29], [35, 4, 4, 46, 26, 29]]","[0, [45, 0, 1, 20, 18, 42], [45, 0, 1, 20, 18, 42]]","[0, [45, 0, 1, 20, 18, 42], [45, 0, 1, 20, 18, 42]]","[0, [45, 0, 1, 20, 18, 42], [45, 0, 1, 20, 18, 42]]","[0, [35, 4, 4, 46, 26, 29], [35, 4, 4, 46, 26, 29]]"
