,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[3600, [123, 17, 123, 43, 22, 112], [123, 48, 114, 45, 92, 112]]","[880, [126, 68, 7, 44, 137, 6], [120, 68, 16, 45, 137, 4]]","[4280, [42, 71, 136, 42, 72, 123], [61, 80, 95, 0, 68, 113]]","[1410, [85, 6, 57, 19, 69, 51], [87, 2, 57, 19, 73, 42]]","[30, [6, 82, 32, 136, 124, 26], [3, 82, 32, 136, 124, 26]]","[740, [65, 104, 45, 143, 45, 16], [65, 104, 59, 143, 57, 16]]","[720, [110, 81, 0, 104, 81, 138], [114, 80, 2, 104, 79, 138]]","[870, [106, 95, 126, 14, 120, 131], [106, 99, 119, 14, 118, 124]]","[840, [106, 108, 120, 13, 120, 120], [106, 108, 114, 13, 114, 118]]","[40, [1, 48, 12, 109, 62, 131], [1, 48, 12, 113, 62, 131]]","[1160, [18, 120, 1, 129, 18, 123], [23, 120, 7, 84, 15, 123]]","[1340, [124, 66, 55, 52, 48, 126], [112, 55, 55, 52, 48, 123]]","[2060, [70, 14, 97, 57, 18, 72], [128, 14, 97, 55, 18, 32]]"
1,"[4160, [23, 35, 121, 5, 50, 108], [52, 100, 112, 5, 50, 108]]","[3230, [134, 141, 50, 72, 125, 123], [134, 129, 51, 100, 103, 117]]","[2110, [140, 124, 70, 72, 122, 94], [140, 124, 89, 94, 119, 94]]","[240, [2, 3, 123, 89, 128, 62], [2, 3, 122, 89, 133, 64]]","[3030, [133, 15, 37, 66, 57, 66], [134, 13, 37, 93, 46, 64]]","[610, [71, 113, 45, 128, 42, 18], [78, 114, 45, 128, 39, 15]]","[290, [53, 11, 112, 59, 22, 19], [53, 11, 125, 59, 30, 19]]","[320, [50, 125, 128, 51, 120, 48], [50, 125, 128, 51, 115, 46]]","[230, [120, 88, 71, 45, 115, 110], [119, 91, 71, 45, 115, 110]]","[410, [108, 102, 135, 58, 43, 36], [115, 99, 135, 58, 43, 36]]","[520, [77, 53, 37, 95, 81, 133], [77, 53, 37, 83, 79, 133]]","[1130, [59, 35, 2, 73, 66, 126], [59, 35, 2, 77, 79, 111]]","[970, [72, 73, 3, 47, 104, 133], [69, 117, 3, 47, 104, 133]]"
2,"[2060, [126, 84, 22, 127, 0, 68], [130, 83, 31, 135, 0, 75]]","[2190, [72, 68, 121, 72, 126, 8], [71, 76, 107, 70, 117, 8]]","[3370, [138, 69, 70, 111, 57, 135], [129, 68, 117, 114, 56, 125]]","[1950, [33, 106, 61, 51, 63, 123], [33, 106, 61, 36, 63, 117]]","[900, [102, 22, 16, 131, 129, 56], [106, 22, 35, 131, 117, 58]]","[1080, [120, 120, 43, 132, 108, 141], [115, 125, 43, 132, 115, 141]]","[1540, [100, 82, 110, 93, 108, 60], [100, 86, 105, 93, 97, 61]]","[1390, [75, 91, 133, 52, 54, 101], [75, 91, 133, 71, 57, 101]]","[530, [120, 6, 57, 113, 34, 54], [115, 4, 57, 113, 36, 54]]","[200, [3, 81, 46, 35, 27, 139], [3, 79, 44, 35, 27, 139]]","[970, [96, 111, 85, 133, 0, 96], [103, 111, 85, 133, 0, 87]]","[380, [142, 126, 120, 32, 58, 91], [142, 114, 119, 32, 58, 91]]","[330, [57, 24, 129, 15, 50, 111], [46, 24, 129, 15, 50, 111]]"
3,"[1000, [123, 123, 71, 21, 117, 90], [123, 119, 77, 20, 116, 95]]","[3140, [27, 141, 112, 125, 123, 35], [8, 139, 112, 125, 107, 72]]","[1230, [69, 64, 113, 126, 135, 112], [92, 64, 116, 126, 118, 112]]","[2460, [123, 58, 6, 52, 61, 51], [117, 58, 0, 52, 85, 47]]","[1320, [92, 54, 71, 105, 110, 66], [92, 53, 71, 105, 110, 5]]","[1830, [46, 43, 120, 32, 43, 18], [46, 43, 103, 38, 43, 17]]","[1280, [110, 86, 0, 22, 104, 22], [107, 87, 0, 31, 143, 22]]","[140, [39, 61, 33, 58, 132, 75], [37, 61, 33, 57, 132, 75]]","[580, [57, 134, 52, 34, 86, 67], [56, 134, 52, 35, 98, 67]]","[830, [106, 27, 0, 121, 51, 102], [115, 26, 0, 121, 54, 102]]","[320, [23, 137, 53, 20, 120, 66], [29, 137, 51, 26, 119, 66]]","[1560, [87, 140, 99, 127, 9, 104], [87, 140, 99, 137, 17, 104]]","[1890, [72, 57, 5, 76, 82, 113], [81, 39, 5, 76, 118, 113]]"
4,"[2340, [26, 72, 128, 86, 26, 27], [44, 74, 130, 86, 39, 44]]","[720, [73, 141, 96, 52, 124, 141], [75, 141, 96, 54, 115, 124]]","[500, [30, 72, 137, 61, 71, 102], [27, 70, 134, 61, 70, 102]]","[770, [102, 123, 135, 129, 74, 64], [98, 135, 134, 129, 74, 68]]","[1720, [70, 68, 66, 12, 90, 83], [73, 68, 90, 0, 85, 83]]","[1640, [94, 120, 103, 29, 30, 72], [95, 116, 103, 33, 102, 69]]","[660, [71, 5, 138, 112, 130, 141], [61, 5, 138, 116, 130, 141]]","[760, [137, 126, 126, 38, 130, 82], [140, 117, 126, 35, 130, 84]]","[380, [45, 80, 66, 120, 143, 128], [46, 80, 65, 117, 143, 128]]","[0, [135, 135, 61, 109, 72, 109], [135, 135, 61, 109, 72, 109]]","[0, [91, 92, 1, 89, 45, 112], [91, 92, 1, 89, 45, 112]]","[20, [47, 70, 52, 107, 102, 37], [47, 71, 52, 107, 102, 37]]","[180, [71, 0, 46, 57, 138, 140], [71, 0, 46, 59, 138, 140]]"
5,"[2080, [64, 63, 40, 36, 141, 70], [69, 54, 40, 42, 132, 95]]","[5840, [27, 72, 27, 27, 34, 100], [91, 86, 25, 3, 84, 100]]","[800, [63, 39, 61, 114, 70, 133], [60, 35, 60, 114, 70, 140]]","[1880, [72, 62, 7, 123, 109, 2], [73, 83, 7, 118, 115, 2]]","[750, [15, 101, 90, 69, 130, 71], [12, 101, 92, 65, 126, 84]]","[3050, [45, 45, 120, 143, 120, 105], [16, 116, 121, 143, 105, 105]]","[6460, [126, 52, 101, 107, 9, 110], [126, 52, 46, 98, 9, 87]]","[70, [78, 5, 55, 27, 42, 103], [78, 5, 55, 26, 42, 103]]","[0, [46, 126, 22, 66, 106, 75], [46, 126, 22, 66, 106, 75]]","[680, [10, 123, 14, 68, 121, 106], [10, 118, 5, 68, 121, 106]]","[840, [2, 96, 3, 133, 6, 2], [2, 89, 3, 136, 6, 2]]","[570, [9, 139, 7, 88, 28, 1], [27, 139, 4, 88, 28, 1]]","[150, [82, 57, 43, 68, 7, 50], [82, 60, 43, 68, 7, 50]]"
6,"[2460, [71, 15, 43, 23, 24, 35], [94, 15, 46, 30, 35, 46]]","[1110, [29, 133, 120, 63, 28, 101], [34, 133, 114, 61, 28, 96]]","[2780, [41, 42, 42, 101, 140, 128], [13, 43, 17, 97, 140, 129]]","[110, [63, 106, 63, 5, 27, 5], [62, 106, 59, 4, 27, 5]]","[980, [71, 90, 67, 6, 90, 74], [76, 84, 67, 1, 84, 77]]","[2320, [75, 110, 82, 45, 122, 59], [60, 111, 82, 39, 130, 59]]","[1920, [92, 37, 20, 117, 112, 39], [94, 37, 66, 117, 112, 41]]","[0, [50, 132, 130, 138, 43, 28], [50, 132, 130, 138, 43, 28]]","[1640, [89, 75, 141, 85, 141, 85], [89, 76, 141, 117, 141, 85]]","[980, [116, 112, 135, 102, 60, 48], [116, 115, 135, 88, 58, 50]]","[280, [140, 73, 44, 54, 140, 81], [135, 73, 41, 53, 140, 81]]","[420, [35, 42, 42, 30, 34, 66], [35, 42, 42, 30, 34, 45]]","[240, [9, 59, 11, 19, 84, 23], [9, 61, 9, 19, 84, 23]]"
7,"[290, [32, 136, 5, 108, 86, 21], [32, 133, 5, 107, 96, 21]]","[910, [85, 2, 60, 19, 69, 37], [87, 2, 57, 19, 73, 42]]","[280, [120, 26, 42, 50, 107, 141], [119, 26, 50, 51, 107, 141]]","[3300, [86, 123, 42, 51, 85, 129], [99, 115, 42, 18, 87, 129]]","[920, [32, 129, 11, 57, 90, 69], [32, 141, 11, 59, 90, 67]]","[2600, [76, 128, 32, 23, 74, 81], [99, 133, 29, 23, 94, 83]]","[320, [108, 48, 25, 31, 141, 60], [105, 53, 27, 32, 140, 60]]","[240, [29, 133, 112, 61, 28, 96], [34, 133, 114, 61, 28, 96]]","[140, [106, 22, 35, 131, 120, 57], [106, 22, 35, 131, 117, 58]]","[530, [48, 53, 124, 123, 98, 71], [48, 54, 126, 129, 98, 72]]","[410, [36, 75, 128, 109, 54, 52], [39, 77, 128, 109, 57, 52]]","[280, [141, 20, 104, 66, 36, 109], [141, 20, 104, 80, 36, 109]]","[80, [73, 82, 120, 128, 1, 23], [73, 82, 118, 128, 1, 23]]"
8,"[1260, [60, 60, 22, 21, 83, 43], [80, 58, 22, 7, 88, 43]]","[1640, [9, 27, 10, 65, 139, 84], [15, 19, 15, 65, 140, 81]]","[100, [53, 15, 91, 58, 0, 43], [53, 14, 91, 58, 1, 44]]","[2170, [123, 62, 57, 70, 66, 124], [129, 59, 7, 67, 49, 124]]","[1300, [90, 60, 15, 131, 131, 56], [89, 60, 17, 121, 130, 57]]","[1710, [45, 76, 15, 72, 18, 83], [36, 109, 15, 77, 18, 83]]","[360, [71, 36, 111, 124, 47, 74], [66, 36, 96, 124, 47, 73]]","[320, [120, 41, 67, 88, 73, 94], [118, 43, 67, 88, 73, 94]]","[1020, [0, 6, 120, 66, 34, 66], [0, 6, 128, 66, 39, 56]]","[240, [61, 29, 60, 48, 51, 137], [61, 30, 60, 47, 51, 140]]","[800, [61, 97, 60, 66, 98, 54], [61, 107, 60, 66, 98, 55]]","[90, [45, 126, 33, 15, 95, 67], [45, 126, 33, 15, 95, 76]]","[90, [57, 35, 27, 103, 22, 120], [58, 35, 27, 103, 22, 120]]"
9,"[1250, [103, 20, 44, 59, 71, 60], [103, 35, 44, 59, 85, 96]]","[1300, [27, 51, 91, 126, 35, 123], [10, 52, 91, 125, 18, 120]]","[1630, [20, 123, 63, 43, 48, 84], [20, 110, 56, 45, 48, 101]]","[2000, [6, 84, 64, 62, 62, 51], [7, 83, 68, 76, 66, 48]]","[2050, [56, 134, 102, 102, 6, 131], [32, 134, 97, 102, 1, 129]]","[1250, [16, 141, 92, 74, 33, 120], [16, 140, 92, 90, 19, 120]]","[940, [99, 18, 1, 41, 26, 104], [96, 18, 6, 41, 26, 84]]","[1020, [133, 138, 81, 87, 60, 60], [133, 138, 76, 87, 68, 61]]","[990, [38, 71, 120, 34, 120, 33], [38, 71, 131, 34, 123, 35]]","[1490, [64, 77, 27, 60, 61, 84], [74, 78, 24, 77, 61, 84]]","[900, [25, 136, 54, 46, 120, 41], [25, 136, 74, 46, 119, 41]]","[120, [68, 130, 134, 19, 8, 86], [68, 130, 134, 19, 2, 86]]","[1440, [81, 73, 95, 119, 83, 131], [81, 89, 95, 119, 83, 131]]"
