,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[790, [25, 28, 20, 28, 44, 9], [25, 37, 21, 31, 44, 9]]","[630, [43, 39, 24, 40, 29, 7], [39, 37, 23, 38, 29, 7]]","[320, [21, 35, 26, 40, 39, 12], [22, 34, 24, 40, 39, 12]]","[200, [1, 23, 39, 34, 35, 23], [1, 23, 38, 33, 36, 23]]","[3060, [4, 7, 8, 35, 32, 25], [33, 8, 5, 35, 32, 24]]","[650, [28, 42, 6, 31, 45, 10], [24, 44, 7, 32, 45, 12]]","[950, [27, 4, 20, 39, 40, 23], [36, 40, 21, 39, 40, 23]]","[320, [7, 32, 7, 31, 46, 31], [8, 32, 8, 30, 47, 22]]","[110, [30, 38, 12, 42, 44, 26], [31, 38, 10, 42, 44, 26]]","[0, [35, 34, 35, 35, 43, 41], [35, 34, 35, 35, 43, 41]]","[80, [23, 7, 4, 7, 23, 33], [23, 7, 4, 8, 23, 33]]","[210, [39, 20, 20, 45, 26, 46], [38, 20, 20, 46, 26, 47]]","[220, [22, 44, 20, 35, 33, 29], [23, 44, 21, 35, 34, 29]]","[720, [45, 30, 18, 4, 34, 36], [45, 32, 18, 9, 37, 36]]"
1,"[380, [28, 24, 28, 45, 5, 9], [36, 23, 30, 47, 5, 9]]","[420, [24, 43, 24, 46, 21, 24], [27, 43, 29, 45, 20, 26]]","[990, [5, 26, 28, 17, 3, 44], [19, 26, 28, 18, 3, 46]]","[430, [22, 17, 22, 29, 39, 35], [22, 23, 22, 30, 37, 35]]","[200, [34, 39, 34, 10, 39, 27], [36, 37, 34, 10, 37, 27]]","[60, [43, 22, 2, 16, 27, 3], [43, 20, 1, 16, 27, 3]]","[550, [23, 16, 16, 27, 7, 35], [23, 16, 18, 31, 7, 36]]","[220, [30, 7, 32, 13, 31, 38], [29, 10, 32, 13, 19, 38]]","[150, [23, 1, 34, 20, 31, 12], [23, 1, 33, 21, 31, 11]]","[100, [1, 32, 44, 26, 10, 41], [2, 32, 44, 25, 11, 41]]","[140, [19, 22, 36, 18, 34, 46], [18, 22, 32, 18, 34, 46]]","[60, [26, 22, 42, 18, 35, 29], [27, 22, 42, 18, 35, 29]]","[810, [25, 38, 42, 9, 32, 29], [25, 39, 41, 17, 35, 29]]","[640, [20, 38, 41, 6, 34, 20], [20, 38, 35, 6, 36, 20]]"
2,"[500, [35, 12, 25, 28, 28, 45], [35, 14, 25, 38, 26, 41]]","[990, [7, 26, 26, 17, 2, 46], [19, 26, 28, 18, 3, 46]]","[440, [21, 8, 1, 17, 39, 32], [19, 10, 2, 17, 37, 31]]","[1190, [42, 6, 5, 46, 31, 16], [42, 6, 8, 47, 31, 27]]","[480, [41, 1, 34, 26, 8, 31], [41, 6, 34, 26, 16, 31]]","[260, [6, 6, 13, 29, 17, 19], [8, 7, 13, 29, 17, 19]]","[670, [46, 26, 16, 13, 2, 35], [46, 34, 18, 14, 3, 35]]","[1110, [14, 31, 31, 32, 6, 45], [14, 43, 27, 31, 6, 45]]","[90, [41, 19, 3, 30, 40, 20], [41, 19, 3, 30, 40, 21]]","[370, [34, 28, 21, 28, 19, 33], [31, 29, 21, 23, 19, 33]]","[0, [43, 36, 46, 42, 26, 43], [43, 36, 46, 42, 26, 43]]","[160, [11, 44, 46, 25, 18, 40], [10, 44, 47, 24, 20, 40]]","[60, [38, 16, 33, 32, 37, 6], [39, 16, 35, 31, 37, 6]]","[440, [5, 17, 25, 21, 44, 25], [5, 17, 24, 21, 44, 21]]"
3,"[630, [43, 24, 28, 9, 9, 44], [42, 24, 31, 9, 1, 37]]","[460, [24, 24, 5, 7, 43, 46], [22, 34, 5, 10, 43, 46]]","[160, [0, 5, 4, 42, 9, 21], [0, 7, 4, 42, 9, 23]]","[170, [27, 17, 22, 40, 19, 17], [26, 17, 22, 41, 18, 17]]","[210, [44, 39, 8, 19, 34, 39], [45, 39, 8, 20, 34, 38]]","[500, [0, 43, 29, 16, 3, 28], [0, 43, 46, 17, 1, 32]]","[480, [12, 23, 19, 2, 27, 44], [12, 21, 20, 3, 26, 47]]","[170, [20, 11, 43, 46, 7, 22], [21, 11, 43, 46, 6, 22]]","[210, [46, 8, 46, 6, 19, 30], [46, 8, 46, 9, 19, 32]]","[470, [16, 29, 43, 30, 10, 11], [17, 29, 43, 29, 6, 12]]","[80, [22, 19, 7, 36, 33, 46], [21, 19, 7, 37, 33, 46]]","[110, [14, 43, 33, 15, 6, 15], [15, 43, 33, 15, 6, 16]]","[120, [7, 38, 9, 45, 7, 16], [7, 38, 7, 46, 7, 16]]","[160, [4, 34, 25, 38, 30, 44], [2, 34, 27, 38, 29, 44]]"
4,"[530, [45, 9, 45, 39, 9, 5], [47, 12, 47, 38, 7, 5]]","[770, [21, 11, 24, 13, 22, 24], [23, 15, 26, 13, 25, 28]]","[1650, [26, 39, 14, 21, 3, 4], [26, 42, 14, 34, 7, 42]]","[1250, [13, 35, 5, 16, 16, 32], [13, 33, 34, 24, 14, 32]]","[680, [19, 35, 19, 2, 19, 39], [16, 36, 18, 2, 22, 37]]","[0, [3, 43, 41, 14, 6, 34], [3, 43, 41, 14, 6, 34]]","[30, [44, 27, 26, 37, 7, 32], [44, 26, 25, 37, 7, 32]]","[310, [31, 22, 31, 6, 7, 30], [24, 22, 31, 7, 8, 29]]","[240, [44, 12, 14, 30, 5, 29], [44, 12, 14, 32, 4, 29]]","[110, [28, 28, 22, 28, 18, 10], [28, 28, 22, 27, 18, 8]]","[50, [40, 40, 12, 43, 30, 36], [40, 40, 12, 43, 27, 35]]","[100, [39, 26, 38, 39, 6, 23], [38, 25, 38, 39, 4, 23]]","[490, [11, 15, 17, 9, 14, 9], [11, 15, 17, 9, 14, 2]]","[260, [44, 44, 30, 16, 30, 11], [47, 44, 29, 16, 30, 11]]"
5,"[2120, [28, 20, 9, 20, 7, 45], [41, 19, 22, 23, 7, 35]]","[1050, [42, 11, 40, 24, 7, 17], [47, 11, 40, 19, 11, 16]]","[880, [13, 6, 6, 21, 6, 12], [13, 6, 6, 27, 6, 22]]","[410, [17, 22, 17, 17, 34, 46], [18, 22, 32, 18, 34, 46]]","[1120, [25, 8, 25, 42, 27, 31], [24, 33, 30, 41, 27, 31]]","[650, [12, 34, 28, 28, 13, 29], [13, 33, 34, 24, 14, 32]]","[280, [23, 39, 6, 41, 34, 13], [25, 39, 6, 41, 34, 10]]","[1160, [32, 31, 7, 31, 32, 7], [33, 27, 14, 23, 35, 7]]","[100, [6, 22, 35, 34, 40, 30], [6, 22, 36, 34, 40, 30]]","[180, [45, 34, 19, 28, 11, 8], [47, 34, 19, 28, 11, 8]]","[220, [40, 42, 42, 42, 38, 6], [40, 42, 42, 42, 39, 8]]","[40, [14, 15, 15, 46, 14, 13], [14, 15, 15, 47, 14, 14]]","[1730, [11, 9, 32, 9, 10, 32], [11, 12, 23, 4, 5, 24]]","[240, [14, 25, 41, 1, 44, 36], [14, 24, 39, 1, 44, 36]]"
6,"[460, [20, 9, 20, 28, 21, 43], [21, 15, 16, 30, 23, 43]]","[1010, [24, 13, 26, 5, 10, 7], [34, 14, 26, 5, 9, 15]]","[2120, [21, 10, 40, 42, 8, 12], [32, 12, 40, 43, 9, 32]]","[140, [6, 9, 32, 10, 44, 23], [7, 9, 32, 11, 44, 24]]","[80, [35, 39, 1, 23, 4, 29], [35, 40, 1, 23, 4, 29]]","[970, [39, 38, 10, 6, 14, 18], [39, 38, 47, 8, 15, 17]]","[840, [22, 45, 26, 13, 23, 16], [23, 45, 27, 8, 22, 11]]","[460, [36, 31, 0, 22, 31, 32], [37, 29, 0, 22, 26, 31]]","[170, [42, 22, 42, 35, 26, 35], [42, 21, 42, 35, 25, 36]]","[90, [37, 22, 13, 10, 18, 10], [37, 22, 13, 9, 18, 9]]","[250, [36, 23, 19, 6, 34, 19], [36, 25, 17, 6, 34, 20]]","[160, [44, 22, 42, 28, 7, 9], [45, 22, 42, 28, 9, 9]]","[380, [33, 33, 33, 35, 43, 42], [35, 34, 35, 35, 43, 41]]","[60, [41, 20, 7, 12, 25, 27], [41, 20, 7, 12, 27, 27]]"
7,"[2200, [45, 39, 28, 26, 43, 45], [34, 37, 29, 26, 35, 42]]","[680, [41, 5, 6, 7, 46, 2], [33, 5, 8, 8, 46, 2]]","[1010, [26, 21, 32, 12, 1, 26], [28, 41, 32, 19, 2, 27]]","[120, [17, 42, 44, 12, 42, 42], [23, 42, 44, 12, 42, 42]]","[100, [31, 20, 31, 22, 7, 31], [31, 20, 31, 23, 7, 31]]","[830, [22, 6, 45, 1, 10, 29], [22, 6, 45, 1, 18, 32]]","[110, [23, 18, 27, 44, 40, 2], [23, 18, 29, 44, 40, 3]]","[770, [38, 12, 41, 7, 13, 34], [38, 13, 41, 9, 22, 34]]","[940, [18, 38, 16, 5, 34, 26], [19, 38, 16, 16, 33, 25]]","[200, [39, 1, 30, 16, 39, 45], [39, 2, 30, 16, 38, 47]]","[240, [6, 16, 3, 43, 36, 19], [5, 17, 3, 44, 35, 19]]","[380, [31, 44, 26, 44, 26, 39], [33, 45, 28, 44, 24, 39]]","[280, [32, 20, 38, 18, 33, 17], [26, 20, 37, 18, 33, 17]]","[130, [25, 26, 28, 4, 46, 16], [25, 26, 28, 2, 47, 16]]"
8,"[800, [20, 12, 28, 20, 0, 19], [25, 15, 27, 17, 0, 16]]","[360, [43, 25, 19, 5, 17, 24], [37, 25, 19, 5, 17, 30]]","[450, [5, 21, 26, 44, 19, 21], [7, 24, 26, 44, 19, 22]]","[30, [14, 42, 6, 35, 3, 28], [14, 43, 6, 35, 3, 28]]","[820, [22, 8, 22, 12, 8, 31], [20, 6, 22, 18, 6, 41]]","[510, [10, 12, 13, 6, 22, 36], [16, 12, 13, 6, 25, 36]]","[300, [41, 18, 35, 26, 38, 35], [41, 22, 35, 27, 38, 37]]","[840, [31, 31, 31, 32, 32, 12], [45, 30, 31, 36, 32, 12]]","[350, [25, 22, 26, 43, 5, 26], [26, 22, 27, 43, 7, 28]]","[120, [28, 28, 32, 15, 7, 35], [27, 28, 32, 15, 7, 37]]","[140, [36, 4, 30, 4, 28, 46], [32, 4, 30, 4, 28, 47]]","[120, [15, 14, 14, 27, 18, 8], [15, 14, 14, 27, 22, 8]]","[320, [42, 17, 32, 38, 32, 33], [41, 17, 33, 39, 32, 35]]","[200, [2, 30, 45, 45, 14, 41], [2, 28, 47, 47, 14, 41]]"
9,"[370, [44, 43, 5, 0, 9, 12], [47, 43, 6, 1, 15, 12]]","[470, [21, 32, 44, 23, 0, 7], [19, 32, 44, 22, 1, 9]]","[940, [21, 13, 35, 35, 17, 21], [20, 14, 35, 37, 18, 39]]","[90, [44, 12, 41, 22, 2, 4], [46, 12, 41, 21, 2, 4]]","[360, [44, 29, 8, 25, 3, 12], [47, 29, 7, 25, 3, 13]]","[100, [34, 29, 36, 16, 22, 14], [34, 29, 36, 16, 23, 14]]","[40, [14, 26, 36, 13, 45, 35], [14, 25, 36, 13, 45, 35]]","[210, [31, 26, 38, 8, 13, 31], [32, 25, 38, 8, 11, 31]]","[280, [42, 12, 30, 5, 13, 21], [42, 10, 30, 6, 12, 21]]","[390, [15, 19, 42, 10, 3, 28], [15, 19, 42, 7, 3, 25]]","[240, [2, 13, 22, 12, 46, 0], [2, 14, 21, 10, 46, 1]]","[150, [26, 18, 18, 0, 19, 26], [24, 18, 20, 0, 19, 27]]","[650, [43, 32, 4, 9, 4, 9], [43, 27, 5, 13, 4, 5]]","[270, [10, 39, 34, 10, 29, 30], [10, 39, 35, 10, 30, 31]]"
