,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"[1110, [17, 10, 102, 84, 3, 84], [17, 10, 102, 81, 0, 99]]","[1280, [42, 27, 129, 15, 49, 103], [46, 24, 129, 15, 50, 111]]","[5150, [33, 103, 123, 39, 36, 12], [33, 104, 100, 86, 34, 15]]","[3440, [30, 32, 10, 90, 72, 34], [37, 80, 8, 91, 76, 43]]","[770, [126, 129, 102, 24, 53, 45], [122, 129, 100, 24, 55, 42]]","[1580, [17, 108, 27, 6, 36, 61], [34, 108, 25, 6, 39, 65]]","[1120, [73, 72, 36, 56, 10, 81], [74, 92, 36, 56, 10, 80]]","[0, [69, 116, 48, 143, 48, 129], [69, 116, 48, 143, 48, 129]]","[160, [43, 71, 103, 54, 120, 70], [43, 72, 106, 54, 120, 71]]","[170, [6, 71, 3, 126, 123, 73], [6, 70, 3, 131, 123, 73]]","[840, [89, 79, 78, 121, 116, 74], [103, 79, 78, 121, 116, 80]]","[0, [140, 1, 105, 2, 11, 28], [140, 1, 105, 2, 11, 28]]","[730, [62, 114, 46, 128, 39, 13], [78, 114, 45, 128, 39, 15]]","[370, [57, 108, 73, 109, 53, 6], [57, 108, 73, 117, 53, 13]]","[450, [112, 13, 57, 113, 36, 54], [115, 4, 57, 113, 36, 54]]"
1,"[5470, [34, 21, 36, 56, 10, 84], [74, 92, 36, 56, 10, 80]]","[1440, [102, 84, 28, 27, 84, 103], [106, 83, 110, 22, 84, 103]]","[1020, [36, 137, 123, 41, 90, 108], [34, 134, 123, 80, 92, 109]]","[1660, [30, 58, 90, 41, 135, 4], [44, 66, 90, 41, 133, 4]]","[680, [123, 102, 126, 120, 15, 53], [123, 122, 119, 119, 19, 58]]","[760, [59, 60, 30, 81, 56, 71], [77, 57, 30, 79, 56, 71]]","[1820, [36, 97, 136, 120, 66, 45], [36, 97, 136, 103, 66, 29]]","[850, [37, 117, 95, 93, 3, 26], [45, 117, 99, 87, 3, 27]]","[710, [12, 127, 121, 100, 36, 21], [10, 130, 121, 100, 22, 21]]","[260, [53, 91, 93, 25, 84, 51], [53, 91, 93, 25, 82, 45]]","[560, [139, 36, 48, 57, 41, 94], [139, 36, 49, 63, 41, 94]]","[0, [14, 73, 93, 14, 60, 49], [14, 73, 93, 14, 60, 49]]","[120, [82, 84, 125, 94, 60, 123], [82, 84, 125, 94, 59, 118]]","[490, [123, 107, 120, 120, 20, 71], [123, 122, 119, 119, 19, 58]]","[3600, [99, 126, 84, 9, 37, 57], [99, 126, 84, 9, 37, 97]]"
2,"[2170, [122, 59, 128, 123, 136, 42], [113, 99, 131, 111, 136, 42]]","[7000, [33, 126, 126, 17, 62, 141], [45, 75, 120, 19, 62, 129]]","[1280, [36, 123, 0, 39, 81, 48], [35, 113, 0, 39, 83, 51]]","[950, [133, 5, 136, 130, 62, 57], [129, 5, 143, 130, 62, 54]]","[2600, [120, 102, 84, 54, 11, 51], [118, 97, 89, 56, 11, 29]]","[400, [12, 49, 63, 16, 120, 5], [8, 49, 63, 15, 119, 5]]","[510, [45, 73, 139, 90, 7, 97], [28, 73, 139, 90, 7, 97]]","[390, [19, 81, 83, 111, 13, 88], [19, 81, 86, 115, 13, 88]]","[0, [130, 123, 95, 82, 135, 2], [130, 123, 95, 82, 135, 2]]","[320, [36, 82, 127, 77, 25, 67], [36, 82, 134, 79, 25, 67]]","[210, [63, 108, 73, 93, 39, 57], [63, 108, 73, 93, 36, 57]]","[370, [107, 105, 101, 81, 18, 18], [110, 105, 101, 80, 18, 18]]","[410, [109, 42, 60, 60, 127, 18], [109, 35, 55, 58, 127, 18]]","[270, [70, 121, 42, 99, 7, 81], [70, 121, 42, 99, 12, 79]]","[1160, [45, 57, 57, 89, 78, 15], [35, 56, 78, 89, 78, 8]]"
3,"[3180, [30, 72, 23, 21, 137, 60], [30, 71, 55, 9, 135, 55]]","[2130, [41, 102, 85, 48, 27, 128], [45, 99, 101, 63, 19, 128]]","[190, [102, 135, 63, 12, 102, 136], [101, 135, 63, 11, 102, 136]]","[590, [112, 57, 54, 74, 73, 61], [112, 70, 54, 78, 83, 61]]","[910, [90, 102, 29, 83, 102, 83], [90, 106, 32, 97, 110, 83]]","[40, [81, 70, 123, 92, 71, 104], [83, 70, 123, 92, 71, 104]]","[270, [45, 129, 41, 74, 4, 130], [49, 129, 41, 79, 4, 130]]","[950, [100, 81, 110, 93, 93, 57], [100, 86, 105, 93, 97, 61]]","[840, [48, 38, 126, 129, 98, 71], [48, 54, 126, 129, 98, 72]]","[1650, [42, 112, 51, 75, 39, 99], [43, 115, 41, 77, 38, 95]]","[520, [9, 59, 6, 18, 84, 21], [9, 61, 9, 19, 84, 23]]","[1480, [140, 98, 126, 29, 136, 84], [140, 117, 126, 35, 130, 84]]","[2060, [65, 60, 28, 8, 69, 132], [79, 46, 31, 8, 69, 132]]","[2460, [39, 69, 120, 47, 102, 53], [55, 69, 119, 47, 63, 53]]","[2400, [24, 109, 15, 57, 24, 83], [36, 109, 15, 77, 18, 83]]"
4,"[1310, [0, 26, 124, 27, 62, 38], [0, 48, 131, 27, 68, 38]]","[2290, [27, 9, 49, 138, 75, 6], [25, 25, 49, 135, 75, 13]]","[1360, [12, 84, 37, 35, 20, 139], [3, 79, 44, 35, 27, 139]]","[600, [57, 134, 102, 49, 7, 68], [45, 139, 104, 49, 7, 66]]","[1560, [51, 113, 51, 128, 39, 15], [78, 114, 45, 128, 39, 15]]","[3070, [120, 57, 60, 90, 45, 127], [107, 56, 77, 96, 31, 127]]","[710, [109, 45, 40, 57, 127, 18], [109, 35, 55, 58, 127, 18]]","[1560, [99, 27, 81, 88, 30, 76], [99, 5, 81, 88, 24, 78]]","[780, [96, 36, 45, 16, 36, 122], [92, 31, 45, 16, 43, 122]]","[960, [25, 117, 24, 58, 132, 139], [31, 117, 34, 58, 132, 139]]","[550, [125, 91, 73, 121, 90, 48], [125, 94, 78, 121, 90, 48]]","[850, [98, 11, 18, 66, 98, 33], [114, 11, 19, 66, 106, 37]]","[1920, [27, 27, 103, 129, 64, 43], [34, 27, 103, 141, 77, 44]]","[250, [72, 34, 63, 72, 120, 109], [68, 34, 63, 72, 125, 109]]","[1280, [92, 134, 57, 34, 35, 2], [92, 134, 121, 34, 35, 2]]"
5,"[680, [118, 90, 21, 34, 59, 125], [118, 91, 18, 34, 74, 128]]","[450, [41, 109, 48, 123, 110, 123], [44, 111, 47, 119, 110, 123]]","[1550, [36, 60, 50, 123, 43, 85], [36, 60, 69, 115, 45, 115]]","[500, [82, 84, 125, 90, 59, 123], [82, 84, 125, 94, 59, 118]]","[3680, [58, 125, 49, 70, 65, 126], [58, 114, 29, 70, 76, 123]]","[490, [76, 92, 27, 18, 89, 51], [76, 92, 27, 11, 89, 51]]","[2780, [129, 120, 70, 66, 12, 42], [140, 112, 87, 66, 0, 42]]","[330, [83, 77, 27, 59, 26, 2], [86, 77, 30, 60, 26, 2]]","[450, [39, 110, 113, 69, 122, 100], [39, 115, 113, 69, 122, 100]]","[240, [109, 74, 98, 28, 105, 122], [111, 78, 98, 28, 105, 119]]","[230, [67, 122, 111, 66, 137, 127], [64, 123, 111, 66, 138, 127]]","[210, [42, 69, 23, 17, 23, 81], [42, 69, 23, 17, 23, 78]]","[1390, [111, 27, 1, 42, 65, 120], [111, 27, 4, 37, 77, 114]]","[1210, [102, 103, 122, 101, 109, 76], [93, 103, 127, 87, 111, 76]]","[990, [57, 58, 120, 48, 19, 98], [61, 58, 115, 42, 19, 98]]"
6,"[640, [141, 22, 125, 24, 43, 52], [138, 22, 125, 29, 50, 52]]","[6950, [126, 7, 71, 27, 120, 110], [119, 91, 71, 45, 115, 110]]","[1590, [128, 74, 133, 12, 12, 50], [128, 76, 120, 9, 6, 57]]","[1780, [74, 92, 30, 30, 90, 51], [76, 92, 27, 11, 89, 51]]","[2840, [66, 126, 131, 54, 51, 102], [62, 125, 131, 54, 22, 99]]","[450, [60, 129, 41, 83, 4, 130], [49, 129, 41, 79, 4, 130]]","[540, [26, 106, 143, 45, 71, 90], [22, 106, 143, 3, 71, 88]]","[370, [57, 56, 72, 83, 27, 105], [49, 56, 73, 83, 28, 100]]","[170, [91, 134, 121, 34, 36, 2], [92, 134, 121, 34, 35, 2]]","[1190, [54, 120, 123, 76, 138, 38], [54, 117, 122, 80, 131, 38]]","[1290, [73, 129, 87, 87, 87, 104], [76, 126, 97, 86, 87, 105]]","[320, [93, 84, 81, 31, 104, 76], [90, 88, 80, 33, 104, 76]]","[0, [26, 37, 92, 127, 136, 54], [26, 37, 92, 127, 136, 54]]","[250, [32, 102, 58, 39, 141, 7], [32, 98, 58, 37, 141, 10]]","[260, [36, 0, 108, 58, 101, 24], [36, 0, 108, 84, 101, 24]]"
7,"[1480, [59, 3, 123, 127, 102, 86], [64, 0, 118, 130, 101, 88]]","[230, [93, 38, 15, 123, 9, 28], [93, 38, 15, 117, 10, 28]]","[1360, [100, 18, 36, 48, 51, 67], [103, 18, 26, 55, 52, 67]]","[1500, [30, 3, 141, 104, 134, 51], [26, 0, 141, 109, 95, 45]]","[1810, [15, 99, 56, 37, 143, 15], [32, 98, 58, 37, 141, 10]]","[930, [106, 16, 84, 85, 60, 92], [101, 3, 101, 95, 59, 96]]","[620, [56, 69, 124, 103, 53, 4], [51, 67, 124, 103, 53, 4]]","[1990, [109, 58, 81, 81, 81, 134], [104, 60, 77, 67, 68, 136]]","[590, [105, 55, 16, 48, 102, 57], [114, 55, 16, 45, 102, 59]]","[1070, [14, 107, 123, 87, 24, 64], [25, 107, 122, 87, 27, 79]]","[160, [114, 59, 16, 100, 77, 120], [114, 59, 16, 100, 77, 118]]","[1310, [94, 93, 81, 138, 96, 67], [103, 87, 74, 123, 105, 67]]","[3920, [62, 40, 68, 60, 122, 65], [76, 40, 74, 37, 122, 104]]","[570, [21, 70, 39, 135, 136, 120], [27, 70, 36, 135, 136, 124]]","[1160, [103, 58, 109, 128, 15, 110], [103, 118, 109, 128, 8, 110]]"
8,"[8140, [71, 20, 48, 22, 42, 22], [85, 15, 45, 83, 42, 83]]","[4040, [67, 28, 109, 60, 90, 44], [94, 65, 114, 64, 91, 44]]","[900, [102, 137, 99, 134, 38, 138], [100, 137, 96, 134, 38, 107]]","[0, [128, 4, 54, 60, 4, 57], [128, 4, 54, 60, 4, 57]]","[0, [125, 116, 107, 82, 64, 46], [125, 116, 107, 82, 64, 46]]","[30, [42, 120, 81, 95, 45, 19], [42, 120, 80, 95, 45, 19]]","[1810, [12, 56, 70, 120, 90, 45], [13, 56, 70, 112, 82, 51]]","[1230, [104, 72, 112, 36, 73, 87], [104, 72, 113, 51, 73, 87]]","[100, [77, 117, 60, 42, 96, 90], [78, 117, 60, 42, 95, 90]]","[460, [57, 127, 76, 91, 51, 124], [57, 129, 76, 91, 45, 124]]","[300, [21, 120, 120, 12, 31, 71], [21, 120, 118, 12, 31, 75]]","[690, [111, 83, 111, 22, 84, 101], [106, 83, 110, 22, 84, 103]]","[710, [103, 90, 40, 48, 60, 103], [103, 90, 36, 45, 42, 103]]","[2480, [57, 72, 102, 71, 72, 62], [57, 79, 102, 74, 96, 62]]","[700, [24, 103, 128, 23, 59, 106], [34, 103, 128, 23, 59, 108]]"
9,"[4110, [20, 14, 102, 25, 17, 21], [128, 14, 97, 55, 18, 32]]","[360, [44, 102, 102, 27, 6, 86], [45, 102, 99, 18, 5, 89]]","[740, [123, 102, 60, 125, 66, 123], [119, 105, 60, 126, 66, 123]]","[2700, [82, 40, 24, 120, 91, 123], [82, 40, 24, 120, 91, 96]]","[1790, [55, 81, 51, 14, 104, 15], [55, 80, 78, 15, 105, 14]]","[2300, [14, 126, 90, 98, 130, 60], [14, 126, 103, 98, 134, 1]]","[320, [124, 73, 45, 124, 74, 81], [124, 73, 43, 124, 84, 80]]","[90, [55, 135, 141, 55, 63, 107], [55, 135, 141, 55, 63, 106]]","[550, [68, 14, 130, 63, 96, 96], [68, 14, 130, 63, 87, 95]]","[440, [31, 100, 74, 25, 130, 63], [31, 101, 73, 27, 130, 67]]","[30, [4, 73, 41, 137, 130, 89], [4, 73, 41, 138, 130, 89]]","[0, [113, 3, 70, 128, 86, 8], [113, 3, 70, 128, 86, 8]]","[1160, [67, 61, 65, 50, 60, 66], [80, 61, 65, 51, 58, 66]]","[890, [70, 38, 39, 102, 72, 63], [66, 36, 44, 92, 61, 63]]","[1320, [96, 14, 31, 41, 3, 57], [96, 2, 31, 41, 3, 66]]"
