,1,2
0,"[0, [107, 21, 67, 5, 105, 83, 114, 112], [107, 21, 67, 5, 105, 83, 114, 112]]","[0, [82, 58, 10, 128, 103, 44, 131, 59], [82, 58, 10, 128, 103, 44, 131, 59]]"
1,"[0, [19, 68, 108, 118, 104, 118, 82, 0], [19, 68, 108, 118, 104, 118, 82, 0]]","[0, [102, 101, 34, 86, 105, 79, 15, 137], [102, 101, 34, 86, 105, 79, 15, 137]]"
2,"[0, [137, 103, 130, 96, 80, 44, 102, 125], [137, 103, 130, 96, 80, 44, 102, 125]]","[0, [2, 112, 46, 71, 111, 123, 128, 63], [2, 112, 46, 71, 111, 123, 128, 63]]"
3,"[0, [64, 3, 114, 24, 70, 143, 62, 24], [64, 3, 114, 24, 70, 143, 62, 24]]","[0, [32, 107, 119, 94, 134, 87, 13, 91], [32, 107, 119, 94, 134, 87, 13, 91]]"
4,"[0, [63, 59, 104, 30, 100, 10, 70, 126], [63, 59, 104, 30, 100, 10, 70, 126]]","[0, [37, 94, 63, 87, 40, 83, 91, 84], [37, 94, 63, 87, 40, 83, 91, 84]]"
5,"[0, [60, 1, 16, 59, 103, 97, 58, 9], [60, 1, 16, 59, 103, 97, 58, 9]]","[0, [63, 120, 143, 63, 72, 72, 61, 44], [63, 120, 143, 63, 72, 72, 61, 44]]"
6,"[0, [69, 139, 134, 1, 125, 95, 90, 17], [69, 139, 134, 1, 125, 95, 90, 17]]","[0, [64, 3, 114, 24, 70, 143, 62, 24], [64, 3, 114, 24, 70, 143, 62, 24]]"
7,"[0, [50, 100, 41, 57, 59, 132, 90, 141], [50, 100, 41, 57, 59, 132, 90, 141]]","[0, [49, 54, 25, 120, 2, 122, 102, 40], [49, 54, 25, 120, 2, 122, 102, 40]]"
8,"[0, [71, 96, 27, 65, 56, 110, 87, 13], [71, 96, 27, 65, 56, 110, 87, 13]]","[5000, [58, 70, 70, 78, 34, 82, 76, 120], [58, 70, 70, 88, 34, 82, 76, 120]]"
9,"[0, [85, 35, 107, 94, 57, 32, 89, 86], [85, 35, 107, 94, 57, 32, 89, 86]]","[0, [69, 88, 96, 76, 72, 136, 120, 26], [69, 88, 96, 76, 72, 136, 120, 26]]"
10,"[0, [143, 61, 133, 43, 94, 135, 136, 51], [143, 61, 133, 43, 94, 135, 136, 51]]","[0, [83, 132, 11, 78, 22, 36, 48, 110], [83, 132, 11, 78, 22, 36, 48, 110]]"
11,"[0, [128, 106, 121, 23, 87, 35, 115, 12], [128, 106, 121, 23, 87, 35, 115, 12]]","[300, [136, 28, 75, 13, 62, 40, 138, 89], [136, 28, 75, 13, 62, 40, 138, 92]]"
12,"[0, [91, 100, 61, 25, 125, 3, 129, 6], [91, 100, 61, 25, 125, 3, 129, 6]]","[0, [108, 50, 121, 57, 118, 107, 77, 112], [108, 50, 121, 57, 118, 107, 77, 112]]"
