,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[910, [40, 125, 68, 14, 125, 13, 15, 87, 49, 90], [40, 125, 68, 14, 125, 13, 15, 94, 49, 100]]","[4640, [125, 92, 130, 25, 75, 62, 129, 31, 57, 48], [125, 92, 130, 25, 75, 64, 128, 61, 84, 48]]","[1160, [117, 130, 75, 139, 48, 48, 130, 4, 83, 62], [117, 130, 75, 139, 48, 45, 137, 4, 74, 73]]","[1460, [12, 41, 87, 41, 56, 70, 47, 132, 90, 130], [12, 41, 87, 41, 56, 74, 53, 134, 88, 141]]","[380, [106, 16, 63, 25, 122, 99, 108, 109, 67, 134], [106, 16, 63, 25, 122, 99, 106, 111, 64, 134]]","[1370, [14, 123, 100, 112, 137, 117, 63, 126, 135, 84], [14, 123, 100, 112, 137, 115, 62, 124, 117, 83]]","[800, [40, 65, 118, 14, 86, 128, 108, 110, 81, 90], [40, 65, 118, 14, 86, 127, 112, 114, 78, 89]]","[40, [110, 115, 90, 119, 60, 81, 6, 68, 17, 72], [110, 115, 90, 119, 60, 81, 6, 70, 17, 72]]","[650, [143, 108, 106, 34, 36, 117, 78, 52, 24, 128], [143, 108, 106, 34, 36, 100, 79, 59, 24, 128]]","[1530, [143, 114, 132, 134, 65, 137, 117, 30, 51, 122], [143, 114, 132, 134, 65, 138, 114, 58, 51, 122]]","[500, [49, 108, 119, 67, 88, 33, 68, 19, 21, 86], [49, 108, 119, 67, 88, 42, 68, 21, 32, 86]]","[400, [111, 80, 50, 33, 118, 108, 128, 134, 118, 57], [111, 80, 50, 33, 118, 108, 128, 138, 115, 57]]","[1440, [118, 143, 143, 84, 63, 63, 117, 72, 15, 69], [118, 143, 143, 84, 63, 57, 141, 72, 15, 69]]","[0, [123, 100, 102, 130, 12, 118, 2, 68, 97, 89], [123, 100, 102, 130, 12, 118, 2, 68, 97, 89]]","[330, [41, 29, 61, 42, 70, 2, 36, 92, 108, 35], [41, 29, 61, 42, 70, 2, 37, 111, 108, 33]]","[960, [63, 72, 100, 114, 107, 94, 94, 59, 47, 37], [63, 72, 100, 114, 107, 97, 105, 59, 47, 37]]"
1,"[860, [73, 58, 2, 97, 89, 110, 6, 92, 57, 0], [73, 58, 2, 97, 89, 115, 1, 92, 53, 0]]","[3320, [137, 67, 87, 105, 83, 130, 57, 32, 57, 84], [137, 67, 87, 105, 83, 130, 57, 32, 92, 71]]","[3260, [112, 45, 30, 132, 117, 62, 93, 129, 90, 85], [112, 45, 30, 132, 117, 90, 102, 121, 99, 87]]","[240, [28, 62, 120, 113, 19, 37, 83, 29, 129, 95], [28, 62, 120, 113, 19, 37, 83, 30, 127, 96]]","[2990, [2, 21, 90, 128, 36, 90, 90, 39, 95, 84], [2, 21, 90, 128, 36, 123, 121, 39, 95, 80]]","[540, [133, 1, 66, 37, 36, 108, 85, 15, 40, 108], [133, 1, 66, 37, 36, 108, 86, 8, 42, 108]]","[150, [13, 39, 23, 38, 86, 63, 18, 39, 82, 39], [13, 39, 23, 38, 86, 63, 17, 37, 83, 38]]","[5940, [3, 74, 76, 33, 73, 129, 70, 118, 68, 51], [3, 74, 76, 33, 73, 129, 130, 142, 98, 51]]","[1670, [109, 134, 22, 101, 75, 134, 117, 117, 51, 136], [109, 134, 22, 101, 75, 134, 117, 110, 0, 136]]","[2370, [130, 57, 117, 131, 128, 18, 95, 3, 117, 63], [130, 57, 117, 131, 128, 97, 109, 1, 116, 63]]","[100, [143, 13, 73, 37, 57, 59, 21, 71, 78, 136], [143, 13, 73, 37, 57, 59, 17, 71, 81, 136]]","[450, [121, 75, 85, 112, 40, 65, 46, 57, 96, 118], [121, 75, 85, 112, 40, 65, 46, 52, 96, 118]]","[190, [11, 79, 72, 83, 102, 119, 117, 13, 45, 112], [11, 79, 72, 83, 102, 119, 115, 13, 44, 112]]","[150, [121, 28, 43, 71, 98, 118, 55, 139, 96, 60], [121, 28, 43, 71, 98, 119, 56, 139, 96, 60]]","[10, [86, 56, 20, 8, 107, 90, 71, 57, 64, 18], [86, 56, 20, 8, 107, 90, 71, 57, 64, 17]]","[340, [52, 129, 83, 2, 115, 132, 21, 105, 77, 118], [52, 129, 83, 2, 115, 129, 21, 105, 77, 119]]"
2,"[1210, [113, 10, 61, 52, 44, 94, 57, 48, 90, 25], [113, 10, 61, 52, 44, 97, 49, 50, 80, 25]]","[1840, [46, 113, 80, 91, 93, 60, 142, 47, 57, 30], [46, 113, 80, 91, 93, 71, 142, 48, 69, 30]]","[2270, [14, 70, 118, 69, 58, 130, 108, 129, 129, 142], [14, 70, 118, 69, 58, 143, 102, 120, 123, 143]]","[5690, [98, 27, 48, 117, 62, 129, 31, 46, 129, 141], [98, 27, 48, 117, 62, 119, 22, 8, 92, 141]]","[5310, [87, 142, 56, 18, 143, 48, 48, 135, 51, 2], [87, 142, 56, 18, 143, 12, 13, 135, 22, 3]]","[400, [111, 12, 42, 23, 103, 95, 64, 47, 120, 84], [111, 12, 42, 23, 103, 95, 64, 45, 120, 71]]","[1120, [41, 97, 37, 131, 99, 22, 96, 80, 33, 39], [41, 97, 37, 131, 99, 14, 96, 82, 33, 33]]","[3160, [125, 64, 98, 132, 39, 51, 108, 117, 119, 63], [125, 64, 98, 132, 39, 54, 104, 121, 141, 27]]","[910, [42, 102, 46, 11, 36, 117, 27, 135, 117, 6], [42, 102, 46, 11, 36, 113, 32, 135, 130, 3]]","[800, [47, 120, 121, 142, 54, 96, 117, 20, 59, 3], [47, 120, 121, 142, 54, 96, 106, 22, 49, 3]]","[1640, [94, 53, 43, 0, 33, 90, 59, 108, 37, 59], [94, 53, 43, 0, 33, 88, 66, 104, 37, 71]]","[490, [18, 77, 30, 25, 20, 9, 126, 15, 119, 31], [18, 77, 30, 25, 20, 7, 123, 18, 119, 31]]","[470, [109, 92, 42, 100, 0, 63, 116, 126, 83, 63], [109, 92, 42, 100, 0, 60, 116, 125, 83, 49]]","[3640, [71, 48, 121, 58, 53, 87, 51, 56, 131, 97], [71, 48, 121, 58, 53, 87, 29, 125, 134, 97]]","[1580, [105, 75, 81, 98, 99, 73, 60, 138, 142, 101], [105, 75, 81, 98, 99, 73, 45, 134, 143, 101]]","[450, [78, 2, 45, 111, 11, 6, 93, 4, 2, 134], [78, 2, 45, 111, 11, 6, 97, 3, 2, 141]]"
3,"[930, [121, 28, 43, 71, 98, 129, 57, 139, 93, 60], [121, 28, 43, 71, 98, 119, 56, 139, 96, 60]]","[3210, [32, 121, 17, 40, 83, 111, 82, 108, 129, 30], [32, 121, 17, 40, 83, 111, 77, 109, 84, 28]]","[890, [2, 86, 72, 26, 2, 132, 8, 91, 78, 62], [2, 86, 72, 26, 2, 132, 53, 91, 75, 64]]","[3160, [0, 135, 142, 97, 32, 50, 108, 33, 95, 17], [0, 135, 142, 97, 32, 74, 102, 32, 100, 17]]","[500, [100, 86, 71, 110, 3, 83, 6, 48, 47, 40], [100, 86, 71, 110, 3, 85, 6, 42, 47, 42]]","[980, [110, 87, 61, 38, 141, 48, 24, 93, 90, 48], [110, 87, 61, 38, 141, 46, 1, 93, 94, 50]]","[1040, [57, 42, 97, 19, 38, 121, 91, 108, 79, 90], [57, 42, 97, 19, 38, 121, 91, 122, 77, 88]]","[1200, [41, 119, 104, 130, 24, 64, 69, 10, 44, 117], [41, 119, 104, 130, 24, 81, 69, 10, 44, 123]]","[1980, [18, 55, 122, 58, 119, 8, 45, 121, 117, 101], [18, 55, 122, 58, 119, 8, 42, 124, 100, 101]]","[1510, [12, 123, 70, 20, 28, 54, 66, 117, 117, 117], [12, 123, 70, 20, 28, 51, 55, 126, 112, 101]]","[810, [132, 75, 97, 10, 19, 143, 50, 57, 12, 23], [132, 75, 97, 10, 19, 143, 51, 50, 12, 26]]","[360, [6, 107, 10, 92, 67, 134, 55, 35, 45, 135], [6, 107, 10, 92, 67, 136, 52, 35, 43, 135]]","[2640, [127, 41, 143, 23, 87, 113, 47, 63, 111, 51], [127, 41, 143, 23, 87, 113, 47, 34, 108, 51]]","[770, [70, 46, 73, 22, 15, 5, 127, 27, 129, 139], [70, 46, 73, 22, 15, 5, 125, 22, 117, 139]]","[570, [123, 132, 108, 7, 51, 59, 93, 41, 33, 101], [123, 132, 108, 7, 51, 53, 98, 41, 33, 101]]","[0, [77, 47, 121, 78, 111, 30, 6, 84, 62, 37], [77, 47, 121, 78, 111, 30, 6, 84, 62, 37]]"
4,"[520, [70, 123, 66, 53, 5, 21, 129, 15, 82, 7], [70, 123, 66, 53, 5, 12, 119, 15, 81, 7]]","[2310, [42, 116, 16, 30, 1, 62, 32, 61, 130, 59], [42, 116, 16, 30, 1, 67, 103, 67, 130, 62]]","[2400, [139, 84, 75, 36, 54, 60, 129, 95, 60, 84], [139, 84, 75, 36, 54, 54, 138, 102, 73, 73]]","[1410, [18, 113, 106, 133, 2, 143, 48, 129, 108, 121], [18, 113, 106, 133, 2, 143, 62, 127, 109, 121]]","[590, [108, 17, 48, 125, 71, 93, 45, 80, 109, 90], [108, 17, 48, 125, 71, 93, 45, 70, 111, 91]]","[1230, [141, 122, 43, 36, 64, 90, 46, 135, 139, 90], [141, 122, 43, 36, 64, 80, 28, 126, 141, 101]]","[790, [111, 12, 42, 23, 103, 92, 64, 53, 120, 81], [111, 12, 42, 23, 103, 95, 64, 45, 120, 71]]","[3970, [50, 50, 112, 69, 34, 117, 27, 69, 134, 26], [50, 50, 112, 69, 34, 140, 31, 136, 134, 23]]","[2260, [99, 136, 43, 0, 135, 117, 51, 129, 6, 28], [99, 136, 43, 0, 135, 93, 46, 133, 9, 28]]","[600, [115, 33, 22, 107, 63, 78, 33, 94, 117, 109], [115, 33, 22, 107, 63, 78, 33, 100, 108, 109]]","[360, [41, 119, 104, 130, 24, 78, 69, 10, 44, 129], [41, 119, 104, 130, 24, 81, 69, 10, 44, 123]]","[750, [52, 33, 74, 58, 52, 47, 18, 132, 33, 117], [52, 33, 74, 58, 52, 47, 18, 132, 18, 117]]","[2550, [123, 103, 19, 138, 107, 63, 86, 92, 69, 111], [123, 103, 19, 138, 107, 50, 112, 92, 73, 109]]","[310, [14, 137, 91, 31, 62, 134, 85, 129, 11, 89], [14, 137, 91, 31, 62, 134, 84, 132, 11, 91]]","[620, [88, 13, 23, 103, 111, 36, 108, 86, 81, 6], [88, 13, 23, 103, 111, 36, 105, 86, 40, 6]]","[60, [121, 56, 66, 80, 57, 92, 22, 45, 136, 85], [121, 56, 66, 80, 57, 92, 22, 45, 138, 85]]"
5,"[1790, [64, 93, 107, 102, 55, 30, 57, 21, 93, 84], [64, 93, 107, 102, 55, 30, 54, 11, 110, 78]]","[7290, [131, 123, 92, 41, 109, 57, 18, 130, 129, 25], [131, 123, 92, 41, 109, 114, 1, 138, 120, 25]]","[1250, [110, 73, 83, 132, 102, 5, 70, 129, 96, 129], [110, 73, 83, 132, 102, 5, 73, 124, 97, 120]]","[660, [112, 55, 94, 59, 78, 109, 129, 34, 125, 47], [112, 55, 94, 59, 78, 113, 124, 46, 125, 50]]","[3550, [9, 58, 50, 115, 114, 45, 94, 132, 48, 108], [9, 58, 50, 115, 114, 25, 117, 126, 17, 109]]","[2240, [94, 45, 95, 133, 65, 63, 136, 93, 47, 15], [94, 45, 95, 133, 65, 59, 136, 102, 23, 0]]","[3990, [142, 75, 63, 50, 31, 79, 27, 110, 108, 111], [142, 75, 63, 50, 31, 127, 28, 110, 106, 111]]","[2750, [143, 134, 104, 112, 124, 117, 63, 136, 20, 69], [143, 134, 104, 112, 124, 141, 98, 136, 20, 106]]","[770, [48, 84, 41, 35, 143, 114, 118, 95, 118, 117], [48, 84, 41, 35, 143, 114, 123, 95, 119, 128]]","[390, [111, 136, 83, 142, 10, 37, 7, 117, 104, 119], [111, 136, 83, 142, 10, 39, 8, 117, 104, 123]]","[490, [95, 111, 127, 138, 24, 36, 57, 108, 133, 37], [95, 111, 127, 138, 24, 38, 54, 106, 133, 39]]","[930, [91, 124, 47, 96, 1, 90, 45, 58, 78, 98], [91, 124, 47, 96, 1, 88, 43, 74, 72, 101]]","[0, [71, 139, 89, 90, 1, 31, 98, 29, 44, 130], [71, 139, 89, 90, 1, 31, 98, 29, 44, 130]]","[390, [86, 56, 20, 8, 107, 87, 71, 54, 64, 17], [86, 56, 20, 8, 107, 90, 71, 57, 64, 17]]","[580, [9, 136, 59, 85, 116, 86, 35, 81, 60, 86], [9, 136, 59, 85, 116, 88, 35, 74, 54, 86]]","[0, [42, 40, 31, 111, 34, 85, 32, 4, 32, 46], [42, 40, 31, 111, 34, 85, 32, 4, 32, 46]]"
6,"[12470, [37, 105, 24, 109, 128, 29, 23, 39, 6, 57], [37, 105, 24, 109, 128, 40, 118, 39, 0, 81]]","[1200, [75, 129, 13, 141, 50, 129, 105, 84, 93, 57], [75, 129, 13, 141, 50, 123, 105, 76, 96, 48]]","[1060, [52, 63, 86, 78, 60, 2, 129, 2, 33, 130], [52, 63, 86, 78, 60, 15, 141, 5, 35, 138]]","[1200, [13, 114, 49, 88, 32, 129, 129, 63, 91, 45], [13, 114, 49, 88, 32, 127, 117, 63, 110, 27]]","[2420, [93, 132, 44, 70, 91, 93, 108, 45, 84, 48], [93, 132, 44, 70, 91, 95, 111, 63, 84, 15]]","[3260, [83, 42, 49, 25, 130, 39, 45, 109, 84, 135], [83, 42, 49, 25, 130, 38, 30, 110, 65, 136]]","[2810, [54, 131, 93, 7, 92, 52, 119, 80, 18, 110], [54, 131, 93, 7, 92, 59, 120, 109, 17, 116]]","[430, [70, 120, 120, 29, 55, 27, 118, 15, 120, 60], [70, 120, 120, 29, 55, 27, 124, 13, 120, 59]]","[820, [112, 0, 111, 9, 112, 52, 6, 51, 56, 27], [112, 0, 111, 9, 112, 55, 6, 29, 60, 30]]","[30, [76, 99, 40, 71, 123, 51, 129, 131, 52, 46], [76, 99, 40, 71, 123, 51, 128, 131, 52, 46]]","[410, [93, 90, 130, 0, 135, 61, 109, 107, 95, 108], [93, 90, 130, 0, 135, 64, 109, 112, 97, 100]]","[870, [89, 55, 127, 124, 107, 78, 91, 15, 132, 59], [89, 55, 127, 124, 107, 81, 91, 21, 132, 59]]","[0, [76, 99, 40, 71, 123, 51, 128, 131, 52, 46], [76, 99, 40, 71, 123, 51, 128, 131, 52, 46]]","[650, [15, 49, 107, 101, 130, 89, 102, 27, 78, 128], [15, 49, 107, 101, 130, 90, 108, 22, 78, 123]]","[2950, [111, 74, 76, 131, 76, 32, 113, 90, 138, 92], [111, 74, 76, 131, 76, 41, 113, 88, 140, 112]]","[2070, [141, 137, 41, 46, 72, 28, 17, 102, 132, 93], [141, 137, 41, 46, 72, 28, 17, 102, 139, 75]]"
7,"[2640, [54, 128, 87, 93, 28, 59, 129, 26, 29, 6], [54, 128, 87, 93, 28, 68, 107, 10, 15, 6]]","[1020, [96, 96, 122, 65, 127, 131, 19, 58, 57, 30], [96, 96, 122, 65, 127, 133, 21, 62, 55, 55]]","[1930, [46, 118, 117, 78, 40, 90, 35, 131, 129, 90], [46, 118, 117, 78, 40, 101, 34, 135, 102, 87]]","[1910, [28, 76, 77, 130, 82, 47, 95, 30, 129, 90], [28, 76, 77, 130, 82, 52, 98, 21, 124, 86]]","[1990, [126, 63, 118, 140, 61, 81, 86, 93, 46, 28], [126, 63, 118, 140, 61, 61, 88, 92, 40, 28]]","[1680, [98, 39, 75, 13, 44, 94, 39, 108, 136, 117], [98, 39, 75, 13, 44, 94, 8, 101, 142, 127]]","[1700, [114, 51, 24, 67, 6, 38, 10, 127, 54, 42], [114, 51, 24, 67, 6, 17, 10, 127, 58, 27]]","[1380, [33, 140, 129, 106, 108, 45, 131, 45, 117, 17], [33, 140, 129, 106, 108, 37, 131, 68, 139, 17]]","[1660, [54, 54, 57, 140, 57, 56, 111, 66, 118, 66], [54, 54, 57, 140, 57, 71, 111, 72, 123, 71]]","[530, [94, 45, 95, 133, 65, 59, 136, 96, 23, 5], [94, 45, 95, 133, 65, 59, 136, 102, 23, 0]]","[1750, [11, 81, 35, 52, 124, 58, 117, 57, 48, 58], [11, 81, 35, 52, 124, 81, 116, 56, 46, 58]]","[630, [44, 18, 42, 1, 113, 108, 16, 130, 90, 62], [44, 18, 42, 1, 113, 110, 17, 130, 90, 68]]","[350, [97, 7, 138, 0, 34, 66, 17, 78, 111, 109], [97, 7, 138, 0, 34, 66, 17, 77, 104, 105]]","[50, [51, 77, 20, 42, 119, 92, 16, 90, 72, 133], [51, 77, 20, 42, 119, 92, 16, 90, 71, 133]]","[1640, [1, 136, 93, 51, 115, 99, 93, 11, 83, 1], [1, 136, 93, 51, 115, 99, 116, 12, 83, 1]]","[0, [36, 87, 20, 85, 18, 105, 62, 71, 75, 89], [36, 87, 20, 85, 18, 105, 62, 71, 75, 89]]"
8,"[4090, [137, 63, 68, 88, 64, 57, 142, 35, 93, 48], [137, 63, 68, 88, 64, 138, 142, 43, 71, 47]]","[1040, [49, 81, 120, 106, 59, 129, 57, 129, 136, 57], [49, 81, 120, 106, 59, 127, 44, 131, 136, 63]]","[1400, [113, 119, 72, 54, 121, 36, 129, 129, 90, 83], [113, 119, 72, 54, 121, 30, 128, 130, 103, 84]]","[1980, [100, 23, 100, 117, 112, 1, 47, 110, 129, 90], [100, 23, 100, 117, 112, 3, 47, 112, 141, 103]]","[800, [117, 130, 75, 139, 48, 48, 133, 6, 83, 71], [117, 130, 75, 139, 48, 45, 137, 4, 74, 73]]","[3020, [66, 25, 50, 45, 70, 84, 74, 48, 50, 95], [66, 25, 50, 45, 70, 76, 74, 7, 37, 106]]","[2130, [140, 96, 11, 36, 81, 62, 38, 28, 137, 90], [140, 96, 11, 36, 81, 59, 26, 28, 137, 121]]","[800, [93, 81, 19, 83, 2, 21, 27, 136, 93, 1], [93, 81, 19, 83, 2, 21, 17, 136, 93, 1]]","[3630, [41, 1, 84, 35, 134, 117, 51, 78, 55, 54], [41, 1, 84, 35, 134, 114, 1, 75, 73, 77]]","[1450, [103, 94, 14, 49, 36, 67, 96, 6, 117, 58], [103, 94, 14, 49, 36, 68, 108, 8, 129, 58]]","[690, [55, 55, 113, 132, 143, 131, 95, 90, 90, 78], [55, 55, 113, 132, 143, 131, 98, 86, 85, 79]]","[1560, [1, 135, 83, 39, 64, 78, 57, 108, 84, 61], [1, 135, 83, 39, 64, 72, 73, 108, 84, 69]]","[180, [59, 105, 53, 109, 73, 29, 138, 71, 65, 88], [59, 105, 53, 109, 73, 29, 139, 72, 65, 90]]","[270, [119, 88, 17, 33, 104, 100, 57, 27, 139, 135], [119, 88, 17, 33, 104, 100, 57, 18, 139, 135]]","[2760, [76, 9, 142, 56, 74, 19, 90, 129, 3, 32], [76, 9, 142, 56, 74, 19, 114, 129, 2, 37]]","[1580, [42, 135, 45, 10, 8, 132, 24, 49, 45, 45], [42, 135, 45, 10, 8, 53, 24, 49, 45, 45]]"
9,"[5550, [117, 106, 55, 17, 99, 129, 25, 57, 137, 57], [117, 106, 55, 17, 99, 136, 5, 86, 137, 71]]","[600, [75, 38, 130, 6, 33, 84, 108, 47, 30, 78], [75, 38, 130, 6, 33, 77, 105, 51, 28, 75]]","[1480, [94, 136, 137, 113, 60, 33, 90, 33, 91, 60], [94, 136, 137, 113, 60, 31, 94, 25, 106, 71]]","[4580, [38, 137, 51, 88, 30, 93, 92, 69, 129, 129], [38, 137, 51, 88, 30, 98, 91, 68, 132, 75]]","[900, [113, 42, 137, 99, 128, 132, 48, 110, 45, 82], [113, 42, 137, 99, 128, 116, 44, 112, 44, 86]]","[610, [60, 40, 2, 34, 57, 80, 135, 50, 47, 135], [60, 40, 2, 34, 57, 76, 134, 50, 44, 130]]","[2220, [106, 16, 63, 25, 122, 99, 108, 109, 63, 110], [106, 16, 63, 25, 122, 99, 106, 111, 64, 134]]","[3940, [88, 112, 37, 21, 129, 71, 117, 117, 63, 68], [88, 112, 37, 21, 129, 112, 132, 119, 52, 75]]","[600, [67, 74, 120, 82, 129, 96, 51, 87, 98, 117], [67, 74, 120, 82, 129, 93, 48, 87, 101, 128]]","[500, [61, 107, 126, 50, 107, 6, 129, 57, 91, 117], [61, 107, 126, 50, 107, 0, 129, 57, 91, 113]]","[510, [74, 96, 79, 116, 20, 33, 136, 21, 117, 120], [74, 96, 79, 116, 20, 33, 136, 15, 116, 124]]","[330, [103, 112, 45, 57, 102, 57, 29, 36, 45, 47], [103, 112, 45, 57, 102, 55, 29, 36, 43, 48]]","[360, [123, 100, 102, 130, 12, 118, 2, 68, 93, 89], [123, 100, 102, 130, 12, 118, 2, 68, 97, 89]]","[1820, [112, 51, 20, 28, 0, 129, 33, 72, 55, 100], [112, 51, 20, 28, 0, 136, 34, 66, 70, 99]]","[1170, [97, 96, 70, 97, 15, 92, 36, 135, 36, 82], [97, 96, 70, 97, 15, 97, 40, 128, 40, 82]]","[1240, [62, 16, 80, 114, 81, 69, 118, 93, 36, 132], [62, 16, 80, 114, 81, 69, 126, 82, 36, 134]]"
