,1,2,3,4,5,6,7,8,9,10,11,12
0,"[120, [22, 45, 13, 44, 27, 30], [24, 45, 13, 44, 27, 30]]","[50, [40, 45, 16, 26, 42, 13], [41, 45, 16, 26, 42, 13]]","[0, [23, 18, 16, 37, 32, 25], [23, 18, 16, 37, 32, 25]]","[0, [41, 45, 16, 26, 42, 13], [41, 45, 16, 26, 42, 13]]","[0, [15, 9, 43, 6, 6, 18], [15, 9, 43, 6, 6, 18]]","[20, [29, 33, 39, 29, 29, 41], [29, 33, 39, 29, 29, 42]]","[0, [41, 45, 16, 26, 42, 13], [41, 45, 16, 26, 42, 13]]","[0, [31, 43, 16, 42, 35, 28], [31, 43, 16, 42, 35, 28]]","[0, [29, 33, 39, 29, 29, 42], [29, 33, 39, 29, 29, 42]]","[20, [29, 33, 39, 29, 29, 41], [29, 33, 39, 29, 29, 42]]","[0, [4, 14, 21, 20, 36, 38], [4, 14, 21, 20, 36, 38]]","[0, [29, 33, 39, 29, 29, 42], [29, 33, 39, 29, 29, 42]]"
1,"[40, [15, 9, 43, 6, 6, 17], [15, 9, 43, 6, 6, 18]]","[0, [15, 9, 43, 6, 6, 18], [15, 9, 43, 6, 6, 18]]","[0, [4, 14, 21, 20, 36, 38], [4, 14, 21, 20, 36, 38]]","[0, [31, 43, 16, 42, 35, 28], [31, 43, 16, 42, 35, 28]]","[0, [41, 45, 16, 26, 42, 13], [41, 45, 16, 26, 42, 13]]","[0, [41, 45, 16, 26, 42, 13], [41, 45, 16, 26, 42, 13]]","[0, [15, 9, 43, 6, 6, 18], [15, 9, 43, 6, 6, 18]]","[0, [29, 33, 39, 29, 29, 42], [29, 33, 39, 29, 29, 42]]","[0, [17, 8, 46, 10, 46, 31], [17, 8, 46, 10, 46, 31]]","[0, [20, 19, 18, 14, 26, 30], [20, 19, 18, 14, 26, 30]]","[0, [34, 39, 39, 14, 41, 42], [34, 39, 39, 14, 41, 42]]","[0, [15, 9, 43, 6, 6, 18], [15, 9, 43, 6, 6, 18]]"
2,"[10, [31, 43, 16, 43, 35, 28], [31, 43, 16, 42, 35, 28]]","[0, [24, 45, 13, 44, 27, 30], [24, 45, 13, 44, 27, 30]]","[0, [34, 39, 39, 14, 41, 42], [34, 39, 39, 14, 41, 42]]","[0, [20, 19, 18, 14, 26, 30], [20, 19, 18, 14, 26, 30]]","[0, [4, 14, 21, 20, 36, 38], [4, 14, 21, 20, 36, 38]]","[0, [31, 43, 16, 42, 35, 28], [31, 43, 16, 42, 35, 28]]","[60, [25, 45, 13, 44, 27, 30], [24, 45, 13, 44, 27, 30]]","[0, [4, 14, 21, 20, 36, 38], [4, 14, 21, 20, 36, 38]]","[0, [15, 9, 43, 6, 6, 18], [15, 9, 43, 6, 6, 18]]","[0, [17, 8, 46, 10, 46, 31], [17, 8, 46, 10, 46, 31]]","[0, [15, 9, 43, 6, 6, 18], [15, 9, 43, 6, 6, 18]]","[0, [4, 14, 21, 20, 36, 38], [4, 14, 21, 20, 36, 38]]"
3,"[0, [4, 14, 21, 20, 36, 38], [4, 14, 21, 20, 36, 38]]","[10, [31, 43, 16, 43, 35, 28], [31, 43, 16, 42, 35, 28]]","[0, [20, 19, 18, 14, 26, 30], [20, 19, 18, 14, 26, 30]]","[0, [4, 14, 21, 20, 36, 38], [4, 14, 21, 20, 36, 38]]","[0, [34, 39, 39, 14, 41, 42], [34, 39, 39, 14, 41, 42]]","[0, [17, 8, 46, 10, 46, 31], [17, 8, 46, 10, 46, 31]]","[0, [20, 19, 18, 14, 26, 30], [20, 19, 18, 14, 26, 30]]","[0, [20, 19, 18, 14, 26, 30], [20, 19, 18, 14, 26, 30]]","[0, [20, 19, 18, 14, 26, 30], [20, 19, 18, 14, 26, 30]]","[100, [34, 39, 39, 14, 41, 43], [34, 39, 39, 14, 41, 42]]","[0, [29, 33, 39, 29, 29, 42], [29, 33, 39, 29, 29, 42]]","[0, [23, 18, 16, 37, 32, 25], [23, 18, 16, 37, 32, 25]]"
4,"[100, [34, 39, 39, 14, 41, 43], [34, 39, 39, 14, 41, 42]]","[0, [17, 8, 46, 10, 46, 31], [17, 8, 46, 10, 46, 31]]","[0, [29, 33, 39, 29, 29, 42], [29, 33, 39, 29, 29, 42]]","[100, [34, 39, 39, 14, 41, 43], [34, 39, 39, 14, 41, 42]]","[60, [23, 45, 13, 44, 27, 30], [24, 45, 13, 44, 27, 30]]","[0, [23, 18, 16, 37, 32, 25], [23, 18, 16, 37, 32, 25]]","[0, [31, 43, 16, 42, 35, 28], [31, 43, 16, 42, 35, 28]]","[0, [17, 8, 46, 10, 46, 31], [17, 8, 46, 10, 46, 31]]","[0, [23, 18, 16, 37, 32, 25], [23, 18, 16, 37, 32, 25]]","[0, [24, 45, 13, 44, 27, 30], [24, 45, 13, 44, 27, 30]]","[0, [17, 8, 46, 10, 46, 31], [17, 8, 46, 10, 46, 31]]","[0, [24, 45, 13, 44, 27, 30], [24, 45, 13, 44, 27, 30]]"
5,"[20, [23, 17, 16, 37, 32, 26], [23, 18, 16, 37, 32, 25]]","[20, [29, 33, 39, 29, 29, 43], [29, 33, 39, 29, 29, 42]]","[0, [17, 8, 46, 10, 46, 31], [17, 8, 46, 10, 46, 31]]","[0, [24, 45, 13, 44, 27, 30], [24, 45, 13, 44, 27, 30]]","[0, [23, 18, 16, 37, 32, 25], [23, 18, 16, 37, 32, 25]]","[0, [24, 45, 13, 44, 27, 30], [24, 45, 13, 44, 27, 30]]","[0, [17, 8, 46, 10, 46, 31], [17, 8, 46, 10, 46, 31]]","[60, [23, 45, 13, 44, 27, 30], [24, 45, 13, 44, 27, 30]]","[0, [4, 14, 21, 20, 36, 38], [4, 14, 21, 20, 36, 38]]","[0, [4, 14, 21, 20, 36, 38], [4, 14, 21, 20, 36, 38]]","[0, [20, 19, 18, 14, 26, 30], [20, 19, 18, 14, 26, 30]]","[0, [31, 43, 16, 42, 35, 28], [31, 43, 16, 42, 35, 28]]"
6,"[20, [29, 33, 39, 29, 29, 41], [29, 33, 39, 29, 29, 42]]","[0, [20, 19, 18, 14, 26, 30], [20, 19, 18, 14, 26, 30]]","[0, [31, 43, 16, 42, 35, 28], [31, 43, 16, 42, 35, 28]]","[0, [23, 18, 16, 37, 32, 25], [23, 18, 16, 37, 32, 25]]","[0, [29, 33, 39, 29, 29, 42], [29, 33, 39, 29, 29, 42]]","[0, [20, 19, 18, 14, 26, 30], [20, 19, 18, 14, 26, 30]]","[0, [4, 14, 21, 20, 36, 38], [4, 14, 21, 20, 36, 38]]","[0, [15, 9, 43, 6, 6, 18], [15, 9, 43, 6, 6, 18]]","[0, [31, 43, 16, 42, 35, 28], [31, 43, 16, 42, 35, 28]]","[0, [15, 9, 43, 6, 6, 18], [15, 9, 43, 6, 6, 18]]","[0, [23, 18, 16, 37, 32, 25], [23, 18, 16, 37, 32, 25]]","[0, [41, 45, 16, 26, 42, 13], [41, 45, 16, 26, 42, 13]]"
7,"[0, [17, 8, 46, 10, 46, 31], [17, 8, 46, 10, 46, 31]]","[100, [34, 39, 39, 14, 41, 43], [34, 39, 39, 14, 41, 42]]","[0, [24, 45, 13, 44, 27, 30], [24, 45, 13, 44, 27, 30]]","[20, [29, 33, 39, 29, 29, 41], [29, 33, 39, 29, 29, 42]]","[0, [20, 19, 18, 14, 26, 30], [20, 19, 18, 14, 26, 30]]","[0, [4, 14, 21, 20, 36, 38], [4, 14, 21, 20, 36, 38]]","[0, [34, 39, 39, 14, 41, 42], [34, 39, 39, 14, 41, 42]]","[0, [41, 45, 16, 26, 42, 13], [41, 45, 16, 26, 42, 13]]","[60, [25, 45, 13, 44, 27, 30], [24, 45, 13, 44, 27, 30]]","[0, [23, 18, 16, 37, 32, 25], [23, 18, 16, 37, 32, 25]]","[0, [41, 45, 16, 26, 42, 13], [41, 45, 16, 26, 42, 13]]","[0, [34, 39, 39, 14, 41, 42], [34, 39, 39, 14, 41, 42]]"
8,"[60, [20, 19, 19, 14, 26, 30], [20, 19, 18, 14, 26, 30]]","[0, [4, 14, 21, 20, 36, 38], [4, 14, 21, 20, 36, 38]]","[0, [15, 9, 43, 6, 6, 18], [15, 9, 43, 6, 6, 18]]","[0, [15, 9, 43, 6, 6, 18], [15, 9, 43, 6, 6, 18]]","[0, [17, 8, 46, 10, 46, 31], [17, 8, 46, 10, 46, 31]]","[100, [34, 39, 39, 14, 41, 43], [34, 39, 39, 14, 41, 42]]","[0, [29, 33, 39, 29, 29, 42], [29, 33, 39, 29, 29, 42]]","[0, [34, 39, 39, 14, 41, 42], [34, 39, 39, 14, 41, 42]]","[0, [34, 39, 39, 14, 41, 42], [34, 39, 39, 14, 41, 42]]","[0, [41, 45, 16, 26, 42, 13], [41, 45, 16, 26, 42, 13]]","[60, [23, 45, 13, 44, 27, 30], [24, 45, 13, 44, 27, 30]]","[0, [20, 19, 18, 14, 26, 30], [20, 19, 18, 14, 26, 30]]"
9,"[30, [41, 45, 16, 26, 43, 13], [41, 45, 16, 26, 42, 13]]","[0, [23, 18, 16, 37, 32, 25], [23, 18, 16, 37, 32, 25]]","[0, [41, 45, 16, 26, 42, 13], [41, 45, 16, 26, 42, 13]]","[0, [17, 8, 46, 10, 46, 31], [17, 8, 46, 10, 46, 31]]","[0, [31, 43, 16, 42, 35, 28], [31, 43, 16, 42, 35, 28]]","[0, [15, 9, 43, 6, 6, 18], [15, 9, 43, 6, 6, 18]]","[0, [23, 18, 16, 37, 32, 25], [23, 18, 16, 37, 32, 25]]","[0, [23, 18, 16, 37, 32, 25], [23, 18, 16, 37, 32, 25]]","[0, [41, 45, 16, 26, 42, 13], [41, 45, 16, 26, 42, 13]]","[0, [31, 43, 16, 42, 35, 28], [31, 43, 16, 42, 35, 28]]","[0, [31, 43, 16, 42, 35, 28], [31, 43, 16, 42, 35, 28]]","[0, [17, 8, 46, 10, 46, 31], [17, 8, 46, 10, 46, 31]]"
