,1,2,3,4,5,6,7,8,9,10,11,12
0,"[260, [137, 125, 3, 3, 62, 87], [137, 121, 3, 1, 62, 87]]","[1350, [12, 44, 71, 42, 72, 93], [12, 54, 117, 38, 63, 85]]","[1380, [58, 45, 91, 102, 114, 95], [63, 43, 91, 115, 113, 95]]","[190, [43, 99, 116, 87, 57, 63], [43, 98, 116, 86, 54, 63]]","[1380, [123, 26, 58, 85, 90, 84], [123, 36, 74, 89, 97, 84]]","[580, [3, 48, 108, 33, 24, 104], [3, 37, 108, 32, 22, 104]]","[80, [106, 36, 134, 47, 76, 85], [108, 36, 134, 47, 76, 85]]","[220, [53, 56, 37, 137, 133, 116], [55, 58, 37, 137, 133, 116]]","[730, [29, 14, 66, 117, 117, 117], [29, 16, 67, 117, 111, 117]]","[200, [141, 68, 46, 93, 123, 66], [141, 73, 46, 93, 123, 66]]","[420, [38, 137, 99, 127, 69, 94], [38, 137, 93, 127, 69, 94]]","[300, [128, 33, 143, 111, 111, 16], [128, 33, 143, 106, 111, 16]]"
1,"[2720, [93, 126, 42, 29, 70, 74], [90, 115, 58, 55, 72, 78]]","[1960, [21, 125, 135, 69, 126, 76], [21, 125, 140, 52, 126, 72]]","[870, [43, 98, 116, 93, 60, 58], [43, 98, 116, 86, 54, 63]]","[1140, [45, 26, 11, 37, 68, 138], [45, 20, 11, 45, 72, 136]]","[260, [24, 117, 28, 123, 53, 94], [22, 117, 28, 122, 67, 94]]","[190, [70, 48, 114, 17, 69, 140], [70, 46, 114, 17, 69, 143]]","[210, [118, 140, 68, 62, 123, 59], [118, 140, 68, 62, 123, 52]]","[450, [4, 89, 13, 114, 129, 68], [4, 89, 13, 119, 129, 73]]","[300, [117, 3, 64, 70, 90, 55], [115, 3, 64, 70, 83, 55]]","[160, [126, 89, 15, 121, 85, 73], [129, 89, 16, 121, 85, 73]]","[210, [94, 114, 63, 33, 23, 138], [95, 114, 66, 36, 23, 138]]","[240, [48, 89, 123, 3, 59, 118], [51, 89, 123, 3, 59, 118]]"
2,"[1400, [126, 12, 126, 126, 93, 99], [120, 2, 124, 122, 93, 99]]","[810, [62, 73, 95, 73, 102, 138], [62, 73, 104, 73, 102, 138]]","[2140, [98, 16, 94, 59, 57, 60], [99, 16, 113, 60, 5, 59]]","[100, [38, 75, 127, 87, 128, 87], [41, 81, 127, 87, 128, 88]]","[680, [123, 36, 123, 0, 118, 141], [130, 36, 134, 0, 118, 141]]","[0, [107, 100, 28, 130, 137, 129], [107, 100, 28, 130, 137, 129]]","[30, [134, 72, 45, 45, 105, 123], [134, 72, 45, 45, 105, 124]]","[350, [127, 64, 80, 104, 28, 138], [127, 64, 82, 107, 31, 138]]","[0, [52, 9, 27, 55, 72, 94], [52, 9, 27, 55, 72, 94]]","[640, [6, 100, 74, 70, 85, 45], [10, 100, 74, 76, 85, 45]]","[210, [101, 74, 55, 119, 79, 80], [101, 74, 55, 122, 80, 80]]","[130, [63, 44, 137, 116, 72, 37], [63, 44, 137, 116, 59, 37]]"
3,"[1270, [72, 87, 126, 126, 44, 35], [64, 84, 119, 124, 47, 35]]","[990, [69, 69, 61, 88, 100, 102], [69, 78, 61, 88, 105, 110]]","[910, [102, 59, 58, 68, 75, 117], [102, 63, 48, 74, 76, 117]]","[1190, [28, 86, 99, 137, 47, 87], [35, 88, 107, 137, 47, 85]]","[3250, [25, 123, 101, 137, 47, 90], [35, 88, 107, 137, 47, 85]]","[1060, [127, 57, 129, 85, 70, 90], [127, 59, 131, 96, 70, 68]]","[410, [81, 106, 126, 32, 120, 84], [81, 109, 130, 32, 120, 84]]","[0, [36, 136, 46, 71, 52, 94], [36, 136, 46, 71, 52, 94]]","[550, [107, 143, 34, 1, 48, 96], [108, 143, 35, 3, 43, 98]]","[300, [124, 136, 111, 73, 21, 22], [124, 136, 110, 73, 22, 27]]","[270, [35, 126, 141, 19, 44, 135], [36, 121, 141, 19, 44, 135]]","[0, [19, 124, 36, 58, 47, 4], [19, 124, 36, 58, 47, 4]]"
4,"[2690, [29, 59, 73, 129, 30, 27], [78, 59, 73, 129, 38, 27]]","[2140, [126, 75, 76, 96, 86, 43], [106, 75, 76, 96, 86, 52]]","[130, [75, 45, 38, 95, 14, 107], [73, 44, 38, 95, 14, 107]]","[3260, [0, 78, 64, 87, 87, 64], [0, 78, 108, 101, 103, 80]]","[2950, [56, 89, 54, 51, 53, 115], [57, 89, 67, 63, 65, 106]]","[200, [46, 36, 26, 114, 9, 67], [46, 36, 26, 112, 9, 67]]","[1820, [126, 58, 123, 124, 114, 33], [119, 64, 122, 123, 106, 35]]","[80, [44, 123, 48, 123, 103, 117], [44, 122, 48, 123, 103, 118]]","[220, [66, 10, 41, 117, 72, 10], [66, 10, 41, 115, 66, 10]]","[120, [47, 64, 56, 65, 84, 108], [50, 64, 56, 65, 84, 108]]","[0, [96, 15, 68, 14, 9, 48], [96, 15, 68, 14, 9, 48]]","[30, [112, 18, 44, 8, 40, 81], [112, 18, 44, 8, 41, 81]]"
5,"[1350, [69, 12, 57, 71, 74, 71], [72, 3, 58, 74, 74, 71]]","[580, [42, 7, 102, 12, 61, 30], [28, 7, 105, 9, 63, 30]]","[3580, [103, 101, 58, 140, 101, 68], [109, 101, 40, 122, 107, 78]]","[560, [88, 28, 143, 30, 56, 98], [109, 30, 143, 28, 56, 117]]","[120, [71, 67, 13, 50, 57, 90], [71, 67, 19, 50, 57, 90]]","[2610, [77, 48, 36, 88, 57, 48], [77, 40, 38, 123, 57, 37]]","[560, [8, 62, 14, 33, 11, 88], [8, 62, 14, 26, 9, 88]]","[520, [50, 83, 128, 105, 99, 126], [50, 83, 128, 108, 79, 125]]","[160, [24, 122, 56, 33, 20, 93], [24, 126, 56, 33, 20, 93]]","[370, [76, 57, 51, 57, 1, 86], [76, 56, 51, 45, 1, 86]]","[120, [28, 94, 25, 101, 54, 85], [28, 96, 25, 101, 54, 85]]","[60, [0, 56, 61, 41, 7, 97], [0, 56, 61, 44, 7, 97]]"
6,"[1350, [29, 26, 87, 70, 25, 28], [68, 34, 84, 81, 25, 40]]","[1370, [45, 70, 66, 42, 3, 60], [50, 60, 66, 11, 2, 60]]","[2370, [102, 93, 27, 123, 57, 26], [102, 111, 24, 131, 50, 22]]","[3730, [88, 99, 55, 123, 98, 65], [109, 101, 40, 122, 107, 78]]","[650, [90, 23, 12, 52, 25, 66], [89, 23, 17, 41, 26, 66]]","[840, [92, 24, 91, 98, 37, 117], [96, 32, 91, 104, 37, 117]]","[370, [97, 96, 77, 21, 33, 58], [103, 96, 77, 21, 32, 58]]","[0, [140, 87, 121, 70, 65, 134], [140, 87, 121, 70, 65, 134]]","[300, [124, 94, 16, 49, 28, 123], [124, 94, 16, 49, 28, 126]]","[190, [77, 0, 64, 70, 33, 143], [80, 0, 64, 70, 20, 143]]","[80, [55, 36, 131, 135, 27, 16], [56, 36, 131, 135, 24, 16]]","[180, [120, 95, 121, 37, 0, 72], [119, 95, 121, 37, 0, 71]]"
7,"[830, [62, 31, 102, 126, 38, 41], [65, 52, 102, 109, 37, 41]]","[1100, [87, 69, 69, 87, 37, 42], [87, 64, 69, 86, 37, 31]]","[4050, [36, 102, 75, 14, 57, 107], [36, 111, 81, 14, 18, 108]]","[480, [57, 66, 86, 48, 12, 2], [53, 68, 86, 47, 9, 2]]","[2110, [44, 105, 127, 74, 10, 50], [42, 110, 127, 74, 10, 76]]","[1680, [74, 47, 77, 0, 135, 23], [74, 8, 77, 0, 135, 25]]","[650, [55, 122, 84, 17, 135, 132], [55, 115, 82, 17, 138, 132]]","[0, [100, 69, 87, 115, 128, 42], [100, 69, 87, 115, 128, 42]]","[210, [73, 26, 95, 47, 32, 67], [74, 26, 99, 47, 32, 67]]","[610, [74, 134, 57, 37, 123, 92], [75, 134, 57, 37, 114, 94]]","[30, [84, 11, 0, 28, 88, 107], [84, 11, 1, 28, 88, 109]]","[0, [132, 74, 66, 47, 75, 98], [132, 74, 66, 47, 75, 98]]"
8,"[3550, [69, 69, 60, 97, 55, 126], [107, 65, 63, 115, 55, 121]]","[320, [123, 141, 97, 72, 123, 42], [122, 141, 99, 72, 120, 41]]","[3200, [93, 45, 64, 123, 141, 45], [113, 48, 69, 121, 125, 29]]","[360, [29, 103, 7, 119, 77, 71], [31, 106, 7, 119, 77, 71]]","[700, [84, 124, 18, 79, 28, 54], [83, 141, 17, 79, 31, 47]]","[820, [78, 54, 128, 24, 79, 26], [74, 54, 128, 35, 79, 26]]","[110, [83, 62, 86, 30, 43, 45], [82, 62, 86, 30, 43, 42]]","[0, [65, 17, 43, 60, 134, 113], [65, 17, 43, 60, 134, 113]]","[490, [124, 117, 94, 0, 30, 72], [131, 117, 94, 0, 30, 65]]","[530, [46, 123, 113, 126, 22, 111], [46, 118, 113, 124, 22, 111]]","[300, [86, 67, 50, 56, 123, 93], [90, 67, 50, 61, 123, 93]]","[140, [90, 51, 60, 84, 34, 72], [90, 51, 60, 82, 34, 68]]"
9,"[2170, [136, 126, 47, 41, 73, 30], [136, 123, 52, 49, 87, 35]]","[1660, [72, 71, 138, 143, 30, 60], [80, 99, 138, 143, 29, 57]]","[1000, [93, 94, 59, 59, 67, 77], [90, 115, 58, 55, 72, 78]]","[360, [57, 128, 85, 87, 131, 124], [51, 128, 85, 87, 131, 124]]","[450, [26, 103, 7, 119, 77, 71], [31, 106, 7, 119, 77, 71]]","[840, [15, 88, 27, 3, 71, 27], [10, 85, 27, 6, 72, 27]]","[780, [82, 143, 123, 108, 33, 126], [82, 143, 117, 108, 29, 122]]","[450, [88, 104, 51, 99, 30, 106], [91, 108, 51, 94, 31, 107]]","[50, [49, 123, 128, 121, 40, 131], [49, 123, 128, 121, 41, 131]]","[630, [127, 44, 10, 67, 80, 82], [127, 44, 10, 76, 80, 82]]","[170, [89, 45, 72, 16, 117, 111], [89, 45, 78, 16, 117, 110]]","[0, [91, 44, 134, 41, 15, 108], [91, 44, 134, 41, 15, 108]]"
