,1,2,3,4,5,6,7,8
0,"[610, [41, 25, 8, 7, 30, 11], [41, 26, 11, 8, 39, 12]]","[430, [18, 34, 6, 31, 34, 25], [18, 34, 7, 32, 35, 37]]","[780, [45, 40, 1, 12, 6, 18], [45, 39, 1, 24, 34, 18]]","[920, [6, 12, 24, 20, 22, 24], [7, 13, 29, 20, 22, 41]]","[610, [6, 30, 36, 0, 13, 22], [17, 29, 36, 2, 24, 23]]","[270, [45, 14, 10, 7, 40, 29], [47, 13, 11, 7, 38, 29]]","[0, [21, 34, 4, 27, 3, 35], [21, 34, 4, 27, 3, 35]]","[280, [29, 22, 3, 37, 29, 2], [28, 23, 3, 38, 30, 2]]"
1,"[1320, [8, 7, 18, 2, 10, 8], [20, 9, 18, 2, 21, 15]]","[1360, [28, 25, 41, 46, 44, 31], [36, 32, 41, 46, 44, 29]]","[130, [18, 28, 10, 2, 0, 2], [18, 27, 16, 2, 0, 2]]","[890, [16, 43, 11, 12, 5, 24], [16, 43, 18, 23, 8, 24]]","[1770, [33, 36, 27, 1, 32, 2], [38, 36, 27, 7, 32, 22]]","[730, [9, 14, 37, 42, 8, 26], [20, 13, 37, 43, 8, 27]]","[200, [44, 44, 45, 0, 45, 45], [46, 44, 47, 1, 45, 46]]","[230, [31, 14, 1, 20, 37, 46], [31, 15, 4, 20, 37, 47]]"
2,"[1250, [23, 40, 23, 8, 10, 23], [23, 40, 23, 8, 23, 26]]","[760, [0, 9, 43, 9, 25, 42], [0, 23, 42, 9, 38, 42]]","[420, [13, 4, 10, 6, 44, 27], [14, 4, 12, 9, 44, 27]]","[720, [31, 44, 43, 24, 3, 24], [35, 44, 43, 24, 3, 40]]","[1140, [19, 4, 6, 33, 13, 31], [19, 28, 15, 45, 18, 31]]","[2840, [0, 23, 3, 9, 0, 18], [30, 23, 44, 15, 0, 18]]","[390, [22, 46, 27, 44, 45, 7], [23, 46, 26, 43, 47, 8]]","[1040, [18, 3, 29, 9, 37, 16], [18, 24, 31, 9, 34, 16]]"
3,"[420, [5, 45, 23, 40, 42, 44], [5, 45, 25, 39, 36, 44]]","[520, [25, 25, 43, 6, 43, 44], [24, 33, 43, 7, 46, 44]]","[2060, [6, 7, 31, 7, 3, 26], [7, 36, 35, 25, 3, 26]]","[620, [24, 43, 43, 24, 34, 10], [24, 45, 44, 24, 40, 10]]","[1890, [4, 0, 0, 0, 30, 16], [23, 4, 3, 0, 30, 16]]","[970, [31, 32, 32, 20, 31, 45], [39, 36, 32, 21, 38, 45]]","[2430, [39, 1, 2, 31, 36, 7], [39, 9, 21, 31, 38, 7]]","[370, [33, 23, 37, 12, 23, 2], [33, 24, 36, 13, 26, 2]]"
4,"[550, [44, 8, 10, 1, 45, 45], [44, 31, 14, 1, 45, 45]]","[1450, [34, 1, 41, 4, 9, 28], [37, 1, 41, 6, 38, 28]]","[340, [15, 22, 7, 0, 35, 28], [15, 23, 8, 1, 35, 31]]","[2320, [26, 43, 6, 43, 12, 33], [27, 45, 7, 41, 37, 33]]","[80, [42, 31, 22, 16, 27, 33], [42, 31, 23, 16, 27, 34]]","[1360, [9, 3, 27, 9, 8, 31], [16, 17, 27, 8, 8, 31]]","[330, [4, 45, 18, 44, 15, 24], [5, 45, 18, 44, 18, 24]]","[160, [46, 6, 29, 14, 32, 39], [47, 6, 29, 14, 32, 40]]"
5,"[610, [11, 23, 15, 7, 42, 45], [13, 20, 15, 12, 41, 44]]","[2570, [33, 26, 25, 4, 31, 0], [37, 26, 40, 25, 30, 0]]","[750, [24, 28, 6, 18, 10, 7], [25, 24, 23, 18, 10, 8]]","[770, [44, 2, 43, 11, 17, 5], [47, 2, 45, 13, 17, 10]]","[2140, [13, 6, 27, 35, 32, 22], [29, 24, 25, 35, 32, 24]]","[2550, [17, 7, 22, 9, 37, 9], [17, 9, 22, 12, 37, 35]]","[160, [19, 14, 4, 21, 44, 3], [19, 14, 5, 20, 43, 3]]","[2160, [2, 44, 37, 46, 1, 5], [2, 43, 34, 44, 1, 24]]"
6,"[690, [42, 42, 36, 46, 18, 11], [39, 43, 36, 46, 18, 17]]","[2090, [9, 34, 11, 18, 42, 25], [32, 35, 16, 20, 42, 25]]","[1510, [0, 11, 0, 16, 7, 40], [0, 12, 1, 16, 21, 36]]","[240, [24, 5, 24, 22, 34, 12], [25, 4, 23, 22, 36, 12]]","[1060, [3, 3, 33, 29, 14, 4], [3, 3, 38, 29, 14, 15]]","[540, [9, 46, 29, 14, 19, 6], [16, 47, 28, 14, 19, 6]]","[340, [5, 10, 29, 44, 36, 36], [5, 9, 25, 43, 37, 36]]","[120, [44, 39, 10, 0, 7, 37], [43, 40, 10, 1, 7, 36]]"
7,"[190, [23, 44, 23, 31, 8, 33], [21, 45, 27, 31, 8, 33]]","[2010, [9, 4, 6, 34, 34, 25], [17, 43, 7, 36, 34, 21]]","[1100, [7, 3, 27, 10, 12, 17], [12, 3, 27, 22, 29, 18]]","[460, [33, 44, 41, 34, 11, 44], [33, 47, 41, 38, 17, 44]]","[570, [19, 33, 13, 27, 26, 32], [19, 37, 14, 26, 24, 32]]","[4160, [1, 20, 40, 2, 3, 26], [21, 20, 39, 28, 31, 25]]","[1110, [45, 21, 27, 41, 36, 2], [46, 20, 28, 42, 37, 10]]","[1010, [3, 40, 8, 29, 37, 10], [6, 40, 11, 32, 35, 14]]"
8,"[2620, [10, 8, 30, 9, 22, 10], [15, 41, 28, 10, 22, 16]]","[2990, [5, 25, 35, 9, 9, 34], [5, 43, 35, 30, 18, 36]]","[610, [3, 6, 0, 28, 46, 31], [4, 10, 2, 27, 47, 30]]","[1880, [33, 5, 31, 12, 5, 24], [33, 12, 31, 31, 4, 33]]","[720, [32, 32, 33, 33, 26, 17], [33, 32, 34, 41, 26, 17]]","[980, [32, 1, 31, 26, 3, 40], [32, 24, 27, 25, 38, 37]]","[470, [1, 6, 15, 44, 22, 30], [2, 9, 18, 42, 24, 30]]","[660, [24, 39, 3, 23, 16, 29], [24, 42, 7, 24, 16, 28]]"
9,"[150, [40, 34, 8, 30, 2, 43], [36, 35, 9, 30, 2, 43]]","[360, [41, 4, 40, 43, 25, 28], [41, 4, 40, 42, 19, 28]]","[1210, [45, 46, 26, 28, 46, 28], [47, 47, 32, 28, 43, 39]]","[1560, [5, 32, 26, 9, 34, 40], [22, 32, 25, 8, 36, 38]]","[540, [22, 2, 13, 33, 20, 26], [22, 2, 13, 45, 20, 27]]","[590, [45, 10, 40, 0, 31, 14], [45, 12, 39, 3, 32, 13]]","[300, [36, 22, 1, 14, 11, 36], [38, 22, 1, 13, 12, 36]]","[270, [33, 23, 14, 1, 23, 39], [33, 24, 15, 1, 25, 42]]"
