,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,"[1900, [130, 139, 38, 72, 100, 7], [130, 139, 38, 73, 103, 7]]","[3900, [111, 57, 86, 63, 1, 14], [111, 57, 104, 84, 1, 14]]","[0, [69, 45, 52, 47, 0, 143], [69, 45, 52, 47, 0, 143]]","[0, [109, 116, 36, 116, 93, 110], [109, 116, 36, 116, 93, 110]]","[0, [116, 35, 30, 101, 103, 128], [116, 35, 30, 101, 103, 128]]","[600, [4, 69, 73, 70, 104, 129], [4, 69, 73, 70, 104, 123]]","[2400, [34, 49, 108, 141, 33, 22], [34, 49, 108, 141, 33, 30]]","[0, [92, 128, 21, 36, 24, 21], [92, 128, 21, 36, 24, 21]]","[0, [132, 26, 18, 67, 62, 124], [132, 26, 18, 67, 62, 124]]","[0, [106, 93, 119, 16, 128, 63], [106, 93, 119, 16, 128, 63]]","[0, [78, 52, 117, 51, 40, 81], [78, 52, 117, 51, 40, 81]]","[0, [128, 5, 38, 103, 50, 91], [128, 5, 38, 103, 50, 91]]","[0, [130, 139, 38, 73, 103, 7], [130, 139, 38, 73, 103, 7]]","[0, [29, 73, 138, 47, 106, 63], [29, 73, 138, 47, 106, 63]]","[0, [128, 114, 58, 5, 25, 64], [128, 114, 58, 5, 25, 64]]","[0, [109, 116, 36, 116, 93, 110], [109, 116, 36, 116, 93, 110]]","[0, [136, 68, 76, 22, 82, 106], [136, 68, 76, 22, 82, 106]]","[2000, [39, 83, 87, 1, 124, 76], [35, 83, 87, 1, 124, 76]]"
1,"[0, [95, 128, 26, 63, 88, 120], [95, 128, 26, 63, 88, 120]]","[600, [34, 49, 111, 141, 33, 30], [34, 49, 108, 141, 33, 30]]","[0, [95, 128, 26, 63, 88, 120], [95, 128, 26, 63, 88, 120]]","[2400, [14, 103, 133, 51, 81, 47], [14, 103, 121, 51, 81, 47]]","[0, [82, 126, 113, 92, 35, 128], [82, 126, 113, 92, 35, 128]]","[1600, [14, 103, 129, 51, 81, 47], [14, 103, 121, 51, 81, 47]]","[200, [51, 135, 21, 48, 56, 23], [51, 135, 21, 48, 56, 25]]","[0, [76, 132, 15, 101, 72, 57], [76, 132, 15, 101, 72, 57]]","[0, [95, 39, 45, 81, 75, 48], [95, 39, 45, 81, 75, 48]]","[0, [52, 94, 86, 80, 87, 81], [52, 94, 86, 80, 87, 81]]","[0, [4, 69, 73, 70, 104, 123], [4, 69, 73, 70, 104, 123]]","[0, [139, 73, 87, 24, 94, 36], [139, 73, 87, 24, 94, 36]]","[0, [2, 117, 56, 124, 29, 143], [2, 117, 56, 124, 29, 143]]","[0, [137, 101, 68, 17, 66, 32], [137, 101, 68, 17, 66, 32]]","[0, [35, 100, 104, 17, 34, 30], [35, 100, 104, 17, 34, 30]]","[0, [19, 19, 126, 16, 81, 75], [19, 19, 126, 16, 81, 75]]","[0, [37, 122, 40, 85, 56, 137], [37, 122, 40, 85, 56, 137]]","[100, [119, 54, 45, 41, 103, 100], [119, 54, 44, 41, 103, 100]]"
2,"[7000, [34, 49, 111, 141, 37, 22], [34, 49, 108, 141, 33, 30]]","[2400, [14, 103, 133, 51, 81, 47], [14, 103, 121, 51, 81, 47]]","[0, [128, 54, 112, 72, 36, 101], [128, 54, 112, 72, 36, 101]]","[0, [76, 29, 110, 123, 97, 136], [76, 29, 110, 123, 97, 136]]","[0, [43, 105, 84, 14, 66, 93], [43, 105, 84, 14, 66, 93]]","[0, [120, 1, 76, 94, 49, 53], [120, 1, 76, 94, 49, 53]]","[0, [63, 107, 97, 114, 86, 92], [63, 107, 97, 114, 86, 92]]","[0, [128, 114, 58, 5, 25, 64], [128, 114, 58, 5, 25, 64]]","[0, [1, 56, 120, 121, 10, 79], [1, 56, 120, 121, 10, 79]]","[0, [76, 29, 110, 123, 97, 136], [76, 29, 110, 123, 97, 136]]","[0, [10, 0, 101, 109, 114, 107], [10, 0, 101, 109, 114, 107]]","[0, [122, 106, 77, 135, 13, 95], [122, 106, 77, 135, 13, 95]]","[0, [29, 8, 0, 128, 136, 43], [29, 8, 0, 128, 136, 43]]","[100, [117, 100, 30, 59, 73, 137], [117, 100, 30, 59, 74, 137]]","[0, [109, 104, 8, 34, 119, 35], [109, 104, 8, 34, 119, 35]]","[600, [92, 112, 23, 39, 53, 55], [92, 112, 26, 39, 53, 55]]","[400, [117, 100, 30, 59, 78, 137], [117, 100, 30, 59, 74, 137]]","[0, [38, 121, 139, 60, 59, 86], [38, 121, 139, 60, 59, 86]]"
3,"[200, [51, 135, 21, 48, 56, 23], [51, 135, 21, 48, 56, 25]]","[0, [63, 107, 97, 114, 86, 92], [63, 107, 97, 114, 86, 92]]","[0, [135, 28, 135, 35, 131, 64], [135, 28, 135, 35, 131, 64]]","[0, [109, 104, 8, 34, 119, 35], [109, 104, 8, 34, 119, 35]]","[0, [76, 29, 110, 123, 97, 136], [76, 29, 110, 123, 97, 136]]","[600, [130, 129, 60, 90, 124, 28], [130, 126, 60, 90, 124, 28]]","[400, [117, 45, 83, 120, 121, 53], [116, 45, 83, 120, 121, 53]]","[600, [39, 14, 31, 60, 41, 3], [39, 14, 31, 57, 41, 3]]","[2000, [14, 103, 130, 49, 81, 47], [14, 103, 121, 51, 81, 47]]","[4200, [111, 57, 83, 63, 1, 14], [111, 57, 104, 84, 1, 14]]","[0, [139, 73, 87, 24, 94, 36], [139, 73, 87, 24, 94, 36]]","[0, [42, 78, 64, 57, 54, 71], [42, 78, 64, 57, 54, 71]]","[0, [27, 58, 61, 129, 73, 116], [27, 58, 61, 129, 73, 116]]","[0, [89, 41, 116, 11, 122, 118], [89, 41, 116, 11, 122, 118]]","[0, [5, 42, 49, 113, 111, 75], [5, 42, 49, 113, 111, 75]]","[0, [106, 93, 119, 16, 128, 63], [106, 93, 119, 16, 128, 63]]","[2600, [14, 103, 133, 49, 81, 47], [14, 103, 121, 51, 81, 47]]","[0, [55, 118, 103, 7, 58, 49], [55, 118, 103, 7, 58, 49]]"
4,"[6200, [63, 111, 97, 117, 86, 92], [63, 107, 97, 114, 86, 92]]","[3900, [76, 30, 110, 123, 93, 136], [76, 29, 110, 123, 97, 136]]","[900, [132, 100, 39, 19, 49, 62], [132, 100, 39, 22, 49, 62]]","[0, [73, 49, 119, 57, 67, 112], [73, 49, 119, 57, 67, 112]]","[600, [58, 101, 38, 17, 97, 88], [58, 101, 38, 17, 97, 94]]","[0, [81, 0, 68, 53, 85, 107], [81, 0, 68, 53, 85, 107]]","[0, [42, 78, 64, 57, 54, 71], [42, 78, 64, 57, 54, 71]]","[0, [116, 35, 30, 101, 103, 128], [116, 35, 30, 101, 103, 128]]","[1100, [97, 66, 36, 54, 86, 130], [108, 66, 36, 54, 86, 130]]","[0, [116, 35, 30, 101, 103, 128], [116, 35, 30, 101, 103, 128]]","[0, [11, 75, 98, 108, 75, 0], [11, 75, 98, 108, 75, 0]]","[0, [19, 19, 126, 16, 81, 75], [19, 19, 126, 16, 81, 75]]","[0, [37, 122, 40, 85, 56, 137], [37, 122, 40, 85, 56, 137]]","[1000, [37, 83, 87, 1, 124, 76], [35, 83, 87, 1, 124, 76]]","[0, [136, 68, 76, 22, 82, 106], [136, 68, 76, 22, 82, 106]]","[0, [81, 0, 68, 53, 85, 107], [81, 0, 68, 53, 85, 107]]","[0, [38, 121, 139, 60, 59, 86], [38, 121, 139, 60, 59, 86]]","[0, [116, 35, 30, 101, 103, 128], [116, 35, 30, 101, 103, 128]]"
5,"[1100, [119, 54, 45, 39, 95, 100], [119, 54, 44, 41, 103, 100]]","[1600, [112, 45, 83, 120, 121, 53], [116, 45, 83, 120, 121, 53]]","[0, [82, 126, 113, 92, 35, 128], [82, 126, 113, 92, 35, 128]]","[0, [116, 35, 30, 101, 103, 128], [116, 35, 30, 101, 103, 128]]","[0, [128, 114, 58, 5, 25, 64], [128, 114, 58, 5, 25, 64]]","[0, [56, 140, 77, 42, 76, 59], [56, 140, 77, 42, 76, 59]]","[0, [58, 77, 62, 91, 42, 40], [58, 77, 62, 91, 42, 40]]","[200, [100, 35, 80, 135, 137, 68], [100, 35, 80, 135, 138, 68]]","[0, [60, 79, 112, 125, 25, 128], [60, 79, 112, 125, 25, 128]]","[400, [20, 32, 116, 115, 9, 129], [20, 32, 116, 115, 7, 129]]","[2000, [14, 103, 130, 49, 81, 47], [14, 103, 121, 51, 81, 47]]","[900, [92, 114, 10, 41, 141, 133], [95, 114, 10, 41, 141, 133]]","[0, [99, 96, 89, 59, 118, 2], [99, 96, 89, 59, 118, 2]]","[900, [132, 100, 39, 19, 49, 62], [132, 100, 39, 22, 49, 62]]","[0, [78, 52, 117, 51, 40, 81], [78, 52, 117, 51, 40, 81]]","[0, [90, 70, 138, 104, 87, 118], [90, 70, 138, 104, 87, 118]]","[0, [141, 51, 30, 0, 107, 106], [141, 51, 30, 0, 107, 106]]","[400, [117, 100, 30, 59, 78, 137], [117, 100, 30, 59, 74, 137]]"
6,"[900, [95, 39, 45, 81, 78, 48], [95, 39, 45, 81, 75, 48]]","[1600, [81, 0, 68, 53, 85, 103], [81, 0, 68, 53, 85, 107]]","[600, [89, 39, 45, 81, 75, 48], [95, 39, 45, 81, 75, 48]]","[0, [81, 0, 68, 53, 85, 107], [81, 0, 68, 53, 85, 107]]","[0, [29, 73, 138, 47, 106, 63], [29, 73, 138, 47, 106, 63]]","[0, [92, 134, 34, 38, 95, 76], [92, 134, 34, 38, 95, 76]]","[0, [109, 116, 36, 116, 93, 110], [109, 116, 36, 116, 93, 110]]","[300, [51, 135, 21, 48, 56, 22], [51, 135, 21, 48, 56, 25]]","[0, [141, 51, 30, 0, 107, 106], [141, 51, 30, 0, 107, 106]]","[0, [90, 70, 138, 104, 87, 118], [90, 70, 138, 104, 87, 118]]","[0, [35, 100, 104, 17, 34, 30], [35, 100, 104, 17, 34, 30]]","[0, [90, 70, 138, 104, 87, 118], [90, 70, 138, 104, 87, 118]]","[600, [58, 101, 38, 17, 97, 88], [58, 101, 38, 17, 97, 94]]","[0, [107, 132, 55, 138, 141, 137], [107, 132, 55, 138, 141, 137]]","[0, [106, 93, 119, 16, 128, 63], [106, 93, 119, 16, 128, 63]]","[0, [59, 142, 60, 60, 87, 105], [59, 142, 60, 60, 87, 105]]","[0, [35, 100, 104, 17, 34, 30], [35, 100, 104, 17, 34, 30]]","[200, [69, 121, 87, 54, 79, 113], [69, 121, 89, 54, 79, 113]]"
7,"[2300, [117, 45, 80, 120, 121, 52], [116, 45, 83, 120, 121, 53]]","[3200, [111, 116, 36, 118, 93, 110], [109, 116, 36, 116, 93, 110]]","[0, [139, 73, 87, 24, 94, 36], [139, 73, 87, 24, 94, 36]]","[0, [43, 105, 84, 14, 66, 93], [43, 105, 84, 14, 66, 93]]","[600, [123, 1, 76, 94, 49, 53], [120, 1, 76, 94, 49, 53]]","[0, [5, 42, 49, 113, 111, 75], [5, 42, 49, 113, 111, 75]]","[0, [122, 107, 100, 114, 25, 50], [122, 107, 100, 114, 25, 50]]","[0, [50, 65, 30, 101, 52, 28], [50, 65, 30, 101, 52, 28]]","[0, [81, 0, 68, 53, 85, 107], [81, 0, 68, 53, 85, 107]]","[0, [55, 118, 103, 7, 58, 49], [55, 118, 103, 7, 58, 49]]","[0, [2, 117, 56, 124, 29, 143], [2, 117, 56, 124, 29, 143]]","[0, [125, 127, 126, 90, 65, 34], [125, 127, 126, 90, 65, 34]]","[0, [10, 0, 101, 109, 114, 107], [10, 0, 101, 109, 114, 107]]","[0, [16, 65, 50, 74, 98, 76], [16, 65, 50, 74, 98, 76]]","[0, [59, 142, 60, 60, 87, 105], [59, 142, 60, 60, 87, 105]]","[0, [12, 92, 71, 17, 89, 94], [12, 92, 71, 17, 89, 94]]","[0, [128, 54, 112, 72, 36, 101], [128, 54, 112, 72, 36, 101]]","[0, [128, 54, 112, 72, 36, 101], [128, 54, 112, 72, 36, 101]]"
8,"[5600, [33, 42, 131, 103, 96, 121], [33, 42, 131, 103, 103, 121]]","[900, [58, 77, 62, 91, 45, 40], [58, 77, 62, 91, 42, 40]]","[0, [128, 114, 58, 5, 25, 64], [128, 114, 58, 5, 25, 64]]","[400, [20, 32, 116, 115, 9, 129], [20, 32, 116, 115, 7, 129]]","[0, [92, 128, 21, 36, 24, 21], [92, 128, 21, 36, 24, 21]]","[0, [11, 75, 98, 108, 75, 0], [11, 75, 98, 108, 75, 0]]","[0, [71, 87, 3, 130, 47, 83], [71, 87, 3, 130, 47, 83]]","[0, [139, 73, 87, 24, 94, 36], [139, 73, 87, 24, 94, 36]]","[0, [95, 114, 10, 41, 141, 133], [95, 114, 10, 41, 141, 133]]","[0, [59, 142, 60, 60, 87, 105], [59, 142, 60, 60, 87, 105]]","[0, [13, 134, 76, 137, 78, 95], [13, 134, 76, 137, 78, 95]]","[0, [92, 128, 21, 36, 24, 21], [92, 128, 21, 36, 24, 21]]","[0, [12, 92, 71, 17, 89, 94], [12, 92, 71, 17, 89, 94]]","[0, [125, 127, 126, 90, 65, 34], [125, 127, 126, 90, 65, 34]]","[0, [1, 56, 120, 121, 10, 79], [1, 56, 120, 121, 10, 79]]","[0, [73, 49, 119, 57, 67, 112], [73, 49, 119, 57, 67, 112]]","[0, [130, 126, 60, 90, 124, 28], [130, 126, 60, 90, 124, 28]]","[200, [92, 111, 26, 39, 53, 55], [92, 112, 26, 39, 53, 55]]"
9,"[1800, [42, 78, 64, 57, 51, 71], [42, 78, 64, 57, 54, 71]]","[2200, [37, 111, 133, 111, 18, 64], [37, 109, 133, 105, 18, 64]]","[0, [58, 77, 62, 91, 42, 40], [58, 77, 62, 91, 42, 40]]","[300, [4, 69, 73, 70, 104, 126], [4, 69, 73, 70, 104, 123]]","[0, [107, 132, 55, 138, 141, 137], [107, 132, 55, 138, 141, 137]]","[0, [135, 28, 135, 35, 131, 64], [135, 28, 135, 35, 131, 64]]","[900, [132, 100, 39, 19, 49, 62], [132, 100, 39, 22, 49, 62]]","[600, [123, 1, 76, 94, 49, 53], [120, 1, 76, 94, 49, 53]]","[0, [95, 128, 26, 63, 88, 120], [95, 128, 26, 63, 88, 120]]","[0, [89, 41, 116, 11, 122, 118], [89, 41, 116, 11, 122, 118]]","[0, [109, 116, 36, 116, 93, 110], [109, 116, 36, 116, 93, 110]]","[0, [92, 112, 26, 39, 53, 55], [92, 112, 26, 39, 53, 55]]","[0, [132, 26, 18, 67, 62, 124], [132, 26, 18, 67, 62, 124]]","[0, [106, 93, 119, 16, 128, 63], [106, 93, 119, 16, 128, 63]]","[0, [81, 0, 68, 53, 85, 107], [81, 0, 68, 53, 85, 107]]","[0, [89, 41, 116, 11, 122, 118], [89, 41, 116, 11, 122, 118]]","[0, [19, 19, 126, 16, 81, 75], [19, 19, 126, 16, 81, 75]]","[0, [52, 94, 86, 80, 87, 81], [52, 94, 86, 80, 87, 81]]"
