,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,"[1250, [127, 37, 32, 68, 18, 50], [127, 37, 32, 88, 17, 50]]","[5200, [59, 42, 27, 123, 70, 10], [59, 42, 15, 105, 105, 16]]","[170, [100, 25, 7, 123, 102, 71], [100, 25, 7, 123, 105, 75]]","[2050, [39, 90, 101, 123, 94, 0], [24, 90, 101, 98, 94, 0]]","[730, [7, 129, 57, 83, 21, 68], [7, 129, 54, 83, 5, 68]]","[3580, [101, 101, 111, 8, 16, 120], [105, 128, 120, 8, 16, 135]]","[2090, [94, 61, 93, 42, 44, 121], [94, 61, 96, 61, 74, 121]]","[480, [27, 32, 27, 105, 57, 42], [16, 32, 31, 97, 57, 44]]","[420, [9, 73, 41, 138, 130, 93], [4, 73, 41, 138, 130, 89]]","[760, [6, 13, 27, 86, 12, 26], [2, 13, 33, 86, 11, 27]]","[290, [17, 30, 110, 93, 108, 68], [17, 28, 110, 92, 108, 71]]","[60, [72, 133, 74, 1, 40, 49], [74, 133, 74, 1, 40, 49]]","[750, [106, 19, 88, 90, 36, 36], [106, 15, 88, 90, 32, 33]]","[1160, [33, 134, 51, 68, 66, 96], [45, 134, 51, 70, 51, 86]]","[240, [96, 18, 9, 41, 26, 81], [96, 18, 6, 41, 26, 84]]","[930, [123, 66, 19, 81, 139, 141], [116, 66, 19, 81, 139, 138]]","[2750, [106, 37, 88, 90, 44, 42], [106, 15, 88, 90, 32, 33]]"
1,"[2220, [68, 28, 121, 123, 8, 11], [68, 125, 121, 95, 8, 11]]","[4980, [58, 125, 2, 63, 108, 141], [58, 125, 4, 56, 108, 67]]","[160, [57, 48, 51, 10, 21, 38], [57, 47, 51, 11, 20, 38]]","[380, [23, 123, 111, 41, 48, 83], [23, 122, 111, 41, 54, 82]]","[3020, [127, 51, 57, 84, 129, 69], [127, 42, 43, 81, 103, 69]]","[2220, [101, 120, 54, 2, 121, 38], [106, 118, 53, 15, 138, 38]]","[2310, [61, 120, 60, 66, 99, 42], [61, 107, 60, 66, 98, 55]]","[780, [135, 135, 29, 107, 72, 109], [135, 135, 61, 109, 72, 109]]","[3150, [95, 94, 93, 108, 49, 117], [107, 120, 73, 111, 49, 117]]","[0, [128, 76, 120, 9, 6, 57], [128, 76, 120, 9, 6, 57]]","[90, [121, 67, 28, 28, 108, 59], [121, 67, 28, 28, 109, 59]]","[1340, [124, 105, 112, 79, 50, 102], [127, 110, 112, 79, 50, 111]]","[1120, [108, 66, 19, 86, 139, 138], [116, 66, 19, 81, 139, 138]]","[0, [25, 88, 100, 25, 130, 131], [25, 88, 100, 25, 130, 131]]","[240, [109, 42, 25, 86, 120, 111], [108, 42, 22, 84, 118, 110]]","[0, [129, 92, 6, 129, 123, 9], [129, 92, 6, 129, 123, 9]]","[1150, [135, 108, 5, 51, 108, 124], [143, 116, 5, 70, 113, 124]]"
2,"[2180, [62, 64, 73, 123, 123, 123], [86, 64, 84, 118, 117, 112]]","[5660, [90, 70, 69, 126, 72, 141], [93, 116, 92, 118, 67, 132]]","[2810, [123, 21, 30, 38, 100, 63], [102, 17, 22, 40, 100, 66]]","[4430, [126, 104, 125, 39, 48, 48], [105, 117, 125, 25, 105, 45]]","[300, [51, 70, 52, 107, 102, 37], [47, 71, 52, 107, 102, 37]]","[920, [134, 65, 127, 31, 90, 54], [134, 65, 127, 31, 88, 41]]","[360, [70, 75, 130, 119, 35, 94], [70, 81, 130, 119, 35, 94]]","[3290, [74, 95, 27, 81, 53, 0], [78, 95, 2, 95, 53, 1]]","[1140, [93, 126, 111, 66, 138, 127], [64, 123, 111, 66, 138, 127]]","[1740, [55, 134, 52, 25, 120, 56], [56, 134, 52, 35, 98, 67]]","[870, [92, 36, 87, 36, 43, 35], [90, 39, 87, 36, 56, 38]]","[60, [35, 125, 130, 60, 123, 81], [35, 125, 130, 60, 121, 80]]","[860, [20, 36, 121, 36, 93, 108], [20, 28, 121, 31, 96, 109]]","[80, [24, 90, 101, 96, 94, 0], [24, 90, 101, 98, 94, 0]]","[380, [105, 130, 54, 86, 69, 69], [104, 130, 56, 84, 72, 70]]","[430, [74, 65, 15, 142, 101, 122], [74, 69, 15, 142, 101, 121]]","[1620, [120, 58, 0, 52, 106, 46], [117, 58, 0, 52, 85, 47]]"
3,"[2560, [67, 128, 123, 84, 126, 57], [83, 136, 126, 88, 126, 55]]","[1150, [23, 123, 111, 28, 63, 83], [23, 122, 111, 41, 54, 82]]","[590, [36, 92, 34, 104, 59, 0], [57, 92, 34, 109, 61, 0]]","[1870, [39, 136, 21, 86, 28, 1], [27, 139, 4, 88, 28, 1]]","[1150, [42, 69, 127, 90, 47, 21], [42, 69, 127, 91, 48, 0]]","[200, [140, 3, 105, 3, 11, 28], [140, 1, 105, 2, 11, 28]]","[350, [120, 10, 135, 63, 75, 120], [121, 10, 134, 63, 68, 117]]","[1280, [27, 136, 106, 113, 8, 81], [23, 136, 106, 122, 6, 90]]","[1970, [93, 0, 129, 19, 105, 21], [108, 0, 129, 23, 111, 24]]","[160, [81, 46, 100, 26, 107, 45], [77, 46, 100, 26, 107, 45]]","[610, [131, 135, 56, 108, 100, 108], [131, 136, 56, 117, 100, 107]]","[1070, [123, 102, 71, 48, 115, 110], [119, 91, 71, 45, 115, 110]]","[300, [60, 72, 84, 8, 93, 94], [54, 72, 84, 10, 93, 100]]","[140, [10, 52, 91, 132, 18, 120], [10, 52, 91, 125, 18, 120]]","[280, [24, 103, 78, 81, 54, 104], [24, 103, 78, 78, 53, 104]]","[0, [2, 124, 143, 61, 71, 29], [2, 124, 143, 61, 71, 29]]","[740, [39, 134, 123, 51, 92, 109], [34, 134, 123, 80, 92, 109]]"
4,"[3020, [36, 21, 43, 63, 138, 123], [36, 104, 47, 43, 138, 118]]","[2320, [121, 124, 63, 73, 39, 21], [121, 107, 68, 95, 39, 21]]","[2700, [130, 4, 73, 123, 35, 38], [130, 6, 88, 115, 35, 52]]","[2600, [70, 123, 42, 100, 84, 126], [72, 117, 93, 100, 82, 89]]","[2250, [102, 120, 40, 70, 86, 55], [101, 120, 40, 74, 90, 78]]","[2280, [102, 66, 19, 90, 139, 141], [116, 66, 19, 81, 139, 138]]","[1300, [17, 28, 110, 75, 108, 75], [17, 28, 110, 92, 108, 71]]","[1020, [93, 61, 42, 81, 81, 110], [93, 61, 42, 78, 55, 99]]","[2050, [129, 93, 57, 93, 94, 113], [132, 114, 57, 108, 99, 114]]","[500, [68, 111, 23, 45, 138, 45], [68, 111, 23, 41, 138, 40]]","[100, [25, 136, 74, 46, 120, 41], [25, 136, 74, 46, 119, 41]]","[860, [68, 111, 23, 48, 138, 48], [68, 111, 23, 41, 138, 40]]","[360, [106, 79, 135, 21, 37, 14], [106, 79, 135, 21, 46, 14]]","[380, [51, 25, 120, 18, 21, 34], [51, 25, 119, 18, 21, 50]]","[40, [35, 63, 49, 89, 124, 69], [35, 63, 49, 90, 124, 69]]","[2870, [26, 103, 78, 57, 53, 122], [24, 103, 78, 78, 53, 104]]","[0, [67, 69, 143, 45, 53, 17], [67, 69, 143, 45, 53, 17]]"
5,"[8400, [123, 24, 126, 21, 121, 126], [123, 110, 126, 16, 98, 121]]","[1260, [123, 27, 54, 74, 73, 63], [112, 70, 54, 78, 83, 61]]","[1250, [63, 133, 123, 82, 123, 35], [57, 133, 139, 107, 120, 36]]","[840, [65, 43, 72, 54, 32, 39], [65, 44, 72, 65, 32, 34]]","[1350, [103, 43, 121, 57, 51, 83], [112, 43, 121, 44, 41, 78]]","[1200, [68, 111, 23, 52, 138, 45], [68, 111, 23, 41, 138, 40]]","[1640, [82, 122, 120, 43, 127, 42], [82, 122, 127, 61, 127, 42]]","[770, [34, 37, 111, 50, 62, 82], [34, 38, 116, 50, 62, 89]]","[150, [70, 121, 42, 99, 10, 84], [70, 121, 42, 99, 12, 79]]","[310, [102, 111, 85, 133, 0, 90], [103, 111, 85, 133, 0, 87]]","[1920, [30, 110, 94, 131, 62, 108], [17, 111, 94, 134, 62, 114]]","[290, [123, 102, 26, 136, 53, 139], [121, 94, 26, 136, 53, 140]]","[300, [120, 0, 92, 20, 133, 6], [118, 0, 89, 20, 133, 6]]","[4320, [98, 86, 0, 96, 96, 24], [107, 87, 0, 31, 143, 22]]","[470, [42, 122, 66, 97, 24, 4], [41, 122, 62, 97, 24, 4]]","[220, [20, 141, 137, 123, 77, 86], [20, 139, 137, 125, 77, 86]]","[1720, [98, 107, 46, 111, 51, 3], [98, 96, 46, 108, 69, 9]]"
6,"[1330, [137, 73, 42, 38, 73, 123], [137, 80, 44, 38, 84, 113]]","[680, [123, 123, 71, 27, 117, 95], [123, 119, 77, 20, 116, 95]]","[790, [58, 21, 90, 58, 3, 37], [53, 14, 91, 58, 1, 44]]","[5770, [40, 48, 125, 126, 44, 48], [85, 48, 129, 142, 93, 100]]","[1390, [70, 91, 110, 2, 102, 21], [76, 94, 113, 3, 96, 26]]","[2300, [90, 90, 100, 27, 107, 45], [77, 46, 100, 26, 107, 45]]","[790, [75, 107, 106, 27, 120, 54], [74, 107, 116, 25, 126, 54]]","[840, [0, 99, 72, 111, 81, 139], [0, 99, 68, 130, 72, 139]]","[1180, [141, 142, 110, 108, 60, 60], [141, 142, 115, 115, 65, 60]]","[230, [127, 143, 90, 20, 102, 102], [127, 143, 94, 20, 99, 98]]","[1480, [109, 63, 41, 63, 75, 135], [112, 55, 41, 59, 78, 140]]","[920, [73, 126, 102, 88, 90, 105], [76, 126, 97, 86, 87, 105]]","[80, [81, 66, 81, 126, 9, 73], [81, 66, 81, 126, 9, 75]]","[770, [44, 65, 63, 97, 52, 109], [44, 59, 63, 104, 52, 112]]","[300, [81, 113, 46, 128, 39, 10], [78, 114, 45, 128, 39, 15]]","[2050, [30, 20, 57, 14, 63, 57], [37, 18, 49, 14, 87, 49]]","[1290, [135, 39, 93, 107, 134, 121], [131, 39, 93, 99, 129, 121]]"
7,"[1300, [16, 138, 99, 73, 83, 44], [16, 138, 106, 79, 82, 54]]","[2140, [27, 15, 27, 72, 121, 67], [16, 15, 22, 113, 115, 67]]","[4450, [123, 82, 123, 123, 34, 106], [117, 80, 104, 101, 62, 106]]","[5760, [59, 42, 39, 102, 58, 21], [59, 42, 15, 105, 105, 16]]","[1020, [91, 81, 123, 57, 69, 129], [94, 97, 123, 57, 67, 127]]","[810, [141, 45, 142, 90, 11, 120], [141, 40, 142, 88, 11, 126]]","[300, [45, 121, 29, 99, 69, 89], [75, 121, 29, 99, 69, 89]]","[2880, [74, 29, 43, 111, 27, 109], [74, 65, 44, 115, 23, 140]]","[290, [23, 44, 134, 52, 93, 9], [23, 47, 134, 52, 90, 7]]","[310, [42, 69, 127, 90, 48, 5], [42, 69, 127, 91, 48, 0]]","[0, [120, 75, 102, 117, 137, 16], [120, 75, 102, 117, 137, 16]]","[90, [81, 89, 95, 120, 83, 131], [81, 89, 95, 119, 83, 131]]","[840, [91, 63, 1, 73, 70, 21], [81, 63, 1, 73, 70, 19]]","[0, [89, 10, 76, 96, 50, 34], [89, 10, 76, 96, 50, 34]]","[850, [69, 10, 120, 120, 48, 41], [73, 12, 125, 123, 48, 40]]","[1250, [120, 135, 48, 7, 51, 57], [116, 135, 48, 7, 51, 42]]","[700, [135, 67, 88, 133, 74, 50], [128, 67, 88, 133, 74, 50]]"
8,"[5190, [74, 141, 69, 140, 37, 123], [102, 133, 69, 130, 43, 92]]","[1390, [102, 11, 27, 48, 48, 67], [103, 18, 26, 55, 52, 67]]","[1440, [99, 63, 72, 11, 57, 36], [99, 63, 71, 11, 57, 13]]","[2310, [41, 126, 127, 126, 102, 50], [49, 114, 128, 107, 102, 54]]","[2860, [83, 68, 103, 129, 59, 109], [84, 86, 110, 77, 63, 109]]","[250, [90, 133, 81, 131, 96, 72], [85, 133, 81, 131, 96, 72]]","[420, [45, 136, 44, 27, 120, 66], [29, 137, 51, 26, 119, 66]]","[2040, [52, 81, 112, 92, 126, 40], [52, 70, 135, 92, 124, 50]]","[1000, [0, 6, 135, 66, 39, 93], [0, 6, 128, 66, 39, 56]]","[40, [122, 90, 53, 120, 0, 105], [122, 94, 53, 120, 0, 105]]","[1530, [63, 132, 63, 108, 85, 93], [77, 132, 53, 113, 85, 95]]","[740, [48, 122, 62, 92, 24, 4], [41, 122, 62, 97, 24, 4]]","[2090, [23, 108, 117, 102, 35, 82], [27, 113, 117, 102, 18, 82]]","[460, [72, 120, 84, 100, 82, 85], [72, 117, 93, 100, 82, 89]]","[390, [87, 64, 116, 120, 120, 112], [92, 64, 116, 126, 118, 112]]","[1540, [38, 62, 123, 141, 56, 74], [38, 61, 122, 115, 46, 75]]","[1080, [108, 110, 134, 25, 107, 45], [105, 117, 125, 25, 105, 45]]"
9,"[2320, [63, 133, 142, 82, 123, 23], [57, 133, 139, 107, 120, 36]]","[1470, [86, 36, 36, 73, 39, 83], [88, 42, 38, 74, 43, 102]]","[2600, [67, 64, 109, 60, 90, 44], [94, 65, 114, 64, 91, 44]]","[740, [108, 102, 44, 86, 102, 86], [110, 99, 57, 86, 107, 88]]","[450, [51, 53, 129, 129, 98, 71], [48, 54, 126, 129, 98, 72]]","[1740, [99, 14, 97, 55, 18, 90], [128, 14, 97, 55, 18, 32]]","[140, [127, 57, 112, 109, 74, 41], [127, 57, 113, 109, 71, 41]]","[220, [130, 120, 128, 110, 52, 119], [132, 120, 128, 109, 52, 119]]","[460, [64, 93, 93, 81, 38, 105], [64, 94, 92, 81, 38, 111]]","[260, [45, 53, 51, 111, 120, 5], [45, 53, 51, 108, 106, 5]]","[790, [77, 63, 37, 86, 84, 133], [77, 53, 37, 83, 79, 133]]","[0, [52, 23, 120, 5, 2, 118], [52, 23, 120, 5, 2, 118]]","[560, [131, 39, 93, 107, 129, 121], [131, 39, 93, 99, 129, 121]]","[1100, [94, 123, 111, 66, 134, 127], [64, 123, 111, 66, 138, 127]]","[310, [36, 138, 54, 44, 73, 53], [35, 138, 56, 45, 73, 51]]","[1440, [63, 57, 92, 67, 10, 99], [98, 44, 92, 67, 10, 99]]","[1440, [108, 122, 47, 110, 104, 41], [90, 122, 47, 115, 88, 43]]"
