,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[790, [18, 0, 42, 46, 5, 46], [16, 3, 37, 39, 8, 44]]","[2270, [13, 7, 32, 14, 14, 29], [18, 19, 42, 33, 21, 30]]","[1600, [19, 19, 29, 34, 29, 8], [18, 19, 45, 35, 29, 8]]","[1200, [24, 9, 19, 46, 42, 11], [33, 11, 47, 46, 42, 12]]","[750, [34, 26, 17, 47, 6, 34], [33, 25, 18, 41, 7, 33]]","[1100, [4, 29, 4, 17, 30, 37], [19, 34, 4, 17, 40, 37]]","[190, [10, 25, 8, 31, 34, 37], [10, 33, 7, 31, 33, 37]]","[740, [15, 27, 6, 10, 45, 34], [15, 28, 8, 15, 44, 34]]","[450, [26, 45, 5, 36, 45, 31], [31, 45, 5, 36, 45, 31]]","[650, [3, 26, 6, 26, 40, 40], [6, 27, 10, 28, 37, 40]]","[720, [32, 6, 45, 45, 23, 31], [33, 6, 39, 47, 24, 30]]","[780, [44, 18, 31, 0, 43, 18], [45, 20, 31, 13, 40, 18]]","[1060, [14, 38, 0, 31, 12, 31], [14, 40, 0, 29, 13, 43]]","[630, [17, 14, 28, 26, 16, 28], [17, 18, 29, 26, 24, 27]]","[140, [46, 7, 46, 11, 35, 21], [45, 7, 46, 10, 35, 21]]","[780, [35, 12, 22, 16, 16, 16], [35, 13, 22, 22, 18, 18]]"
1,"[1840, [7, 42, 32, 34, 42, 42], [38, 41, 31, 36, 42, 39]]","[3210, [0, 32, 9, 45, 32, 14], [29, 42, 20, 47, 35, 22]]","[620, [42, 29, 28, 29, 12, 9], [41, 34, 29, 36, 18, 7]]","[1080, [45, 15, 19, 24, 24, 19], [45, 15, 18, 43, 23, 18]]","[1310, [17, 5, 13, 42, 9, 37], [22, 8, 26, 42, 8, 38]]","[1080, [5, 26, 26, 30, 30, 43], [6, 34, 25, 38, 30, 43]]","[950, [25, 25, 5, 12, 17, 42], [27, 28, 9, 14, 16, 39]]","[610, [22, 34, 22, 2, 34, 2], [27, 34, 20, 3, 36, 2]]","[640, [44, 17, 36, 0, 19, 37], [44, 16, 38, 5, 19, 46]]","[2680, [47, 46, 3, 26, 0, 15], [47, 45, 15, 30, 2, 30]]","[760, [39, 44, 33, 1, 23, 47], [38, 39, 33, 5, 28, 47]]","[1950, [0, 27, 44, 26, 31, 27], [3, 28, 47, 34, 31, 37]]","[830, [8, 31, 14, 34, 32, 31], [8, 38, 19, 34, 32, 32]]","[230, [39, 39, 6, 17, 35, 16], [33, 35, 6, 17, 35, 15]]","[1020, [11, 34, 20, 8, 2, 38], [11, 34, 30, 8, 4, 40]]","[500, [16, 10, 32, 14, 23, 21], [28, 10, 22, 15, 23, 21]]"
2,"[2090, [18, 9, 18, 19, 46, 46], [20, 12, 27, 40, 47, 40]]","[2210, [39, 29, 0, 1, 24, 11], [40, 35, 0, 42, 23, 12]]","[1460, [47, 5, 27, 8, 29, 24], [47, 5, 34, 13, 45, 23]]","[310, [42, 2, 24, 24, 8, 15], [41, 2, 28, 23, 8, 16]]","[500, [47, 22, 30, 2, 27, 17], [47, 22, 30, 6, 27, 40]]","[1180, [9, 34, 21, 4, 46, 2], [19, 34, 21, 16, 46, 2]]","[380, [6, 21, 47, 17, 14, 25], [15, 21, 47, 16, 14, 30]]","[840, [45, 17, 10, 34, 34, 26], [44, 17, 9, 31, 26, 25]]","[340, [7, 36, 5, 7, 40, 16], [11, 36, 5, 11, 42, 16]]","[2950, [39, 3, 6, 40, 40, 16], [38, 18, 33, 37, 39, 17]]","[200, [8, 39, 38, 20, 36, 31], [9, 38, 39, 20, 36, 30]]","[540, [2, 12, 18, 27, 33, 43], [3, 13, 18, 31, 33, 40]]","[310, [9, 5, 31, 22, 31, 3], [9, 5, 26, 22, 35, 3]]","[820, [35, 25, 0, 2, 3, 41], [35, 25, 16, 3, 5, 42]]","[750, [7, 2, 33, 32, 32, 20], [7, 14, 33, 32, 32, 25]]","[800, [21, 43, 1, 2, 7, 21], [21, 43, 1, 11, 7, 20]]"
3,"[680, [1, 18, 19, 42, 0, 42], [1, 13, 22, 38, 0, 42]]","[420, [44, 0, 11, 25, 2, 20], [44, 0, 17, 25, 2, 26]]","[1490, [36, 29, 29, 44, 4, 29], [37, 35, 37, 44, 2, 28]]","[820, [44, 21, 11, 19, 37, 37], [44, 19, 14, 32, 37, 37]]","[1930, [13, 45, 13, 28, 21, 17], [36, 45, 42, 34, 33, 17]]","[1530, [15, 9, 46, 4, 41, 39], [28, 16, 45, 16, 41, 39]]","[150, [1, 17, 34, 5, 22, 5], [1, 17, 33, 5, 23, 5]]","[1090, [34, 17, 0, 26, 34, 45], [35, 18, 42, 26, 30, 44]]","[200, [12, 41, 0, 43, 3, 37], [12, 42, 1, 43, 3, 39]]","[120, [43, 17, 40, 16, 0, 26], [43, 17, 35, 16, 1, 29]]","[2570, [12, 5, 5, 17, 20, 23], [12, 10, 47, 20, 21, 29]]","[60, [33, 4, 27, 4, 35, 27], [33, 4, 27, 3, 35, 26]]","[1730, [4, 47, 15, 1, 15, 46], [42, 47, 23, 3, 15, 47]]","[4390, [3, 3, 39, 11, 16, 1], [45, 28, 42, 10, 34, 1]]","[340, [46, 13, 28, 32, 14, 35], [46, 16, 28, 28, 15, 35]]","[390, [36, 2, 7, 12, 11, 38], [36, 11, 8, 13, 11, 38]]"
4,"[700, [18, 7, 13, 2, 33, 18], [18, 6, 13, 2, 33, 38]]","[1510, [14, 1, 32, 32, 7, 30], [32, 1, 38, 33, 8, 28]]","[3610, [1, 29, 4, 13, 29, 12], [1, 32, 32, 32, 35, 17]]","[270, [25, 30, 5, 39, 19, 21], [25, 32, 6, 39, 18, 21]]","[780, [26, 34, 21, 2, 28, 2], [27, 34, 20, 3, 36, 2]]","[2990, [15, 30, 36, 30, 43, 39], [47, 44, 35, 30, 43, 39]]","[1110, [47, 42, 42, 25, 45, 34], [46, 37, 36, 27, 45, 33]]","[230, [34, 45, 39, 39, 23, 34], [36, 45, 39, 38, 23, 33]]","[560, [7, 6, 44, 3, 36, 36], [18, 6, 44, 3, 35, 35]]","[340, [16, 6, 32, 21, 26, 3], [16, 14, 32, 19, 25, 3]]","[340, [11, 32, 23, 14, 20, 45], [10, 32, 27, 15, 20, 44]]","[90, [27, 0, 9, 16, 38, 27], [24, 0, 9, 16, 38, 27]]","[370, [25, 20, 31, 46, 31, 42], [25, 21, 28, 45, 39, 42]]","[280, [40, 44, 38, 38, 21, 17], [40, 44, 36, 32, 21, 19]]","[1770, [24, 0, 20, 1, 20, 13], [26, 9, 30, 1, 23, 17]]","[80, [15, 36, 29, 11, 28, 33], [15, 36, 29, 10, 27, 33]]"
5,"[2680, [15, 18, 18, 46, 18, 42], [20, 18, 31, 44, 34, 42]]","[3290, [20, 32, 0, 45, 1, 43], [23, 36, 44, 45, 21, 43]]","[1860, [42, 0, 0, 9, 29, 24], [43, 2, 2, 18, 47, 24]]","[950, [24, 27, 5, 11, 15, 42], [27, 28, 9, 14, 16, 39]]","[1140, [34, 6, 26, 22, 12, 13], [38, 6, 26, 24, 12, 31]]","[3010, [30, 30, 26, 30, 4, 5], [32, 30, 42, 43, 23, 19]]","[390, [1, 43, 1, 17, 46, 16], [3, 43, 2, 16, 46, 15]]","[460, [0, 12, 12, 2, 39, 22], [3, 12, 12, 3, 39, 20]]","[1410, [36, 23, 36, 37, 1, 31], [38, 23, 35, 41, 10, 32]]","[860, [26, 26, 26, 34, 0, 14], [27, 26, 25, 34, 0, 29]]","[3150, [23, 14, 23, 2, 4, 23], [40, 14, 23, 8, 11, 29]]","[530, [46, 9, 9, 39, 39, 44], [46, 33, 15, 38, 39, 45]]","[200, [40, 17, 46, 36, 29, 31], [40, 17, 42, 36, 29, 31]]","[830, [39, 17, 41, 39, 28, 39], [40, 17, 42, 36, 29, 31]]","[100, [31, 18, 6, 46, 11, 21], [31, 17, 6, 46, 10, 21]]","[2060, [21, 33, 45, 2, 8, 16], [21, 33, 45, 16, 9, 32]]"
6,"[1770, [7, 9, 27, 5, 10, 42], [7, 45, 22, 1, 11, 39]]","[2610, [30, 14, 7, 1, 8, 20], [31, 47, 21, 6, 17, 21]]","[1600, [3, 4, 21, 42, 5, 4], [3, 6, 22, 43, 20, 7]]","[280, [13, 17, 34, 39, 19, 15], [14, 17, 34, 38, 20, 16]]","[400, [34, 45, 44, 47, 45, 38], [31, 43, 44, 46, 47, 38]]","[2250, [1, 8, 15, 41, 46, 21], [16, 12, 28, 34, 47, 18]]","[920, [8, 42, 22, 25, 37, 21], [9, 36, 22, 27, 38, 22]]","[630, [22, 39, 1, 2, 41, 16], [20, 39, 7, 9, 43, 16]]","[450, [40, 37, 7, 23, 37, 20], [40, 37, 8, 24, 41, 20]]","[750, [23, 16, 37, 31, 6, 26], [23, 18, 37, 31, 9, 33]]","[260, [27, 23, 23, 34, 0, 31], [27, 26, 25, 34, 0, 29]]","[740, [12, 39, 1, 27, 44, 9], [12, 40, 1, 36, 47, 6]]","[1280, [46, 26, 31, 44, 31, 31], [46, 26, 44, 44, 38, 26]]","[500, [43, 39, 42, 12, 7, 17], [43, 40, 42, 12, 7, 28]]","[1290, [2, 1, 20, 20, 20, 11], [2, 1, 34, 25, 22, 11]]","[1050, [33, 16, 11, 43, 16, 22], [33, 18, 20, 43, 22, 22]]"
7,"[1660, [18, 5, 8, 14, 18, 16], [26, 26, 18, 13, 30, 16]]","[3930, [14, 11, 3, 6, 9, 7], [45, 11, 3, 11, 35, 20]]","[1200, [6, 6, 44, 3, 29, 29], [18, 6, 44, 3, 35, 35]]","[570, [11, 46, 24, 19, 24, 47], [9, 46, 22, 21, 35, 47]]","[580, [17, 21, 34, 28, 17, 2], [18, 20, 36, 35, 18, 7]]","[3190, [1, 4, 30, 4, 39, 4], [4, 33, 32, 7, 38, 15]]","[1040, [44, 0, 21, 1, 37, 42], [47, 1, 22, 13, 38, 41]]","[3150, [30, 0, 10, 2, 10, 33], [30, 4, 11, 2, 44, 33]]","[1090, [12, 0, 27, 36, 31, 7], [13, 14, 33, 35, 34, 13]]","[520, [3, 40, 40, 16, 1, 14], [4, 35, 40, 17, 1, 14]]","[750, [23, 23, 5, 35, 14, 45], [32, 22, 9, 35, 14, 47]]","[550, [9, 43, 17, 22, 9, 44], [17, 41, 22, 22, 11, 47]]","[320, [46, 31, 4, 38, 39, 44], [46, 33, 15, 38, 39, 45]]","[1240, [44, 16, 38, 39, 22, 14], [44, 24, 41, 44, 23, 15]]","[40, [43, 44, 25, 0, 14, 9], [43, 44, 25, 1, 14, 9]]","[1080, [16, 28, 45, 2, 16, 8], [25, 28, 45, 5, 19, 8]]"
8,"[2240, [7, 30, 9, 9, 46, 5], [38, 32, 42, 12, 41, 3]]","[630, [9, 7, 29, 2, 34, 32], [9, 12, 28, 3, 38, 47]]","[920, [21, 42, 29, 4, 34, 11], [21, 42, 42, 12, 35, 12]]","[180, [11, 30, 46, 39, 42, 36], [10, 30, 46, 38, 41, 36]]","[950, [21, 45, 21, 21, 34, 2], [19, 43, 23, 15, 39, 3]]","[1700, [15, 30, 3, 25, 30, 4], [20, 34, 13, 25, 29, 14]]","[2500, [1, 1, 42, 17, 39, 42], [20, 3, 38, 18, 40, 34]]","[480, [39, 45, 10, 39, 33, 0], [40, 45, 9, 39, 33, 8]]","[220, [37, 31, 14, 37, 36, 1], [37, 31, 15, 37, 36, 3]]","[630, [31, 3, 16, 12, 0, 40], [30, 7, 17, 12, 4, 45]]","[610, [23, 45, 27, 36, 43, 36], [24, 38, 29, 37, 41, 37]]","[90, [25, 47, 44, 38, 47, 29], [25, 47, 45, 38, 47, 29]]","[610, [22, 14, 31, 31, 46, 14], [23, 22, 29, 31, 45, 13]]","[920, [39, 16, 22, 47, 26, 39], [47, 16, 22, 47, 26, 29]]","[470, [34, 0, 18, 14, 44, 0], [34, 6, 17, 14, 45, 2]]","[530, [20, 16, 38, 47, 28, 11], [20, 21, 39, 47, 30, 20]]"
9,"[1040, [46, 1, 42, 27, 32, 18], [29, 1, 41, 34, 35, 20]]","[1270, [9, 11, 20, 1, 2, 1], [9, 40, 29, 1, 5, 1]]","[2130, [8, 6, 15, 0, 8, 46], [10, 15, 15, 1, 27, 46]]","[1010, [5, 11, 24, 8, 24, 23], [39, 16, 44, 7, 24, 23]]","[1780, [5, 45, 31, 30, 39, 13], [43, 39, 31, 30, 39, 15]]","[1950, [3, 17, 21, 15, 4, 15], [3, 16, 21, 31, 2, 31]]","[3990, [5, 1, 1, 32, 32, 25], [7, 14, 33, 32, 32, 25]]","[240, [26, 27, 39, 41, 2, 22], [24, 27, 39, 42, 2, 21]]","[210, [46, 7, 0, 26, 19, 14], [46, 13, 0, 26, 19, 15]]","[1300, [3, 41, 40, 36, 8, 43], [26, 42, 40, 36, 8, 45]]","[170, [23, 23, 0, 17, 19, 17], [26, 22, 0, 17, 19, 16]]","[1370, [9, 18, 9, 0, 35, 9], [23, 18, 26, 1, 35, 9]]","[1820, [4, 8, 31, 31, 8, 11], [17, 9, 43, 27, 8, 11]]","[2350, [39, 39, 16, 17, 0, 17], [29, 45, 45, 18, 0, 33]]","[900, [20, 35, 20, 24, 11, 34], [35, 36, 21, 26, 11, 34]]","[770, [47, 14, 45, 16, 1, 38], [40, 14, 45, 23, 1, 38]]"
