,1,2,3,4,5,6,7,8,9,10,11
0,"[580, [28, 38, 28, 21, 45, 28], [26, 38, 27, 21, 47, 43]]","[1050, [11, 24, 39, 40, 44, 12], [6, 25, 36, 40, 47, 10]]","[140, [19, 1, 32, 24, 39, 5], [18, 1, 32, 24, 38, 5]]","[260, [3, 23, 38, 34, 35, 23], [1, 23, 38, 33, 36, 23]]","[410, [21, 1, 32, 5, 26, 21], [18, 1, 34, 5, 26, 18]]","[350, [1, 24, 2, 14, 43, 15], [1, 25, 2, 7, 45, 15]]","[380, [8, 43, 35, 19, 32, 12], [9, 47, 35, 20, 32, 13]]","[460, [18, 38, 33, 44, 42, 46], [17, 41, 33, 47, 42, 46]]","[60, [5, 21, 35, 41, 16, 44], [5, 21, 35, 40, 16, 44]]","[820, [29, 9, 29, 21, 37, 32], [29, 8, 34, 21, 37, 39]]","[840, [39, 35, 11, 43, 40, 25], [24, 37, 11, 43, 40, 23]]"
1,"[1170, [2, 9, 45, 45, 12, 45], [2, 28, 47, 47, 14, 41]]","[460, [44, 43, 13, 32, 43, 35], [38, 41, 15, 32, 47, 35]]","[1380, [32, 26, 24, 25, 1, 32], [33, 31, 37, 46, 1, 31]]","[90, [40, 46, 16, 16, 24, 38], [40, 46, 15, 8, 24, 38]]","[770, [42, 27, 13, 6, 34, 21], [36, 25, 17, 6, 34, 20]]","[300, [43, 14, 46, 22, 30, 20], [43, 19, 47, 22, 30, 18]]","[110, [8, 12, 12, 29, 33, 20], [9, 12, 11, 29, 33, 20]]","[150, [6, 9, 26, 17, 44, 31], [6, 10, 27, 17, 46, 31]]","[340, [23, 11, 27, 36, 11, 34], [24, 14, 28, 36, 9, 35]]","[90, [8, 36, 17, 8, 19, 24], [8, 36, 18, 8, 20, 25]]","[320, [2, 32, 40, 25, 11, 40], [2, 32, 44, 25, 11, 41]]"
2,"[810, [24, 28, 8, 20, 0, 28], [22, 35, 15, 22, 4, 25]]","[320, [44, 20, 11, 46, 39, 13], [45, 20, 6, 46, 35, 14]]","[290, [35, 13, 25, 28, 20, 39], [34, 14, 26, 28, 20, 31]]","[120, [31, 35, 35, 24, 35, 31], [34, 35, 36, 24, 35, 31]]","[1100, [23, 46, 20, 6, 21, 13], [23, 45, 27, 8, 22, 11]]","[1220, [14, 14, 46, 15, 14, 30], [4, 12, 43, 6, 1, 30]]","[20, [8, 13, 19, 10, 18, 17], [8, 13, 19, 10, 18, 16]]","[150, [33, 1, 34, 26, 13, 36], [33, 1, 34, 23, 13, 36]]","[90, [36, 7, 25, 13, 21, 42], [36, 7, 25, 13, 20, 42]]","[270, [35, 40, 9, 19, 39, 13], [35, 40, 12, 19, 39, 13]]","[730, [20, 32, 39, 1, 33, 20], [10, 32, 44, 1, 33, 19]]"
3,"[970, [28, 44, 28, 9, 20, 20], [35, 43, 22, 9, 22, 15]]","[470, [24, 12, 32, 12, 39, 13], [24, 18, 32, 13, 38, 14]]","[430, [26, 10, 39, 19, 32, 40], [29, 12, 38, 18, 32, 40]]","[210, [37, 16, 10, 4, 42, 38], [37, 12, 11, 4, 42, 39]]","[740, [21, 46, 13, 21, 26, 42], [22, 45, 11, 24, 26, 39]]","[810, [23, 14, 40, 34, 17, 39], [23, 2, 41, 35, 7, 44]]","[220, [39, 34, 35, 4, 41, 46], [38, 34, 36, 4, 41, 47]]","[120, [16, 12, 46, 26, 36, 35], [16, 12, 46, 23, 37, 35]]","[60, [23, 26, 15, 3, 4, 41], [23, 26, 15, 3, 4, 40]]","[640, [32, 29, 19, 16, 36, 24], [35, 29, 20, 14, 36, 26]]","[0, [5, 40, 7, 14, 5, 12], [5, 40, 7, 14, 5, 12]]"
4,"[560, [20, 35, 11, 9, 46, 12], [20, 35, 14, 14, 46, 12]]","[400, [11, 32, 43, 11, 46, 43], [10, 32, 42, 8, 47, 38]]","[180, [13, 19, 5, 32, 0, 19], [14, 20, 5, 31, 0, 20]]","[370, [21, 34, 3, 16, 23, 41], [21, 34, 0, 12, 23, 41]]","[210, [5, 46, 26, 2, 21, 11], [2, 45, 26, 2, 23, 11]]","[2310, [40, 0, 10, 14, 14, 14], [39, 0, 12, 18, 14, 36]]","[180, [8, 32, 12, 1, 37, 21], [8, 31, 13, 1, 37, 21]]","[170, [31, 18, 38, 36, 18, 43], [31, 17, 38, 37, 17, 46]]","[180, [46, 30, 30, 44, 21, 27], [47, 30, 30, 44, 18, 25]]","[630, [17, 43, 17, 12, 41, 17], [14, 44, 16, 12, 41, 13]]","[200, [33, 46, 35, 25, 10, 37], [34, 46, 37, 24, 10, 37]]"
5,"[840, [45, 39, 8, 20, 39, 45], [45, 39, 8, 20, 34, 38]]","[1100, [13, 0, 44, 7, 3, 41], [13, 0, 33, 7, 3, 41]]","[610, [0, 39, 35, 6, 26, 16], [1, 35, 34, 6, 28, 16]]","[380, [10, 35, 43, 40, 22, 46], [10, 43, 40, 40, 22, 47]]","[370, [32, 21, 21, 6, 42, 32], [37, 21, 18, 9, 39, 32]]","[360, [46, 38, 34, 19, 44, 30], [46, 39, 37, 19, 44, 27]]","[210, [43, 35, 43, 28, 29, 36], [46, 36, 47, 28, 28, 36]]","[410, [1, 13, 4, 7, 26, 21], [1, 9, 4, 7, 23, 21]]","[300, [9, 5, 29, 25, 5, 11], [9, 4, 29, 25, 3, 10]]","[30, [23, 29, 18, 42, 45, 40], [23, 30, 18, 42, 45, 40]]","[160, [3, 35, 35, 10, 25, 20], [3, 35, 37, 10, 27, 19]]"
6,"[460, [9, 24, 9, 28, 44, 32], [12, 24, 12, 29, 40, 33]]","[1270, [27, 44, 11, 43, 25, 7], [27, 45, 19, 43, 36, 8]]","[770, [39, 25, 19, 21, 28, 39], [33, 25, 18, 21, 28, 33]]","[670, [28, 29, 17, 10, 35, 46], [22, 30, 17, 10, 36, 46]]","[1100, [13, 26, 12, 42, 27, 25], [11, 26, 12, 42, 36, 25]]","[260, [45, 10, 40, 38, 18, 2], [46, 10, 40, 38, 18, 0]]","[140, [32, 38, 10, 23, 12, 28], [31, 38, 10, 23, 11, 28]]","[120, [1, 36, 32, 38, 38, 13], [1, 34, 32, 37, 38, 14]]","[60, [21, 10, 11, 7, 33, 17], [21, 9, 11, 7, 33, 17]]","[560, [2, 32, 21, 16, 40, 19], [2, 39, 21, 16, 40, 19]]","[520, [21, 25, 35, 1, 33, 20], [21, 27, 36, 1, 30, 13]]"
7,"[70, [10, 34, 44, 35, 42, 20], [10, 34, 44, 34, 42, 22]]","[1190, [11, 44, 29, 12, 21, 21], [6, 30, 29, 7, 21, 21]]","[480, [12, 1, 19, 26, 2, 5], [12, 1, 18, 29, 4, 4]]","[270, [31, 24, 20, 28, 35, 31], [31, 25, 20, 28, 37, 32]]","[510, [42, 13, 42, 31, 32, 13], [40, 12, 42, 31, 35, 10]]","[280, [2, 14, 20, 14, 46, 2], [2, 14, 21, 10, 46, 1]]","[130, [30, 25, 4, 20, 17, 25], [30, 27, 4, 21, 17, 25]]","[220, [9, 36, 3, 38, 35, 19], [8, 34, 3, 38, 35, 19]]","[150, [8, 1, 42, 22, 45, 42], [8, 1, 43, 22, 46, 42]]","[290, [27, 43, 17, 42, 11, 46], [27, 45, 18, 40, 11, 47]]","[0, [42, 10, 30, 6, 12, 21], [42, 10, 30, 6, 12, 21]]"
8,"[980, [46, 28, 28, 9, 45, 39], [46, 36, 31, 2, 28, 39]]","[1770, [43, 43, 11, 12, 44, 12], [47, 47, 0, 10, 35, 16]]","[270, [1, 39, 19, 21, 31, 16], [1, 39, 16, 21, 30, 16]]","[680, [28, 34, 35, 14, 28, 16], [28, 34, 37, 16, 24, 18]]","[750, [5, 29, 13, 32, 27, 32], [31, 29, 16, 33, 29, 31]]","[380, [34, 46, 19, 46, 18, 39], [37, 46, 19, 44, 18, 39]]","[40, [18, 32, 35, 18, 5, 11], [18, 32, 36, 18, 5, 11]]","[0, [27, 29, 16, 47, 38, 31], [27, 29, 16, 47, 38, 31]]","[370, [16, 31, 41, 3, 5, 21], [16, 31, 35, 3, 7, 20]]","[400, [22, 45, 11, 24, 26, 43], [22, 45, 11, 24, 26, 39]]","[100, [11, 42, 13, 40, 31, 43], [11, 42, 13, 42, 31, 43]]"
9,"[1440, [20, 45, 20, 40, 44, 28], [42, 45, 15, 40, 41, 30]]","[320, [43, 3, 3, 31, 3, 16], [43, 3, 4, 31, 1, 15]]","[800, [39, 10, 32, 2, 26, 35], [33, 10, 32, 7, 27, 36]]","[570, [16, 16, 28, 0, 20, 29], [24, 18, 20, 0, 19, 27]]","[480, [23, 21, 40, 35, 5, 42], [23, 23, 40, 35, 3, 45]]","[920, [1, 0, 30, 2, 14, 46], [1, 0, 24, 3, 17, 47]]","[230, [17, 1, 35, 7, 26, 17], [18, 1, 34, 5, 26, 18]]","[120, [4, 3, 32, 18, 26, 36], [4, 3, 32, 18, 25, 37]]","[230, [36, 42, 7, 30, 41, 22], [36, 47, 7, 30, 38, 22]]","[280, [13, 40, 9, 35, 14, 0], [13, 40, 16, 35, 14, 0]]","[120, [23, 25, 40, 35, 3, 46], [23, 23, 40, 35, 3, 45]]"
