,1,2,3,4,5,6,7
0,"[130, [30, 16, 46, 35, 46, 8], [29, 14, 46, 35, 46, 8]]","[60, [30, 44, 1, 7, 28, 27], [30, 44, 3, 5, 28, 27]]","[380, [16, 22, 24, 33, 36, 36], [15, 20, 24, 35, 36, 35]]","[20, [36, 3, 47, 26, 23, 38], [37, 3, 47, 26, 23, 38]]","[40, [8, 38, 31, 1, 7, 11], [8, 38, 31, 2, 7, 11]]","[70, [32, 36, 13, 21, 18, 12], [32, 37, 13, 21, 18, 12]]","[180, [4, 32, 24, 10, 22, 5], [4, 35, 24, 10, 22, 5]]"
1,"[280, [42, 41, 44, 47, 3, 9], [42, 40, 44, 47, 6, 9]]","[240, [4, 31, 24, 10, 22, 5], [4, 35, 24, 10, 22, 5]]","[230, [44, 13, 40, 14, 47, 16], [41, 14, 40, 14, 47, 17]]","[80, [21, 32, 20, 28, 34, 11], [21, 32, 20, 29, 34, 11]]","[490, [18, 18, 10, 18, 33, 19], [22, 23, 10, 21, 33, 19]]","[0, [39, 46, 25, 29, 5, 11], [39, 46, 25, 29, 5, 11]]","[150, [29, 7, 13, 9, 32, 31], [29, 8, 13, 9, 31, 31]]"
2,"[130, [6, 25, 17, 15, 16, 35], [5, 26, 17, 15, 16, 36]]","[100, [34, 26, 46, 8, 41, 39], [34, 28, 46, 8, 41, 38]]","[50, [32, 36, 13, 40, 28, 0], [31, 36, 13, 40, 28, 0]]","[50, [32, 36, 13, 40, 28, 0], [31, 36, 13, 40, 28, 0]]","[0, [31, 36, 13, 40, 28, 0], [31, 36, 13, 40, 28, 0]]","[290, [36, 15, 16, 30, 32, 26], [37, 25, 19, 31, 32, 26]]","[170, [13, 25, 19, 38, 26, 32], [13, 25, 19, 37, 26, 33]]"
3,"[160, [25, 34, 45, 35, 4, 46], [26, 34, 45, 38, 4, 46]]","[0, [31, 36, 13, 40, 28, 0], [31, 36, 13, 40, 28, 0]]","[730, [10, 44, 9, 17, 6, 20], [10, 43, 15, 17, 5, 20]]","[60, [34, 28, 46, 8, 42, 38], [34, 28, 46, 8, 41, 38]]","[30, [21, 40, 12, 8, 45, 45], [21, 40, 12, 8, 44, 45]]","[120, [32, 3, 27, 0, 26, 23], [33, 3, 27, 1, 26, 23]]","[100, [12, 27, 13, 30, 32, 26], [12, 27, 11, 30, 32, 26]]"
4,"[190, [43, 41, 25, 30, 0, 43], [42, 40, 25, 30, 1, 43]]","[520, [42, 18, 31, 15, 41, 44], [42, 18, 27, 16, 39, 43]]","[410, [26, 13, 13, 22, 6, 38], [26, 21, 12, 19, 2, 38]]","[280, [16, 42, 8, 17, 18, 19], [17, 41, 8, 17, 18, 7]]","[180, [34, 9, 8, 14, 38, 29], [38, 9, 6, 14, 38, 29]]","[210, [46, 40, 25, 30, 0, 43], [42, 40, 25, 30, 1, 43]]","[280, [6, 32, 32, 39, 13, 11], [7, 34, 34, 39, 13, 11]]"
5,"[170, [22, 35, 3, 7, 12, 25], [22, 36, 3, 7, 9, 25]]","[80, [3, 41, 31, 47, 45, 40], [3, 40, 31, 46, 45, 40]]","[30, [27, 33, 38, 30, 10, 25], [27, 36, 38, 30, 10, 25]]","[1130, [0, 16, 46, 20, 24, 36], [2, 16, 31, 20, 24, 36]]","[0, [42, 40, 44, 47, 6, 9], [42, 40, 44, 47, 6, 9]]","[0, [5, 22, 36, 45, 30, 40], [5, 22, 36, 45, 30, 40]]","[60, [5, 45, 5, 32, 0, 26], [5, 45, 5, 30, 0, 26]]"
6,"[320, [1, 3, 30, 1, 45, 13], [1, 2, 28, 1, 43, 14]]","[620, [41, 42, 11, 26, 31, 41], [42, 42, 11, 32, 38, 41]]","[560, [44, 33, 33, 3, 33, 22], [43, 34, 35, 3, 32, 25]]","[200, [32, 20, 23, 21, 37, 38], [33, 18, 24, 21, 37, 38]]","[130, [39, 36, 19, 47, 18, 10], [39, 36, 19, 47, 19, 11]]","[90, [36, 19, 39, 16, 14, 30], [37, 20, 39, 16, 14, 30]]","[310, [17, 17, 10, 21, 33, 19], [22, 23, 10, 21, 33, 19]]"
7,"[20, [43, 25, 26, 33, 0, 46], [43, 25, 26, 33, 1, 46]]","[160, [42, 41, 44, 47, 7, 9], [42, 40, 44, 47, 6, 9]]","[430, [47, 47, 5, 22, 9, 1], [47, 47, 5, 29, 4, 3]]","[120, [32, 3, 27, 0, 26, 23], [33, 3, 27, 1, 26, 23]]","[500, [23, 47, 1, 17, 40, 26], [27, 47, 1, 17, 40, 29]]","[210, [0, 44, 4, 36, 25, 28], [2, 44, 3, 34, 25, 28]]","[210, [38, 14, 19, 32, 32, 26], [37, 25, 19, 31, 32, 26]]"
8,"[130, [43, 33, 35, 3, 33, 25], [43, 34, 35, 3, 32, 25]]","[200, [38, 39, 20, 47, 20, 11], [39, 36, 19, 47, 19, 11]]","[210, [6, 22, 17, 15, 16, 38], [5, 26, 17, 15, 16, 36]]","[110, [17, 20, 32, 34, 25, 27], [17, 21, 32, 33, 25, 27]]","[460, [47, 47, 5, 18, 3, 0], [47, 47, 5, 29, 4, 3]]","[440, [1, 4, 28, 1, 46, 14], [1, 2, 28, 1, 43, 14]]","[100, [31, 32, 6, 9, 43, 4], [31, 30, 6, 9, 43, 4]]"
9,"[190, [26, 19, 12, 19, 3, 35], [26, 21, 12, 19, 2, 38]]","[40, [33, 3, 26, 1, 26, 23], [33, 3, 27, 1, 26, 23]]","[260, [28, 36, 27, 39, 2, 22], [28, 35, 29, 39, 2, 24]]","[160, [34, 0, 18, 4, 42, 25], [34, 1, 18, 4, 40, 25]]","[120, [34, 3, 27, 0, 26, 23], [33, 3, 27, 1, 26, 23]]","[0, [39, 23, 41, 12, 28, 37], [39, 23, 41, 12, 28, 37]]","[100, [32, 1, 44, 24, 38, 17], [32, 1, 44, 24, 37, 26]]"
10,"[440, [45, 4, 6, 33, 32, 16], [45, 5, 8, 33, 34, 17]]","[260, [41, 40, 25, 31, 0, 41], [42, 40, 25, 30, 1, 43]]","[100, [38, 44, 22, 45, 3, 9], [38, 44, 22, 45, 1, 9]]","[120, [5, 20, 17, 15, 16, 36], [5, 26, 17, 15, 16, 36]]","[60, [5, 23, 17, 15, 16, 36], [5, 26, 17, 15, 16, 36]]","[120, [47, 3, 11, 34, 16, 38], [47, 3, 11, 34, 17, 37]]","[490, [46, 5, 7, 33, 31, 14], [45, 5, 8, 33, 34, 17]]"
11,"[210, [17, 11, 24, 30, 38, 41], [18, 11, 24, 29, 37, 40]]","[290, [47, 47, 5, 26, 7, 1], [47, 47, 5, 29, 4, 3]]","[230, [0, 33, 22, 13, 36, 18], [0, 37, 22, 12, 37, 18]]","[0, [34, 45, 16, 23, 15, 8], [34, 45, 16, 23, 15, 8]]","[100, [8, 8, 26, 46, 30, 42], [8, 8, 26, 46, 30, 41]]","[360, [47, 5, 9, 33, 35, 15], [45, 5, 8, 33, 34, 17]]","[160, [15, 43, 0, 40, 7, 46], [15, 43, 0, 41, 8, 46]]"
12,"[320, [25, 38, 8, 32, 35, 10], [26, 37, 8, 31, 37, 10]]","[120, [45, 17, 29, 41, 34, 31], [45, 20, 29, 42, 34, 31]]","[110, [14, 44, 28, 39, 3, 20], [14, 42, 28, 39, 1, 21]]","[390, [43, 5, 32, 20, 20, 32], [43, 6, 31, 15, 21, 33]]","[300, [8, 39, 21, 47, 27, 39], [12, 39, 20, 46, 27, 41]]","[70, [36, 39, 29, 31, 27, 12], [35, 39, 29, 31, 27, 11]]","[300, [17, 11, 24, 32, 37, 40], [18, 11, 24, 29, 37, 40]]"
13,"[100, [19, 3, 36, 1, 33, 19], [20, 3, 36, 1, 33, 19]]","[120, [11, 39, 19, 47, 26, 41], [12, 39, 20, 46, 27, 41]]","[510, [13, 32, 33, 44, 33, 42], [15, 32, 33, 41, 38, 42]]","[580, [4, 30, 0, 34, 20, 30], [2, 30, 4, 34, 22, 30]]","[470, [1, 3, 28, 1, 47, 14], [1, 2, 28, 1, 43, 14]]","[40, [26, 34, 45, 36, 4, 46], [26, 34, 45, 38, 4, 46]]","[420, [32, 24, 19, 28, 28, 47], [35, 24, 20, 28, 28, 39]]"
