,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[1220, [4, 9, 7, 25, 25, 25], [3, 9, 6, 25, 28, 38]]","[550, [26, 9, 37, 45, 36, 43], [27, 20, 37, 45, 35, 43]]","[250, [44, 22, 11, 31, 39, 12], [42, 22, 11, 31, 40, 12]]","[460, [46, 28, 46, 28, 28, 11], [47, 34, 45, 31, 27, 13]]","[1000, [31, 21, 11, 31, 39, 12], [42, 22, 11, 31, 40, 12]]","[700, [39, 46, 38, 11, 40, 41], [40, 46, 37, 6, 42, 41]]","[350, [11, 30, 27, 23, 13, 36], [11, 31, 27, 23, 9, 35]]","[530, [35, 43, 39, 29, 8, 14], [35, 43, 32, 27, 9, 9]]","[950, [29, 12, 24, 27, 38, 26], [29, 21, 24, 28, 39, 26]]","[170, [46, 46, 18, 11, 17, 33], [47, 46, 18, 12, 18, 33]]","[170, [29, 21, 22, 45, 1, 25], [29, 20, 22, 45, 2, 25]]","[260, [9, 35, 19, 38, 7, 7], [9, 35, 19, 38, 6, 5]]","[0, [28, 26, 6, 13, 33, 38], [28, 26, 6, 13, 33, 38]]","[100, [21, 42, 41, 23, 1, 12], [20, 43, 41, 22, 1, 12]]","[10, [3, 28, 9, 30, 9, 23], [3, 28, 9, 29, 9, 23]]","[10, [36, 20, 42, 13, 26, 17], [36, 21, 42, 13, 26, 17]]"
1,"[800, [43, 31, 31, 28, 20, 39], [42, 37, 42, 28, 20, 37]]","[770, [15, 45, 31, 31, 29, 31], [30, 45, 35, 31, 28, 33]]","[1690, [39, 5, 19, 1, 20, 4], [38, 18, 27, 8, 18, 32]]","[910, [28, 2, 28, 26, 3, 22], [37, 2, 34, 26, 6, 24]]","[230, [15, 46, 31, 19, 19, 31], [18, 46, 30, 19, 18, 29]]","[180, [33, 36, 18, 21, 36, 21], [34, 35, 18, 21, 35, 20]]","[710, [36, 22, 43, 26, 13, 30], [36, 22, 43, 25, 6, 30]]","[1450, [19, 18, 44, 39, 41, 41], [23, 18, 32, 26, 42, 41]]","[1120, [29, 38, 6, 37, 33, 12], [29, 38, 20, 37, 33, 12]]","[0, [26, 46, 37, 3, 18, 35], [26, 46, 37, 3, 18, 35]]","[290, [2, 8, 38, 45, 4, 37], [2, 6, 38, 47, 3, 38]]","[30, [30, 44, 30, 41, 18, 30], [30, 45, 30, 41, 18, 30]]","[0, [18, 37, 31, 42, 35, 2], [18, 37, 31, 42, 35, 2]]","[160, [30, 33, 12, 30, 33, 44], [30, 33, 14, 30, 33, 44]]","[90, [32, 16, 20, 22, 9, 42], [32, 17, 20, 22, 9, 42]]","[80, [31, 29, 22, 33, 27, 1], [32, 29, 22, 34, 28, 1]]"
2,"[1890, [25, 25, 10, 25, 39, 11], [42, 22, 11, 31, 40, 12]]","[290, [10, 17, 31, 6, 9, 45], [10, 18, 32, 6, 10, 45]]","[200, [27, 46, 35, 41, 32, 44], [27, 47, 35, 42, 32, 45]]","[240, [32, 46, 34, 22, 8, 22], [32, 42, 34, 23, 7, 22]]","[40, [17, 19, 7, 22, 33, 41], [17, 19, 7, 22, 34, 44]]","[140, [15, 39, 40, 21, 39, 1], [15, 40, 40, 29, 40, 0]]","[300, [38, 33, 38, 17, 44, 1], [40, 34, 38, 17, 45, 0]]","[160, [29, 18, 36, 39, 21, 46], [29, 18, 36, 38, 21, 47]]","[320, [16, 41, 34, 4, 34, 43], [16, 41, 34, 0, 34, 43]]","[120, [17, 40, 14, 11, 5, 18], [17, 40, 14, 13, 5, 18]]","[190, [40, 34, 38, 16, 44, 0], [40, 34, 38, 17, 45, 0]]","[40, [27, 14, 14, 3, 43, 36], [27, 15, 12, 3, 43, 36]]","[190, [5, 13, 36, 6, 43, 45], [5, 12, 36, 6, 44, 45]]","[460, [40, 46, 32, 41, 37, 6], [42, 47, 32, 45, 37, 5]]","[110, [8, 26, 45, 16, 40, 2], [8, 26, 45, 17, 40, 1]]","[440, [20, 19, 8, 40, 22, 43], [21, 14, 8, 40, 23, 43]]"
3,"[870, [39, 15, 9, 10, 10, 25], [37, 16, 12, 13, 10, 21]]","[670, [7, 31, 7, 15, 26, 36], [1, 31, 4, 16, 25, 36]]","[470, [36, 11, 39, 41, 12, 44], [36, 10, 40, 41, 9, 41]]","[140, [17, 3, 30, 32, 17, 5], [17, 2, 30, 32, 15, 5]]","[720, [37, 15, 20, 24, 31, 45], [37, 15, 20, 22, 45, 45]]","[620, [41, 11, 8, 16, 2, 16], [42, 15, 8, 26, 3, 18]]","[130, [23, 38, 40, 37, 43, 43], [24, 38, 40, 37, 45, 41]]","[390, [39, 15, 8, 32, 37, 5], [39, 15, 5, 33, 37, 5]]","[180, [28, 2, 7, 11, 37, 44], [28, 2, 5, 11, 37, 44]]","[80, [18, 30, 27, 32, 45, 24], [18, 30, 27, 32, 46, 24]]","[140, [45, 40, 40, 29, 15, 18], [47, 39, 40, 29, 15, 17]]","[330, [23, 38, 32, 46, 9, 3], [20, 38, 32, 47, 11, 3]]","[190, [13, 22, 34, 7, 45, 20], [15, 22, 34, 7, 46, 20]]","[540, [6, 31, 6, 17, 24, 36], [1, 31, 4, 16, 25, 36]]","[120, [46, 9, 13, 34, 17, 30], [46, 10, 13, 33, 17, 30]]","[270, [1, 31, 4, 19, 25, 36], [1, 31, 4, 16, 25, 36]]"
4,"[1060, [0, 12, 12, 24, 10, 25], [0, 12, 13, 22, 47, 27]]","[930, [29, 45, 26, 29, 45, 31], [29, 47, 26, 30, 36, 36]]","[1750, [39, 26, 44, 20, 26, 44], [40, 34, 41, 22, 36, 47]]","[330, [1, 36, 3, 38, 42, 29], [1, 36, 14, 38, 42, 29]]","[650, [6, 19, 31, 12, 31, 12], [10, 20, 42, 13, 30, 13]]","[780, [13, 21, 11, 11, 13, 1], [13, 20, 7, 3, 11, 1]]","[190, [13, 1, 43, 28, 27, 38], [12, 2, 42, 28, 28, 40]]","[670, [8, 30, 19, 19, 46, 19], [2, 31, 20, 28, 47, 24]]","[1900, [34, 11, 34, 24, 30, 12], [34, 17, 34, 23, 30, 30]]","[150, [3, 27, 10, 42, 41, 22], [3, 28, 9, 42, 41, 23]]","[100, [21, 40, 26, 22, 37, 30], [19, 40, 26, 22, 37, 30]]","[170, [30, 27, 29, 45, 36, 37], [30, 28, 29, 47, 36, 37]]","[0, [25, 21, 40, 26, 21, 7], [25, 21, 40, 26, 21, 7]]","[230, [24, 17, 17, 27, 35, 24], [24, 19, 15, 28, 34, 24]]","[0, [29, 34, 38, 32, 30, 3], [29, 34, 38, 32, 30, 3]]","[20, [24, 35, 37, 34, 5, 3], [24, 35, 37, 34, 5, 4]]"
5,"[760, [11, 10, 1, 21, 31, 25], [11, 9, 2, 22, 38, 31]]","[400, [7, 9, 22, 9, 46, 39], [7, 11, 22, 17, 47, 37]]","[1040, [36, 45, 20, 8, 26, 26], [36, 47, 18, 8, 33, 33]]","[150, [15, 36, 8, 35, 11, 45], [15, 37, 8, 35, 13, 46]]","[400, [21, 19, 39, 31, 31, 15], [21, 19, 39, 35, 31, 15]]","[260, [16, 32, 26, 27, 11, 21], [35, 32, 26, 27, 10, 22]]","[330, [41, 2, 17, 13, 7, 38], [41, 7, 18, 13, 7, 40]]","[460, [36, 8, 8, 29, 19, 14], [36, 7, 8, 29, 20, 20]]","[340, [12, 15, 38, 25, 21, 33], [16, 13, 39, 25, 21, 33]]","[160, [45, 40, 19, 40, 26, 17], [45, 42, 19, 40, 26, 17]]","[190, [21, 21, 40, 35, 31, 15], [21, 19, 39, 35, 31, 15]]","[230, [31, 25, 4, 44, 5, 0], [31, 25, 1, 44, 3, 0]]","[140, [19, 26, 13, 13, 18, 12], [19, 26, 14, 14, 18, 12]]","[570, [32, 39, 27, 17, 23, 35], [32, 39, 28, 19, 20, 35]]","[170, [28, 28, 6, 13, 32, 38], [28, 26, 6, 13, 33, 38]]","[250, [3, 37, 38, 11, 19, 15], [13, 37, 38, 11, 16, 15]]"
6,"[290, [10, 10, 0, 10, 25, 5], [12, 18, 1, 10, 31, 5]]","[2670, [12, 7, 45, 9, 9, 28], [20, 20, 45, 10, 31, 28]]","[680, [5, 5, 36, 6, 44, 44], [5, 12, 36, 6, 44, 45]]","[610, [11, 28, 17, 17, 5, 22], [14, 35, 17, 19, 5, 22]]","[200, [21, 6, 31, 19, 41, 13], [21, 9, 31, 19, 41, 14]]","[60, [11, 29, 27, 38, 30, 45], [12, 29, 27, 38, 30, 45]]","[570, [13, 13, 13, 45, 15, 30], [18, 9, 18, 45, 16, 30]]","[300, [16, 43, 32, 44, 39, 0], [16, 43, 32, 44, 29, 2]]","[100, [4, 24, 36, 1, 37, 7], [3, 24, 36, 1, 37, 7]]","[280, [10, 1, 5, 3, 25, 27], [9, 1, 2, 0, 25, 27]]","[180, [31, 2, 22, 42, 46, 26], [31, 2, 22, 39, 46, 27]]","[100, [46, 33, 22, 27, 30, 33], [46, 33, 22, 28, 30, 33]]","[60, [24, 18, 13, 28, 34, 24], [24, 19, 15, 28, 34, 24]]","[80, [17, 38, 29, 29, 6, 20], [17, 38, 29, 29, 7, 20]]","[10, [41, 2, 46, 37, 28, 37], [41, 2, 47, 37, 28, 37]]","[90, [36, 14, 21, 46, 19, 43], [35, 14, 21, 46, 19, 43]]"
7,"[700, [31, 10, 7, 31, 11, 46], [31, 7, 5, 33, 15, 46]]","[1530, [46, 39, 9, 31, 32, 25], [46, 40, 22, 39, 32, 25]]","[360, [29, 16, 5, 31, 39, 13], [29, 16, 5, 38, 37, 15]]","[330, [45, 22, 22, 24, 24, 28], [40, 25, 23, 24, 24, 30]]","[450, [4, 6, 21, 39, 39, 41], [4, 14, 20, 38, 39, 46]]","[400, [46, 29, 46, 39, 11, 38], [47, 29, 47, 38, 5, 38]]","[270, [26, 45, 19, 23, 31, 25], [24, 47, 22, 24, 31, 25]]","[280, [30, 18, 39, 15, 13, 39], [30, 20, 40, 15, 13, 38]]","[0, [5, 29, 41, 33, 29, 37], [5, 29, 41, 33, 29, 37]]","[160, [40, 29, 27, 26, 10, 17], [40, 29, 27, 26, 9, 14]]","[470, [42, 38, 15, 21, 29, 26], [42, 38, 12, 18, 28, 26]]","[80, [22, 41, 43, 23, 45, 12], [22, 41, 47, 23, 45, 12]]","[140, [45, 4, 42, 29, 47, 5], [45, 4, 42, 29, 47, 3]]","[20, [23, 37, 37, 24, 44, 2], [23, 37, 37, 25, 44, 2]]","[0, [21, 37, 16, 32, 38, 26], [21, 37, 16, 32, 38, 26]]","[110, [22, 15, 25, 31, 45, 29], [23, 15, 25, 31, 47, 30]]"
8,"[1210, [25, 0, 10, 38, 10, 8], [24, 2, 10, 36, 18, 2]]","[260, [15, 45, 19, 39, 1, 36], [18, 45, 19, 39, 2, 35]]","[380, [12, 13, 44, 3, 15, 13], [12, 15, 47, 4, 15, 14]]","[310, [13, 36, 3, 33, 29, 17], [13, 36, 4, 34, 29, 19]]","[710, [11, 2, 12, 6, 36, 24], [9, 1, 11, 10, 36, 22]]","[380, [32, 39, 19, 45, 1, 41], [31, 40, 20, 42, 4, 41]]","[750, [17, 32, 14, 13, 2, 18], [17, 40, 14, 13, 5, 18]]","[270, [19, 46, 22, 17, 44, 16], [19, 47, 23, 18, 42, 16]]","[170, [30, 27, 29, 45, 36, 37], [30, 28, 29, 47, 36, 37]]","[150, [46, 10, 10, 14, 26, 18], [47, 9, 11, 14, 26, 19]]","[110, [37, 45, 1, 26, 23, 38], [38, 45, 1, 27, 23, 38]]","[100, [34, 20, 13, 39, 42, 34], [34, 20, 13, 40, 42, 34]]","[110, [25, 22, 25, 21, 28, 12], [24, 23, 25, 21, 28, 12]]","[790, [36, 43, 31, 6, 6, 23], [36, 43, 31, 6, 0, 16]]","[10, [21, 38, 19, 26, 46, 34], [21, 38, 19, 26, 47, 34]]","[0, [37, 46, 38, 4, 24, 42], [37, 46, 38, 4, 24, 42]]"
9,"[1500, [0, 25, 10, 31, 10, 25], [2, 19, 22, 36, 3, 42]]","[750, [13, 31, 26, 31, 39, 32], [14, 36, 28, 40, 41, 34]]","[1600, [5, 28, 11, 17, 19, 39], [17, 28, 11, 17, 17, 37]]","[80, [13, 39, 19, 8, 22, 27], [13, 39, 19, 8, 23, 27]]","[130, [19, 15, 41, 20, 0, 36], [21, 16, 42, 20, 0, 36]]","[1210, [11, 16, 11, 16, 21, 12], [12, 18, 1, 10, 31, 5]]","[160, [36, 2, 40, 43, 19, 25], [35, 3, 40, 43, 20, 25]]","[20, [44, 19, 37, 40, 36, 29], [44, 20, 37, 40, 36, 29]]","[0, [17, 2, 36, 33, 18, 30], [17, 2, 36, 33, 18, 30]]","[80, [41, 25, 44, 41, 5, 3], [42, 25, 44, 41, 5, 4]]","[60, [31, 36, 37, 45, 3, 23], [31, 36, 37, 47, 3, 23]]","[50, [24, 7, 33, 11, 36, 23], [25, 7, 33, 11, 36, 23]]","[50, [22, 40, 45, 41, 35, 13], [23, 40, 45, 41, 35, 13]]","[110, [45, 33, 38, 40, 33, 45], [46, 34, 38, 40, 34, 45]]","[20, [30, 43, 19, 43, 34, 26], [31, 43, 19, 43, 34, 26]]","[0, [43, 39, 25, 1, 45, 5], [43, 39, 25, 1, 45, 5]]"
