,1,2,3,4,5,6,7,8,9,10,11,12
0,"[440, [1, 17, 5, 37, 12, 10], [1, 18, 5, 30, 12, 12]]","[750, [44, 3, 11, 44, 8, 7], [40, 1, 11, 45, 6, 3]]","[1280, [4, 33, 26, 9, 4, 4], [1, 32, 28, 35, 1, 0]]","[500, [20, 28, 11, 46, 20, 20], [18, 30, 12, 47, 22, 20]]","[390, [13, 32, 13, 33, 38, 33], [9, 32, 12, 32, 38, 31]]","[100, [15, 28, 14, 20, 3, 13], [15, 28, 14, 21, 4, 13]]","[270, [26, 47, 2, 21, 14, 25], [30, 47, 2, 21, 7, 25]]","[1710, [2, 29, 41, 30, 36, 29], [11, 23, 42, 27, 47, 24]]","[170, [14, 41, 30, 41, 25, 24], [14, 42, 31, 41, 25, 23]]","[1930, [37, 28, 46, 32, 7, 32], [42, 10, 43, 16, 7, 29]]","[30, [5, 1, 1, 29, 30, 34], [5, 2, 1, 29, 30, 34]]","[770, [15, 4, 32, 39, 6, 28], [20, 4, 32, 39, 6, 35]]"
1,"[3050, [37, 5, 2, 44, 43, 8], [29, 14, 2, 45, 35, 30]]","[370, [46, 33, 44, 6, 8, 44], [37, 32, 45, 5, 8, 43]]","[760, [12, 12, 41, 38, 37, 33], [29, 9, 42, 39, 37, 32]]","[330, [11, 46, 26, 25, 20, 20], [12, 47, 26, 24, 21, 14]]","[970, [16, 33, 23, 38, 33, 41], [26, 34, 24, 38, 26, 41]]","[300, [12, 41, 38, 27, 3, 6], [12, 42, 38, 27, 8, 11]]","[950, [13, 25, 31, 21, 45, 45], [9, 33, 30, 20, 46, 47]]","[390, [6, 36, 2, 36, 16, 41], [7, 33, 2, 36, 11, 41]]","[340, [7, 33, 26, 33, 0, 33], [9, 37, 26, 36, 0, 32]]","[980, [11, 0, 3, 30, 11, 20], [12, 0, 3, 21, 9, 19]]","[250, [35, 41, 1, 25, 12, 5], [36, 42, 0, 25, 11, 6]]","[380, [6, 46, 26, 3, 13, 6], [6, 41, 26, 3, 14, 6]]"
2,"[500, [25, 0, 37, 10, 2, 46], [25, 3, 35, 10, 2, 47]]","[1270, [24, 8, 33, 11, 46, 24], [21, 17, 32, 20, 43, 27]]","[730, [9, 35, 9, 17, 41, 4], [24, 35, 34, 16, 40, 2]]","[830, [44, 25, 5, 46, 33, 11], [41, 25, 8, 46, 34, 22]]","[2340, [26, 16, 7, 26, 23, 35], [42, 0, 7, 25, 23, 35]]","[220, [41, 38, 20, 41, 15, 15], [41, 38, 21, 42, 16, 16]]","[920, [31, 12, 14, 47, 37, 36], [31, 12, 4, 47, 33, 34]]","[1190, [44, 46, 16, 29, 30, 44], [45, 47, 16, 15, 19, 44]]","[90, [27, 45, 17, 13, 6, 10], [27, 45, 17, 14, 6, 10]]","[140, [8, 38, 27, 37, 6, 15], [8, 40, 26, 37, 6, 15]]","[200, [35, 16, 4, 12, 16, 3], [34, 16, 4, 14, 16, 3]]","[20, [15, 35, 28, 28, 6, 35], [15, 35, 30, 28, 6, 35]]"
3,"[2990, [10, 43, 12, 25, 9, 23], [27, 40, 19, 34, 13, 27]]","[4070, [27, 2, 7, 37, 4, 46], [27, 1, 45, 47, 4, 46]]","[2100, [16, 9, 44, 41, 25, 4], [47, 38, 43, 41, 25, 0]]","[1000, [11, 38, 44, 37, 46, 35], [10, 38, 29, 36, 47, 35]]","[390, [14, 41, 45, 43, 28, 12], [14, 42, 46, 45, 28, 11]]","[270, [35, 41, 0, 23, 12, 6], [36, 42, 0, 25, 11, 6]]","[1560, [29, 14, 37, 15, 17, 26], [29, 1, 44, 7, 11, 28]]","[2290, [36, 46, 44, 29, 2, 6], [43, 47, 44, 8, 8, 7]]","[40, [21, 32, 12, 4, 17, 30], [21, 32, 11, 4, 17, 29]]","[560, [39, 32, 38, 5, 30, 15], [39, 32, 39, 10, 23, 15]]","[400, [1, 35, 26, 18, 16, 46], [0, 32, 27, 18, 15, 46]]","[860, [15, 25, 13, 21, 28, 37], [20, 26, 14, 21, 34, 37]]"
4,"[2450, [9, 10, 6, 10, 11, 38], [29, 5, 6, 13, 7, 42]]","[1110, [38, 24, 8, 7, 17, 37], [39, 35, 8, 7, 17, 44]]","[1140, [9, 36, 45, 1, 20, 9], [39, 36, 45, 1, 20, 18]]","[290, [46, 44, 5, 15, 33, 5], [47, 45, 8, 15, 33, 3]]","[2260, [6, 32, 16, 2, 33, 28], [7, 47, 11, 3, 31, 31]]","[220, [32, 43, 23, 24, 12, 18], [32, 47, 21, 24, 12, 18]]","[500, [45, 21, 14, 5, 38, 7], [45, 18, 6, 4, 39, 7]]","[570, [36, 27, 36, 29, 17, 36], [34, 26, 45, 29, 17, 35]]","[240, [12, 13, 33, 15, 25, 27], [10, 13, 34, 11, 25, 28]]","[180, [28, 44, 47, 2, 1, 20], [27, 45, 47, 2, 1, 19]]","[220, [5, 1, 38, 35, 24, 26], [6, 1, 38, 34, 24, 22]]","[340, [24, 18, 25, 36, 28, 46], [20, 18, 27, 36, 28, 42]]"
5,"[690, [26, 23, 41, 33, 12, 37], [27, 25, 42, 34, 18, 29]]","[1810, [11, 46, 24, 3, 12, 8], [12, 46, 26, 3, 25, 16]]","[620, [9, 38, 9, 4, 16, 20], [21, 38, 9, 2, 16, 21]]","[880, [13, 46, 44, 26, 5, 44], [13, 47, 25, 26, 2, 44]]","[1270, [33, 23, 26, 13, 41, 33], [41, 22, 26, 2, 40, 30]]","[300, [38, 32, 38, 12, 23, 15], [39, 32, 39, 10, 23, 15]]","[400, [31, 21, 17, 31, 6, 37], [35, 22, 17, 29, 6, 37]]","[1700, [36, 18, 36, 19, 36, 29], [35, 19, 43, 20, 43, 15]]","[200, [33, 13, 33, 6, 13, 27], [32, 14, 34, 9, 13, 28]]","[80, [28, 23, 20, 16, 14, 37], [28, 22, 18, 16, 14, 36]]","[210, [25, 41, 37, 41, 21, 26], [25, 41, 36, 40, 20, 28]]","[160, [36, 41, 47, 47, 28, 46], [36, 41, 47, 47, 30, 44]]"
6,"[900, [1, 44, 43, 43, 43, 23], [1, 45, 38, 44, 25, 20]]","[2020, [3, 12, 24, 6, 8, 24], [3, 32, 34, 14, 20, 38]]","[1000, [37, 9, 4, 38, 19, 17], [34, 16, 3, 38, 19, 31]]","[330, [11, 20, 46, 5, 16, 43], [12, 21, 47, 2, 17, 43]]","[1070, [16, 33, 16, 33, 23, 17], [7, 34, 19, 46, 23, 8]]","[1120, [41, 43, 1, 23, 27, 32], [41, 46, 1, 23, 44, 32]]","[500, [31, 37, 30, 20, 37, 21], [33, 33, 30, 22, 37, 20]]","[810, [29, 16, 21, 29, 19, 18], [24, 13, 22, 9, 23, 18]]","[600, [0, 33, 33, 44, 43, 24], [0, 37, 34, 47, 42, 23]]","[120, [11, 23, 37, 25, 40, 30], [14, 24, 36, 25, 40, 30]]","[430, [38, 38, 18, 11, 37, 1], [39, 38, 18, 11, 41, 0]]","[660, [38, 46, 3, 2, 4, 35], [38, 40, 1, 2, 4, 35]]"
7,"[1540, [44, 28, 43, 4, 10, 9], [47, 29, 34, 13, 20, 17]]","[580, [15, 11, 44, 46, 28, 44], [15, 16, 45, 42, 29, 45]]","[1400, [9, 1, 32, 17, 38, 41], [30, 1, 32, 30, 39, 34]]","[610, [44, 11, 44, 20, 47, 25], [33, 11, 39, 19, 47, 26]]","[640, [13, 33, 2, 15, 43, 33], [11, 38, 2, 14, 44, 32]]","[210, [15, 43, 35, 25, 25, 45], [16, 47, 35, 25, 25, 44]]","[90, [31, 33, 44, 2, 1, 14], [31, 33, 47, 2, 1, 14]]","[130, [9, 34, 1, 44, 29, 43], [10, 34, 1, 44, 28, 43]]","[70, [6, 13, 45, 25, 41, 33], [6, 14, 45, 25, 40, 33]]","[170, [38, 47, 47, 37, 37, 10], [39, 47, 47, 36, 35, 10]]","[60, [1, 25, 21, 9, 26, 43], [1, 24, 22, 10, 26, 43]]","[30, [4, 40, 15, 14, 21, 28], [4, 40, 15, 14, 21, 27]]"
8,"[4260, [10, 10, 23, 24, 10, 5], [31, 40, 35, 30, 28, 5]]","[1710, [11, 46, 2, 24, 24, 37], [14, 41, 2, 29, 29, 45]]","[1150, [17, 4, 16, 33, 17, 9], [18, 2, 38, 32, 22, 17]]","[1300, [37, 11, 11, 5, 25, 11], [33, 10, 29, 8, 24, 8]]","[360, [28, 41, 33, 16, 19, 26], [30, 41, 27, 16, 19, 26]]","[180, [46, 18, 19, 35, 31, 7], [46, 18, 19, 39, 34, 9]]","[380, [37, 37, 25, 12, 37, 17], [36, 37, 31, 12, 36, 20]]","[280, [33, 17, 27, 29, 0, 5], [33, 17, 26, 23, 0, 5]]","[240, [43, 30, 24, 19, 21, 3], [43, 30, 22, 19, 22, 2]]","[110, [20, 23, 37, 44, 12, 2], [17, 23, 36, 44, 12, 2]]","[240, [46, 18, 18, 43, 37, 9], [46, 18, 19, 39, 34, 9]]","[2420, [28, 42, 24, 28, 44, 28], [42, 42, 24, 28, 44, 41]]"
9,"[2020, [43, 9, 44, 44, 33, 28], [37, 22, 44, 47, 31, 30]]","[1840, [27, 7, 17, 46, 24, 25], [27, 7, 18, 37, 31, 44]]","[2750, [12, 46, 9, 25, 25, 43], [16, 47, 35, 25, 25, 44]]","[830, [27, 25, 5, 44, 18, 11], [27, 29, 12, 43, 18, 16]]","[1000, [33, 33, 23, 33, 26, 20], [47, 41, 23, 32, 26, 20]]","[240, [27, 23, 41, 12, 43, 27], [29, 23, 41, 11, 44, 27]]","[120, [45, 26, 31, 17, 0, 38], [47, 26, 30, 18, 0, 38]]","[1180, [29, 28, 13, 41, 47, 45], [31, 12, 9, 41, 47, 45]]","[220, [30, 20, 27, 30, 7, 15], [30, 20, 28, 31, 7, 14]]","[200, [47, 16, 34, 11, 6, 5], [47, 16, 34, 9, 8, 5]]","[190, [37, 12, 9, 38, 24, 35], [37, 14, 8, 39, 24, 36]]","[520, [28, 11, 28, 19, 47, 25], [33, 11, 39, 19, 47, 26]]"
