,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[120, [28, 45, 36, 31, 24, 20], [29, 45, 36, 32, 24, 21]]","[80, [11, 46, 46, 12, 35, 45], [11, 47, 46, 12, 37, 44]]","[190, [9, 46, 46, 12, 31, 46], [11, 47, 46, 12, 37, 44]]","[140, [10, 46, 45, 12, 37, 45], [11, 47, 46, 12, 37, 44]]","[120, [11, 46, 46, 12, 38, 46], [11, 47, 46, 12, 37, 44]]","[180, [9, 46, 44, 12, 36, 44], [11, 47, 46, 12, 37, 44]]","[770, [21, 47, 10, 42, 37, 11], [22, 47, 24, 42, 37, 28]]","[60, [31, 47, 27, 31, 27, 16], [31, 47, 27, 31, 27, 17]]","[130, [32, 46, 37, 19, 38, 14], [32, 47, 37, 19, 38, 19]]","[50, [32, 33, 17, 27, 34, 25], [32, 33, 17, 28, 34, 25]]","[0, [37, 43, 16, 14, 26, 13], [37, 43, 16, 14, 26, 13]]","[400, [7, 35, 26, 36, 38, 12], [27, 35, 26, 36, 38, 12]]","[300, [12, 35, 26, 36, 38, 12], [27, 35, 26, 36, 38, 12]]","[20, [2, 44, 2, 22, 9, 10], [4, 44, 2, 22, 9, 10]]"
1,"[310, [43, 15, 36, 40, 28, 24], [42, 17, 36, 41, 27, 24]]","[50, [41, 18, 35, 17, 45, 37], [41, 18, 35, 17, 44, 37]]","[1340, [22, 47, 7, 46, 31, 8], [22, 47, 24, 42, 37, 28]]","[700, [14, 45, 14, 6, 20, 9], [14, 41, 14, 9, 29, 10]]","[320, [46, 11, 17, 11, 16, 11], [46, 23, 17, 13, 16, 11]]","[10, [18, 13, 38, 41, 33, 23], [18, 13, 38, 41, 32, 23]]","[110, [39, 39, 24, 37, 46, 7], [39, 40, 24, 37, 47, 7]]","[140, [29, 15, 45, 39, 3, 34], [29, 15, 45, 39, 4, 35]]","[550, [24, 36, 45, 13, 15, 2], [23, 36, 45, 13, 28, 4]]","[60, [41, 21, 18, 12, 20, 7], [41, 22, 18, 12, 20, 7]]","[220, [19, 29, 18, 11, 13, 27], [19, 29, 40, 11, 13, 27]]","[80, [14, 16, 15, 1, 45, 47], [14, 18, 15, 1, 45, 47]]","[20, [2, 44, 2, 22, 9, 10], [4, 44, 2, 22, 9, 10]]","[310, [22, 13, 14, 31, 41, 12], [22, 44, 14, 31, 41, 12]]"
2,"[190, [18, 43, 12, 46, 35, 46], [19, 44, 12, 46, 36, 46]]","[1050, [22, 47, 7, 45, 35, 8], [22, 47, 24, 42, 37, 28]]","[80, [46, 43, 7, 31, 24, 28], [47, 43, 7, 37, 24, 29]]","[230, [18, 10, 38, 41, 34, 23], [18, 13, 38, 41, 32, 23]]","[80, [28, 23, 2, 17, 32, 13], [28, 31, 2, 17, 32, 13]]","[310, [22, 47, 20, 41, 36, 21], [22, 47, 24, 42, 37, 28]]","[20, [35, 1, 0, 32, 37, 1], [35, 1, 0, 33, 37, 1]]","[160, [40, 12, 26, 9, 28, 43], [38, 12, 26, 10, 30, 43]]","[140, [44, 4, 36, 22, 15, 5], [44, 4, 36, 22, 13, 7]]","[150, [27, 0, 3, 3, 17, 24], [27, 0, 3, 3, 17, 29]]","[0, [5, 31, 35, 17, 46, 35], [5, 31, 35, 17, 46, 35]]","[30, [5, 19, 20, 39, 35, 34], [5, 19, 20, 40, 35, 34]]","[230, [5, 11, 1, 24, 22, 32], [21, 11, 1, 25, 22, 32]]","[0, [37, 43, 16, 14, 26, 13], [37, 43, 16, 14, 26, 13]]"
3,"[120, [20, 6, 12, 11, 11, 30], [19, 7, 12, 11, 11, 29]]","[100, [35, 2, 0, 35, 37, 2], [35, 1, 0, 33, 37, 1]]","[150, [9, 11, 19, 17, 36, 23], [12, 11, 19, 17, 36, 23]]","[90, [34, 1, 0, 34, 37, 1], [35, 1, 0, 33, 37, 1]]","[20, [39, 40, 24, 37, 46, 7], [39, 40, 24, 37, 47, 7]]","[20, [39, 40, 24, 37, 46, 7], [39, 40, 24, 37, 47, 7]]","[130, [26, 8, 40, 42, 20, 9], [29, 8, 40, 42, 20, 8]]","[100, [33, 24, 24, 40, 15, 22], [33, 25, 24, 40, 15, 22]]","[90, [2, 44, 2, 22, 9, 11], [4, 44, 2, 22, 9, 10]]","[430, [17, 36, 17, 7, 17, 39], [18, 36, 16, 7, 34, 39]]","[400, [14, 43, 14, 5, 27, 7], [14, 41, 14, 9, 29, 10]]","[140, [34, 25, 24, 39, 15, 22], [33, 25, 24, 40, 15, 22]]","[200, [43, 23, 12, 30, 2, 41], [43, 28, 22, 30, 2, 42]]","[330, [39, 0, 13, 41, 42, 40], [39, 5, 16, 41, 42, 40]]"
4,"[270, [45, 30, 15, 35, 39, 20], [45, 32, 15, 36, 38, 21]]","[330, [22, 18, 18, 1, 22, 45], [22, 17, 22, 1, 21, 41]]","[160, [46, 44, 14, 15, 23, 19], [44, 44, 17, 15, 23, 18]]","[40, [45, 25, 39, 7, 7, 45], [45, 25, 39, 7, 7, 41]]","[710, [23, 40, 32, 43, 23, 27], [30, 40, 34, 44, 23, 30]]","[330, [37, 40, 14, 43, 42, 8], [37, 40, 15, 43, 42, 11]]","[400, [4, 11, 19, 17, 36, 23], [12, 11, 19, 17, 36, 23]]","[20, [15, 24, 9, 20, 21, 16], [15, 24, 10, 20, 21, 16]]","[150, [39, 2, 15, 41, 42, 40], [39, 5, 16, 41, 42, 40]]","[20, [8, 20, 39, 47, 20, 41], [8, 20, 40, 47, 20, 41]]","[240, [7, 34, 47, 18, 21, 8], [8, 34, 47, 20, 21, 13]]","[0, [29, 15, 45, 39, 4, 35], [29, 15, 45, 39, 4, 35]]","[200, [5, 14, 29, 28, 8, 36], [5, 14, 31, 28, 8, 36]]","[250, [40, 10, 24, 6, 40, 11], [41, 10, 24, 6, 42, 12]]"
5,"[140, [23, 43, 2, 30, 43, 11], [23, 44, 2, 31, 44, 11]]","[230, [39, 15, 46, 15, 6, 46], [39, 16, 47, 15, 6, 47]]","[150, [31, 8, 39, 42, 20, 8], [29, 8, 40, 42, 20, 8]]","[80, [27, 21, 9, 36, 2, 9], [27, 21, 9, 36, 2, 5]]","[100, [35, 1, 0, 32, 38, 1], [35, 1, 0, 33, 37, 1]]","[640, [14, 21, 2, 25, 36, 8], [15, 21, 13, 29, 37, 8]]","[250, [24, 15, 19, 1, 21, 42], [22, 17, 22, 1, 21, 41]]","[210, [19, 3, 41, 40, 2, 46], [19, 4, 42, 40, 3, 46]]","[480, [7, 8, 11, 11, 33, 45], [7, 8, 17, 23, 33, 45]]","[80, [14, 17, 15, 2, 45, 47], [14, 18, 15, 1, 45, 47]]","[170, [17, 43, 33, 36, 7, 16], [17, 45, 33, 36, 7, 15]]","[90, [16, 44, 28, 35, 40, 36], [16, 44, 29, 35, 40, 36]]","[760, [18, 36, 12, 7, 12, 39], [18, 36, 16, 7, 34, 39]]","[130, [16, 9, 19, 36, 11, 38], [16, 11, 19, 37, 11, 38]]"
6,"[50, [30, 8, 40, 42, 20, 9], [29, 8, 40, 42, 20, 8]]","[190, [18, 44, 11, 46, 34, 46], [19, 44, 12, 46, 36, 46]]","[30, [26, 36, 8, 2, 4, 43], [27, 36, 8, 2, 4, 43]]","[100, [10, 11, 19, 17, 36, 23], [12, 11, 19, 17, 36, 23]]","[30, [0, 18, 46, 25, 21, 23], [0, 18, 46, 26, 21, 23]]","[210, [41, 13, 36, 41, 27, 24], [42, 17, 36, 41, 27, 24]]","[180, [39, 16, 46, 15, 6, 46], [39, 16, 47, 15, 6, 47]]","[170, [28, 44, 28, 20, 45, 23], [28, 44, 29, 20, 46, 23]]","[430, [43, 19, 11, 28, 2, 41], [43, 28, 22, 30, 2, 42]]","[70, [25, 38, 33, 45, 25, 19], [25, 38, 33, 45, 26, 19]]","[380, [8, 35, 26, 36, 38, 12], [27, 35, 26, 36, 38, 12]]","[100, [10, 40, 8, 1, 2, 34], [11, 40, 8, 1, 2, 34]]","[200, [18, 19, 11, 16, 45, 12], [18, 19, 13, 16, 45, 14]]","[80, [11, 26, 47, 24, 13, 13], [11, 26, 45, 24, 13, 12]]"
7,"[40, [28, 0, 35, 24, 40, 43], [28, 1, 35, 24, 40, 43]]","[100, [45, 44, 18, 15, 23, 19], [44, 44, 17, 15, 23, 18]]","[120, [32, 34, 19, 8, 46, 33], [32, 35, 18, 8, 46, 33]]","[1820, [41, 8, 41, 9, 9, 45], [42, 9, 42, 9, 25, 40]]","[80, [25, 44, 32, 41, 28, 40], [25, 44, 31, 41, 28, 40]]","[890, [36, 26, 44, 33, 36, 2], [38, 26, 44, 33, 35, 28]]","[110, [37, 43, 15, 14, 26, 12], [37, 43, 16, 14, 26, 13]]","[60, [9, 46, 46, 12, 40, 44], [11, 47, 46, 12, 37, 44]]","[0, [25, 10, 34, 1, 5, 18], [25, 10, 34, 1, 5, 18]]","[130, [22, 17, 17, 1, 21, 42], [22, 17, 22, 1, 21, 41]]","[40, [31, 27, 36, 27, 14, 11], [31, 27, 36, 27, 14, 12]]","[0, [37, 43, 16, 14, 26, 13], [37, 43, 16, 14, 26, 13]]","[240, [23, 8, 40, 42, 20, 8], [29, 8, 40, 42, 20, 8]]","[0, [42, 18, 4, 32, 18, 38], [42, 18, 4, 32, 18, 38]]"
8,"[220, [10, 16, 45, 28, 15, 2], [12, 17, 45, 27, 15, 2]]","[0, [32, 35, 18, 8, 46, 33], [32, 35, 18, 8, 46, 33]]","[530, [2, 12, 31, 7, 44, 9], [2, 12, 35, 16, 44, 9]]","[120, [42, 34, 24, 45, 39, 23], [42, 33, 24, 35, 39, 23]]","[60, [29, 46, 36, 32, 24, 21], [29, 45, 36, 32, 24, 21]]","[450, [3, 11, 19, 17, 36, 23], [12, 11, 19, 17, 36, 23]]","[140, [23, 43, 2, 32, 43, 11], [23, 44, 2, 31, 44, 11]]","[900, [22, 47, 7, 40, 37, 8], [22, 47, 24, 42, 37, 28]]","[190, [37, 43, 15, 14, 27, 11], [37, 43, 16, 14, 26, 13]]","[100, [32, 45, 37, 19, 38, 17], [32, 47, 37, 19, 38, 19]]","[0, [14, 15, 14, 30, 32, 47], [14, 15, 14, 30, 32, 47]]","[80, [14, 38, 13, 14, 42, 17], [14, 38, 21, 14, 42, 17]]","[100, [29, 33, 2, 23, 38, 33], [29, 33, 3, 26, 38, 33]]","[180, [39, 16, 46, 15, 6, 46], [39, 16, 47, 15, 6, 47]]"
9,"[200, [16, 10, 19, 36, 11, 39], [16, 11, 19, 37, 11, 38]]","[230, [31, 32, 28, 43, 34, 18], [31, 32, 32, 43, 33, 15]]","[530, [24, 46, 1, 31, 46, 24], [27, 46, 1, 39, 47, 25]]","[60, [45, 44, 15, 15, 23, 18], [44, 44, 17, 15, 23, 18]]","[80, [46, 44, 15, 15, 23, 18], [44, 44, 17, 15, 23, 18]]","[70, [14, 15, 14, 30, 33, 47], [14, 15, 14, 30, 32, 47]]","[110, [6, 42, 42, 20, 26, 26], [7, 41, 41, 20, 26, 26]]","[580, [24, 35, 9, 18, 40, 19], [24, 35, 26, 18, 39, 19]]","[160, [46, 44, 18, 20, 17, 15], [47, 44, 18, 20, 17, 18]]","[240, [39, 27, 11, 43, 24, 21], [40, 29, 11, 43, 26, 21]]","[500, [2, 18, 42, 30, 25, 14], [2, 43, 42, 30, 25, 14]]","[100, [42, 18, 4, 32, 16, 38], [42, 18, 4, 32, 18, 38]]","[320, [22, 12, 14, 31, 41, 12], [22, 44, 14, 31, 41, 12]]","[0, [29, 45, 36, 32, 24, 21], [29, 45, 36, 32, 24, 21]]"
