,1,2,3,4,5,6,7,8,9,10
0,"[2370, [13, 10, 24, 32, 35, 13], [15, 26, 32, 32, 38, 13]]","[120, [35, 17, 17, 24, 45, 6], [36, 17, 17, 24, 44, 6]]","[1150, [13, 32, 24, 2, 32, 32], [24, 41, 25, 1, 34, 33]]","[710, [24, 44, 46, 46, 30, 45], [18, 44, 46, 47, 31, 45]]","[1220, [45, 30, 22, 1, 5, 21], [41, 37, 38, 2, 4, 21]]","[980, [12, 1, 37, 25, 37, 46], [18, 2, 39, 25, 38, 45]]","[80, [5, 44, 23, 23, 5, 7], [5, 47, 23, 22, 5, 7]]","[440, [9, 43, 43, 1, 19, 37], [10, 42, 44, 1, 20, 39]]","[1020, [18, 6, 28, 29, 6, 14], [18, 11, 28, 32, 6, 24]]","[760, [38, 18, 35, 31, 23, 37], [38, 22, 39, 31, 24, 40]]"
1,"[1050, [17, 36, 36, 19, 35, 13], [19, 37, 43, 20, 44, 12]]","[570, [42, 35, 13, 29, 44, 23], [43, 36, 13, 33, 43, 25]]","[480, [13, 13, 6, 6, 0, 6], [13, 12, 9, 7, 0, 4]]","[640, [16, 7, 24, 17, 18, 35], [16, 7, 35, 14, 16, 41]]","[1310, [42, 33, 37, 22, 42, 45], [39, 33, 39, 31, 41, 47]]","[760, [12, 30, 12, 8, 33, 16], [22, 30, 14, 1, 33, 15]]","[520, [33, 33, 31, 11, 9, 33], [34, 36, 29, 11, 9, 37]]","[340, [27, 19, 19, 19, 28, 30], [28, 22, 20, 19, 28, 32]]","[1160, [14, 5, 5, 1, 23, 29], [15, 31, 12, 1, 26, 36]]","[20, [44, 16, 23, 32, 18, 45], [44, 16, 23, 32, 17, 45]]"
2,"[1690, [7, 35, 22, 24, 36, 4], [7, 39, 15, 19, 25, 4]]","[1960, [29, 3, 3, 9, 35, 23], [40, 10, 4, 9, 35, 25]]","[1200, [32, 44, 25, 30, 2, 31], [39, 42, 25, 28, 1, 37]]","[1120, [23, 24, 30, 26, 27, 35], [16, 41, 30, 28, 28, 40]]","[320, [10, 13, 27, 35, 16, 22], [16, 13, 27, 35, 15, 24]]","[290, [46, 25, 21, 29, 37, 46], [44, 25, 21, 29, 36, 40]]","[180, [43, 7, 4, 44, 29, 42], [45, 8, 4, 44, 29, 43]]","[540, [22, 37, 37, 35, 37, 19], [22, 38, 42, 33, 34, 21]]","[290, [40, 23, 23, 40, 9, 18], [39, 22, 25, 45, 9, 19]]","[160, [5, 7, 11, 16, 21, 36], [5, 8, 10, 16, 21, 36]]"
3,"[920, [29, 6, 36, 24, 24, 26], [28, 3, 43, 26, 25, 26]]","[720, [42, 33, 3, 10, 35, 19], [42, 33, 5, 16, 36, 20]]","[800, [37, 35, 32, 42, 19, 32], [37, 41, 35, 42, 19, 25]]","[410, [17, 17, 42, 38, 42, 23], [18, 17, 42, 38, 42, 28]]","[650, [1, 22, 22, 35, 42, 1], [2, 32, 12, 35, 43, 1]]","[120, [12, 37, 30, 21, 46, 38], [14, 37, 31, 22, 46, 38]]","[300, [4, 21, 30, 15, 19, 5], [2, 22, 29, 15, 19, 3]]","[420, [43, 46, 1, 13, 17, 46], [40, 47, 2, 13, 17, 46]]","[580, [40, 14, 22, 31, 6, 29], [40, 14, 22, 33, 9, 32]]","[660, [30, 26, 22, 17, 18, 2], [32, 26, 22, 20, 24, 2]]"
4,"[340, [13, 19, 17, 29, 10, 45], [15, 19, 18, 29, 13, 45]]","[1560, [15, 23, 23, 32, 29, 13], [15, 26, 32, 32, 38, 13]]","[650, [6, 32, 1, 26, 6, 44], [3, 32, 1, 23, 3, 33]]","[140, [16, 22, 42, 46, 21, 24], [16, 22, 43, 46, 21, 23]]","[910, [22, 22, 42, 35, 45, 10], [37, 25, 42, 41, 45, 12]]","[220, [15, 35, 8, 21, 1, 35], [15, 35, 6, 21, 1, 33]]","[40, [31, 33, 31, 15, 6, 5], [31, 34, 29, 15, 6, 5]]","[370, [30, 13, 37, 27, 29, 26], [31, 12, 39, 29, 29, 26]]","[440, [14, 5, 14, 29, 35, 46], [14, 0, 15, 31, 36, 46]]","[640, [11, 33, 15, 25, 18, 9], [12, 33, 29, 26, 21, 9]]"
5,"[380, [32, 36, 35, 33, 9, 29], [30, 38, 37, 33, 9, 27]]","[110, [3, 17, 29, 8, 23, 26], [3, 17, 30, 8, 16, 26]]","[770, [30, 6, 32, 12, 13, 2], [29, 7, 43, 12, 14, 1]]","[2330, [27, 5, 24, 7, 24, 25], [27, 6, 11, 10, 36, 19]]","[490, [44, 1, 44, 31, 42, 35], [33, 1, 43, 32, 43, 37]]","[100, [23, 46, 35, 18, 33, 40], [24, 46, 35, 18, 33, 40]]","[210, [42, 39, 33, 23, 21, 18], [41, 39, 33, 24, 21, 19]]","[1690, [26, 9, 26, 27, 17, 27], [29, 11, 25, 42, 13, 30]]","[500, [40, 15, 38, 5, 5, 40], [39, 15, 40, 5, 5, 45]]","[20, [40, 27, 38, 30, 9, 31], [40, 27, 38, 30, 9, 33]]"
6,"[320, [45, 7, 22, 45, 45, 22], [45, 8, 21, 45, 43, 23]]","[2760, [3, 23, 8, 11, 23, 17], [0, 39, 37, 14, 25, 20]]","[940, [31, 32, 32, 5, 35, 2], [28, 20, 39, 5, 36, 4]]","[500, [23, 35, 5, 24, 1, 24], [29, 38, 5, 24, 2, 22]]","[510, [40, 10, 22, 30, 10, 31], [40, 14, 22, 33, 9, 32]]","[460, [37, 19, 30, 30, 4, 37], [38, 20, 30, 29, 1, 38]]","[270, [22, 39, 15, 11, 4, 18], [22, 39, 13, 11, 4, 15]]","[220, [31, 19, 43, 25, 46, 17], [31, 19, 42, 25, 44, 18]]","[300, [44, 6, 41, 1, 40, 14], [44, 10, 41, 1, 39, 14]]","[700, [35, 45, 18, 15, 2, 21], [35, 46, 26, 15, 2, 21]]"
7,"[320, [3, 32, 26, 36, 36, 36], [3, 32, 26, 39, 35, 43]]","[1240, [29, 9, 8, 35, 29, 11], [36, 10, 11, 36, 30, 28]]","[770, [13, 12, 12, 2, 26, 44], [15, 31, 12, 1, 26, 36]]","[350, [45, 7, 5, 44, 30, 46], [45, 8, 4, 44, 29, 43]]","[1470, [37, 45, 22, 22, 45, 1], [39, 41, 46, 16, 47, 2]]","[330, [35, 26, 35, 4, 1, 12], [33, 26, 36, 4, 0, 15]]","[390, [25, 31, 35, 33, 27, 23], [25, 30, 37, 36, 27, 24]]","[480, [46, 9, 46, 26, 19, 19], [47, 11, 47, 25, 21, 19]]","[600, [40, 6, 37, 23, 40, 14], [44, 8, 38, 23, 39, 18]]","[100, [15, 11, 29, 7, 33, 4], [14, 11, 29, 8, 33, 3]]"
8,"[550, [4, 4, 0, 29, 7, 6], [16, 1, 1, 29, 8, 6]]","[200, [17, 23, 13, 32, 45, 3], [18, 23, 14, 33, 45, 5]]","[520, [32, 44, 13, 26, 44, 2], [34, 45, 16, 25, 42, 1]]","[830, [46, 24, 5, 24, 17, 45], [47, 41, 5, 27, 17, 40]]","[1050, [37, 22, 30, 44, 14, 9], [38, 32, 29, 44, 14, 1]]","[460, [14, 6, 16, 30, 35, 46], [14, 0, 15, 31, 36, 46]]","[330, [20, 7, 42, 25, 20, 29], [20, 8, 40, 25, 18, 29]]","[120, [19, 20, 9, 9, 37, 17], [19, 20, 10, 8, 38, 17]]","[1020, [11, 11, 14, 16, 5, 6], [11, 11, 32, 16, 5, 9]]","[100, [21, 11, 17, 7, 16, 40], [21, 11, 17, 7, 17, 41]]"
9,"[410, [36, 12, 4, 11, 24, 0], [32, 13, 5, 11, 25, 1]]","[700, [44, 46, 29, 32, 46, 44], [43, 47, 30, 41, 47, 44]]","[260, [5, 6, 11, 16, 44, 13], [4, 3, 13, 16, 43, 15]]","[130, [4, 32, 19, 42, 24, 42], [4, 32, 19, 40, 18, 41]]","[410, [27, 22, 15, 5, 22, 10], [27, 25, 15, 5, 24, 8]]","[1690, [8, 7, 19, 46, 35, 26], [22, 2, 20, 47, 35, 26]]","[220, [1, 25, 25, 42, 25, 5], [1, 26, 26, 39, 26, 5]]","[450, [9, 43, 3, 40, 30, 11], [7, 41, 3, 39, 31, 12]]","[470, [22, 15, 6, 29, 14, 14], [22, 15, 7, 28, 20, 13]]","[290, [43, 36, 13, 32, 43, 18], [43, 36, 13, 33, 43, 25]]"
