,1,2,3,4,5,6,7,8,9,10,11,12
0,"[2880, [58, 31, 35, 78, 111, 18, 22, 118, 127, 124], [58, 31, 35, 78, 111, 5, 65, 118, 127, 125]]","[2220, [36, 9, 43, 49, 114, 135, 33, 96, 97, 25], [36, 9, 43, 49, 114, 109, 28, 110, 97, 25]]","[390, [102, 96, 15, 1, 88, 18, 121, 132, 126, 107], [102, 96, 15, 1, 88, 13, 121, 132, 126, 110]]","[450, [73, 97, 45, 118, 42, 56, 81, 99, 21, 23], [73, 97, 45, 118, 42, 65, 81, 106, 25, 23]]","[630, [43, 95, 14, 118, 127, 125, 87, 72, 134, 123], [43, 95, 14, 118, 127, 127, 84, 62, 136, 133]]","[300, [118, 76, 45, 60, 129, 41, 133, 104, 142, 34], [118, 76, 45, 60, 129, 41, 133, 108, 142, 36]]","[1280, [11, 41, 19, 111, 96, 74, 99, 47, 65, 105], [11, 41, 19, 111, 96, 74, 87, 47, 65, 107]]","[550, [48, 58, 50, 0, 1, 93, 65, 57, 116, 32], [48, 58, 50, 0, 1, 102, 65, 56, 116, 32]]","[1150, [80, 69, 103, 75, 70, 66, 73, 56, 66, 99], [80, 69, 103, 75, 70, 65, 73, 58, 62, 82]]","[340, [120, 70, 64, 89, 3, 120, 81, 105, 32, 57], [120, 70, 64, 89, 3, 122, 81, 103, 32, 61]]","[180, [43, 135, 132, 21, 115, 93, 3, 48, 101, 114], [43, 135, 132, 21, 115, 93, 3, 51, 101, 112]]","[30, [5, 110, 51, 74, 90, 42, 108, 33, 125, 77], [5, 110, 51, 74, 90, 42, 108, 30, 125, 77]]"
1,"[3950, [35, 77, 81, 23, 34, 7, 138, 63, 30, 140], [35, 77, 81, 23, 34, 7, 137, 119, 49, 140]]","[430, [44, 97, 114, 68, 28, 33, 62, 33, 117, 132], [44, 97, 114, 68, 28, 26, 62, 33, 116, 131]]","[420, [59, 125, 12, 41, 66, 72, 42, 48, 41, 50], [59, 125, 12, 41, 66, 72, 42, 46, 32, 50]]","[340, [85, 47, 59, 29, 88, 21, 47, 28, 45, 33], [85, 47, 59, 29, 88, 23, 50, 28, 44, 32]]","[500, [101, 99, 81, 111, 28, 117, 114, 110, 18, 129], [101, 99, 81, 111, 28, 111, 112, 111, 10, 129]]","[460, [21, 118, 89, 83, 26, 99, 24, 94, 116, 62], [21, 118, 89, 83, 26, 99, 30, 97, 116, 63]]","[140, [125, 91, 136, 9, 51, 140, 72, 50, 104, 84], [125, 91, 136, 9, 51, 140, 72, 51, 105, 84]]","[220, [2, 58, 131, 19, 136, 120, 30, 22, 41, 70], [2, 58, 131, 19, 136, 120, 30, 23, 41, 72]]","[1830, [122, 67, 66, 121, 13, 9, 12, 99, 12, 12], [122, 67, 66, 121, 13, 9, 0, 86, 2, 0]]","[480, [9, 6, 77, 70, 10, 75, 49, 39, 127, 138], [9, 6, 77, 70, 10, 75, 49, 48, 127, 132]]","[40, [121, 115, 120, 39, 127, 101, 65, 28, 47, 85], [121, 115, 120, 39, 127, 101, 67, 26, 47, 85]]","[100, [48, 58, 50, 0, 1, 100, 65, 56, 116, 32], [48, 58, 50, 0, 1, 102, 65, 56, 116, 32]]"
2,"[1530, [52, 124, 50, 1, 113, 63, 63, 38, 135, 63], [52, 124, 50, 1, 113, 46, 88, 39, 116, 63]]","[1700, [1, 124, 102, 89, 72, 48, 82, 135, 63, 96], [1, 124, 102, 89, 72, 51, 83, 113, 60, 104]]","[880, [140, 114, 17, 39, 105, 18, 63, 100, 97, 121], [140, 114, 17, 39, 105, 16, 63, 100, 115, 121]]","[1440, [53, 20, 121, 65, 55, 21, 120, 49, 48, 51], [53, 20, 121, 65, 55, 20, 120, 53, 32, 51]]","[350, [8, 136, 3, 42, 21, 16, 19, 48, 0, 17], [8, 136, 3, 42, 21, 21, 19, 51, 0, 20]]","[0, [52, 31, 14, 120, 116, 93, 95, 73, 95, 59], [52, 31, 14, 120, 116, 93, 95, 73, 95, 59]]","[70, [63, 40, 72, 84, 98, 80, 46, 90, 44, 47], [63, 40, 72, 84, 98, 80, 46, 91, 44, 49]]","[60, [70, 42, 91, 14, 29, 136, 3, 123, 87, 79], [70, 42, 91, 14, 29, 136, 3, 129, 87, 79]]","[130, [101, 140, 27, 133, 7, 58, 13, 74, 102, 25], [101, 140, 27, 133, 7, 58, 13, 76, 105, 25]]","[400, [37, 74, 0, 91, 125, 91, 75, 2, 102, 58], [37, 74, 0, 91, 125, 91, 75, 2, 102, 66]]","[130, [37, 74, 0, 91, 125, 91, 75, 3, 102, 67], [37, 74, 0, 91, 125, 91, 75, 2, 102, 66]]","[940, [116, 117, 79, 65, 60, 91, 117, 75, 51, 108], [116, 117, 79, 65, 60, 89, 117, 65, 49, 108]]"
3,"[3090, [118, 102, 50, 45, 32, 96, 67, 76, 117, 65], [118, 102, 50, 45, 32, 79, 79, 77, 117, 79]]","[350, [72, 109, 121, 6, 10, 123, 117, 127, 138, 34], [72, 109, 121, 6, 10, 122, 111, 127, 138, 35]]","[2500, [6, 141, 13, 94, 121, 63, 48, 47, 73, 96], [6, 141, 13, 94, 121, 133, 47, 43, 73, 133]]","[0, [94, 135, 70, 41, 57, 34, 40, 48, 91, 42], [94, 135, 70, 41, 57, 34, 40, 48, 91, 42]]","[440, [124, 64, 131, 2, 37, 106, 1, 40, 44, 104], [124, 64, 131, 2, 37, 107, 1, 36, 47, 106]]","[0, [46, 123, 52, 53, 72, 123, 57, 123, 133, 51], [46, 123, 52, 53, 72, 123, 57, 123, 133, 51]]","[50, [44, 64, 73, 44, 10, 133, 55, 18, 81, 37], [44, 64, 73, 44, 10, 133, 57, 19, 81, 37]]","[120, [47, 123, 101, 23, 8, 121, 140, 91, 127, 39], [47, 123, 101, 23, 8, 121, 138, 91, 127, 39]]","[950, [130, 51, 142, 111, 108, 109, 117, 143, 73, 117], [130, 51, 142, 111, 108, 111, 111, 143, 73, 110]]","[220, [70, 75, 64, 132, 43, 76, 60, 3, 135, 13], [70, 75, 64, 132, 43, 76, 60, 3, 124, 13]]","[320, [42, 87, 10, 129, 75, 118, 57, 68, 140, 30], [42, 87, 10, 129, 75, 118, 57, 68, 140, 38]]","[310, [137, 92, 90, 98, 127, 33, 57, 136, 38, 75], [137, 92, 90, 98, 127, 11, 57, 137, 38, 74]]"
4,"[2680, [139, 138, 57, 68, 7, 46, 20, 96, 96, 98], [139, 138, 57, 68, 7, 46, 46, 88, 110, 98]]","[2230, [127, 79, 49, 12, 129, 135, 35, 35, 135, 72], [127, 79, 49, 12, 129, 112, 39, 50, 121, 72]]","[590, [103, 21, 97, 91, 95, 131, 63, 74, 45, 18], [103, 21, 97, 91, 95, 130, 43, 74, 45, 17]]","[3160, [91, 29, 10, 126, 81, 133, 48, 46, 119, 48], [91, 29, 10, 126, 81, 140, 7, 44, 114, 35]]","[450, [5, 107, 35, 38, 80, 117, 86, 73, 66, 41], [5, 107, 35, 38, 80, 108, 90, 73, 66, 41]]","[400, [10, 71, 5, 140, 63, 49, 66, 71, 21, 135], [10, 71, 5, 140, 63, 49, 69, 71, 19, 127]]","[0, [73, 11, 131, 71, 90, 50, 17, 101, 131, 23], [73, 11, 131, 71, 90, 50, 17, 101, 131, 23]]","[370, [62, 117, 39, 138, 124, 42, 40, 90, 125, 61], [62, 117, 39, 138, 124, 42, 42, 90, 130, 63]]","[310, [143, 57, 47, 84, 71, 129, 4, 66, 19, 14], [143, 57, 47, 84, 71, 128, 4, 59, 19, 14]]","[0, [80, 130, 122, 19, 140, 64, 9, 27, 20, 135], [80, 130, 122, 19, 140, 64, 9, 27, 20, 135]]","[280, [82, 15, 117, 80, 67, 130, 122, 63, 124, 84], [82, 15, 117, 80, 67, 130, 122, 63, 124, 91]]","[240, [42, 74, 84, 106, 49, 75, 138, 63, 116, 85], [42, 74, 84, 106, 49, 78, 138, 63, 116, 85]]"
5,"[4040, [40, 23, 4, 52, 68, 35, 5, 43, 137, 20], [40, 23, 4, 52, 68, 35, 5, 43, 137, 121]]","[1980, [84, 115, 59, 112, 75, 33, 66, 133, 33, 57], [84, 115, 59, 112, 75, 42, 70, 129, 4, 53]]","[1460, [141, 45, 84, 55, 122, 121, 56, 17, 67, 132], [141, 45, 84, 55, 122, 121, 56, 7, 77, 130]]","[1520, [120, 111, 77, 110, 117, 99, 31, 48, 62, 92], [120, 111, 77, 110, 117, 87, 31, 44, 62, 92]]","[0, [12, 8, 28, 70, 119, 77, 51, 133, 31, 40], [12, 8, 28, 70, 119, 77, 51, 133, 31, 40]]","[220, [143, 57, 47, 84, 71, 129, 4, 63, 19, 14], [143, 57, 47, 84, 71, 128, 4, 59, 19, 14]]","[0, [129, 128, 136, 31, 64, 42, 132, 83, 21, 4], [129, 128, 136, 31, 64, 42, 132, 83, 21, 4]]","[0, [48, 135, 65, 92, 116, 64, 0, 87, 119, 0], [48, 135, 65, 92, 116, 64, 0, 87, 119, 0]]","[1140, [120, 43, 23, 78, 69, 100, 31, 7, 99, 143], [120, 43, 23, 78, 69, 104, 33, 7, 87, 143]]","[180, [48, 139, 72, 123, 8, 136, 75, 95, 13, 52], [48, 139, 72, 123, 8, 136, 73, 95, 13, 52]]","[340, [112, 31, 36, 104, 132, 63, 92, 58, 15, 90], [112, 31, 36, 104, 132, 55, 92, 58, 17, 90]]","[260, [112, 52, 32, 113, 129, 117, 0, 63, 89, 33], [112, 52, 32, 113, 129, 119, 0, 63, 89, 28]]"
6,"[560, [57, 130, 119, 65, 112, 49, 9, 17, 3, 41], [57, 130, 119, 65, 112, 49, 1, 17, 3, 41]]","[890, [108, 81, 26, 30, 31, 21, 33, 120, 101, 66], [108, 81, 26, 30, 31, 24, 27, 118, 108, 66]]","[870, [5, 55, 112, 37, 111, 123, 3, 61, 59, 99], [5, 55, 112, 37, 111, 126, 3, 50, 52, 104]]","[690, [125, 91, 136, 9, 51, 140, 72, 50, 99, 74], [125, 91, 136, 9, 51, 140, 72, 51, 105, 84]]","[440, [93, 136, 74, 112, 96, 141, 18, 33, 34, 126], [93, 136, 74, 112, 96, 141, 40, 33, 34, 126]]","[800, [91, 85, 52, 111, 60, 94, 43, 135, 77, 59], [91, 85, 52, 111, 60, 110, 43, 131, 77, 59]]","[160, [65, 11, 138, 1, 109, 0, 63, 0, 103, 31], [65, 11, 138, 1, 109, 0, 61, 0, 103, 31]]","[50, [42, 87, 10, 129, 75, 118, 57, 68, 141, 39], [42, 87, 10, 129, 75, 118, 57, 68, 140, 38]]","[920, [20, 13, 92, 71, 110, 27, 82, 5, 117, 90], [20, 13, 92, 71, 110, 26, 82, 5, 116, 79]]","[1570, [82, 9, 47, 3, 107, 93, 5, 93, 38, 70], [82, 9, 47, 3, 107, 94, 5, 130, 38, 70]]","[940, [61, 113, 101, 118, 125, 36, 114, 17, 82, 123], [61, 113, 101, 118, 125, 36, 111, 20, 78, 129]]","[0, [12, 51, 7, 34, 56, 114, 13, 123, 139, 50], [12, 51, 7, 34, 56, 114, 13, 123, 139, 50]]"
7,"[960, [131, 57, 77, 42, 78, 32, 9, 135, 96, 76], [131, 57, 77, 42, 78, 32, 9, 121, 102, 76]]","[1770, [49, 69, 97, 43, 129, 97, 127, 41, 62, 96], [49, 69, 97, 43, 129, 101, 127, 41, 62, 119]]","[330, [76, 95, 19, 120, 134, 65, 39, 64, 54, 63], [76, 95, 19, 120, 134, 65, 38, 64, 54, 93]]","[240, [93, 96, 119, 101, 136, 117, 106, 58, 125, 20], [93, 96, 119, 101, 136, 117, 108, 58, 125, 18]]","[600, [112, 120, 118, 33, 133, 18, 125, 132, 24, 40], [112, 120, 118, 33, 133, 7, 125, 126, 10, 43]]","[850, [139, 138, 57, 68, 7, 46, 47, 93, 99, 98], [139, 138, 57, 68, 7, 46, 46, 88, 110, 98]]","[460, [96, 102, 141, 76, 125, 72, 19, 136, 45, 54], [96, 102, 141, 76, 125, 77, 19, 136, 46, 54]]","[640, [20, 45, 141, 72, 66, 21, 57, 48, 41, 123], [20, 45, 141, 72, 66, 21, 55, 50, 41, 113]]","[100, [53, 0, 143, 40, 96, 122, 91, 129, 62, 137], [53, 0, 143, 40, 96, 122, 92, 129, 62, 137]]","[660, [118, 79, 18, 48, 22, 138, 46, 124, 70, 120], [118, 79, 18, 48, 22, 134, 46, 124, 70, 129]]","[350, [20, 13, 92, 71, 110, 26, 82, 5, 116, 84], [20, 13, 92, 71, 110, 26, 82, 5, 116, 79]]","[330, [137, 117, 83, 100, 128, 94, 33, 119, 39, 51], [137, 117, 83, 100, 128, 94, 28, 119, 37, 51]]"
8,"[3780, [60, 42, 113, 32, 107, 86, 32, 138, 133, 135], [60, 42, 113, 32, 107, 86, 56, 40, 131, 120]]","[410, [132, 75, 87, 91, 38, 3, 18, 94, 117, 90], [132, 75, 87, 91, 38, 0, 20, 94, 114, 90]]","[980, [35, 113, 51, 60, 16, 133, 119, 134, 8, 65], [35, 113, 51, 60, 16, 134, 119, 139, 8, 119]]","[100, [92, 74, 76, 64, 113, 99, 49, 74, 137, 33], [92, 74, 76, 64, 113, 100, 51, 74, 137, 33]]","[330, [0, 109, 59, 96, 42, 72, 18, 89, 19, 87], [0, 109, 59, 96, 42, 64, 17, 89, 18, 85]]","[550, [131, 119, 113, 115, 104, 143, 127, 92, 102, 48], [131, 119, 113, 115, 104, 143, 127, 87, 106, 57]]","[910, [70, 105, 67, 0, 103, 114, 88, 87, 26, 141], [70, 105, 67, 0, 103, 114, 88, 87, 26, 128]]","[770, [85, 70, 85, 131, 65, 104, 95, 57, 94, 89], [85, 70, 85, 131, 65, 104, 104, 49, 94, 89]]","[160, [136, 10, 129, 125, 10, 14, 37, 72, 30, 133], [136, 10, 129, 125, 10, 14, 40, 73, 30, 133]]","[140, [94, 36, 125, 139, 54, 143, 119, 75, 38, 114], [94, 36, 125, 139, 54, 143, 119, 72, 38, 113]]","[450, [83, 76, 99, 31, 36, 127, 121, 51, 93, 105], [83, 76, 99, 31, 36, 134, 121, 51, 89, 109]]","[890, [42, 45, 129, 71, 84, 72, 127, 50, 51, 77], [42, 45, 129, 71, 84, 72, 127, 44, 52, 101]]"
9,"[1820, [39, 10, 87, 74, 14, 135, 136, 97, 64, 63], [39, 10, 87, 74, 14, 126, 116, 100, 68, 50]]","[3260, [79, 143, 80, 128, 67, 33, 135, 33, 33, 129], [79, 143, 80, 128, 67, 29, 135, 10, 13, 129]]","[1060, [125, 91, 136, 9, 51, 140, 70, 50, 98, 63], [125, 91, 136, 9, 51, 140, 72, 51, 105, 84]]","[750, [123, 28, 48, 129, 33, 61, 120, 100, 76, 105], [123, 28, 48, 129, 33, 61, 120, 105, 76, 108]]","[280, [110, 4, 67, 15, 121, 71, 86, 137, 41, 56], [110, 4, 67, 15, 121, 71, 104, 137, 46, 56]]","[220, [30, 84, 32, 85, 141, 135, 123, 10, 25, 65], [30, 84, 32, 85, 141, 133, 123, 10, 27, 65]]","[2030, [139, 39, 118, 73, 64, 104, 105, 0, 38, 45], [139, 39, 118, 73, 64, 110, 105, 0, 36, 16]]","[30, [74, 91, 38, 51, 26, 61, 75, 69, 97, 98], [74, 91, 38, 51, 26, 61, 75, 68, 97, 98]]","[510, [90, 57, 117, 3, 24, 101, 36, 99, 86, 136], [90, 57, 117, 3, 24, 101, 36, 82, 86, 136]]","[600, [80, 92, 115, 0, 24, 21, 57, 123, 122, 35], [80, 92, 115, 0, 24, 23, 49, 123, 122, 35]]","[800, [137, 92, 90, 98, 127, 11, 57, 127, 38, 82], [137, 92, 90, 98, 127, 11, 57, 137, 38, 74]]","[360, [35, 113, 51, 60, 16, 134, 119, 137, 8, 139], [35, 113, 51, 60, 16, 134, 119, 139, 8, 119]]"
