,1,2,3,4,5,6,7,8
0,"[540, [26, 45, 5, 45, 7, 9], [29, 41, 2, 47, 8, 9]]","[1690, [0, 9, 4, 5, 25, 46], [15, 21, 9, 12, 26, 46]]","[420, [12, 23, 39, 12, 45, 1], [23, 23, 38, 22, 45, 2]]","[1530, [22, 12, 1, 21, 13, 13], [22, 14, 1, 37, 16, 17]]","[2680, [10, 10, 10, 25, 3, 10], [14, 9, 18, 28, 7, 39]]","[4360, [11, 8, 17, 22, 44, 33], [11, 45, 32, 22, 44, 37]]","[1820, [34, 6, 1, 29, 35, 26], [33, 9, 26, 29, 34, 27]]","[270, [0, 20, 21, 28, 36, 37], [23, 16, 21, 28, 36, 37]]"
1,"[700, [3, 7, 45, 14, 26, 5], [2, 17, 47, 15, 23, 4]]","[1400, [0, 26, 46, 9, 39, 22], [13, 24, 47, 11, 42, 19]]","[1180, [42, 28, 12, 6, 39, 11], [34, 30, 20, 6, 27, 11]]","[120, [21, 6, 44, 30, 36, 22], [23, 5, 39, 30, 36, 22]]","[160, [23, 31, 23, 24, 7, 8], [23, 31, 21, 25, 7, 9]]","[610, [42, 8, 41, 3, 16, 33], [40, 11, 40, 2, 15, 33]]","[100, [34, 11, 11, 24, 29, 23], [33, 11, 11, 24, 29, 23]]","[110, [43, 23, 11, 34, 3, 15], [44, 23, 10, 34, 3, 15]]"
2,"[980, [10, 6, 27, 11, 7, 45], [15, 19, 28, 18, 24, 47]]","[560, [39, 9, 28, 10, 46, 40], [35, 11, 28, 10, 47, 36]]","[2360, [38, 3, 12, 42, 11, 16], [38, 43, 34, 42, 9, 20]]","[960, [13, 30, 21, 30, 6, 7], [14, 33, 22, 32, 11, 12]]","[840, [25, 46, 2, 0, 46, 16], [33, 47, 2, 0, 44, 16]]","[880, [38, 26, 22, 33, 33, 38], [39, 27, 20, 28, 24, 38]]","[2270, [13, 13, 14, 14, 29, 21], [34, 14, 14, 17, 29, 21]]","[240, [20, 16, 28, 11, 41, 42], [17, 16, 28, 11, 40, 42]]"
3,"[1710, [14, 11, 27, 27, 27, 37], [15, 31, 34, 32, 33, 37]]","[1430, [40, 45, 9, 40, 11, 45], [42, 43, 8, 39, 30, 45]]","[320, [39, 21, 28, 30, 6, 16], [37, 20, 22, 23, 6, 15]]","[850, [10, 30, 44, 36, 13, 7], [18, 32, 46, 37, 20, 7]]","[2290, [46, 46, 4, 33, 10, 6], [46, 32, 19, 32, 20, 7]]","[750, [33, 8, 4, 22, 33, 38], [34, 8, 20, 31, 33, 38]]","[950, [16, 2, 43, 29, 3, 20], [16, 7, 44, 30, 23, 20]]","[170, [11, 42, 43, 46, 3, 33], [10, 42, 43, 46, 2, 33]]"
4,"[740, [5, 26, 26, 26, 27, 30], [4, 26, 30, 24, 21, 33]]","[980, [46, 11, 13, 26, 40, 30], [47, 11, 13, 19, 32, 31]]","[3870, [3, 11, 12, 36, 39, 39], [36, 10, 19, 36, 40, 38]]","[1680, [35, 26, 30, 7, 30, 35], [37, 26, 27, 14, 36, 35]]","[1100, [5, 8, 25, 10, 23, 10], [5, 15, 42, 24, 19, 11]]","[550, [42, 38, 16, 22, 20, 38], [42, 39, 35, 20, 20, 39]]","[300, [3, 1, 14, 28, 36, 22], [5, 1, 8, 27, 36, 22]]","[1780, [11, 10, 11, 11, 20, 39], [40, 11, 34, 31, 19, 39]]"
5,"[1290, [7, 39, 7, 7, 0, 14], [17, 36, 17, 10, 2, 18]]","[670, [3, 0, 26, 46, 28, 10], [2, 0, 32, 47, 33, 10]]","[2040, [38, 11, 3, 25, 30, 42], [37, 47, 2, 26, 30, 41]]","[480, [7, 24, 21, 20, 21, 44], [16, 24, 20, 20, 22, 43]]","[1200, [10, 25, 23, 46, 46, 4], [41, 28, 21, 46, 40, 10]]","[680, [8, 0, 0, 14, 17, 13], [27, 2, 3, 13, 18, 12]]","[510, [4, 3, 32, 20, 6, 22], [4, 4, 32, 19, 10, 22]]","[270, [34, 39, 20, 34, 43, 36], [34, 39, 18, 34, 44, 36]]"
6,"[770, [33, 0, 0, 27, 27, 40], [32, 43, 0, 28, 34, 40]]","[500, [22, 46, 22, 11, 0, 39], [20, 47, 22, 13, 4, 36]]","[310, [33, 3, 28, 6, 43, 11], [34, 4, 29, 6, 45, 9]]","[250, [30, 6, 4, 45, 6, 24], [28, 6, 5, 45, 6, 24]]","[250, [10, 46, 16, 36, 10, 29], [11, 40, 16, 34, 10, 29]]","[420, [17, 38, 33, 36, 38, 17], [38, 40, 26, 36, 38, 17]]","[320, [47, 0, 13, 29, 45, 20], [47, 15, 20, 31, 47, 20]]","[440, [11, 36, 44, 41, 41, 46], [15, 36, 44, 41, 42, 46]]"
7,"[1780, [26, 21, 27, 24, 27, 27], [34, 19, 23, 24, 30, 20]]","[1130, [14, 26, 12, 33, 40, 46], [19, 33, 12, 34, 39, 47]]","[3020, [1, 42, 1, 0, 20, 3], [1, 47, 25, 1, 20, 30]]","[660, [7, 30, 24, 16, 13, 30], [15, 27, 24, 15, 12, 29]]","[210, [36, 34, 23, 17, 8, 22], [39, 34, 22, 18, 8, 22]]","[350, [29, 24, 33, 35, 13, 16], [30, 24, 36, 37, 11, 15]]","[2170, [0, 29, 45, 35, 1, 14], [13, 29, 38, 36, 17, 19]]","[980, [38, 29, 38, 43, 18, 47], [39, 29, 39, 44, 19, 38]]"
8,"[1300, [21, 9, 0, 27, 45, 40], [20, 9, 3, 40, 40, 41]]","[620, [26, 39, 39, 5, 46, 9], [32, 41, 39, 12, 46, 19]]","[1140, [39, 12, 3, 11, 11, 12], [39, 28, 15, 18, 9, 15]]","[1290, [21, 6, 28, 3, 44, 46], [23, 22, 27, 3, 38, 46]]","[220, [10, 0, 1, 15, 23, 14], [10, 0, 2, 15, 16, 15]]","[320, [17, 13, 8, 16, 17, 13], [19, 13, 9, 19, 17, 13]]","[310, [14, 1, 29, 14, 15, 3], [13, 1, 29, 12, 13, 4]]","[300, [12, 6, 13, 41, 24, 26], [12, 7, 14, 42, 24, 27]]"
9,"[270, [0, 27, 14, 45, 0, 27], [0, 24, 18, 47, 0, 29]]","[670, [9, 5, 44, 20, 21, 36], [18, 5, 44, 20, 19, 36]]","[970, [12, 43, 12, 12, 16, 28], [20, 44, 16, 13, 18, 37]]","[930, [0, 44, 7, 6, 44, 41], [8, 41, 16, 20, 44, 40]]","[990, [1, 33, 46, 25, 45, 10], [13, 33, 40, 26, 47, 21]]","[100, [38, 17, 22, 24, 6, 16], [37, 20, 22, 23, 6, 15]]","[230, [26, 35, 24, 23, 36, 41], [27, 38, 25, 23, 36, 41]]","[1920, [11, 20, 20, 34, 14, 5], [35, 20, 20, 34, 14, 5]]"
10,"[1510, [27, 40, 7, 40, 7, 27], [36, 40, 11, 40, 11, 14]]","[990, [14, 12, 25, 40, 25, 14], [16, 17, 30, 34, 27, 20]]","[310, [12, 43, 39, 33, 28, 3], [12, 44, 35, 33, 32, 5]]","[350, [6, 33, 6, 3, 15, 6], [1, 33, 6, 3, 15, 1]]","[300, [6, 43, 14, 4, 17, 25], [6, 43, 15, 2, 16, 27]]","[1720, [0, 38, 13, 17, 47, 38], [13, 37, 13, 26, 47, 38]]","[420, [3, 14, 14, 36, 41, 1], [11, 20, 14, 36, 40, 2]]","[340, [28, 47, 29, 34, 46, 20], [28, 47, 30, 34, 47, 16]]"
11,"[420, [7, 26, 21, 27, 1, 39], [10, 25, 21, 26, 1, 36]]","[1320, [5, 26, 5, 9, 9, 14], [7, 25, 18, 8, 11, 14]]","[410, [28, 25, 39, 14, 45, 16], [27, 25, 38, 17, 46, 18]]","[690, [21, 6, 30, 4, 7, 1], [41, 6, 31, 5, 13, 1]]","[620, [4, 10, 25, 33, 4, 41], [5, 11, 33, 33, 4, 40]]","[60, [42, 28, 26, 47, 6, 18], [43, 28, 26, 47, 6, 18]]","[1190, [35, 34, 14, 29, 35, 20], [35, 38, 19, 31, 40, 20]]","[250, [41, 4, 5, 5, 44, 41], [41, 4, 10, 15, 44, 41]]"
12,"[400, [6, 27, 39, 27, 34, 45], [8, 31, 36, 23, 34, 45]]","[290, [46, 22, 40, 6, 22, 46], [47, 22, 42, 6, 23, 47]]","[620, [38, 28, 39, 43, 16, 42], [39, 29, 39, 44, 19, 38]]","[330, [8, 45, 21, 0, 15, 44], [9, 45, 25, 4, 15, 44]]","[2090, [13, 8, 23, 25, 25, 25], [12, 9, 37, 38, 38, 32]]","[4180, [34, 5, 0, 8, 33, 29], [34, 5, 24, 38, 28, 29]]","[550, [13, 45, 28, 26, 5, 14], [20, 45, 28, 26, 5, 22]]","[2000, [16, 11, 34, 33, 29, 28], [16, 33, 34, 33, 30, 28]]"
13,"[1190, [26, 9, 6, 14, 27, 27], [24, 9, 13, 14, 31, 32]]","[520, [14, 1, 28, 11, 12, 7], [40, 1, 29, 11, 18, 7]]","[680, [33, 21, 28, 0, 7, 39], [32, 21, 24, 3, 7, 40]]","[1420, [44, 0, 23, 7, 30, 23], [41, 1, 23, 32, 30, 23]]","[690, [10, 25, 4, 33, 16, 30], [20, 26, 9, 31, 18, 30]]","[1580, [14, 45, 22, 27, 16, 45], [29, 45, 22, 27, 40, 47]]","[720, [29, 0, 45, 3, 38, 45], [31, 3, 47, 23, 39, 44]]","[160, [23, 9, 43, 43, 47, 10], [23, 9, 43, 44, 45, 10]]"
