,1,2,3,4,5,6,7,8,9,10
0,"[620, [17, 27, 10, 27, 44, 44], [18, 28, 15, 29, 44, 43]]","[360, [42, 26, 37, 24, 11, 16], [39, 26, 34, 24, 11, 15]]","[570, [28, 15, 1, 20, 5, 14], [27, 23, 1, 20, 5, 10]]","[100, [26, 40, 3, 26, 31, 42], [26, 40, 4, 25, 32, 42]]","[140, [46, 12, 17, 8, 5, 14], [47, 12, 17, 8, 4, 14]]","[300, [34, 21, 18, 6, 31, 12], [34, 26, 18, 8, 32, 12]]","[690, [30, 8, 8, 26, 30, 23], [33, 7, 8, 26, 35, 23]]","[880, [38, 32, 39, 38, 39, 11], [47, 32, 39, 35, 40, 11]]","[90, [32, 16, 32, 2, 36, 22], [33, 16, 32, 2, 36, 22]]","[0, [32, 11, 32, 23, 47, 10], [32, 11, 32, 23, 47, 10]]"
1,"[790, [27, 13, 27, 5, 6, 27], [35, 14, 28, 7, 6, 28]]","[1020, [36, 24, 42, 28, 16, 13], [36, 34, 46, 34, 16, 13]]","[80, [15, 2, 8, 33, 3, 32], [15, 2, 8, 33, 3, 31]]","[280, [43, 8, 19, 7, 43, 44], [41, 8, 19, 7, 40, 46]]","[580, [12, 5, 30, 22, 6, 9], [12, 2, 30, 25, 3, 5]]","[110, [23, 26, 13, 15, 14, 47], [23, 26, 13, 16, 11, 46]]","[520, [27, 8, 40, 11, 11, 18], [27, 6, 36, 12, 10, 18]]","[70, [28, 38, 38, 22, 39, 9], [28, 37, 38, 22, 39, 9]]","[0, [34, 28, 14, 39, 15, 18], [34, 28, 14, 39, 15, 18]]","[180, [5, 16, 1, 30, 42, 42], [5, 16, 1, 30, 44, 42]]"
2,"[70, [46, 21, 13, 5, 36, 16], [46, 20, 13, 5, 38, 16]]","[460, [16, 41, 24, 19, 8, 42], [16, 43, 19, 21, 9, 44]]","[160, [25, 2, 14, 40, 25, 46], [25, 2, 11, 39, 25, 46]]","[100, [7, 39, 39, 14, 47, 14], [7, 39, 39, 14, 47, 15]]","[340, [18, 0, 28, 46, 5, 28], [19, 2, 28, 45, 4, 27]]","[230, [21, 47, 25, 2, 8, 6], [18, 47, 25, 2, 8, 4]]","[80, [1, 40, 22, 39, 32, 40], [1, 41, 22, 39, 32, 40]]","[420, [28, 26, 19, 26, 47, 16], [28, 23, 19, 24, 47, 7]]","[400, [41, 41, 47, 24, 7, 41], [41, 39, 47, 24, 7, 37]]","[20, [5, 33, 26, 11, 38, 2], [5, 31, 26, 11, 38, 2]]"
3,"[810, [46, 27, 5, 27, 45, 21], [46, 30, 7, 34, 45, 19]]","[790, [28, 42, 42, 42, 36, 36], [31, 41, 44, 46, 40, 35]]","[210, [45, 45, 32, 26, 25, 15], [47, 47, 36, 26, 25, 16]]","[40, [14, 2, 26, 17, 40, 21], [15, 2, 26, 17, 40, 21]]","[170, [17, 12, 46, 43, 6, 22], [16, 14, 46, 43, 6, 26]]","[0, [46, 30, 19, 41, 16, 5], [46, 30, 19, 41, 16, 5]]","[330, [3, 11, 47, 2, 36, 43], [3, 12, 47, 2, 36, 17]]","[60, [11, 8, 26, 1, 13, 32], [11, 8, 26, 1, 13, 30]]","[130, [22, 3, 42, 25, 10, 39], [9, 3, 42, 25, 10, 39]]","[90, [26, 42, 10, 18, 21, 40], [26, 43, 10, 18, 21, 40]]"
4,"[490, [37, 45, 33, 46, 5, 27], [31, 45, 34, 47, 5, 34]]","[90, [28, 12, 37, 17, 39, 24], [29, 12, 35, 17, 39, 25]]","[250, [15, 19, 2, 2, 45, 32], [18, 19, 2, 2, 46, 33]]","[450, [33, 39, 5, 26, 43, 8], [33, 39, 5, 23, 40, 8]]","[150, [25, 39, 18, 37, 28, 10], [25, 39, 18, 36, 27, 10]]","[360, [6, 11, 15, 29, 17, 21], [6, 11, 16, 29, 17, 28]]","[640, [8, 23, 44, 16, 11, 28], [8, 23, 44, 16, 14, 21]]","[90, [6, 45, 38, 46, 37, 40], [6, 46, 38, 46, 37, 40]]","[200, [15, 46, 27, 22, 29, 25], [15, 47, 26, 22, 28, 25]]","[0, [28, 22, 15, 8, 16, 16], [28, 22, 15, 8, 16, 16]]"
5,"[180, [17, 45, 5, 24, 27, 27], [18, 45, 5, 24, 29, 26]]","[260, [37, 42, 32, 1, 36, 22], [38, 44, 32, 1, 35, 22]]","[100, [40, 3, 6, 46, 29, 14], [41, 4, 4, 46, 29, 14]]","[0, [29, 43, 37, 26, 14, 10], [29, 43, 37, 26, 14, 10]]","[290, [41, 22, 12, 46, 31, 38], [43, 23, 12, 47, 31, 37]]","[80, [17, 6, 36, 7, 4, 17], [17, 5, 36, 7, 4, 16]]","[360, [23, 33, 11, 36, 29, 24], [23, 34, 11, 36, 26, 24]]","[220, [27, 15, 0, 26, 39, 19], [29, 15, 0, 26, 41, 19]]","[440, [22, 41, 25, 13, 22, 28], [17, 38, 25, 13, 21, 28]]","[0, [28, 6, 33, 36, 40, 17], [28, 6, 33, 36, 40, 17]]"
6,"[1240, [17, 27, 26, 0, 36, 4], [16, 37, 26, 0, 34, 1]]","[70, [13, 46, 36, 42, 28, 17], [14, 46, 36, 45, 28, 17]]","[50, [7, 37, 40, 22, 34, 3], [7, 37, 40, 22, 35, 3]]","[180, [38, 43, 44, 13, 23, 25], [38, 43, 45, 13, 22, 24]]","[160, [7, 23, 41, 6, 25, 28], [7, 23, 43, 6, 25, 28]]","[420, [36, 15, 14, 36, 15, 17], [35, 15, 11, 33, 15, 17]]","[240, [11, 11, 29, 36, 33, 18], [12, 13, 29, 36, 33, 18]]","[90, [19, 18, 23, 34, 39, 1], [20, 18, 23, 34, 39, 1]]","[580, [41, 41, 41, 44, 28, 22], [35, 40, 40, 44, 28, 6]]","[150, [23, 13, 16, 34, 12, 26], [23, 13, 16, 37, 12, 26]]"
7,"[690, [21, 4, 27, 47, 21, 10], [29, 4, 26, 47, 18, 14]]","[1210, [2, 28, 42, 37, 37, 19], [2, 33, 38, 35, 33, 20]]","[0, [34, 23, 29, 6, 40, 31], [34, 23, 29, 6, 40, 31]]","[380, [39, 43, 29, 36, 37, 3], [40, 39, 29, 35, 37, 3]]","[420, [41, 19, 42, 23, 23, 38], [41, 19, 42, 23, 23, 45]]","[750, [21, 36, 29, 21, 28, 42], [26, 33, 29, 21, 28, 42]]","[150, [11, 20, 2, 38, 24, 38], [23, 20, 1, 38, 24, 38]]","[340, [47, 32, 43, 15, 19, 39], [47, 32, 43, 15, 21, 41]]","[0, [1, 41, 22, 39, 32, 40], [1, 41, 22, 39, 32, 40]]","[30, [30, 36, 40, 33, 29, 1], [30, 36, 40, 32, 29, 1]]"
8,"[380, [24, 31, 6, 0, 27, 37], [24, 31, 6, 0, 31, 35]]","[620, [6, 42, 28, 26, 37, 24], [4, 47, 30, 26, 38, 23]]","[90, [29, 30, 37, 21, 28, 15], [29, 30, 37, 21, 27, 15]]","[350, [26, 21, 17, 29, 17, 43], [27, 21, 18, 25, 17, 39]]","[160, [41, 28, 34, 22, 33, 33], [41, 27, 34, 20, 33, 32]]","[100, [30, 24, 47, 31, 1, 36], [30, 24, 47, 28, 2, 36]]","[60, [32, 44, 19, 10, 11, 6], [32, 44, 19, 10, 14, 6]]","[240, [47, 16, 13, 47, 9, 16], [47, 16, 13, 47, 9, 13]]","[40, [3, 12, 47, 2, 36, 21], [3, 12, 47, 2, 36, 17]]","[80, [44, 34, 22, 42, 43, 37], [44, 34, 22, 43, 43, 37]]"
9,"[260, [4, 0, 42, 5, 25, 27], [4, 1, 40, 5, 25, 30]]","[520, [13, 37, 25, 30, 13, 42], [14, 35, 25, 30, 5, 45]]","[200, [1, 18, 15, 36, 46, 40], [1, 18, 16, 36, 47, 42]]","[260, [26, 26, 40, 29, 17, 29], [25, 20, 40, 29, 16, 30]]","[180, [46, 12, 13, 46, 41, 18], [47, 12, 14, 45, 42, 19]]","[190, [15, 19, 6, 26, 31, 37], [15, 19, 3, 26, 31, 38]]","[40, [5, 40, 11, 15, 39, 42], [5, 39, 12, 15, 39, 42]]","[80, [18, 38, 14, 9, 27, 24], [18, 38, 14, 9, 28, 24]]","[20, [29, 41, 10, 24, 38, 25], [29, 42, 10, 25, 38, 25]]","[0, [35, 23, 20, 41, 19, 10], [35, 23, 20, 41, 19, 10]]"
