,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,"[200, [20, 35, 11, 20, 20, 3], [22, 34, 11, 20, 22, 4]]","[30, [14, 29, 25, 21, 3, 38], [14, 29, 25, 21, 3, 37]]","[480, [5, 18, 11, 14, 36, 34], [8, 18, 12, 13, 39, 34]]","[300, [26, 41, 41, 47, 41, 37], [26, 43, 41, 44, 41, 36]]","[930, [12, 37, 37, 19, 21, 12], [22, 34, 43, 19, 22, 12]]","[280, [40, 7, 16, 8, 38, 40], [44, 7, 16, 8, 38, 39]]","[110, [16, 31, 33, 20, 44, 33], [17, 31, 33, 18, 41, 33]]","[520, [1, 4, 38, 46, 11, 7], [13, 4, 40, 46, 10, 8]]","[540, [14, 24, 7, 29, 22, 21], [37, 24, 7, 31, 22, 21]]","[100, [24, 3, 7, 13, 20, 5], [24, 8, 7, 13, 20, 5]]","[310, [35, 40, 35, 32, 12, 46], [35, 40, 37, 32, 12, 43]]","[110, [35, 42, 19, 38, 5, 6], [35, 42, 19, 38, 6, 9]]","[310, [29, 8, 0, 31, 9, 35], [29, 9, 2, 39, 10, 35]]","[20, [41, 43, 31, 47, 13, 37], [41, 43, 32, 47, 13, 37]]","[0, [30, 30, 9, 38, 33, 25], [30, 30, 9, 38, 33, 25]]","[300, [23, 14, 16, 45, 41, 15], [26, 14, 16, 45, 41, 15]]","[140, [45, 47, 44, 26, 27, 2], [46, 47, 43, 27, 29, 2]]"
1,"[220, [35, 2, 20, 5, 20, 20], [39, 1, 22, 5, 19, 20]]","[240, [45, 33, 30, 6, 33, 14], [41, 33, 30, 6, 33, 14]]","[510, [45, 23, 11, 23, 3, 23], [47, 22, 10, 26, 3, 22]]","[450, [14, 29, 37, 29, 29, 15], [21, 29, 37, 31, 29, 15]]","[220, [31, 40, 40, 16, 24, 18], [32, 39, 41, 16, 29, 17]]","[420, [11, 0, 16, 18, 24, 13], [11, 0, 16, 32, 24, 13]]","[150, [47, 44, 20, 31, 2, 32], [47, 43, 20, 30, 2, 32]]","[30, [11, 1, 42, 42, 47, 16], [11, 1, 42, 43, 47, 16]]","[450, [13, 45, 3, 5, 36, 6], [14, 43, 3, 8, 36, 6]]","[1450, [9, 28, 22, 21, 9, 34], [37, 28, 21, 21, 10, 34]]","[160, [22, 47, 9, 45, 18, 24], [22, 47, 9, 45, 18, 40]]","[20, [31, 31, 22, 25, 42, 1], [31, 31, 22, 25, 42, 2]]","[70, [40, 32, 40, 12, 25, 40], [40, 32, 40, 12, 26, 40]]","[310, [4, 7, 28, 46, 18, 37], [15, 7, 32, 46, 18, 37]]","[300, [11, 0, 16, 22, 24, 13], [11, 0, 16, 32, 24, 13]]","[140, [36, 2, 35, 10, 46, 43], [36, 4, 35, 10, 46, 43]]","[0, [26, 13, 25, 7, 19, 10], [26, 13, 25, 7, 19, 10]]"
2,"[620, [29, 35, 36, 5, 35, 25], [28, 31, 36, 5, 38, 26]]","[510, [46, 33, 28, 13, 18, 31], [45, 32, 35, 13, 17, 31]]","[580, [5, 5, 39, 36, 18, 23], [8, 10, 39, 37, 18, 25]]","[360, [15, 3, 9, 14, 34, 29], [17, 4, 9, 14, 34, 32]]","[430, [37, 7, 3, 28, 11, 16], [36, 10, 3, 30, 10, 17]]","[270, [45, 33, 30, 6, 34, 14], [41, 33, 30, 6, 33, 14]]","[940, [45, 31, 3, 11, 46, 20], [45, 29, 7, 11, 47, 27]]","[0, [17, 26, 9, 42, 46, 35], [17, 26, 9, 42, 46, 35]]","[0, [25, 12, 3, 44, 13, 2], [25, 12, 3, 44, 13, 2]]","[760, [17, 22, 9, 46, 46, 35], [17, 26, 9, 42, 46, 35]]","[530, [25, 9, 35, 32, 32, 31], [25, 9, 40, 32, 31, 31]]","[340, [30, 3, 29, 30, 30, 8], [32, 3, 29, 31, 32, 8]]","[130, [42, 15, 32, 38, 38, 12], [42, 15, 34, 39, 39, 12]]","[1830, [3, 13, 15, 28, 45, 15], [23, 13, 16, 40, 45, 14]]","[130, [5, 31, 21, 29, 23, 43], [18, 31, 21, 29, 23, 43]]","[420, [7, 36, 13, 3, 45, 20], [14, 36, 13, 3, 45, 20]]","[300, [14, 45, 27, 34, 28, 6], [14, 44, 30, 34, 28, 11]]"
3,"[610, [33, 38, 41, 12, 35, 20], [32, 39, 41, 16, 29, 17]]","[240, [36, 10, 10, 38, 28, 44], [35, 9, 10, 39, 29, 44]]","[600, [23, 38, 2, 20, 44, 20], [22, 39, 2, 20, 39, 20]]","[1740, [2, 13, 15, 41, 47, 14], [23, 13, 16, 40, 45, 14]]","[180, [12, 40, 31, 4, 30, 37], [11, 40, 30, 4, 30, 37]]","[70, [18, 31, 21, 28, 22, 42], [18, 31, 21, 29, 23, 43]]","[490, [15, 34, 8, 31, 11, 31], [15, 35, 9, 30, 9, 28]]","[880, [42, 11, 21, 13, 45, 31], [38, 43, 21, 13, 45, 31]]","[10, [12, 12, 29, 43, 38, 45], [11, 12, 29, 43, 38, 45]]","[340, [4, 16, 22, 29, 7, 24], [4, 22, 23, 29, 7, 26]]","[690, [19, 23, 2, 46, 35, 31], [20, 19, 2, 45, 39, 31]]","[1190, [9, 9, 36, 24, 18, 47], [31, 9, 37, 24, 18, 46]]","[810, [32, 32, 4, 35, 40, 13], [35, 34, 22, 35, 38, 13]]","[50, [13, 27, 21, 6, 23, 25], [13, 27, 21, 6, 23, 26]]","[150, [18, 27, 31, 44, 47, 12], [18, 28, 31, 44, 46, 13]]","[40, [21, 46, 2, 15, 31, 19], [21, 46, 2, 15, 33, 19]]","[0, [1, 27, 10, 38, 41, 13], [1, 27, 10, 38, 41, 13]]"
4,"[560, [35, 36, 13, 45, 29, 20], [46, 36, 13, 45, 30, 22]]","[110, [25, 3, 11, 30, 44, 38], [25, 4, 11, 30, 44, 37]]","[1220, [18, 41, 42, 5, 23, 0], [17, 41, 42, 17, 26, 2]]","[140, [22, 38, 2, 20, 40, 20], [22, 39, 2, 20, 39, 20]]","[400, [24, 28, 28, 34, 40, 15], [24, 28, 25, 32, 41, 15]]","[320, [28, 1, 34, 46, 40, 19], [28, 1, 35, 44, 41, 24]]","[480, [3, 11, 30, 0, 46, 34], [5, 12, 29, 1, 47, 36]]","[370, [13, 15, 34, 18, 4, 31], [15, 23, 35, 17, 4, 31]]","[250, [21, 34, 38, 2, 33, 31], [20, 36, 37, 2, 33, 31]]","[400, [26, 39, 15, 28, 32, 0], [26, 39, 15, 28, 36, 0]]","[80, [38, 35, 24, 24, 19, 32], [38, 34, 24, 24, 19, 32]]","[560, [47, 44, 44, 3, 9, 27], [47, 41, 44, 4, 23, 27]]","[40, [14, 44, 37, 23, 21, 34], [14, 44, 37, 24, 21, 34]]","[50, [41, 42, 25, 45, 32, 14], [42, 42, 26, 45, 32, 14]]","[520, [41, 12, 11, 42, 25, 27], [41, 21, 11, 42, 28, 28]]","[160, [42, 15, 31, 39, 39, 11], [42, 15, 34, 39, 39, 12]]","[0, [41, 43, 32, 47, 13, 37], [41, 43, 32, 47, 13, 37]]"
5,"[780, [32, 35, 15, 45, 10, 11], [32, 40, 15, 44, 14, 46]]","[190, [9, 2, 10, 13, 44, 34], [8, 2, 12, 13, 44, 34]]","[170, [7, 4, 23, 45, 23, 24], [7, 3, 27, 46, 24, 24]]","[120, [11, 0, 16, 28, 24, 13], [11, 0, 16, 32, 24, 13]]","[330, [38, 37, 24, 24, 18, 32], [38, 34, 24, 24, 19, 32]]","[380, [15, 6, 28, 1, 19, 24], [15, 44, 28, 1, 19, 24]]","[1580, [4, 3, 42, 6, 47, 37], [6, 31, 40, 6, 47, 37]]","[540, [11, 28, 35, 42, 38, 18], [16, 29, 35, 42, 38, 22]]","[0, [46, 7, 3, 15, 18, 8], [46, 7, 3, 15, 18, 8]]","[890, [25, 6, 46, 32, 32, 31], [25, 9, 40, 32, 31, 31]]","[110, [8, 40, 15, 35, 8, 19], [8, 40, 15, 39, 8, 18]]","[330, [14, 20, 44, 22, 15, 47], [15, 20, 46, 22, 17, 47]]","[0, [40, 18, 12, 31, 32, 10], [40, 18, 12, 31, 32, 10]]","[620, [27, 29, 28, 28, 15, 8], [34, 29, 31, 36, 15, 10]]","[0, [38, 0, 25, 30, 24, 20], [38, 0, 25, 30, 24, 20]]","[60, [26, 39, 15, 29, 36, 0], [26, 39, 15, 28, 36, 0]]","[200, [3, 2, 47, 41, 6, 29], [3, 2, 47, 41, 16, 29]]"
6,"[1810, [20, 9, 35, 29, 45, 11], [27, 11, 32, 33, 44, 23]]","[250, [25, 44, 41, 46, 41, 36], [26, 43, 41, 44, 41, 36]]","[110, [14, 31, 11, 7, 11, 15], [17, 29, 14, 7, 10, 15]]","[430, [28, 34, 18, 0, 38, 26], [27, 35, 18, 0, 39, 22]]","[370, [24, 37, 24, 19, 14, 1], [24, 46, 30, 19, 15, 1]]","[130, [23, 28, 11, 32, 34, 37], [23, 28, 10, 32, 35, 37]]","[90, [22, 29, 29, 42, 34, 44], [22, 29, 29, 42, 34, 43]]","[50, [33, 28, 6, 5, 38, 26], [33, 28, 6, 5, 37, 26]]","[340, [15, 21, 21, 3, 1, 4], [17, 19, 23, 3, 2, 4]]","[110, [18, 31, 38, 3, 32, 42], [18, 31, 37, 3, 32, 41]]","[340, [21, 24, 25, 12, 46, 35], [21, 25, 25, 17, 46, 35]]","[400, [9, 25, 10, 15, 41, 27], [9, 25, 15, 14, 41, 27]]","[310, [19, 21, 2, 45, 38, 31], [20, 19, 2, 45, 39, 31]]","[0, [31, 31, 22, 25, 42, 2], [31, 31, 22, 25, 42, 2]]","[330, [12, 43, 40, 25, 15, 39], [15, 43, 40, 27, 16, 39]]","[0, [19, 20, 3, 0, 39, 19], [19, 20, 3, 0, 39, 19]]","[480, [27, 27, 14, 5, 45, 6], [29, 35, 14, 7, 43, 8]]"
7,"[1050, [12, 44, 38, 29, 20, 35], [15, 43, 40, 27, 16, 39]]","[460, [25, 18, 33, 28, 3, 25], [24, 17, 34, 30, 4, 37]]","[930, [5, 18, 23, 36, 5, 11], [25, 18, 25, 39, 16, 11]]","[80, [16, 1, 31, 22, 26, 26], [16, 1, 31, 22, 26, 25]]","[180, [22, 28, 29, 42, 34, 44], [22, 29, 29, 42, 34, 43]]","[180, [40, 23, 3, 45, 28, 31], [32, 23, 3, 45, 29, 31]]","[0, [3, 38, 7, 18, 7, 20], [3, 38, 7, 18, 7, 20]]","[980, [41, 26, 13, 25, 11, 21], [41, 37, 13, 25, 11, 20]]","[280, [45, 14, 3, 21, 21, 34], [41, 14, 3, 20, 21, 35]]","[520, [22, 22, 2, 46, 38, 31], [20, 19, 2, 45, 39, 31]]","[840, [35, 2, 20, 22, 15, 13], [42, 6, 20, 21, 15, 19]]","[440, [38, 36, 28, 41, 47, 6], [39, 36, 28, 41, 47, 11]]","[10, [38, 29, 19, 4, 46, 31], [38, 29, 20, 4, 46, 31]]","[260, [36, 8, 3, 28, 10, 17], [36, 10, 3, 30, 10, 17]]","[60, [25, 3, 11, 30, 44, 37], [25, 4, 11, 30, 44, 37]]","[180, [31, 17, 36, 17, 40, 24], [40, 17, 36, 17, 40, 25]]","[230, [7, 23, 21, 2, 30, 45], [7, 23, 22, 2, 31, 47]]"
8,"[980, [10, 35, 41, 11, 5, 25], [25, 34, 42, 43, 5, 26]]","[1200, [25, 11, 28, 33, 44, 13], [27, 11, 32, 33, 44, 23]]","[350, [31, 11, 36, 33, 44, 7], [30, 11, 34, 33, 34, 7]]","[80, [44, 9, 4, 37, 34, 24], [44, 10, 5, 37, 34, 23]]","[230, [12, 13, 44, 8, 12, 24], [12, 13, 46, 9, 10, 23]]","[310, [1, 7, 34, 46, 18, 38], [15, 7, 32, 46, 18, 37]]","[120, [4, 28, 6, 23, 34, 34], [4, 29, 6, 23, 34, 35]]","[420, [6, 21, 26, 0, 16, 47], [6, 21, 40, 0, 16, 47]]","[900, [14, 32, 24, 34, 12, 34], [43, 32, 25, 34, 12, 40]]","[90, [11, 1, 42, 46, 47, 16], [11, 1, 42, 43, 47, 16]]","[1340, [24, 12, 12, 32, 13, 13], [26, 17, 19, 31, 14, 28]]","[210, [27, 36, 28, 9, 30, 44], [27, 37, 28, 9, 34, 43]]","[210, [19, 41, 15, 10, 8, 29], [20, 42, 16, 10, 8, 29]]","[970, [25, 29, 27, 4, 13, 22], [25, 29, 38, 8, 14, 22]]","[410, [41, 33, 12, 25, 11, 20], [41, 37, 13, 25, 11, 20]]","[150, [21, 26, 0, 26, 20, 34], [22, 27, 0, 27, 20, 34]]","[10, [38, 29, 20, 4, 46, 30], [38, 29, 20, 4, 46, 31]]"
9,"[410, [19, 35, 36, 20, 11, 40], [19, 40, 36, 24, 18, 40]]","[100, [33, 23, 3, 45, 33, 31], [32, 23, 3, 45, 29, 31]]","[150, [31, 16, 47, 26, 11, 11], [31, 16, 47, 26, 13, 10]]","[190, [13, 37, 13, 2, 45, 20], [14, 36, 13, 3, 45, 20]]","[160, [4, 16, 18, 13, 37, 14], [16, 17, 19, 13, 37, 14]]","[70, [40, 33, 15, 13, 1, 44], [41, 33, 15, 13, 1, 44]]","[40, [34, 47, 46, 31, 41, 42], [35, 47, 46, 31, 41, 42]]","[430, [46, 42, 1, 4, 26, 42], [46, 42, 1, 19, 27, 39]]","[0, [8, 4, 39, 23, 21, 23], [8, 4, 39, 23, 21, 23]]","[120, [42, 42, 27, 33, 33, 4], [43, 41, 27, 36, 34, 4]]","[170, [33, 12, 28, 35, 24, 1], [34, 12, 29, 39, 22, 1]]","[30, [1, 29, 20, 41, 3, 27], [2, 29, 20, 41, 3, 27]]","[0, [35, 47, 46, 31, 41, 42], [35, 47, 46, 31, 41, 42]]","[70, [25, 4, 19, 18, 39, 0], [26, 4, 19, 18, 39, 0]]","[180, [29, 43, 22, 25, 12, 15], [29, 43, 22, 27, 10, 15]]","[440, [45, 29, 3, 11, 47, 26], [45, 29, 7, 11, 47, 27]]","[40, [18, 28, 47, 38, 6, 45], [18, 28, 46, 38, 6, 45]]"
