,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,"[1310, [4, 7, 8, 11, 30, 42], [4, 7, 41, 12, 29, 44]]","[1210, [36, 43, 4, 4, 36, 40], [38, 43, 18, 7, 38, 39]]","[600, [0, 25, 17, 10, 30, 0], [22, 21, 17, 10, 30, 0]]","[480, [24, 5, 5, 30, 25, 32], [26, 9, 2, 31, 25, 32]]","[220, [0, 2, 7, 12, 41, 0], [1, 2, 6, 12, 39, 1]]","[1110, [34, 10, 5, 31, 14, 43], [40, 26, 5, 31, 15, 42]]","[640, [21, 2, 40, 33, 33, 33], [21, 2, 40, 33, 40, 34]]","[830, [3, 27, 18, 29, 2, 29], [3, 30, 18, 20, 2, 42]]","[520, [21, 7, 0, 31, 21, 31], [19, 7, 1, 32, 21, 43]]","[460, [21, 43, 43, 9, 24, 24], [23, 44, 45, 9, 32, 26]]","[1180, [37, 37, 7, 32, 13, 27], [38, 37, 44, 33, 13, 27]]","[1210, [0, 29, 45, 11, 41, 4], [0, 28, 46, 29, 42, 7]]","[110, [37, 17, 1, 44, 37, 40], [37, 18, 2, 44, 37, 40]]","[900, [26, 21, 9, 47, 19, 29], [24, 29, 9, 47, 19, 29]]","[440, [37, 18, 15, 13, 4, 20], [37, 18, 16, 10, 5, 21]]","[3260, [29, 38, 46, 7, 47, 9], [27, 39, 46, 21, 47, 38]]","[140, [17, 24, 39, 3, 39, 28], [17, 24, 40, 3, 39, 29]]","[130, [18, 33, 31, 10, 28, 20], [19, 33, 31, 10, 30, 20]]","[390, [44, 34, 46, 32, 21, 8], [44, 39, 46, 31, 21, 12]]"
1,"[660, [22, 30, 4, 7, 40, 4], [22, 38, 5, 29, 38, 4]]","[1350, [21, 45, 46, 25, 27, 22], [26, 35, 46, 25, 27, 22]]","[230, [32, 13, 36, 16, 8, 7], [31, 13, 35, 15, 9, 6]]","[2260, [32, 25, 25, 13, 5, 6], [38, 27, 34, 13, 5, 46]]","[960, [6, 0, 11, 12, 30, 7], [6, 7, 18, 30, 39, 7]]","[1240, [46, 44, 14, 44, 34, 44], [47, 44, 42, 42, 36, 39]]","[1770, [16, 14, 30, 16, 21, 36], [31, 16, 30, 20, 21, 39]]","[340, [26, 2, 1, 13, 21, 9], [26, 2, 2, 15, 19, 10]]","[850, [31, 43, 26, 9, 39, 41], [39, 43, 25, 9, 38, 41]]","[890, [36, 24, 6, 15, 9, 21], [37, 31, 6, 20, 13, 21]]","[420, [6, 5, 1, 45, 46, 6], [11, 6, 3, 44, 42, 7]]","[420, [45, 41, 5, 0, 34, 21], [46, 40, 6, 0, 32, 21]]","[120, [30, 13, 36, 15, 9, 6], [31, 13, 35, 15, 9, 6]]","[230, [19, 19, 15, 35, 19, 38], [20, 20, 16, 35, 19, 38]]","[1650, [15, 3, 37, 32, 44, 45], [29, 18, 37, 32, 46, 45]]","[300, [16, 34, 29, 29, 4, 29], [16, 34, 34, 29, 4, 29]]","[120, [25, 31, 30, 39, 19, 2], [25, 31, 30, 39, 19, 8]]","[140, [18, 12, 1, 3, 35, 2], [18, 13, 1, 3, 37, 2]]","[770, [18, 22, 33, 46, 23, 7], [15, 28, 39, 45, 24, 7]]"
2,"[1090, [40, 46, 12, 4, 12, 12], [40, 47, 18, 1, 16, 14]]","[1440, [45, 30, 9, 14, 36, 10], [44, 29, 23, 14, 36, 12]]","[1240, [27, 27, 20, 8, 26, 3], [37, 29, 21, 11, 26, 3]]","[1020, [30, 11, 0, 17, 36, 17], [37, 14, 2, 17, 40, 18]]","[2070, [0, 17, 16, 30, 17, 41], [29, 17, 21, 30, 32, 41]]","[1080, [28, 14, 46, 20, 46, 44], [33, 22, 46, 20, 47, 42]]","[900, [0, 15, 5, 33, 2, 47], [0, 15, 16, 35, 2, 47]]","[870, [13, 13, 13, 24, 24, 41], [25, 13, 35, 23, 23, 41]]","[340, [31, 29, 26, 34, 46, 15], [33, 29, 26, 42, 47, 15]]","[1320, [24, 1, 36, 46, 21, 21], [36, 4, 36, 46, 21, 21]]","[480, [26, 2, 1, 15, 27, 10], [26, 2, 2, 15, 19, 10]]","[10, [45, 37, 22, 47, 39, 41], [46, 37, 22, 47, 39, 41]]","[870, [36, 29, 17, 39, 46, 17], [33, 29, 26, 42, 47, 15]]","[110, [32, 13, 35, 15, 9, 3], [31, 13, 35, 15, 9, 6]]","[140, [3, 46, 40, 44, 22, 15], [7, 46, 40, 44, 23, 16]]","[170, [20, 14, 19, 2, 18, 13], [21, 15, 19, 2, 18, 14]]","[680, [0, 25, 16, 10, 30, 0], [22, 21, 17, 10, 30, 0]]","[120, [6, 12, 45, 28, 2, 16], [6, 12, 45, 25, 2, 16]]","[180, [22, 32, 44, 22, 46, 46], [22, 31, 44, 22, 45, 44]]"
3,"[1080, [12, 32, 26, 26, 9, 42], [22, 33, 35, 25, 18, 43]]","[900, [40, 40, 9, 40, 45, 4], [37, 34, 9, 40, 47, 7]]","[880, [20, 46, 32, 20, 16, 25], [35, 47, 35, 20, 14, 25]]","[450, [41, 16, 33, 25, 25, 5], [38, 16, 33, 27, 22, 4]]","[470, [41, 41, 44, 32, 41, 30], [39, 40, 43, 32, 39, 28]]","[1400, [24, 14, 44, 6, 39, 10], [24, 27, 39, 7, 39, 6]]","[230, [40, 9, 16, 16, 29, 16], [40, 9, 14, 16, 29, 23]]","[280, [17, 24, 36, 3, 36, 29], [17, 24, 40, 3, 39, 29]]","[1160, [31, 13, 1, 21, 26, 26], [40, 13, 29, 20, 27, 24]]","[1430, [0, 17, 21, 30, 24, 41], [29, 17, 21, 30, 32, 41]]","[180, [26, 7, 2, 32, 25, 32], [26, 9, 2, 31, 25, 32]]","[170, [32, 13, 34, 15, 9, 1], [31, 13, 35, 15, 9, 6]]","[1110, [6, 46, 29, 17, 17, 21], [15, 44, 29, 20, 31, 21]]","[410, [42, 13, 25, 40, 46, 0], [42, 13, 25, 42, 46, 7]]","[1240, [15, 39, 0, 42, 15, 19], [30, 39, 0, 38, 26, 19]]","[700, [19, 17, 27, 23, 16, 37], [29, 17, 27, 23, 16, 35]]","[80, [32, 4, 32, 36, 29, 14], [33, 4, 31, 36, 29, 15]]","[260, [35, 24, 8, 10, 44, 47], [38, 24, 8, 12, 39, 47]]","[760, [32, 7, 25, 46, 22, 11], [32, 22, 26, 46, 26, 11]]"
4,"[770, [42, 42, 30, 20, 14, 26], [35, 47, 35, 20, 14, 25]]","[680, [32, 41, 40, 45, 45, 41], [34, 42, 39, 45, 37, 42]]","[590, [30, 43, 16, 20, 32, 20], [30, 44, 15, 26, 32, 17]]","[1000, [13, 45, 13, 13, 36, 11], [14, 42, 19, 13, 35, 11]]","[2440, [3, 41, 2, 12, 17, 28], [4, 39, 4, 25, 36, 29]]","[1350, [11, 14, 21, 14, 0, 46], [11, 45, 20, 19, 5, 47]]","[220, [24, 32, 32, 7, 11, 33], [22, 32, 33, 7, 11, 36]]","[480, [6, 4, 3, 45, 41, 5], [11, 6, 3, 44, 42, 7]]","[160, [1, 46, 36, 13, 0, 3], [1, 47, 36, 13, 1, 5]]","[1190, [1, 38, 9, 34, 11, 24], [30, 38, 9, 35, 13, 29]]","[420, [17, 23, 37, 3, 37, 27], [17, 24, 40, 3, 39, 29]]","[300, [32, 40, 29, 34, 45, 46], [31, 39, 30, 39, 46, 47]]","[2460, [0, 5, 6, 1, 6, 39], [0, 7, 26, 1, 10, 44]]","[320, [36, 32, 0, 13, 27, 40], [36, 32, 3, 13, 27, 47]]","[1870, [19, 3, 36, 20, 14, 47], [19, 28, 36, 21, 14, 45]]","[660, [37, 14, 25, 18, 43, 37], [36, 14, 25, 37, 44, 35]]","[570, [28, 13, 17, 5, 21, 40], [29, 21, 17, 5, 21, 42]]","[1500, [44, 10, 34, 44, 27, 41], [47, 23, 33, 45, 27, 41]]","[2280, [6, 29, 7, 33, 46, 8], [6, 29, 17, 33, 47, 22]]"
5,"[510, [36, 30, 42, 41, 32, 42], [35, 30, 45, 38, 33, 43]]","[1610, [0, 20, 4, 22, 2, 45], [0, 15, 16, 35, 2, 47]]","[1140, [43, 31, 30, 43, 45, 43], [41, 33, 29, 43, 45, 33]]","[650, [25, 46, 36, 24, 17, 25], [35, 47, 35, 20, 14, 25]]","[700, [12, 28, 12, 21, 7, 41], [15, 29, 13, 23, 9, 46]]","[1270, [10, 9, 44, 10, 10, 36], [10, 10, 44, 9, 39, 36]]","[780, [13, 36, 37, 5, 26, 32], [13, 40, 38, 10, 27, 29]]","[0, [37, 10, 9, 5, 10, 46], [37, 10, 9, 5, 10, 46]]","[1500, [31, 21, 43, 31, 7, 21], [44, 18, 44, 31, 7, 18]]","[1030, [36, 3, 21, 24, 22, 24], [39, 8, 21, 19, 22, 25]]","[1020, [1, 21, 27, 37, 8, 34], [1, 21, 41, 39, 8, 34]]","[120, [44, 45, 34, 29, 1, 41], [44, 47, 34, 30, 1, 41]]","[530, [17, 47, 23, 46, 26, 1], [26, 47, 23, 43, 25, 1]]","[520, [32, 29, 21, 40, 46, 19], [33, 29, 26, 42, 47, 15]]","[290, [13, 22, 19, 13, 34, 26], [13, 22, 19, 11, 34, 33]]","[150, [31, 20, 43, 37, 22, 29], [31, 20, 42, 37, 22, 28]]","[380, [40, 13, 2, 20, 28, 25], [40, 13, 29, 20, 27, 24]]","[670, [18, 0, 0, 28, 44, 35], [18, 0, 13, 30, 42, 38]]","[1950, [26, 6, 29, 1, 39, 8], [26, 38, 29, 2, 39, 13]]"
6,"[990, [42, 16, 11, 20, 4, 42], [42, 23, 11, 19, 5, 45]]","[730, [45, 4, 16, 40, 32, 22], [47, 4, 16, 47, 33, 31]]","[3510, [5, 43, 16, 46, 43, 7], [28, 43, 18, 47, 39, 41]]","[420, [41, 13, 24, 41, 46, 0], [42, 13, 25, 42, 46, 7]]","[270, [30, 44, 14, 17, 32, 17], [30, 44, 15, 26, 32, 17]]","[610, [6, 44, 0, 36, 15, 34], [6, 44, 15, 36, 15, 35]]","[1180, [30, 33, 6, 32, 16, 44], [30, 37, 13, 31, 16, 42]]","[260, [34, 44, 18, 15, 6, 21], [33, 44, 18, 15, 8, 22]]","[2720, [9, 9, 31, 1, 11, 36], [10, 10, 44, 9, 39, 36]]","[1500, [0, 24, 47, 9, 43, 4], [0, 28, 46, 29, 42, 7]]","[890, [11, 32, 11, 45, 33, 26], [12, 31, 41, 45, 33, 42]]","[50, [2, 45, 44, 36, 41, 24], [2, 44, 44, 36, 40, 24]]","[190, [46, 28, 1, 26, 32, 46], [47, 28, 1, 25, 32, 45]]","[580, [19, 26, 18, 19, 3, 4], [18, 26, 18, 16, 6, 4]]","[2880, [3, 14, 15, 44, 26, 4], [18, 16, 15, 47, 29, 24]]","[880, [37, 18, 16, 18, 3, 20], [37, 18, 16, 10, 5, 21]]","[180, [40, 9, 13, 16, 29, 13], [40, 9, 14, 16, 29, 23]]","[740, [35, 35, 28, 10, 6, 28], [34, 38, 30, 29, 8, 25]]","[920, [7, 46, 25, 16, 8, 7], [12, 47, 25, 16, 13, 11]]"
7,"[880, [26, 42, 0, 27, 12, 32], [40, 46, 1, 28, 16, 33]]","[1650, [22, 40, 9, 10, 21, 14], [23, 37, 17, 23, 25, 31]]","[350, [16, 27, 11, 25, 8, 46], [15, 29, 13, 23, 9, 46]]","[300, [30, 30, 30, 46, 36, 21], [28, 30, 29, 47, 37, 21]]","[780, [10, 36, 0, 12, 36, 36], [9, 36, 24, 16, 36, 35]]","[1610, [14, 34, 10, 28, 3, 29], [16, 34, 34, 29, 4, 29]]","[920, [16, 30, 32, 46, 33, 43], [23, 29, 32, 47, 38, 43]]","[2130, [29, 31, 13, 46, 32, 0], [10, 32, 14, 46, 32, 7]]","[1910, [21, 31, 11, 11, 31, 37], [23, 45, 42, 17, 31, 37]]","[360, [36, 29, 24, 9, 26, 3], [37, 29, 21, 11, 26, 3]]","[510, [26, 26, 15, 1, 26, 23], [30, 31, 15, 1, 25, 23]]","[480, [36, 47, 29, 0, 41, 15], [36, 47, 29, 8, 41, 16]]","[1700, [17, 6, 4, 39, 6, 6], [16, 36, 4, 41, 6, 7]]","[470, [19, 40, 32, 46, 21, 10], [22, 44, 33, 46, 24, 10]]","[640, [0, 22, 15, 10, 30, 0], [22, 21, 17, 10, 30, 0]]","[300, [43, 19, 37, 19, 9, 37], [41, 19, 37, 19, 12, 37]]","[420, [28, 32, 28, 40, 37, 21], [28, 30, 29, 47, 37, 21]]","[300, [35, 44, 35, 20, 14, 28], [35, 47, 35, 20, 14, 25]]","[700, [40, 46, 8, 20, 39, 34], [40, 45, 12, 20, 39, 38]]"
8,"[560, [26, 43, 12, 46, 42, 42], [28, 43, 18, 47, 39, 41]]","[2850, [4, 45, 4, 9, 14, 30], [4, 39, 4, 25, 36, 29]]","[380, [16, 3, 20, 13, 36, 0], [15, 3, 21, 14, 34, 0]]","[670, [12, 5, 13, 17, 25, 16], [12, 8, 17, 19, 24, 16]]","[1310, [36, 12, 1, 14, 11, 7], [37, 34, 1, 15, 18, 9]]","[2680, [14, 9, 46, 10, 14, 10], [33, 8, 46, 15, 24, 17]]","[930, [24, 0, 21, 26, 33, 33], [23, 3, 19, 27, 35, 38]]","[880, [21, 11, 5, 36, 30, 3], [21, 12, 23, 41, 32, 4]]","[290, [1, 15, 34, 26, 9, 43], [1, 13, 36, 27, 9, 43]]","[3960, [7, 3, 24, 15, 9, 3], [23, 40, 36, 18, 40, 4]]","[200, [22, 46, 3, 37, 27, 43], [22, 47, 3, 38, 28, 43]]","[1730, [5, 15, 11, 22, 16, 11], [8, 15, 15, 38, 16, 15]]","[460, [37, 0, 37, 17, 26, 37], [37, 0, 37, 23, 27, 37]]","[170, [26, 21, 38, 29, 0, 28], [27, 21, 39, 29, 0, 28]]","[510, [42, 15, 10, 30, 15, 40], [36, 16, 10, 30, 20, 40]]","[1160, [34, 1, 43, 25, 3, 0], [34, 8, 42, 25, 18, 3]]","[220, [16, 34, 32, 28, 4, 29], [16, 34, 34, 29, 4, 29]]","[970, [10, 10, 35, 35, 12, 34], [10, 28, 36, 32, 13, 33]]","[190, [24, 38, 1, 8, 44, 29], [24, 38, 3, 19, 44, 29]]"
9,"[1210, [30, 8, 16, 25, 42, 12], [35, 15, 18, 24, 45, 30]]","[2000, [4, 45, 41, 21, 9, 14], [22, 45, 42, 28, 9, 19]]","[480, [6, 43, 8, 16, 10, 8], [6, 44, 11, 15, 24, 9]]","[630, [25, 13, 30, 17, 43, 32], [26, 16, 33, 18, 39, 33]]","[220, [1, 21, 41, 36, 8, 32], [1, 21, 41, 39, 8, 34]]","[1910, [10, 36, 14, 3, 14, 5], [21, 40, 21, 2, 31, 5]]","[1870, [30, 33, 0, 24, 11, 16], [30, 42, 13, 23, 11, 16]]","[880, [25, 30, 3, 9, 29, 30], [25, 33, 3, 9, 33, 38]]","[1920, [11, 0, 46, 26, 42, 31], [18, 4, 46, 32, 42, 41]]","[110, [41, 41, 24, 8, 34, 17], [42, 41, 24, 15, 35, 17]]","[1100, [19, 26, 26, 22, 31, 27], [19, 39, 31, 23, 31, 40]]","[1110, [29, 13, 34, 41, 22, 19], [28, 13, 34, 43, 31, 19]]","[190, [6, 37, 1, 28, 40, 43], [14, 37, 3, 27, 40, 43]]","[1680, [40, 33, 20, 21, 45, 32], [41, 33, 29, 43, 45, 33]]","[350, [4, 0, 2, 28, 40, 44], [7, 1, 2, 28, 40, 45]]","[40, [8, 29, 29, 25, 38, 46], [8, 30, 29, 25, 38, 46]]","[280, [6, 13, 40, 19, 29, 4], [6, 15, 42, 19, 29, 4]]","[2260, [9, 1, 20, 35, 27, 10], [16, 27, 21, 42, 27, 19]]","[220, [7, 19, 34, 20, 34, 46], [7, 19, 36, 20, 36, 46]]"
