,1,2,3,4,5,6,7,8
0,"[990, [42, 32, 45, 22, 44, 32], [42, 28, 44, 21, 44, 21]]","[200, [40, 29, 24, 46, 31, 43], [40, 30, 24, 47, 32, 43]]","[520, [29, 37, 22, 18, 19, 22], [28, 36, 22, 14, 5, 21]]","[390, [1, 13, 4, 26, 30, 43], [1, 16, 4, 28, 29, 43]]","[0, [10, 42, 20, 45, 29, 41], [10, 42, 20, 45, 29, 41]]","[950, [15, 24, 33, 1, 15, 42], [9, 23, 32, 1, 8, 43]]","[180, [36, 36, 42, 38, 8, 3], [35, 35, 42, 37, 17, 3]]","[80, [39, 10, 11, 21, 10, 37], [38, 10, 11, 21, 10, 37]]"
1,"[440, [4, 46, 32, 14, 32, 45], [4, 46, 34, 16, 34, 45]]","[250, [22, 40, 46, 1, 31, 5], [21, 40, 47, 0, 31, 5]]","[1240, [11, 45, 6, 22, 19, 29], [11, 45, 8, 12, 17, 34]]","[220, [34, 6, 37, 13, 23, 14], [34, 7, 36, 14, 24, 14]]","[1320, [34, 29, 15, 46, 19, 44], [43, 28, 15, 47, 0, 44]]","[290, [33, 18, 33, 18, 15, 42], [33, 19, 32, 19, 16, 43]]","[70, [7, 31, 39, 24, 34, 38], [7, 34, 39, 23, 34, 38]]","[120, [20, 11, 31, 34, 29, 8], [21, 11, 33, 34, 29, 8]]"
2,"[1150, [24, 30, 9, 11, 35, 45], [26, 30, 10, 22, 35, 46]]","[210, [41, 44, 31, 22, 42, 24], [42, 44, 31, 21, 43, 23]]","[170, [39, 29, 22, 45, 4, 11], [39, 29, 17, 45, 5, 12]]","[340, [14, 44, 31, 37, 37, 23], [14, 44, 34, 37, 36, 22]]","[0, [12, 3, 37, 18, 45, 15], [12, 3, 37, 18, 45, 15]]","[400, [31, 15, 0, 45, 18, 38], [31, 14, 0, 46, 21, 38]]","[580, [24, 36, 44, 15, 36, 14], [23, 33, 44, 15, 24, 14]]","[40, [41, 46, 0, 46, 19, 10], [41, 46, 0, 46, 19, 9]]"
3,"[740, [45, 45, 14, 24, 32, 45], [44, 42, 14, 25, 34, 47]]","[270, [7, 46, 24, 2, 14, 10], [7, 46, 21, 2, 15, 14]]","[830, [41, 4, 37, 45, 29, 22], [41, 7, 35, 45, 28, 9]]","[300, [43, 13, 13, 5, 23, 6], [44, 13, 13, 5, 20, 6]]","[830, [7, 20, 33, 45, 8, 42], [1, 20, 29, 46, 6, 42]]","[330, [41, 15, 46, 17, 15, 33], [41, 13, 47, 16, 11, 34]]","[350, [29, 36, 17, 23, 36, 41], [28, 37, 18, 23, 34, 41]]","[240, [31, 43, 43, 17, 4, 4], [31, 44, 43, 18, 5, 3]]"
4,"[490, [22, 29, 32, 24, 32, 32], [25, 29, 33, 25, 41, 28]]","[70, [6, 31, 31, 1, 7, 29], [6, 32, 31, 1, 7, 27]]","[610, [14, 19, 34, 22, 23, 29], [13, 16, 33, 18, 23, 28]]","[270, [6, 20, 14, 1, 3, 13], [8, 21, 15, 0, 3, 16]]","[1190, [18, 41, 3, 34, 20, 45], [5, 41, 2, 34, 10, 45]]","[270, [41, 41, 39, 28, 23, 5], [41, 32, 39, 28, 23, 5]]","[330, [39, 36, 7, 30, 17, 41], [39, 34, 2, 30, 19, 42]]","[90, [16, 19, 2, 27, 44, 33], [16, 22, 2, 27, 44, 33]]"
5,"[450, [11, 6, 12, 9, 7, 2], [17, 6, 12, 12, 7, 3]]","[1270, [12, 46, 12, 41, 10, 11], [24, 47, 12, 41, 10, 11]]","[360, [4, 40, 22, 23, 25, 22], [4, 40, 23, 23, 24, 17]]","[500, [23, 37, 12, 5, 20, 23], [23, 37, 12, 0, 20, 16]]","[390, [33, 12, 29, 7, 12, 42], [32, 13, 27, 7, 13, 42]]","[590, [15, 17, 29, 45, 13, 41], [15, 34, 32, 47, 13, 40]]","[180, [36, 36, 38, 3, 46, 44], [36, 33, 35, 3, 46, 44]]","[90, [40, 29, 24, 26, 6, 13], [40, 28, 23, 25, 6, 13]]"
6,"[410, [45, 40, 6, 0, 32, 45], [47, 41, 6, 0, 35, 44]]","[900, [23, 12, 31, 29, 19, 46], [16, 43, 34, 29, 15, 47]]","[0, [17, 20, 41, 30, 45, 4], [17, 20, 41, 30, 45, 4]]","[200, [13, 42, 44, 30, 26, 44], [12, 42, 45, 30, 27, 44]]","[600, [20, 34, 0, 15, 41, 34], [21, 29, 1, 14, 41, 46]]","[630, [18, 24, 33, 41, 3, 17], [20, 24, 28, 41, 3, 14]]","[410, [7, 44, 15, 26, 36, 26], [7, 45, 15, 26, 31, 26]]","[170, [24, 24, 38, 31, 17, 37], [24, 23, 38, 32, 17, 38]]"
7,"[610, [8, 2, 37, 32, 41, 22], [5, 3, 34, 35, 41, 21]]","[1540, [31, 3, 4, 2, 7, 4], [37, 4, 4, 2, 16, 4]]","[600, [30, 10, 19, 22, 21, 44], [30, 10, 15, 26, 18, 44]]","[160, [6, 37, 25, 23, 8, 31], [6, 37, 25, 22, 8, 33]]","[490, [44, 19, 41, 7, 45, 34], [44, 28, 41, 6, 47, 34]]","[160, [45, 24, 28, 18, 7, 17], [45, 25, 28, 18, 4, 14]]","[320, [31, 44, 7, 45, 46, 39], [31, 44, 2, 47, 47, 39]]","[50, [20, 38, 24, 25, 0, 35], [20, 38, 24, 25, 1, 35]]"
8,"[670, [32, 9, 30, 11, 3, 40], [41, 12, 30, 16, 3, 39]]","[360, [12, 31, 15, 26, 8, 40], [12, 35, 16, 27, 8, 40]]","[290, [38, 26, 45, 22, 5, 4], [38, 27, 44, 21, 5, 5]]","[320, [31, 38, 46, 1, 23, 36], [31, 38, 46, 1, 19, 34]]","[330, [40, 20, 34, 44, 12, 30], [38, 27, 32, 44, 10, 30]]","[260, [18, 41, 33, 8, 42, 18], [22, 41, 34, 8, 42, 21]]","[80, [44, 40, 20, 44, 25, 38], [44, 40, 20, 45, 26, 38]]","[80, [14, 31, 40, 39, 30, 19], [15, 32, 40, 39, 30, 19]]"
9,"[250, [3, 6, 22, 9, 12, 19], [3, 6, 23, 10, 16, 17]]","[230, [12, 31, 46, 10, 22, 45], [12, 34, 47, 10, 21, 44]]","[570, [7, 45, 29, 45, 30, 22], [7, 45, 32, 45, 30, 25]]","[120, [25, 37, 10, 3, 46, 40], [25, 35, 10, 4, 46, 40]]","[1020, [19, 20, 34, 20, 12, 19], [22, 25, 32, 24, 13, 25]]","[1210, [18, 24, 40, 24, 15, 46], [29, 24, 40, 24, 16, 47]]","[260, [27, 20, 36, 38, 36, 36], [27, 21, 32, 38, 29, 33]]","[60, [25, 29, 32, 13, 10, 10], [25, 28, 32, 14, 10, 9]]"
10,"[1340, [9, 8, 11, 31, 11, 34], [33, 7, 16, 22, 14, 35]]","[1170, [10, 31, 10, 12, 12, 40], [9, 35, 20, 22, 10, 39]]","[440, [6, 45, 37, 44, 38, 19], [10, 46, 36, 44, 37, 16]]","[360, [30, 25, 46, 23, 1, 37], [30, 25, 47, 21, 2, 35]]","[360, [12, 33, 40, 7, 19, 31], [14, 31, 40, 4, 21, 31]]","[180, [43, 8, 33, 7, 14, 37], [43, 9, 34, 5, 14, 37]]","[150, [17, 43, 17, 44, 22, 7], [17, 43, 17, 45, 22, 9]]","[170, [37, 12, 0, 36, 29, 16], [36, 12, 0, 36, 28, 16]]"
11,"[620, [7, 31, 40, 6, 32, 2], [7, 33, 40, 6, 38, 2]]","[190, [29, 24, 31, 34, 10, 12], [28, 25, 31, 34, 11, 12]]","[680, [22, 22, 45, 45, 45, 29], [21, 6, 47, 46, 46, 30]]","[310, [5, 13, 13, 11, 31, 30], [3, 13, 13, 12, 33, 30]]","[410, [45, 33, 45, 12, 20, 12], [45, 28, 47, 6, 23, 3]]","[630, [16, 42, 42, 18, 33, 27], [19, 43, 36, 22, 36, 27]]","[140, [40, 2, 36, 7, 43, 8], [40, 2, 34, 7, 45, 8]]","[270, [10, 9, 24, 37, 30, 24], [9, 8, 23, 36, 30, 23]]"
12,"[240, [2, 11, 23, 33, 24, 32], [2, 11, 23, 33, 24, 26]]","[1250, [24, 22, 10, 24, 7, 2], [25, 24, 9, 37, 7, 0]]","[770, [30, 20, 42, 29, 4, 22], [30, 20, 43, 31, 13, 22]]","[80, [25, 23, 37, 43, 1, 46], [26, 23, 34, 43, 0, 46]]","[150, [18, 12, 13, 4, 19, 12], [18, 11, 13, 4, 20, 10]]","[450, [15, 3, 33, 15, 20, 18], [16, 3, 37, 11, 20, 19]]","[990, [10, 8, 38, 19, 24, 29], [10, 17, 23, 19, 24, 29]]","[160, [41, 3, 0, 43, 45, 37], [42, 3, 0, 46, 45, 35]]"
13,"[440, [37, 26, 12, 41, 24, 32], [37, 27, 12, 42, 24, 25]]","[300, [3, 40, 40, 45, 24, 19], [3, 39, 37, 44, 27, 19]]","[90, [22, 45, 23, 3, 25, 41], [17, 46, 23, 3, 25, 40]]","[110, [7, 44, 14, 26, 31, 26], [7, 45, 15, 26, 31, 26]]","[560, [17, 24, 46, 32, 34, 12], [17, 27, 47, 30, 33, 9]]","[130, [22, 17, 1, 45, 7, 17], [22, 24, 1, 47, 7, 16]]","[250, [36, 17, 16, 30, 31, 8], [37, 20, 16, 30, 31, 8]]","[190, [4, 29, 42, 41, 19, 20], [4, 28, 42, 42, 19, 22]]"
14,"[830, [37, 22, 22, 32, 25, 11], [37, 22, 23, 23, 25, 16]]","[160, [19, 34, 38, 18, 10, 40], [19, 34, 38, 18, 10, 36]]","[400, [45, 22, 38, 11, 38, 43], [47, 24, 40, 11, 38, 43]]","[0, [6, 27, 37, 3, 3, 20], [6, 27, 37, 3, 3, 20]]","[50, [45, 27, 45, 40, 20, 19], [46, 27, 46, 40, 20, 19]]","[210, [39, 29, 18, 45, 7, 11], [39, 29, 17, 45, 5, 12]]","[0, [45, 33, 27, 26, 21, 38], [45, 33, 27, 26, 21, 38]]","[30, [37, 16, 9, 29, 12, 13], [36, 16, 9, 29, 12, 13]]"
15,"[1170, [11, 7, 45, 45, 0, 9], [37, 7, 43, 42, 3, 9]]","[950, [42, 46, 24, 7, 14, 19], [42, 47, 25, 24, 14, 16]]","[230, [40, 29, 37, 10, 38, 18], [40, 29, 37, 9, 39, 16]]","[100, [39, 29, 14, 44, 5, 11], [39, 29, 17, 45, 5, 12]]","[160, [34, 42, 30, 18, 45, 20], [35, 44, 30, 18, 46, 20]]","[920, [40, 24, 14, 42, 23, 17], [36, 23, 14, 43, 23, 22]]","[840, [16, 43, 43, 7, 37, 13], [16, 47, 43, 1, 37, 13]]","[160, [21, 4, 14, 43, 40, 10], [21, 5, 15, 45, 40, 9]]"
16,"[870, [29, 45, 32, 8, 26, 45], [28, 47, 25, 8, 27, 45]]","[240, [12, 7, 45, 29, 25, 10], [14, 7, 45, 29, 25, 9]]","[50, [38, 37, 29, 10, 22, 41], [38, 37, 28, 10, 24, 41]]","[250, [16, 18, 13, 43, 19, 46], [16, 18, 14, 46, 18, 47]]","[1210, [20, 7, 44, 20, 45, 8], [25, 3, 44, 23, 43, 4]]","[980, [33, 1, 33, 45, 18, 12], [35, 1, 26, 45, 22, 12]]","[430, [26, 44, 26, 36, 0, 37], [26, 45, 27, 33, 1, 37]]","[10, [27, 30, 43, 16, 41, 16], [27, 30, 44, 16, 41, 16]]"
17,"[220, [22, 24, 32, 3, 14, 44], [22, 25, 30, 3, 15, 44]]","[810, [10, 22, 6, 12, 24, 46], [17, 22, 12, 11, 28, 46]]","[690, [8, 29, 24, 45, 10, 29], [8, 28, 26, 41, 10, 34]]","[350, [23, 38, 30, 26, 40, 3], [20, 39, 33, 27, 40, 2]]","[190, [42, 11, 34, 7, 19, 26], [43, 11, 34, 4, 19, 26]]","[710, [33, 36, 39, 24, 36, 36], [28, 36, 39, 26, 38, 32]]","[630, [38, 34, 18, 32, 36, 36], [35, 34, 18, 32, 34, 19]]","[0, [38, 10, 11, 11, 6, 37], [38, 10, 11, 11, 6, 37]]"
