,1,2,3,4,5,6,7,8
0,"[270, [118, 3, 125, 125, 104, 18, 138, 53, 7, 11], [118, 3, 125, 125, 104, 18, 123, 53, 7, 15]]","[990, [113, 61, 129, 61, 115, 27, 135, 20, 96, 126], [113, 61, 129, 61, 115, 26, 140, 20, 91, 125]]","[750, [7, 139, 138, 39, 104, 13, 69, 102, 30, 130], [7, 139, 138, 39, 104, 13, 69, 111, 36, 130]]","[50, [77, 93, 87, 66, 96, 111, 41, 132, 109, 95], [77, 93, 87, 66, 96, 111, 42, 132, 109, 95]]","[30, [9, 65, 43, 103, 69, 6, 51, 112, 16, 131], [9, 65, 43, 103, 69, 6, 51, 113, 16, 131]]","[30, [9, 65, 43, 103, 69, 6, 51, 112, 16, 131], [9, 65, 43, 103, 69, 6, 51, 113, 16, 131]]","[50, [77, 93, 87, 66, 96, 111, 41, 132, 109, 95], [77, 93, 87, 66, 96, 111, 42, 132, 109, 95]]","[300, [85, 15, 60, 10, 1, 96, 140, 141, 65, 108], [85, 15, 60, 10, 1, 96, 140, 141, 65, 111]]"
1,"[520, [20, 37, 99, 96, 90, 56, 30, 100, 7, 129], [20, 37, 99, 96, 90, 56, 52, 101, 7, 133]]","[510, [65, 52, 40, 55, 26, 120, 136, 45, 63, 72], [65, 52, 40, 55, 26, 120, 141, 45, 67, 71]]","[220, [106, 110, 29, 119, 125, 97, 54, 4, 127, 99], [106, 110, 29, 119, 125, 97, 50, 4, 127, 97]]","[280, [106, 110, 29, 119, 125, 97, 57, 4, 127, 99], [106, 110, 29, 119, 125, 97, 50, 4, 127, 97]]","[200, [123, 104, 41, 26, 139, 76, 27, 65, 87, 56], [123, 104, 41, 26, 139, 76, 27, 65, 97, 56]]","[0, [81, 79, 111, 73, 20, 105, 17, 47, 26, 129], [81, 79, 111, 73, 20, 105, 17, 47, 26, 129]]","[0, [65, 52, 40, 55, 26, 120, 141, 45, 67, 71], [65, 52, 40, 55, 26, 120, 141, 45, 67, 71]]","[60, [73, 113, 89, 62, 130, 15, 52, 24, 58, 131], [73, 113, 89, 62, 130, 15, 52, 23, 58, 131]]"
2,"[590, [106, 110, 29, 119, 125, 97, 69, 4, 127, 94], [106, 110, 29, 119, 125, 97, 50, 4, 127, 97]]","[700, [63, 3, 40, 93, 67, 85, 128, 71, 96, 102], [63, 3, 40, 93, 67, 85, 128, 71, 110, 102]]","[120, [121, 41, 45, 107, 78, 56, 5, 2, 44, 57], [121, 41, 45, 107, 78, 56, 5, 2, 48, 57]]","[370, [50, 45, 57, 28, 52, 35, 3, 138, 99, 27], [50, 45, 57, 28, 52, 53, 2, 138, 98, 27]]","[0, [137, 16, 17, 140, 111, 120, 15, 140, 91, 100], [137, 16, 17, 140, 111, 120, 15, 140, 91, 100]]","[0, [113, 61, 129, 61, 115, 26, 140, 20, 91, 125], [113, 61, 129, 61, 115, 26, 140, 20, 91, 125]]","[200, [140, 89, 69, 105, 120, 109, 54, 131, 116, 47], [140, 89, 69, 105, 120, 109, 54, 131, 116, 51]]","[0, [26, 102, 24, 74, 95, 88, 27, 95, 122, 136], [26, 102, 24, 74, 95, 88, 27, 95, 122, 136]]"
3,"[50, [121, 41, 45, 107, 78, 56, 6, 2, 48, 57], [121, 41, 45, 107, 78, 56, 5, 2, 48, 57]]","[800, [32, 141, 61, 89, 60, 126, 110, 101, 21, 8], [32, 141, 61, 89, 60, 116, 110, 101, 21, 8]]","[360, [113, 61, 129, 61, 115, 26, 142, 20, 89, 125], [113, 61, 129, 61, 115, 26, 140, 20, 91, 125]]","[360, [58, 64, 114, 26, 69, 126, 87, 54, 83, 129], [58, 64, 114, 26, 69, 111, 87, 51, 83, 129]]","[40, [113, 61, 129, 61, 115, 27, 140, 20, 91, 125], [113, 61, 129, 61, 115, 26, 140, 20, 91, 125]]","[0, [63, 3, 40, 93, 67, 85, 128, 71, 110, 102], [63, 3, 40, 93, 67, 85, 128, 71, 110, 102]]","[0, [58, 64, 114, 26, 69, 111, 87, 51, 83, 129], [58, 64, 114, 26, 69, 111, 87, 51, 83, 129]]","[0, [60, 85, 65, 50, 101, 135, 122, 18, 130, 1], [60, 85, 65, 50, 101, 135, 122, 18, 130, 1]]"
4,"[270, [65, 52, 40, 55, 26, 120, 141, 48, 67, 71], [65, 52, 40, 55, 26, 120, 141, 45, 67, 71]]","[40, [119, 103, 105, 7, 79, 30, 126, 30, 81, 53], [119, 103, 105, 7, 79, 30, 126, 30, 79, 53]]","[290, [58, 64, 114, 26, 69, 103, 87, 54, 83, 129], [58, 64, 114, 26, 69, 111, 87, 51, 83, 129]]","[20, [137, 53, 7, 12, 101, 7, 109, 99, 139, 36], [137, 53, 7, 12, 101, 8, 109, 99, 139, 36]]","[210, [58, 64, 114, 26, 69, 111, 87, 54, 83, 129], [58, 64, 114, 26, 69, 111, 87, 51, 83, 129]]","[320, [32, 141, 61, 89, 60, 120, 110, 101, 21, 8], [32, 141, 61, 89, 60, 116, 110, 101, 21, 8]]","[0, [63, 3, 40, 93, 67, 85, 128, 71, 110, 102], [63, 3, 40, 93, 67, 85, 128, 71, 110, 102]]","[20, [130, 10, 58, 80, 118, 24, 120, 137, 86, 40], [130, 10, 58, 80, 118, 24, 120, 139, 86, 40]]"
5,"[50, [113, 61, 129, 61, 115, 26, 140, 20, 91, 126], [113, 61, 129, 61, 115, 26, 140, 20, 91, 125]]","[810, [80, 129, 41, 122, 7, 6, 78, 55, 58, 13], [80, 129, 41, 122, 7, 6, 87, 55, 58, 13]]","[70, [119, 103, 105, 7, 79, 30, 126, 30, 79, 54], [119, 103, 105, 7, 79, 30, 126, 30, 79, 53]]","[0, [119, 103, 105, 7, 79, 30, 126, 30, 79, 53], [119, 103, 105, 7, 79, 30, 126, 30, 79, 53]]","[0, [63, 3, 40, 93, 67, 85, 128, 71, 110, 102], [63, 3, 40, 93, 67, 85, 128, 71, 110, 102]]","[210, [119, 103, 105, 7, 79, 30, 126, 30, 79, 50], [119, 103, 105, 7, 79, 30, 126, 30, 79, 53]]","[0, [67, 115, 76, 47, 26, 68, 110, 133, 122, 68], [67, 115, 76, 47, 26, 68, 110, 133, 122, 68]]","[400, [14, 130, 99, 135, 143, 120, 76, 81, 121, 124], [14, 130, 99, 135, 143, 116, 76, 81, 121, 124]]"
6,"[170, [58, 64, 114, 26, 69, 94, 87, 51, 83, 129], [58, 64, 114, 26, 69, 111, 87, 51, 83, 129]]","[630, [68, 117, 64, 128, 61, 126, 120, 89, 129, 68], [68, 117, 64, 128, 61, 122, 119, 90, 126, 68]]","[230, [33, 64, 27, 116, 74, 59, 35, 78, 80, 72], [33, 64, 27, 116, 74, 65, 35, 77, 80, 71]]","[40, [33, 64, 27, 116, 74, 65, 35, 78, 80, 71], [33, 64, 27, 116, 74, 65, 35, 77, 80, 71]]","[0, [57, 130, 77, 44, 34, 122, 75, 91, 83, 110], [57, 130, 77, 44, 34, 122, 75, 91, 83, 110]]","[0, [50, 83, 84, 115, 125, 108, 128, 120, 117, 36], [50, 83, 84, 115, 125, 108, 128, 120, 117, 36]]","[0, [33, 64, 27, 116, 74, 65, 35, 77, 80, 71], [33, 64, 27, 116, 74, 65, 35, 77, 80, 71]]","[260, [5, 103, 32, 61, 124, 102, 123, 24, 131, 52], [5, 103, 32, 61, 124, 102, 123, 11, 131, 52]]"
7,"[920, [63, 3, 40, 93, 67, 85, 127, 71, 92, 102], [63, 3, 40, 93, 67, 85, 128, 71, 110, 102]]","[400, [3, 49, 15, 111, 63, 104, 66, 58, 104, 107], [3, 49, 15, 111, 63, 104, 71, 58, 104, 107]]","[30, [73, 113, 89, 62, 130, 14, 52, 23, 58, 131], [73, 113, 89, 62, 130, 15, 52, 23, 58, 131]]","[690, [73, 113, 89, 62, 130, 12, 52, 33, 58, 131], [73, 113, 89, 62, 130, 15, 52, 23, 58, 131]]","[240, [73, 113, 89, 62, 130, 15, 52, 27, 58, 131], [73, 113, 89, 62, 130, 15, 52, 23, 58, 131]]","[40, [69, 18, 117, 138, 22, 141, 78, 24, 14, 126], [69, 18, 117, 138, 22, 143, 78, 24, 14, 126]]","[0, [89, 122, 26, 30, 123, 2, 131, 70, 102, 91], [89, 122, 26, 30, 123, 2, 131, 70, 102, 91]]","[320, [96, 77, 72, 103, 45, 124, 142, 17, 111, 127], [96, 77, 72, 103, 45, 124, 142, 17, 115, 127]]"
8,"[1090, [32, 141, 61, 89, 60, 126, 103, 98, 21, 8], [32, 141, 61, 89, 60, 116, 110, 101, 21, 8]]","[200, [50, 45, 57, 28, 52, 48, 2, 135, 98, 27], [50, 45, 57, 28, 52, 53, 2, 138, 98, 27]]","[0, [89, 122, 26, 30, 123, 2, 131, 70, 102, 91], [89, 122, 26, 30, 123, 2, 131, 70, 102, 91]]","[300, [89, 122, 26, 30, 123, 2, 131, 70, 105, 91], [89, 122, 26, 30, 123, 2, 131, 70, 102, 91]]","[0, [50, 83, 84, 115, 125, 108, 128, 120, 117, 36], [50, 83, 84, 115, 125, 108, 128, 120, 117, 36]]","[0, [8, 99, 128, 36, 41, 107, 97, 67, 24, 73], [8, 99, 128, 36, 41, 107, 97, 67, 24, 73]]","[0, [50, 83, 84, 115, 125, 108, 128, 120, 117, 36], [50, 83, 84, 115, 125, 108, 128, 120, 117, 36]]","[20, [115, 90, 122, 7, 0, 51, 127, 98, 108, 61], [115, 90, 122, 7, 0, 49, 127, 98, 108, 61]]"
9,"[310, [119, 103, 105, 7, 79, 30, 126, 30, 84, 50], [119, 103, 105, 7, 79, 30, 126, 30, 79, 53]]","[590, [10, 99, 132, 0, 89, 97, 123, 80, 131, 123], [10, 99, 132, 0, 89, 97, 118, 82, 131, 113]]","[390, [50, 83, 84, 115, 125, 99, 128, 123, 117, 36], [50, 83, 84, 115, 125, 108, 128, 120, 117, 36]]","[240, [114, 20, 88, 29, 141, 113, 73, 64, 124, 108], [114, 20, 88, 29, 141, 113, 73, 64, 128, 108]]","[50, [68, 117, 64, 128, 61, 122, 120, 90, 126, 68], [68, 117, 64, 128, 61, 122, 119, 90, 126, 68]]","[80, [27, 87, 123, 46, 101, 134, 83, 7, 130, 24], [27, 87, 123, 46, 101, 134, 83, 7, 130, 26]]","[50, [68, 117, 64, 128, 61, 122, 120, 90, 126, 68], [68, 117, 64, 128, 61, 122, 119, 90, 126, 68]]","[0, [2, 73, 13, 37, 118, 33, 87, 3, 127, 115], [2, 73, 13, 37, 118, 33, 87, 3, 127, 115]]"
10,"[500, [33, 64, 27, 116, 74, 65, 31, 70, 81, 71], [33, 64, 27, 116, 74, 65, 35, 77, 80, 71]]","[280, [102, 53, 98, 62, 98, 9, 135, 127, 108, 107], [102, 53, 98, 62, 98, 8, 133, 129, 110, 107]]","[150, [68, 117, 64, 128, 61, 123, 120, 90, 126, 68], [68, 117, 64, 128, 61, 122, 119, 90, 126, 68]]","[150, [50, 83, 84, 115, 125, 123, 128, 120, 117, 36], [50, 83, 84, 115, 125, 108, 128, 120, 117, 36]]","[80, [101, 1, 123, 118, 50, 85, 49, 45, 105, 94], [101, 1, 123, 118, 50, 85, 49, 47, 105, 94]]","[160, [102, 53, 98, 62, 98, 8, 141, 129, 110, 107], [102, 53, 98, 62, 98, 8, 133, 129, 110, 107]]","[360, [63, 117, 9, 95, 133, 117, 50, 75, 44, 79], [63, 117, 9, 95, 133, 117, 53, 72, 44, 79]]","[150, [10, 99, 132, 0, 89, 97, 118, 77, 131, 108], [10, 99, 132, 0, 89, 97, 118, 82, 131, 113]]"
11,"[840, [68, 117, 64, 128, 61, 126, 126, 90, 129, 68], [68, 117, 64, 128, 61, 122, 119, 90, 126, 68]]","[280, [112, 59, 23, 113, 30, 131, 42, 126, 142, 49], [112, 59, 23, 113, 30, 130, 42, 114, 142, 49]]","[100, [28, 1, 139, 34, 23, 60, 44, 99, 47, 113], [28, 1, 139, 34, 23, 60, 47, 99, 47, 114]]","[50, [68, 117, 64, 128, 61, 122, 120, 90, 126, 68], [68, 117, 64, 128, 61, 122, 119, 90, 126, 68]]","[220, [3, 19, 61, 115, 49, 113, 106, 85, 45, 96], [3, 19, 61, 115, 49, 114, 106, 85, 42, 96]]","[40, [113, 83, 43, 52, 65, 66, 96, 110, 57, 107], [113, 83, 43, 52, 65, 66, 96, 110, 57, 109]]","[40, [101, 119, 1, 137, 72, 123, 0, 48, 42, 120], [101, 119, 1, 137, 72, 123, 0, 48, 42, 118]]","[60, [60, 103, 38, 96, 106, 120, 136, 111, 12, 136], [60, 103, 38, 96, 106, 114, 136, 111, 12, 136]]"
12,"[1200, [3, 19, 61, 115, 49, 104, 104, 85, 30, 96], [3, 19, 61, 115, 49, 114, 106, 85, 42, 96]]","[350, [79, 55, 65, 75, 4, 24, 124, 13, 79, 96], [79, 55, 65, 75, 4, 24, 124, 13, 81, 93]]","[160, [102, 53, 98, 62, 98, 15, 132, 129, 110, 107], [102, 53, 98, 62, 98, 8, 133, 129, 110, 107]]","[50, [63, 117, 9, 95, 133, 117, 54, 72, 44, 79], [63, 117, 9, 95, 133, 117, 53, 72, 44, 79]]","[0, [3, 49, 15, 111, 63, 104, 71, 58, 104, 107], [3, 49, 15, 111, 63, 104, 71, 58, 104, 107]]","[40, [50, 45, 57, 28, 52, 57, 2, 138, 98, 27], [50, 45, 57, 28, 52, 53, 2, 138, 98, 27]]","[360, [8, 99, 140, 32, 104, 40, 48, 143, 99, 76], [8, 99, 140, 32, 104, 40, 44, 143, 96, 76]]","[0, [143, 102, 27, 89, 74, 29, 105, 65, 40, 58], [143, 102, 27, 89, 74, 29, 105, 65, 40, 58]]"
