,1,2,3,4,5,6,7,8,9,10,11
0,"[1820, [10, 43, 9, 15, 15, 45], [12, 44, 16, 15, 33, 45]]","[720, [44, 45, 46, 12, 3, 5], [45, 47, 46, 15, 1, 13]]","[380, [45, 32, 40, 21, 24, 30], [45, 34, 42, 22, 26, 29]]","[430, [30, 7, 19, 37, 10, 30], [28, 7, 19, 38, 18, 31]]","[330, [16, 43, 46, 7, 36, 37], [16, 41, 47, 6, 35, 37]]","[640, [20, 42, 5, 21, 31, 21], [17, 42, 5, 27, 30, 25]]","[170, [39, 18, 10, 15, 43, 36], [41, 18, 9, 14, 43, 34]]","[220, [9, 38, 33, 24, 38, 33], [9, 39, 36, 24, 39, 33]]","[590, [27, 33, 32, 20, 7, 26], [31, 33, 29, 20, 7, 23]]","[90, [2, 4, 4, 37, 14, 20], [3, 4, 6, 37, 14, 19]]","[350, [45, 37, 16, 30, 29, 30], [41, 38, 15, 30, 29, 30]]"
1,"[1620, [9, 3, 9, 23, 28, 23], [8, 2, 37, 38, 29, 26]]","[800, [22, 3, 30, 2, 8, 8], [24, 2, 29, 2, 15, 8]]","[1640, [10, 27, 30, 11, 6, 24], [43, 27, 28, 11, 11, 27]]","[420, [30, 26, 14, 28, 40, 7], [31, 28, 14, 28, 36, 6]]","[440, [43, 19, 29, 34, 0, 46], [42, 20, 31, 35, 0, 47]]","[530, [3, 31, 21, 20, 42, 15], [3, 29, 21, 24, 41, 15]]","[540, [16, 28, 16, 17, 28, 15], [16, 31, 16, 17, 28, 9]]","[600, [10, 29, 42, 46, 14, 29], [9, 26, 42, 47, 11, 31]]","[100, [19, 10, 13, 43, 29, 46], [19, 15, 13, 43, 29, 46]]","[160, [19, 44, 45, 2, 46, 30], [19, 47, 45, 2, 47, 30]]","[420, [17, 17, 2, 45, 33, 45], [17, 17, 2, 38, 33, 45]]"
2,"[840, [9, 24, 22, 28, 15, 23], [12, 27, 22, 33, 17, 26]]","[460, [43, 8, 46, 22, 14, 8], [43, 19, 47, 20, 16, 10]]","[270, [14, 4, 7, 30, 24, 46], [16, 4, 7, 29, 25, 46]]","[390, [26, 36, 10, 20, 30, 46], [28, 36, 14, 20, 35, 46]]","[100, [15, 13, 12, 15, 46, 1], [15, 13, 13, 17, 46, 1]]","[230, [45, 16, 33, 32, 23, 31], [47, 16, 33, 33, 24, 28]]","[330, [23, 5, 10, 23, 28, 36], [23, 4, 9, 23, 28, 31]]","[130, [7, 5, 46, 33, 19, 27], [7, 5, 46, 32, 24, 27]]","[180, [13, 22, 33, 26, 29, 24], [13, 22, 33, 28, 29, 24]]","[150, [5, 38, 33, 36, 18, 12], [8, 38, 33, 36, 18, 12]]","[60, [16, 45, 40, 28, 23, 30], [16, 39, 40, 28, 23, 30]]"
3,"[270, [30, 45, 10, 45, 15, 39], [30, 41, 11, 43, 18, 39]]","[1510, [3, 7, 22, 46, 16, 40], [2, 23, 20, 44, 16, 40]]","[1130, [14, 6, 6, 24, 6, 27], [13, 11, 13, 25, 5, 40]]","[740, [11, 10, 36, 2, 23, 26], [18, 7, 36, 3, 23, 25]]","[1080, [8, 46, 20, 19, 15, 43], [28, 47, 20, 20, 17, 41]]","[520, [44, 34, 21, 4, 39, 31], [47, 34, 22, 6, 39, 29]]","[550, [15, 28, 18, 23, 46, 11], [11, 28, 20, 24, 47, 11]]","[120, [2, 29, 13, 46, 0, 38], [2, 30, 13, 47, 0, 38]]","[1460, [27, 5, 27, 10, 39, 46], [37, 7, 39, 12, 40, 46]]","[160, [20, 12, 20, 6, 28, 13], [20, 14, 19, 6, 28, 13]]","[120, [36, 40, 7, 4, 16, 33], [36, 40, 7, 7, 10, 33]]"
4,"[2350, [28, 9, 40, 43, 9, 28], [37, 31, 33, 34, 25, 27]]","[200, [34, 7, 46, 22, 32, 7], [34, 8, 46, 19, 33, 6]]","[1040, [32, 30, 23, 24, 24, 6], [42, 30, 23, 25, 21, 5]]","[750, [10, 2, 26, 11, 26, 39], [20, 1, 27, 11, 22, 39]]","[320, [29, 20, 29, 8, 19, 13], [32, 20, 30, 11, 20, 13]]","[90, [47, 39, 45, 45, 46, 12], [47, 39, 45, 45, 47, 11]]","[230, [39, 18, 33, 1, 28, 16], [39, 20, 33, 1, 31, 16]]","[150, [19, 29, 14, 24, 42, 34], [21, 29, 13, 24, 41, 34]]","[120, [1, 0, 1, 10, 26, 17], [1, 0, 1, 4, 26, 17]]","[790, [12, 44, 25, 23, 13, 20], [11, 38, 28, 22, 15, 21]]","[480, [33, 23, 23, 10, 3, 5], [33, 24, 23, 10, 4, 8]]"
5,"[980, [40, 15, 15, 45, 45, 9], [38, 17, 19, 40, 44, 4]]","[1610, [3, 3, 40, 46, 8, 8], [3, 20, 41, 46, 8, 22]]","[630, [6, 45, 37, 1, 40, 6], [4, 45, 37, 1, 41, 0]]","[660, [21, 40, 26, 30, 11, 40], [21, 41, 26, 29, 20, 42]]","[130, [19, 34, 27, 7, 27, 31], [19, 34, 26, 4, 30, 31]]","[60, [23, 37, 32, 3, 44, 14], [23, 37, 32, 3, 38, 14]]","[380, [5, 23, 30, 45, 6, 15], [6, 21, 30, 47, 6, 11]]","[540, [46, 38, 1, 19, 14, 37], [47, 38, 9, 21, 11, 37]]","[480, [10, 4, 1, 4, 30, 2], [15, 4, 1, 3, 30, 3]]","[80, [1, 25, 23, 4, 0, 4], [1, 25, 22, 6, 0, 4]]","[0, [6, 7, 5, 17, 36, 17], [6, 7, 5, 17, 36, 17]]"
6,"[300, [9, 5, 9, 14, 46, 45], [9, 5, 9, 19, 46, 45]]","[1000, [22, 22, 22, 3, 7, 18], [20, 21, 29, 3, 12, 17]]","[2480, [6, 6, 24, 10, 40, 32], [26, 7, 45, 24, 39, 42]]","[400, [26, 40, 30, 40, 2, 45], [26, 47, 34, 43, 2, 47]]","[310, [13, 37, 37, 27, 28, 46], [14, 34, 40, 26, 28, 47]]","[450, [12, 12, 15, 38, 29, 2], [11, 4, 15, 38, 29, 2]]","[160, [15, 38, 46, 39, 16, 22], [12, 38, 47, 39, 15, 22]]","[70, [33, 2, 14, 46, 33, 38], [33, 2, 10, 46, 32, 38]]","[930, [26, 3, 26, 35, 10, 12], [27, 3, 15, 35, 10, 12]]","[100, [16, 1, 8, 34, 2, 30], [16, 1, 8, 34, 2, 28]]","[220, [16, 10, 21, 17, 34, 21], [13, 10, 21, 16, 34, 22]]"
7,"[2570, [9, 9, 9, 9, 4, 35], [22, 24, 26, 9, 4, 35]]","[2510, [32, 0, 28, 3, 22, 7], [36, 0, 39, 25, 24, 19]]","[230, [6, 43, 23, 37, 27, 44], [10, 46, 23, 37, 27, 47]]","[40, [19, 15, 21, 26, 4, 22], [19, 19, 21, 26, 4, 22]]","[720, [46, 7, 8, 8, 8, 29], [46, 6, 10, 23, 7, 30]]","[460, [4, 44, 20, 20, 28, 20], [4, 38, 18, 19, 28, 18]]","[840, [23, 46, 15, 28, 30, 42], [23, 46, 8, 32, 31, 41]]","[180, [46, 10, 29, 7, 19, 14], [46, 10, 31, 7, 20, 14]]","[1330, [46, 26, 34, 28, 17, 39], [47, 16, 34, 19, 17, 41]]","[110, [32, 17, 30, 44, 30, 5], [32, 17, 30, 43, 29, 5]]","[340, [17, 19, 45, 33, 39, 18], [17, 19, 43, 33, 39, 22]]"
8,"[2290, [37, 10, 9, 15, 23, 23], [36, 15, 29, 41, 26, 43]]","[1120, [46, 22, 22, 22, 43, 24], [46, 22, 38, 19, 41, 26]]","[480, [24, 6, 24, 32, 30, 36], [27, 7, 25, 33, 31, 36]]","[530, [39, 40, 32, 2, 28, 30], [39, 44, 34, 5, 28, 33]]","[570, [29, 12, 37, 21, 19, 7], [29, 12, 34, 21, 19, 2]]","[450, [31, 44, 42, 21, 34, 44], [29, 45, 43, 23, 37, 44]]","[170, [0, 25, 2, 5, 36, 43], [0, 25, 2, 3, 36, 44]]","[130, [14, 38, 14, 5, 14, 39], [15, 38, 16, 6, 14, 40]]","[740, [0, 17, 34, 26, 26, 10], [0, 17, 34, 43, 22, 5]]","[1470, [44, 43, 29, 45, 7, 19], [39, 31, 29, 38, 7, 19]]","[10, [19, 34, 25, 4, 30, 31], [19, 34, 26, 4, 30, 31]]"
9,"[840, [23, 45, 45, 45, 10, 34], [30, 38, 47, 39, 10, 35]]","[1520, [40, 14, 43, 22, 28, 3], [41, 18, 37, 39, 29, 18]]","[280, [32, 32, 6, 1, 30, 26], [32, 34, 8, 1, 30, 26]]","[1230, [10, 26, 30, 11, 11, 26], [43, 27, 28, 11, 11, 27]]","[840, [36, 37, 19, 8, 25, 18], [36, 38, 21, 14, 25, 18]]","[370, [42, 12, 0, 20, 36, 32], [35, 10, 0, 22, 37, 33]]","[160, [16, 46, 43, 36, 18, 35], [18, 47, 43, 36, 20, 34]]","[1850, [14, 14, 14, 23, 38, 5], [12, 15, 13, 10, 46, 6]]","[750, [3, 4, 37, 26, 10, 7], [3, 4, 37, 6, 7, 7]]","[160, [24, 5, 13, 16, 24, 26], [24, 7, 13, 16, 24, 27]]","[350, [23, 43, 16, 45, 17, 45], [23, 43, 14, 31, 17, 46]]"
