,1,2,3,4,5,6,7,8,9,10,11,12
0,"[3350, [111, 96, 77, 26, 9, 44], [112, 95, 75, 70, 6, 44]]","[760, [107, 52, 130, 39, 124, 120], [107, 52, 130, 45, 117, 120]]","[800, [129, 123, 84, 101, 2, 136], [141, 111, 84, 101, 0, 138]]","[6960, [46, 78, 129, 96, 78, 85], [46, 49, 102, 51, 74, 86]]","[170, [81, 85, 105, 53, 104, 29], [81, 85, 104, 56, 104, 29]]","[610, [15, 135, 26, 92, 125, 66], [12, 132, 28, 89, 125, 64]]","[620, [24, 89, 51, 80, 1, 98], [19, 97, 49, 80, 1, 98]]","[80, [29, 95, 54, 107, 27, 138], [27, 95, 54, 107, 27, 137]]","[360, [34, 133, 66, 102, 50, 94], [34, 133, 66, 111, 50, 94]]","[150, [137, 5, 3, 130, 88, 128], [137, 5, 3, 133, 88, 127]]","[270, [75, 85, 7, 131, 115, 48], [77, 85, 7, 131, 116, 49]]","[420, [111, 10, 110, 86, 44, 106], [111, 10, 110, 80, 38, 106]]"
1,"[1830, [123, 130, 63, 90, 9, 129], [113, 117, 54, 89, 8, 129]]","[1170, [68, 56, 90, 15, 112, 32], [70, 56, 89, 9, 120, 37]]","[90, [40, 124, 38, 9, 132, 5], [40, 124, 39, 9, 134, 5]]","[2180, [65, 42, 42, 27, 123, 42], [65, 29, 29, 27, 118, 29]]","[530, [21, 113, 137, 66, 83, 5], [21, 116, 138, 62, 98, 5]]","[1050, [111, 10, 110, 45, 45, 106], [111, 10, 110, 80, 38, 106]]","[1560, [110, 123, 46, 113, 90, 24], [107, 123, 46, 117, 100, 48]]","[700, [116, 30, 5, 32, 138, 70], [117, 24, 5, 33, 133, 52]]","[480, [132, 57, 35, 45, 28, 69], [132, 57, 59, 45, 28, 69]]","[660, [115, 60, 31, 70, 97, 63], [115, 60, 31, 70, 98, 69]]","[790, [111, 123, 73, 99, 48, 123], [111, 123, 80, 97, 51, 123]]","[480, [135, 86, 115, 107, 6, 111], [139, 86, 117, 107, 6, 111]]"
2,"[1120, [63, 47, 6, 56, 24, 30], [61, 47, 0, 56, 31, 61]]","[2200, [3, 81, 0, 131, 130, 63], [3, 81, 0, 109, 92, 64]]","[1380, [123, 129, 106, 3, 113, 37], [122, 131, 106, 1, 116, 86]]","[760, [78, 52, 111, 84, 12, 107], [62, 52, 111, 84, 14, 107]]","[3270, [100, 13, 83, 77, 82, 38], [100, 13, 94, 81, 138, 38]]","[770, [41, 95, 49, 93, 52, 112], [41, 97, 54, 71, 52, 112]]","[2080, [132, 111, 65, 135, 111, 24], [135, 117, 65, 142, 104, 19]]","[320, [30, 84, 131, 82, 134, 131], [28, 88, 131, 82, 134, 131]]","[150, [102, 129, 93, 102, 1, 52], [101, 129, 92, 100, 1, 52]]","[730, [2, 18, 107, 7, 108, 141], [2, 20, 104, 7, 114, 143]]","[2010, [48, 49, 51, 43, 14, 138], [47, 49, 51, 32, 34, 138]]","[60, [0, 51, 21, 21, 109, 18], [0, 51, 19, 17, 109, 18]]"
3,"[370, [113, 6, 9, 100, 7, 28], [113, 6, 9, 100, 0, 29]]","[2980, [123, 63, 63, 141, 128, 77], [122, 64, 69, 134, 135, 53]]","[1140, [97, 12, 87, 20, 63, 125], [109, 8, 87, 21, 57, 125]]","[1220, [42, 123, 55, 94, 55, 32], [53, 121, 58, 93, 56, 32]]","[1500, [53, 54, 135, 138, 139, 106], [49, 41, 131, 136, 140, 106]]","[640, [135, 120, 50, 135, 86, 48], [140, 115, 50, 131, 86, 49]]","[960, [38, 25, 73, 50, 51, 10], [38, 53, 73, 50, 56, 10]]","[800, [6, 7, 105, 96, 70, 124], [6, 7, 105, 96, 70, 116]]","[1280, [122, 75, 32, 115, 79, 35], [121, 75, 38, 116, 79, 45]]","[150, [108, 38, 103, 112, 81, 84], [105, 38, 103, 112, 81, 84]]","[160, [70, 35, 62, 91, 99, 47], [70, 35, 62, 91, 99, 39]]","[180, [134, 84, 93, 122, 22, 85], [134, 84, 96, 122, 22, 85]]"
4,"[11240, [20, 129, 128, 23, 143, 64], [46, 94, 128, 131, 143, 70]]","[1790, [126, 112, 15, 15, 39, 124], [117, 116, 45, 23, 42, 124]]","[3900, [38, 112, 123, 63, 131, 36], [73, 112, 97, 72, 136, 45]]","[1650, [78, 42, 18, 129, 78, 97], [78, 23, 18, 129, 75, 109]]","[2490, [130, 81, 120, 111, 78, 113], [130, 101, 120, 113, 78, 118]]","[470, [66, 94, 95, 78, 108, 89], [66, 99, 95, 76, 108, 89]]","[80, [131, 38, 73, 64, 66, 54], [131, 38, 73, 64, 64, 54]]","[90, [37, 38, 124, 104, 28, 131], [37, 38, 124, 104, 25, 131]]","[1890, [33, 104, 124, 23, 35, 71], [32, 115, 143, 23, 35, 71]]","[30, [121, 109, 39, 96, 94, 84], [121, 109, 42, 96, 94, 84]]","[240, [61, 30, 101, 116, 140, 48], [61, 30, 107, 116, 140, 42]]","[700, [111, 79, 106, 66, 139, 93], [122, 79, 106, 71, 139, 95]]"
5,"[2530, [24, 83, 126, 27, 21, 101], [36, 95, 126, 48, 21, 102]]","[2260, [30, 91, 58, 63, 77, 17], [62, 91, 60, 61, 77, 23]]","[1820, [3, 1, 123, 42, 123, 14], [18, 6, 121, 42, 113, 19]]","[2310, [123, 78, 42, 78, 43, 133], [122, 78, 53, 64, 54, 140]]","[2380, [82, 83, 19, 135, 84, 135], [136, 86, 19, 134, 84, 129]]","[950, [20, 17, 126, 139, 65, 43], [34, 12, 126, 139, 65, 43]]","[580, [135, 111, 90, 17, 89, 135], [126, 109, 90, 18, 89, 135]]","[1540, [41, 72, 124, 103, 53, 111], [41, 59, 124, 95, 53, 111]]","[1560, [87, 5, 1, 26, 35, 123], [87, 5, 1, 35, 76, 127]]","[780, [109, 94, 120, 129, 112, 129], [111, 94, 119, 135, 112, 138]]","[0, [140, 116, 127, 34, 6, 112], [140, 116, 127, 34, 6, 112]]","[2150, [125, 55, 21, 11, 21, 66], [125, 55, 31, 11, 32, 75]]"
6,"[3480, [75, 9, 106, 123, 29, 123], [71, 9, 106, 114, 55, 111]]","[1880, [131, 98, 30, 30, 80, 108], [123, 98, 42, 26, 80, 108]]","[1420, [56, 12, 49, 127, 36, 40], [56, 9, 49, 127, 23, 44]]","[1920, [130, 130, 96, 127, 129, 58], [130, 123, 87, 119, 117, 58]]","[360, [129, 126, 102, 81, 113, 82], [129, 128, 102, 87, 115, 84]]","[410, [134, 84, 93, 123, 18, 87], [134, 84, 96, 122, 22, 85]]","[780, [89, 39, 50, 6, 24, 63], [89, 39, 50, 6, 30, 57]]","[280, [15, 69, 49, 52, 113, 44], [15, 62, 49, 52, 115, 44]]","[260, [46, 12, 102, 38, 2, 8], [46, 12, 107, 39, 2, 8]]","[580, [39, 106, 113, 78, 82, 128], [49, 106, 113, 63, 85, 128]]","[260, [72, 73, 48, 110, 63, 0], [72, 80, 50, 110, 62, 0]]","[520, [107, 78, 92, 93, 14, 101], [107, 78, 91, 98, 14, 101]]"
7,"[7100, [10, 2, 26, 132, 101, 29], [10, 2, 54, 131, 103, 77]]","[6560, [63, 30, 142, 30, 128, 30], [61, 96, 142, 34, 131, 28]]","[2580, [63, 36, 141, 63, 5, 128], [66, 8, 141, 68, 7, 135]]","[2180, [48, 15, 98, 78, 45, 131], [48, 15, 108, 66, 45, 127]]","[850, [5, 112, 34, 141, 12, 98], [3, 120, 34, 141, 13, 98]]","[830, [17, 104, 94, 0, 111, 92], [34, 104, 137, 1, 114, 92]]","[540, [115, 136, 136, 87, 24, 89], [117, 136, 137, 84, 26, 86]]","[1010, [48, 81, 90, 103, 2, 29], [48, 93, 90, 100, 5, 12]]","[540, [93, 0, 103, 19, 36, 98], [93, 0, 103, 19, 42, 98]]","[80, [141, 53, 78, 40, 94, 32], [137, 53, 78, 40, 94, 32]]","[440, [63, 11, 100, 95, 56, 49], [63, 11, 128, 95, 56, 51]]","[790, [93, 55, 45, 47, 92, 33], [87, 55, 43, 50, 88, 33]]"
8,"[3590, [82, 54, 1, 83, 30, 34], [88, 53, 1, 83, 46, 56]]","[300, [49, 63, 63, 15, 21, 75], [49, 69, 63, 11, 21, 71]]","[640, [143, 97, 127, 132, 36, 128], [143, 97, 127, 138, 36, 135]]","[1260, [44, 134, 98, 131, 97, 115], [59, 134, 102, 129, 97, 116]]","[750, [52, 54, 75, 19, 24, 65], [45, 58, 69, 19, 26, 62]]","[1680, [33, 25, 111, 46, 2, 93], [33, 25, 108, 64, 2, 90]]","[790, [75, 110, 89, 5, 22, 103], [75, 117, 100, 5, 20, 103]]","[830, [14, 138, 17, 105, 94, 126], [14, 136, 17, 99, 94, 129]]","[140, [53, 127, 33, 45, 84, 134], [53, 127, 31, 45, 84, 134]]","[820, [18, 54, 39, 100, 78, 62], [18, 58, 44, 100, 85, 62]]","[3130, [99, 48, 14, 120, 74, 49], [107, 53, 57, 119, 62, 61]]","[730, [45, 93, 21, 92, 56, 131], [45, 103, 26, 92, 58, 131]]"
9,"[5810, [18, 125, 123, 21, 27, 91], [20, 125, 121, 76, 92, 91]]","[2090, [132, 90, 112, 134, 22, 31], [125, 79, 112, 134, 27, 46]]","[2530, [36, 123, 79, 64, 94, 17], [48, 115, 104, 69, 98, 19]]","[940, [133, 72, 127, 38, 113, 123], [133, 72, 127, 38, 115, 113]]","[3570, [56, 12, 81, 102, 47, 64], [58, 0, 118, 102, 47, 64]]","[2900, [34, 124, 45, 49, 66, 133], [34, 125, 32, 76, 75, 132]]","[1640, [47, 65, 47, 26, 41, 90], [41, 65, 52, 29, 41, 98]]","[520, [63, 43, 72, 48, 28, 76], [60, 43, 76, 48, 27, 76]]","[0, [83, 74, 80, 123, 73, 50], [83, 74, 80, 123, 73, 50]]","[1350, [39, 114, 80, 114, 70, 23], [30, 117, 85, 114, 70, 23]]","[1480, [75, 55, 48, 50, 98, 33], [87, 55, 43, 50, 88, 33]]","[540, [103, 41, 18, 114, 110, 2], [103, 38, 18, 120, 116, 2]]"
