,1,2,3,4,5,6,7,8
0,"[2100, [7, 4, 15, 10, 43, 9], [25, 2, 15, 10, 46, 32]]","[720, [32, 43, 39, 13, 23, 39], [35, 43, 39, 7, 25, 41]]","[690, [30, 22, 45, 31, 35, 24], [33, 23, 43, 34, 36, 24]]","[1080, [18, 30, 35, 12, 31, 44], [17, 32, 46, 11, 33, 47]]","[210, [31, 12, 4, 26, 4, 31], [31, 20, 5, 23, 3, 31]]","[120, [35, 43, 39, 8, 25, 40], [35, 43, 39, 7, 25, 41]]","[580, [27, 20, 13, 24, 26, 40], [37, 20, 14, 22, 24, 38]]","[650, [4, 28, 26, 17, 44, 21], [4, 27, 27, 18, 36, 21]]"
1,"[310, [41, 20, 8, 4, 43, 19], [40, 20, 8, 4, 47, 17]]","[420, [42, 15, 4, 21, 32, 17], [45, 19, 4, 21, 31, 18]]","[480, [17, 6, 9, 9, 30, 45], [28, 4, 10, 10, 29, 45]]","[760, [12, 7, 16, 18, 18, 17], [11, 0, 15, 10, 22, 17]]","[730, [0, 35, 20, 22, 22, 12], [1, 34, 20, 37, 24, 12]]","[0, [23, 43, 9, 38, 39, 32], [23, 43, 9, 38, 39, 32]]","[360, [46, 19, 6, 41, 19, 13], [46, 21, 9, 41, 18, 12]]","[320, [35, 29, 37, 17, 44, 6], [35, 29, 36, 18, 42, 6]]"
2,"[1220, [43, 22, 10, 32, 32, 5], [47, 32, 11, 37, 32, 5]]","[490, [21, 32, 24, 46, 21, 39], [22, 36, 25, 47, 22, 39]]","[1060, [14, 15, 26, 30, 17, 18], [1, 13, 25, 26, 16, 18]]","[890, [18, 30, 30, 35, 18, 44], [14, 31, 33, 39, 12, 46]]","[180, [20, 16, 42, 38, 22, 22], [20, 16, 42, 38, 26, 20]]","[240, [40, 44, 25, 44, 31, 44], [40, 47, 25, 44, 31, 44]]","[60, [17, 43, 27, 45, 6, 18], [17, 43, 27, 45, 5, 18]]","[260, [12, 32, 32, 23, 32, 0], [12, 33, 33, 24, 33, 0]]"
3,"[400, [24, 20, 32, 4, 44, 0], [28, 20, 35, 4, 45, 0]]","[640, [15, 46, 43, 21, 39, 15], [16, 45, 44, 17, 39, 15]]","[1440, [8, 14, 15, 17, 45, 35], [12, 23, 19, 31, 46, 36]]","[1660, [30, 44, 42, 35, 30, 18], [44, 47, 41, 36, 29, 24]]","[800, [34, 22, 22, 6, 4, 38], [34, 29, 17, 6, 6, 37]]","[290, [38, 39, 14, 22, 2, 42], [36, 40, 14, 22, 1, 41]]","[0, [14, 39, 3, 19, 28, 13], [14, 39, 3, 19, 28, 13]]","[600, [11, 12, 25, 25, 16, 17], [1, 13, 25, 26, 16, 18]]"
4,"[800, [10, 4, 10, 10, 31, 41], [28, 4, 10, 10, 29, 45]]","[1100, [21, 21, 42, 32, 46, 21], [17, 21, 40, 33, 47, 12]]","[340, [15, 6, 23, 26, 42, 25], [12, 6, 23, 27, 41, 23]]","[140, [4, 2, 13, 18, 22, 1], [4, 1, 13, 22, 22, 1]]","[760, [12, 4, 21, 22, 42, 25], [12, 6, 23, 27, 41, 23]]","[190, [13, 25, 20, 31, 44, 35], [12, 23, 19, 31, 46, 36]]","[1100, [13, 40, 8, 40, 26, 27], [15, 36, 8, 36, 26, 31]]","[330, [29, 11, 23, 28, 12, 44], [29, 11, 23, 28, 13, 13]]"
5,"[140, [32, 44, 2, 4, 39, 24], [32, 44, 2, 4, 39, 26]]","[210, [21, 17, 42, 18, 21, 21], [8, 17, 38, 18, 20, 20]]","[1100, [39, 6, 16, 30, 17, 17], [39, 6, 29, 28, 35, 30]]","[1090, [35, 22, 16, 35, 18, 43], [36, 23, 24, 36, 37, 43]]","[660, [31, 45, 43, 11, 38, 31], [33, 45, 47, 11, 37, 35]]","[170, [20, 8, 14, 26, 16, 0], [20, 8, 13, 27, 15, 1]]","[480, [2, 20, 27, 1, 18, 6], [1, 20, 26, 0, 18, 9]]","[420, [35, 27, 43, 25, 11, 32], [35, 27, 33, 25, 7, 34]]"
6,"[1540, [19, 41, 26, 7, 32, 41], [17, 37, 27, 9, 32, 25]]","[140, [14, 39, 5, 19, 28, 13], [14, 39, 3, 19, 28, 13]]","[2200, [31, 17, 12, 25, 22, 8], [33, 38, 12, 23, 22, 10]]","[670, [35, 17, 13, 18, 26, 35], [37, 20, 14, 22, 24, 38]]","[290, [9, 22, 9, 31, 30, 38], [9, 42, 9, 32, 30, 37]]","[390, [16, 35, 22, 30, 28, 25], [18, 36, 22, 30, 28, 23]]","[140, [2, 41, 24, 40, 6, 45], [2, 41, 23, 41, 9, 44]]","[170, [32, 44, 14, 44, 28, 7], [33, 44, 14, 42, 28, 7]]"
7,"[1210, [6, 10, 31, 41, 44, 26], [6, 35, 31, 38, 44, 26]]","[270, [23, 23, 31, 25, 5, 32], [23, 25, 27, 25, 5, 35]]","[830, [2, 17, 45, 14, 25, 17], [1, 30, 36, 11, 25, 20]]","[530, [35, 16, 22, 4, 18, 18], [44, 16, 23, 4, 34, 17]]","[230, [4, 26, 26, 19, 38, 21], [4, 27, 27, 18, 36, 21]]","[100, [16, 14, 31, 46, 5, 20], [16, 14, 32, 46, 5, 21]]","[370, [23, 45, 38, 26, 40, 16], [17, 42, 38, 23, 38, 16]]","[80, [32, 12, 26, 21, 43, 12], [36, 12, 26, 21, 43, 12]]"
8,"[1090, [39, 41, 7, 26, 44, 35], [39, 42, 47, 26, 46, 36]]","[420, [26, 23, 9, 13, 21, 42], [28, 23, 10, 14, 20, 45]]","[690, [6, 26, 2, 29, 30, 13], [2, 25, 2, 30, 34, 13]]","[390, [43, 7, 3, 18, 18, 18], [47, 7, 3, 13, 21, 13]]","[390, [12, 38, 42, 31, 38, 40], [13, 37, 42, 34, 38, 40]]","[200, [32, 45, 43, 11, 37, 35], [33, 45, 47, 11, 37, 35]]","[240, [40, 13, 39, 45, 26, 39], [40, 14, 34, 45, 32, 39]]","[170, [40, 1, 28, 17, 30, 20], [41, 1, 28, 18, 30, 19]]"
9,"[890, [19, 26, 10, 43, 41, 43], [11, 26, 13, 47, 40, 36]]","[270, [23, 21, 5, 1, 33, 43], [27, 21, 9, 1, 33, 44]]","[1980, [28, 45, 17, 45, 17, 46], [28, 44, 34, 45, 26, 45]]","[490, [4, 20, 35, 5, 13, 2], [5, 21, 40, 4, 12, 2]]","[380, [38, 12, 22, 17, 31, 31], [37, 14, 41, 17, 32, 30]]","[220, [20, 25, 28, 25, 5, 35], [23, 25, 27, 25, 5, 35]]","[1220, [27, 13, 27, 19, 15, 39], [37, 13, 29, 18, 15, 33]]","[140, [44, 30, 11, 43, 14, 44], [44, 30, 10, 43, 14, 45]]"
