,1,2,3,4,5,6
0,"[2020, [24, 3, 43, 11, 22, 34], [24, 3, 20, 11, 22, 36]]","[400, [1, 46, 46, 32, 27, 27], [1, 46, 46, 36, 31, 31]]","[1370, [12, 32, 24, 20, 6, 42], [17, 33, 28, 18, 9, 35]]","[440, [9, 23, 34, 23, 32, 32], [8, 20, 36, 24, 34, 31]]","[1240, [7, 28, 7, 24, 14, 25], [7, 27, 5, 24, 0, 25]]","[1070, [9, 15, 15, 5, 41, 24], [7, 16, 9, 5, 40, 20]]"
1,"[1020, [7, 8, 8, 44, 12, 15], [7, 11, 14, 41, 12, 18]]","[1690, [27, 43, 3, 7, 43, 27], [30, 41, 29, 33, 43, 24]]","[1460, [44, 44, 20, 46, 25, 45], [46, 46, 20, 47, 40, 47]]","[490, [9, 32, 32, 5, 34, 13], [2, 31, 32, 3, 34, 14]]","[1020, [19, 32, 11, 7, 27, 42], [16, 32, 12, 7, 46, 42]]","[330, [27, 9, 18, 27, 27, 30], [28, 5, 18, 27, 27, 30]]"
2,"[1400, [26, 8, 30, 46, 32, 8], [40, 6, 36, 45, 37, 5]]","[1640, [40, 40, 43, 10, 11, 7], [39, 40, 43, 15, 32, 7]]","[490, [24, 42, 42, 20, 25, 2], [26, 39, 43, 21, 25, 2]]","[480, [40, 45, 27, 40, 41, 10], [36, 47, 27, 38, 39, 10]]","[460, [7, 38, 34, 24, 38, 40], [5, 38, 36, 23, 37, 43]]","[500, [44, 15, 9, 13, 43, 24], [44, 14, 7, 13, 44, 20]]"
3,"[1950, [43, 43, 43, 43, 12, 20], [41, 36, 40, 33, 14, 18]]","[670, [21, 4, 10, 7, 32, 27], [22, 9, 11, 20, 32, 28]]","[1120, [13, 12, 6, 32, 12, 44], [14, 46, 2, 32, 10, 44]]","[620, [32, 5, 42, 31, 10, 19], [40, 1, 42, 31, 4, 18]]","[110, [19, 28, 34, 28, 21, 45], [18, 30, 33, 29, 21, 45]]","[200, [32, 41, 30, 22, 43, 27], [32, 37, 34, 22, 43, 28]]"
4,"[640, [46, 25, 10, 26, 27, 8], [47, 26, 11, 37, 28, 2]]","[2330, [40, 3, 31, 32, 7, 4], [40, 14, 31, 38, 12, 19]]","[2070, [12, 32, 12, 6, 16, 24], [7, 33, 30, 3, 17, 33]]","[700, [29, 40, 29, 21, 13, 23], [30, 43, 33, 21, 12, 26]]","[40, [2, 20, 40, 33, 10, 40], [2, 20, 40, 32, 10, 41]]","[50, [38, 30, 20, 41, 0, 9], [38, 33, 20, 40, 0, 9]]"
5,"[90, [21, 6, 1, 9, 8, 42], [21, 5, 1, 10, 8, 42]]","[950, [42, 27, 43, 13, 40, 3], [38, 38, 43, 28, 41, 3]]","[1840, [33, 42, 6, 12, 12, 44], [33, 40, 9, 33, 20, 44]]","[310, [15, 16, 27, 44, 5, 16], [15, 17, 27, 44, 8, 17]]","[910, [19, 21, 34, 28, 20, 27], [10, 24, 33, 28, 11, 27]]","[210, [45, 44, 47, 35, 16, 9], [45, 44, 47, 36, 17, 5]]"
6,"[450, [44, 26, 9, 2, 8, 21], [41, 26, 11, 2, 17, 21]]","[340, [45, 32, 24, 15, 43, 45], [45, 37, 24, 15, 44, 45]]","[1070, [12, 24, 42, 24, 6, 25], [14, 34, 40, 31, 7, 26]]","[160, [13, 19, 44, 19, 27, 23], [14, 19, 42, 17, 27, 24]]","[130, [27, 7, 39, 13, 34, 42], [26, 7, 39, 13, 35, 42]]","[200, [24, 24, 22, 15, 25, 30], [24, 23, 22, 16, 24, 32]]"
7,"[1400, [8, 26, 46, 11, 9, 9], [4, 40, 37, 11, 9, 7]]","[990, [46, 27, 27, 40, 28, 7], [46, 36, 27, 40, 31, 14]]","[2380, [12, 12, 21, 15, 6, 39], [12, 32, 21, 14, 3, 39]]","[460, [16, 15, 32, 32, 13, 44], [15, 12, 35, 32, 13, 36]]","[920, [14, 19, 34, 28, 2, 40], [11, 17, 31, 25, 2, 47]]","[720, [9, 41, 20, 43, 9, 30], [6, 38, 20, 44, 4, 34]]"
8,"[1440, [26, 1, 8, 3, 18, 9], [28, 1, 17, 3, 18, 40]]","[320, [43, 32, 10, 46, 43, 40], [41, 33, 10, 47, 42, 39]]","[1340, [24, 6, 46, 36, 40, 12], [24, 23, 47, 36, 40, 30]]","[1040, [40, 23, 32, 29, 44, 32], [40, 25, 40, 35, 42, 37]]","[580, [28, 6, 45, 7, 46, 19], [31, 5, 46, 2, 45, 4]]","[360, [0, 29, 46, 9, 3, 41], [1, 29, 46, 5, 2, 40]]"
9,"[1060, [32, 11, 26, 46, 20, 46], [35, 25, 30, 43, 17, 46]]","[1250, [10, 13, 43, 0, 3, 4], [10, 17, 43, 0, 4, 14]]","[800, [40, 34, 12, 5, 6, 32], [37, 35, 9, 2, 6, 31]]","[270, [19, 28, 13, 19, 29, 40], [18, 28, 14, 18, 30, 40]]","[620, [2, 39, 34, 7, 30, 9], [2, 38, 33, 2, 30, 9]]","[90, [46, 35, 18, 11, 38, 15], [47, 35, 18, 14, 37, 16]]"
10,"[1570, [8, 8, 8, 6, 20, 46], [16, 24, 7, 6, 20, 47]]","[380, [10, 34, 43, 7, 43, 40], [12, 34, 44, 8, 41, 40]]","[830, [25, 5, 20, 24, 25, 42], [27, 4, 19, 24, 33, 42]]","[160, [32, 23, 30, 32, 10, 21], [34, 23, 30, 34, 8, 21]]","[390, [34, 19, 19, 27, 21, 40], [35, 19, 18, 29, 22, 38]]","[720, [3, 41, 43, 30, 30, 15], [1, 38, 44, 34, 34, 13]]"
11,"[1180, [6, 44, 26, 10, 10, 7], [4, 38, 30, 10, 13, 6]]","[1200, [3, 1, 27, 10, 11, 43], [4, 1, 26, 11, 19, 37]]","[660, [12, 38, 6, 46, 40, 12], [18, 37, 5, 47, 39, 13]]","[110, [15, 5, 1, 16, 41, 40], [14, 4, 1, 16, 41, 41]]","[260, [40, 27, 43, 40, 40, 34], [45, 27, 43, 39, 39, 35]]","[140, [24, 37, 47, 30, 0, 25], [22, 37, 47, 32, 0, 25]]"
12,"[1870, [21, 44, 20, 8, 26, 0], [21, 33, 20, 13, 31, 1]]","[310, [45, 27, 20, 27, 42, 2], [45, 26, 19, 27, 38, 2]]","[740, [12, 20, 42, 25, 44, 32], [36, 18, 43, 26, 44, 31]]","[440, [19, 29, 29, 5, 10, 34], [19, 28, 29, 1, 5, 36]]","[300, [46, 7, 7, 28, 40, 34], [46, 8, 7, 28, 42, 36]]","[310, [24, 11, 32, 35, 9, 15], [19, 13, 32, 35, 7, 17]]"
13,"[1000, [24, 26, 26, 26, 26, 46], [14, 23, 26, 22, 15, 47]]","[1840, [43, 20, 7, 24, 38, 10], [28, 19, 13, 24, 37, 31]]","[560, [6, 25, 45, 40, 21, 44], [5, 26, 47, 40, 22, 37]]","[310, [29, 7, 32, 32, 16, 13], [29, 7, 32, 35, 17, 13]]","[370, [19, 28, 15, 28, 40, 7], [16, 31, 16, 28, 47, 13]]","[850, [26, 9, 41, 43, 41, 24], [26, 9, 41, 43, 38, 13]]"
