,1,2,3,4,5,6,7,8,9,10,11
0,"[2090, [18, 10, 27, 5, 4, 14], [19, 40, 28, 13, 4, 14]]","[190, [25, 3, 46, 14, 14, 25], [25, 0, 42, 15, 13, 25]]","[1080, [13, 15, 19, 12, 27, 29], [13, 15, 22, 9, 27, 39]]","[1140, [20, 25, 39, 25, 21, 5], [20, 25, 40, 12, 23, 7]]","[2030, [34, 10, 21, 21, 21, 34], [28, 13, 33, 27, 13, 37]]","[550, [43, 18, 22, 42, 26, 28], [47, 16, 22, 47, 26, 29]]","[1410, [22, 36, 5, 5, 21, 32], [11, 38, 4, 4, 29, 32]]","[350, [39, 23, 36, 41, 11, 31], [38, 23, 35, 41, 10, 32]]","[220, [25, 5, 25, 32, 20, 34], [25, 6, 25, 33, 22, 35]]","[170, [47, 5, 39, 35, 37, 32], [47, 5, 40, 35, 38, 31]]","[700, [41, 5, 41, 36, 10, 41], [43, 5, 45, 36, 8, 39]]"
1,"[980, [7, 18, 46, 42, 5, 10], [7, 29, 45, 41, 5, 13]]","[1180, [42, 18, 19, 30, 18, 20], [37, 24, 27, 29, 16, 32]]","[1320, [12, 12, 19, 42, 19, 19], [16, 12, 21, 43, 28, 14]]","[770, [45, 30, 10, 15, 45, 44], [42, 30, 10, 17, 36, 43]]","[910, [12, 17, 21, 5, 26, 43], [13, 15, 22, 9, 27, 39]]","[170, [3, 36, 36, 3, 36, 42], [4, 37, 38, 3, 37, 42]]","[270, [1, 15, 8, 46, 25, 22], [6, 16, 8, 44, 26, 19]]","[80, [7, 26, 6, 29, 31, 14], [7, 26, 6, 29, 32, 14]]","[840, [12, 47, 24, 34, 25, 21], [13, 47, 32, 37, 26, 21]]","[620, [39, 0, 32, 21, 39, 44], [41, 0, 36, 21, 41, 44]]","[590, [28, 14, 37, 23, 10, 18], [31, 16, 37, 24, 7, 16]]"
2,"[5840, [5, 18, 46, 7, 4, 45], [15, 46, 45, 30, 4, 47]]","[160, [20, 42, 11, 3, 18, 41], [22, 42, 9, 3, 18, 41]]","[780, [27, 12, 19, 42, 5, 45], [28, 12, 27, 46, 6, 45]]","[640, [5, 31, 15, 21, 15, 5], [5, 31, 5, 21, 8, 1]]","[210, [46, 34, 28, 46, 12, 31], [47, 34, 30, 46, 12, 31]]","[1460, [43, 18, 36, 26, 28, 28], [43, 16, 35, 17, 35, 27]]","[1480, [42, 13, 22, 8, 21, 22], [40, 14, 23, 8, 11, 29]]","[160, [28, 0, 17, 42, 23, 1], [25, 0, 17, 45, 22, 1]]","[120, [1, 25, 34, 45, 10, 13], [1, 27, 35, 45, 10, 13]]","[360, [25, 27, 14, 17, 44, 42], [25, 27, 15, 14, 47, 42]]","[520, [27, 43, 31, 10, 14, 38], [26, 43, 31, 2, 13, 38]]"
3,"[1510, [41, 18, 2, 0, 10, 10], [36, 26, 2, 0, 12, 25]]","[2750, [18, 18, 18, 3, 29, 42], [44, 19, 29, 1, 29, 33]]","[1550, [44, 42, 42, 19, 45, 32], [46, 37, 36, 27, 45, 33]]","[2300, [25, 19, 5, 7, 25, 25], [11, 19, 5, 7, 31, 8]]","[1600, [3, 5, 21, 5, 21, 5], [11, 0, 27, 12, 21, 13]]","[560, [25, 28, 42, 28, 16, 25], [24, 32, 47, 28, 16, 26]]","[700, [39, 39, 22, 42, 20, 8], [39, 38, 29, 42, 8, 7]]","[300, [17, 36, 47, 11, 36, 21], [16, 36, 47, 10, 38, 21]]","[520, [24, 45, 30, 34, 41, 34], [24, 38, 29, 37, 41, 37]]","[230, [8, 25, 43, 27, 26, 0], [9, 23, 43, 27, 26, 0]]","[190, [27, 3, 41, 41, 42, 41], [26, 3, 38, 41, 42, 41]]"
4,"[320, [18, 46, 19, 19, 5, 20], [18, 44, 19, 19, 1, 20]]","[430, [18, 20, 46, 30, 11, 3], [20, 21, 46, 31, 10, 3]]","[1670, [19, 34, 19, 12, 27, 2], [27, 34, 20, 3, 36, 2]]","[790, [21, 30, 32, 44, 45, 0], [21, 31, 36, 40, 47, 1]]","[920, [2, 34, 32, 34, 5, 34], [2, 36, 32, 39, 9, 42]]","[1100, [25, 26, 25, 43, 26, 43], [25, 22, 36, 42, 20, 45]]","[2010, [12, 12, 36, 22, 22, 22], [15, 7, 41, 24, 34, 29]]","[150, [46, 31, 44, 14, 42, 17], [45, 32, 44, 15, 42, 16]]","[30, [46, 12, 0, 26, 19, 15], [46, 13, 0, 26, 19, 15]]","[170, [19, 26, 14, 17, 44, 14], [19, 27, 15, 17, 45, 15]]","[460, [28, 22, 44, 31, 23, 23], [33, 24, 44, 32, 24, 23]]"
5,"[3820, [9, 42, 10, 45, 46, 10], [31, 37, 9, 46, 38, 40]]","[1340, [18, 18, 32, 30, 24, 32], [29, 18, 36, 35, 27, 32]]","[2590, [30, 12, 19, 13, 12, 12], [35, 9, 31, 10, 8, 2]]","[1500, [25, 46, 25, 25, 26, 34], [19, 46, 25, 12, 21, 35]]","[420, [21, 5, 17, 34, 21, 7], [21, 4, 15, 35, 19, 7]]","[360, [42, 18, 26, 28, 28, 19], [44, 17, 19, 28, 30, 19]]","[680, [42, 12, 15, 15, 30, 46], [42, 3, 16, 8, 30, 43]]","[60, [26, 14, 16, 39, 42, 17], [26, 14, 16, 40, 42, 17]]","[50, [41, 25, 4, 34, 45, 33], [41, 26, 3, 35, 45, 33]]","[740, [30, 32, 8, 25, 29, 39], [30, 34, 5, 23, 27, 41]]","[60, [18, 4, 24, 18, 19, 11], [18, 4, 24, 17, 20, 11]]"
6,"[3430, [10, 10, 42, 2, 18, 5], [38, 13, 40, 2, 28, 6]]","[730, [41, 14, 18, 24, 18, 20], [41, 18, 39, 22, 20, 22]]","[420, [41, 17, 19, 21, 19, 21], [41, 18, 39, 22, 20, 22]]","[1060, [25, 32, 15, 32, 32, 25], [29, 31, 22, 39, 30, 23]]","[1420, [34, 34, 34, 26, 42, 5], [36, 29, 36, 26, 34, 4]]","[860, [28, 7, 2, 25, 46, 43], [34, 10, 4, 26, 47, 43]]","[470, [36, 21, 30, 46, 36, 8], [38, 25, 30, 43, 36, 7]]","[210, [11, 19, 42, 31, 28, 39], [11, 21, 42, 33, 28, 38]]","[300, [45, 4, 34, 10, 22, 30], [46, 4, 35, 10, 23, 29]]","[210, [37, 44, 17, 18, 43, 32], [36, 42, 17, 18, 43, 32]]","[900, [27, 41, 28, 36, 8, 41], [26, 42, 40, 36, 8, 45]]"
7,"[1230, [9, 18, 45, 10, 3, 10], [17, 43, 40, 28, 3, 28]]","[2090, [18, 18, 6, 46, 35, 18], [31, 31, 8, 47, 35, 33]]","[1860, [10, 27, 45, 12, 19, 19], [8, 31, 46, 4, 18, 7]]","[690, [15, 15, 32, 32, 3, 32], [12, 15, 38, 43, 3, 32]]","[1030, [21, 21, 44, 34, 34, 27], [18, 19, 42, 33, 21, 30]]","[1050, [3, 1, 3, 7, 28, 5], [4, 0, 4, 7, 37, 5]]","[2200, [31, 22, 46, 46, 24, 30], [33, 6, 39, 47, 24, 30]]","[50, [5, 26, 24, 47, 17, 45], [5, 25, 24, 47, 17, 45]]","[1520, [16, 4, 7, 22, 24, 5], [16, 4, 6, 22, 38, 6]]","[70, [1, 11, 29, 32, 44, 36], [1, 11, 31, 32, 44, 37]]","[330, [19, 41, 13, 3, 27, 22], [20, 39, 12, 3, 26, 22]]"
8,"[1540, [2, 5, 18, 11, 46, 27], [3, 17, 18, 11, 39, 29]]","[1450, [18, 46, 30, 29, 39, 18], [43, 39, 31, 30, 39, 15]]","[1310, [19, 12, 32, 12, 19, 42], [21, 1, 32, 0, 10, 43]]","[650, [25, 36, 15, 25, 32, 25], [10, 36, 10, 25, 37, 25]]","[230, [39, 26, 39, 31, 47, 34], [39, 25, 40, 31, 47, 42]]","[20, [0, 18, 14, 31, 1, 44], [0, 18, 14, 31, 1, 45]]","[160, [34, 22, 1, 46, 26, 18], [34, 24, 1, 47, 26, 17]]","[420, [32, 18, 26, 31, 28, 31], [33, 18, 26, 35, 30, 31]]","[330, [1, 7, 10, 7, 25, 24], [2, 8, 10, 7, 25, 31]]","[250, [44, 29, 25, 39, 31, 32], [44, 28, 23, 39, 31, 32]]","[50, [27, 14, 20, 39, 47, 34], [27, 14, 20, 39, 47, 35]]"
9,"[1400, [10, 29, 42, 9, 18, 5], [20, 30, 35, 14, 16, 8]]","[1710, [18, 18, 11, 18, 3, 30], [26, 19, 14, 16, 3, 38]]","[660, [27, 0, 39, 30, 12, 27], [32, 1, 38, 33, 8, 28]]","[1210, [32, 0, 3, 32, 15, 32], [37, 1, 3, 35, 18, 47]]","[1270, [6, 34, 34, 34, 21, 21], [7, 40, 38, 47, 26, 14]]","[400, [7, 28, 7, 39, 43, 34], [13, 31, 12, 39, 45, 34]]","[560, [30, 1, 22, 10, 9, 42], [29, 1, 29, 10, 9, 43]]","[140, [47, 6, 21, 45, 29, 6], [47, 6, 21, 45, 30, 1]]","[390, [12, 30, 10, 45, 12, 15], [13, 31, 11, 46, 14, 15]]","[510, [44, 37, 39, 19, 25, 44], [43, 38, 41, 21, 26, 44]]","[220, [40, 21, 27, 41, 19, 8], [37, 21, 26, 43, 20, 8]]"
