,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[2820, [6, 25, 8, 28, 26, 9], [5, 33, 37, 30, 39, 8]]","[1720, [26, 25, 10, 26, 23, 7], [32, 37, 8, 35, 15, 7]]","[510, [12, 23, 45, 23, 0, 5], [12, 32, 43, 25, 8, 5]]","[280, [6, 27, 12, 12, 28, 12], [6, 27, 11, 13, 25, 9]]","[500, [2, 32, 41, 21, 8, 22], [1, 40, 41, 24, 6, 25]]","[420, [4, 41, 46, 19, 36, 41], [4, 41, 46, 9, 40, 41]]","[70, [43, 45, 23, 23, 39, 16], [43, 47, 23, 23, 40, 16]]","[120, [9, 2, 41, 27, 32, 8], [9, 2, 39, 25, 32, 8]]","[90, [19, 25, 43, 6, 44, 25], [19, 25, 46, 6, 47, 25]]","[330, [31, 31, 46, 38, 17, 33], [33, 31, 45, 39, 17, 40]]","[290, [44, 39, 44, 25, 21, 23], [46, 39, 46, 25, 21, 22]]","[410, [34, 29, 46, 23, 25, 34], [33, 29, 47, 23, 32, 33]]","[470, [10, 10, 11, 31, 38, 35], [9, 2, 12, 31, 38, 37]]"
1,"[3480, [42, 9, 28, 42, 25, 42], [40, 33, 32, 33, 37, 33]]","[550, [17, 25, 26, 14, 25, 2], [17, 23, 26, 11, 22, 2]]","[960, [23, 17, 45, 25, 36, 28], [34, 18, 39, 25, 37, 28]]","[1780, [20, 27, 28, 28, 17, 46], [21, 34, 29, 45, 17, 46]]","[260, [32, 44, 32, 22, 17, 10], [37, 45, 35, 24, 17, 10]]","[560, [41, 36, 34, 19, 19, 20], [43, 37, 35, 11, 4, 20]]","[270, [4, 44, 18, 46, 46, 14], [4, 42, 20, 46, 47, 15]]","[160, [28, 2, 19, 25, 4, 22], [28, 0, 18, 25, 3, 22]]","[270, [33, 31, 44, 37, 18, 43], [33, 31, 45, 39, 17, 40]]","[200, [36, 22, 7, 45, 13, 29], [36, 21, 9, 45, 13, 29]]","[130, [23, 23, 37, 25, 30, 39], [24, 24, 38, 25, 31, 39]]","[490, [19, 45, 5, 15, 15, 25], [19, 46, 7, 15, 15, 21]]","[720, [10, 20, 15, 10, 29, 10], [9, 20, 15, 10, 32, 3]]"
2,"[270, [3, 35, 17, 3, 11, 46], [3, 35, 17, 1, 13, 47]]","[1250, [2, 25, 4, 26, 42, 10], [12, 14, 5, 28, 37, 11]]","[1160, [14, 45, 3, 14, 41, 45], [10, 18, 2, 12, 41, 23]]","[110, [34, 31, 44, 3, 28, 46], [34, 31, 45, 4, 28, 47]]","[710, [7, 38, 13, 44, 10, 13], [1, 38, 13, 47, 10, 9]]","[720, [12, 19, 19, 23, 29, 19], [12, 18, 15, 23, 29, 14]]","[480, [41, 39, 18, 44, 22, 18], [40, 41, 18, 42, 21, 18]]","[60, [19, 20, 27, 45, 16, 1], [19, 20, 27, 47, 16, 1]]","[150, [17, 23, 26, 12, 23, 2], [17, 23, 26, 11, 22, 2]]","[130, [11, 32, 22, 17, 12, 46], [10, 32, 23, 17, 12, 47]]","[50, [44, 12, 17, 47, 21, 36], [44, 12, 17, 47, 22, 36]]","[550, [25, 25, 17, 33, 45, 34], [28, 17, 17, 33, 47, 35]]","[310, [14, 35, 35, 24, 39, 44], [13, 34, 33, 24, 39, 44]]"
3,"[1600, [42, 24, 23, 25, 8, 3], [38, 23, 21, 41, 21, 5]]","[850, [45, 42, 25, 26, 25, 4], [44, 40, 20, 33, 18, 4]]","[430, [23, 3, 14, 23, 41, 24], [29, 3, 14, 19, 41, 25]]","[310, [28, 12, 22, 20, 17, 23], [30, 10, 23, 20, 16, 23]]","[340, [4, 44, 44, 44, 22, 39], [4, 45, 42, 47, 22, 38]]","[830, [14, 39, 19, 7, 19, 25], [14, 39, 22, 7, 15, 29]]","[360, [30, 7, 23, 20, 31, 23], [30, 10, 23, 20, 16, 23]]","[260, [27, 20, 14, 14, 27, 8], [29, 20, 14, 14, 28, 10]]","[90, [31, 33, 26, 19, 29, 30], [30, 34, 26, 18, 29, 30]]","[200, [31, 22, 45, 39, 22, 43], [32, 23, 44, 41, 22, 43]]","[340, [37, 46, 28, 17, 36, 46], [38, 47, 28, 18, 31, 46]]","[1330, [4, 34, 25, 26, 26, 36], [37, 33, 19, 23, 29, 36]]","[1360, [10, 16, 42, 25, 35, 35], [2, 20, 46, 25, 37, 37]]"
4,"[1940, [26, 39, 7, 11, 20, 25], [41, 38, 1, 13, 20, 37]]","[1270, [25, 20, 10, 29, 42, 28], [29, 21, 18, 29, 42, 29]]","[990, [23, 14, 23, 23, 43, 23], [29, 11, 26, 25, 40, 19]]","[910, [34, 44, 28, 39, 44, 44], [34, 39, 37, 38, 47, 44]]","[730, [34, 8, 2, 44, 8, 9], [34, 6, 1, 45, 3, 7]]","[1180, [7, 36, 23, 34, 19, 34], [7, 43, 22, 34, 12, 33]]","[780, [18, 14, 7, 31, 23, 31], [20, 15, 6, 39, 23, 24]]","[290, [41, 2, 2, 36, 22, 2], [40, 3, 2, 38, 22, 1]]","[330, [37, 33, 23, 37, 31, 12], [39, 34, 23, 39, 31, 12]]","[300, [44, 3, 17, 33, 11, 13], [44, 3, 17, 31, 10, 11]]","[370, [40, 30, 14, 42, 17, 21], [40, 31, 16, 41, 18, 21]]","[20, [4, 42, 34, 38, 29, 6], [4, 42, 34, 38, 29, 7]]","[430, [10, 41, 2, 7, 14, 34], [5, 41, 2, 7, 14, 33]]"
5,"[780, [42, 46, 0, 11, 23, 25], [36, 47, 0, 15, 22, 25]]","[1020, [43, 4, 42, 38, 10, 25], [43, 6, 42, 38, 11, 45]]","[140, [3, 21, 45, 46, 45, 23], [2, 21, 45, 46, 44, 22]]","[1400, [12, 34, 28, 3, 17, 28], [5, 34, 33, 6, 12, 39]]","[460, [32, 18, 44, 21, 13, 22], [33, 17, 46, 19, 14, 22]]","[420, [19, 26, 12, 34, 4, 40], [22, 28, 12, 35, 3, 40]]","[640, [46, 23, 14, 31, 31, 7], [46, 22, 14, 32, 29, 13]]","[350, [5, 36, 45, 30, 11, 19], [6, 37, 47, 30, 11, 19]]","[920, [32, 27, 26, 23, 15, 44], [41, 28, 27, 22, 15, 45]]","[290, [17, 10, 29, 26, 33, 17], [19, 8, 30, 26, 33, 17]]","[320, [14, 10, 30, 14, 2, 37], [13, 12, 31, 13, 2, 37]]","[1060, [5, 25, 25, 25, 34, 34], [8, 23, 22, 19, 38, 40]]","[1340, [15, 10, 16, 15, 29, 35], [15, 0, 19, 15, 31, 33]]"
6,"[1420, [25, 42, 8, 25, 3, 25], [21, 35, 23, 34, 14, 16]]","[1760, [25, 46, 10, 25, 46, 10], [36, 47, 23, 37, 46, 9]]","[590, [45, 43, 23, 24, 17, 3], [44, 40, 20, 33, 18, 4]]","[710, [12, 3, 34, 44, 13, 12], [9, 1, 33, 43, 14, 14]]","[340, [44, 44, 22, 44, 13, 18], [41, 45, 23, 46, 13, 18]]","[1060, [34, 39, 36, 19, 36, 27], [33, 38, 35, 9, 37, 27]]","[390, [31, 44, 44, 17, 31, 46], [44, 42, 44, 17, 26, 46]]","[430, [9, 2, 4, 43, 9, 11], [10, 0, 4, 44, 10, 11]]","[40, [35, 9, 10, 47, 35, 37], [35, 9, 10, 47, 35, 36]]","[390, [29, 13, 45, 11, 17, 22], [30, 14, 47, 9, 17, 22]]","[670, [5, 44, 36, 14, 8, 27], [5, 44, 47, 14, 7, 27]]","[1160, [10, 45, 25, 25, 25, 22], [10, 46, 25, 35, 14, 22]]","[170, [42, 19, 16, 35, 15, 19], [43, 19, 16, 34, 15, 19]]"
7,"[700, [42, 17, 1, 17, 45, 25], [38, 19, 1, 16, 44, 26]]","[630, [14, 26, 26, 46, 32, 10], [13, 47, 35, 46, 32, 11]]","[2460, [45, 45, 23, 45, 46, 43], [47, 39, 33, 27, 40, 42]]","[160, [45, 28, 4, 37, 40, 12], [45, 31, 4, 37, 40, 13]]","[420, [32, 21, 21, 30, 32, 7], [38, 21, 20, 29, 33, 7]]","[490, [22, 39, 7, 19, 34, 19], [22, 39, 6, 16, 34, 23]]","[470, [9, 27, 45, 11, 31, 7], [7, 27, 46, 11, 27, 4]]","[230, [15, 15, 36, 2, 15, 2], [15, 14, 37, 3, 14, 2]]","[50, [6, 35, 10, 43, 33, 26], [4, 35, 10, 43, 34, 26]]","[280, [29, 10, 18, 28, 12, 29], [29, 9, 18, 26, 11, 29]]","[380, [38, 44, 21, 44, 8, 42], [38, 47, 21, 44, 7, 42]]","[2820, [41, 45, 25, 34, 6, 26], [41, 47, 47, 31, 6, 33]]","[540, [29, 29, 15, 27, 15, 29], [30, 30, 19, 24, 15, 30]]"
8,"[1050, [8, 25, 3, 24, 26, 11], [5, 26, 2, 23, 28, 30]]","[1040, [10, 10, 45, 42, 42, 26], [35, 11, 44, 40, 43, 31]]","[400, [23, 14, 2, 13, 22, 8], [26, 14, 1, 10, 22, 9]]","[3370, [28, 3, 17, 28, 17, 17], [46, 5, 38, 42, 32, 15]]","[2030, [30, 21, 30, 44, 22, 21], [30, 38, 28, 47, 22, 14]]","[210, [36, 27, 36, 7, 39, 41], [35, 26, 36, 7, 40, 41]]","[1560, [31, 31, 28, 42, 1, 36], [32, 40, 40, 42, 1, 35]]","[270, [45, 32, 27, 11, 15, 45], [45, 33, 26, 11, 15, 47]]","[280, [25, 41, 43, 32, 33, 31], [25, 41, 47, 32, 34, 28]]","[500, [29, 39, 20, 7, 13, 17], [30, 38, 20, 9, 13, 14]]","[90, [44, 28, 28, 33, 43, 25], [44, 28, 29, 33, 43, 25]]","[450, [45, 22, 17, 37, 19, 6], [45, 22, 17, 37, 19, 15]]","[1160, [18, 27, 42, 20, 10, 16], [18, 22, 43, 20, 5, 20]]"
9,"[1190, [25, 25, 42, 26, 28, 10], [39, 24, 39, 27, 31, 10]]","[1070, [14, 26, 28, 26, 42, 10], [13, 45, 39, 27, 41, 10]]","[780, [12, 45, 28, 14, 45, 14], [13, 38, 35, 16, 47, 8]]","[180, [37, 17, 29, 17, 32, 12], [37, 21, 29, 17, 33, 12]]","[540, [21, 32, 13, 29, 24, 11], [26, 37, 16, 29, 24, 11]]","[560, [36, 36, 34, 16, 10, 39], [33, 38, 33, 17, 11, 38]]","[1100, [0, 7, 4, 31, 7, 31], [0, 10, 5, 25, 2, 26]]","[100, [36, 19, 45, 32, 34, 16], [36, 19, 47, 32, 34, 17]]","[170, [19, 35, 41, 38, 37, 23], [17, 35, 40, 38, 37, 19]]","[130, [31, 36, 28, 41, 31, 18], [32, 37, 28, 41, 30, 18]]","[120, [21, 37, 36, 10, 5, 13], [22, 38, 37, 11, 5, 13]]","[260, [32, 33, 31, 34, 13, 1], [32, 32, 31, 32, 13, 1]]","[970, [3, 44, 8, 10, 15, 10], [3, 44, 8, 1, 22, 9]]"
