,1,2,3,4,5,6,7,8,9,10,11
0,"[2650, [79, 55, 17, 10, 31, 129, 30, 95, 71, 98], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]","[0, [97, 108, 64, 94, 138, 36, 62, 82, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[90, [11, 130, 20, 119, 1, 45, 23, 99, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[0, [62, 138, 97, 111, 140, 3, 101, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[280, [95, 119, 114, 65, 122, 123, 131, 5, 59, 45], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]","[0, [85, 94, 79, 14, 31, 9, 127, 49, 114, 138], [85, 94, 79, 14, 31, 9, 127, 49, 114, 138]]","[200, [82, 14, 132, 132, 130, 27, 133, 73, 110, 120], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[190, [64, 73, 13, 3, 104, 39, 14, 29, 28, 96], [64, 73, 13, 3, 104, 39, 14, 33, 31, 96]]","[360, [112, 114, 73, 119, 133, 47, 60, 74, 47, 79], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[0, [95, 101, 44, 57, 86, 43, 76, 44, 42, 9], [95, 101, 44, 57, 86, 43, 76, 44, 42, 9]]","[0, [82, 14, 132, 132, 130, 27, 133, 73, 108, 124], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]"
1,"[370, [4, 6, 105, 115, 36, 49, 66, 3, 117, 8], [4, 6, 105, 115, 36, 49, 63, 3, 115, 8]]","[360, [109, 60, 25, 80, 70, 130, 65, 23, 95, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[1010, [106, 5, 60, 126, 96, 50, 35, 98, 88, 15], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]","[680, [109, 27, 78, 87, 25, 96, 86, 68, 39, 55], [109, 27, 78, 87, 25, 101, 86, 68, 41, 62]]","[240, [109, 71, 21, 87, 71, 42, 136, 15, 81, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[140, [68, 32, 37, 102, 92, 31, 33, 138, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[210, [94, 62, 116, 24, 51, 36, 104, 111, 43, 42], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[0, [8, 14, 125, 28, 118, 76, 53, 18, 27, 86], [8, 14, 125, 28, 118, 76, 53, 18, 27, 86]]","[0, [113, 3, 100, 103, 102, 29, 47, 137, 13, 49], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[0, [112, 96, 98, 111, 37, 39, 84, 102, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[0, [112, 120, 71, 53, 23, 92, 15, 62, 70, 16], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]"
2,"[2550, [49, 124, 40, 81, 133, 97, 134, 48, 92, 75], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[140, [68, 32, 37, 102, 92, 31, 33, 138, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[2420, [80, 69, 49, 15, 118, 18, 22, 23, 80, 35], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[60, [11, 130, 20, 119, 1, 45, 38, 99, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[330, [136, 130, 89, 21, 118, 59, 1, 70, 94, 143], [136, 130, 89, 21, 118, 59, 1, 70, 97, 136]]","[110, [32, 74, 34, 14, 0, 34, 98, 117, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[140, [68, 32, 37, 102, 92, 31, 33, 138, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[0, [116, 75, 106, 117, 98, 131, 82, 52, 44, 90], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[80, [17, 0, 60, 110, 76, 132, 61, 119, 66, 96], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[0, [81, 74, 68, 41, 16, 42, 51, 114, 92, 26], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]"
3,"[200, [47, 93, 55, 111, 105, 52, 67, 111, 135, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]","[110, [11, 130, 20, 119, 1, 45, 38, 98, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[300, [52, 132, 111, 110, 104, 133, 23, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[500, [10, 59, 105, 43, 52, 74, 82, 0, 11, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[40, [18, 15, 96, 5, 3, 123, 78, 130, 34, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[0, [77, 139, 49, 74, 4, 21, 86, 141, 32, 52], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[0, [38, 51, 26, 13, 114, 16, 127, 32, 101, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[0, [17, 0, 60, 110, 76, 132, 61, 119, 66, 94], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[0, [140, 75, 58, 105, 21, 116, 133, 48, 63, 38], [140, 75, 58, 105, 21, 116, 133, 48, 63, 38]]","[0, [132, 79, 9, 106, 19, 31, 26, 64, 134, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[0, [95, 119, 114, 65, 122, 123, 131, 7, 59, 48], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]"
4,"[140, [19, 82, 104, 73, 133, 38, 39, 23, 97, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[1310, [41, 76, 22, 44, 14, 83, 117, 24, 17, 3], [41, 76, 22, 44, 14, 84, 104, 24, 17, 3]]","[100, [4, 6, 105, 115, 36, 49, 63, 3, 117, 8], [4, 6, 105, 115, 36, 49, 63, 3, 115, 8]]","[0, [41, 76, 22, 44, 14, 84, 104, 24, 17, 3], [41, 76, 22, 44, 14, 84, 104, 24, 17, 3]]","[120, [42, 86, 141, 94, 22, 2, 100, 81, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[90, [112, 114, 73, 119, 133, 47, 60, 74, 47, 84], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[0, [112, 114, 73, 119, 133, 47, 60, 74, 47, 83], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[160, [136, 97, 10, 51, 11, 64, 83, 111, 69, 108], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[0, [82, 31, 115, 31, 0, 104, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]"
5,"[590, [77, 139, 49, 74, 4, 21, 90, 141, 29, 52], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[30, [19, 82, 104, 73, 133, 38, 39, 25, 94, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[1380, [136, 130, 89, 21, 118, 59, 1, 69, 121, 125], [136, 130, 89, 21, 118, 59, 1, 70, 97, 136]]","[300, [47, 21, 127, 107, 73, 89, 45, 98, 39, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[0, [49, 7, 11, 48, 110, 65, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[1490, [90, 116, 64, 100, 135, 96, 139, 106, 45, 48], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[0, [118, 1, 68, 100, 97, 111, 28, 52, 28, 125], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]","[0, [114, 105, 140, 49, 11, 61, 91, 117, 80, 105], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[0, [53, 112, 7, 116, 142, 104, 69, 10, 11, 63], [53, 112, 7, 116, 142, 104, 69, 10, 11, 63]]","[160, [100, 37, 42, 111, 114, 96, 50, 84, 93, 72], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]"
6,"[170, [53, 112, 7, 116, 142, 103, 69, 10, 11, 66], [53, 112, 7, 116, 142, 104, 69, 10, 11, 63]]","[140, [120, 16, 76, 102, 107, 1, 109, 55, 27, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[0, [52, 90, 135, 127, 106, 101, 15, 3, 62, 56], [52, 90, 135, 127, 106, 101, 15, 3, 62, 56]]","[80, [134, 9, 74, 129, 110, 82, 56, 126, 82, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]","[640, [8, 72, 52, 143, 36, 25, 32, 23, 97, 111], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[70, [57, 59, 68, 21, 114, 68, 39, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[430, [59, 81, 97, 72, 28, 6, 51, 45, 67, 110], [59, 81, 97, 72, 28, 6, 48, 45, 67, 106]]","[60, [49, 124, 40, 81, 133, 111, 125, 29, 92, 78], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[0, [32, 74, 34, 14, 0, 34, 103, 114, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[0, [66, 82, 77, 111, 127, 39, 84, 65, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[0, [109, 60, 138, 127, 128, 72, 128, 127, 108, 28], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]"
7,"[510, [16, 77, 135, 114, 36, 24, 70, 50, 81, 45], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[180, [53, 112, 7, 116, 142, 103, 68, 10, 11, 66], [53, 112, 7, 116, 142, 104, 69, 10, 11, 63]]","[2200, [2, 23, 104, 119, 63, 119, 123, 63, 99, 63], [2, 23, 104, 119, 63, 119, 140, 63, 94, 41]]","[700, [82, 14, 132, 132, 130, 27, 133, 73, 119, 126], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[60, [132, 79, 9, 106, 19, 31, 26, 63, 135, 33], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[60, [8, 9, 29, 0, 68, 59, 98, 76, 72, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[380, [134, 9, 74, 129, 110, 82, 65, 125, 84, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[0, [8, 9, 29, 0, 68, 59, 98, 76, 78, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[150, [23, 71, 58, 61, 69, 6, 86, 6, 64, 96], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]","[40, [120, 33, 99, 135, 96, 121, 39, 17, 105, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]"
8,"[1670, [110, 31, 0, 76, 4, 137, 66, 74, 3, 95], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]","[190, [16, 77, 135, 114, 36, 24, 79, 55, 81, 39], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[580, [77, 139, 49, 74, 4, 21, 80, 141, 32, 54], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[0, [97, 108, 64, 94, 138, 36, 62, 82, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[130, [56, 13, 5, 133, 80, 59, 115, 57, 79, 111], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[90, [62, 128, 9, 33, 118, 45, 44, 12, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[0, [112, 58, 69, 10, 90, 26, 17, 79, 52, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[40, [38, 79, 3, 46, 89, 112, 118, 99, 31, 115], [38, 79, 3, 46, 89, 112, 118, 100, 31, 115]]","[0, [74, 111, 17, 132, 25, 111, 4, 125, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[300, [101, 17, 117, 89, 106, 107, 109, 93, 96, 28], [101, 17, 117, 89, 106, 107, 114, 93, 96, 28]]","[0, [49, 7, 11, 48, 110, 65, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]"
9,"[660, [109, 60, 138, 127, 128, 72, 128, 127, 94, 23], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[940, [103, 83, 31, 61, 86, 99, 37, 87, 18, 117], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[40, [89, 47, 129, 58, 87, 40, 64, 142, 128, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[1260, [112, 114, 73, 119, 133, 47, 60, 74, 47, 69], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[160, [75, 131, 68, 77, 81, 38, 72, 98, 17, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[0, [66, 22, 106, 14, 31, 92, 40, 130, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[150, [3, 114, 40, 79, 50, 15, 32, 64, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[0, [120, 16, 76, 102, 107, 2, 109, 52, 27, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[0, [23, 71, 58, 61, 69, 6, 86, 6, 64, 93], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]","[0, [123, 71, 123, 102, 34, 54, 67, 49, 128, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[0, [133, 37, 48, 98, 107, 28, 1, 106, 65, 91], [133, 37, 48, 98, 107, 28, 1, 106, 65, 91]]"
