,1,2,3,4,5,6,7,8,9,10,11
0,"[1890, [22, 22, 23, 46, 46, 22], [38, 20, 23, 37, 46, 20]]","[1640, [23, 3, 23, 45, 29, 14], [27, 4, 9, 33, 28, 13]]","[550, [38, 6, 44, 29, 11, 23], [39, 1, 43, 27, 2, 21]]","[620, [13, 6, 11, 30, 30, 37], [13, 5, 11, 28, 29, 33]]","[260, [5, 46, 10, 24, 27, 38], [5, 47, 6, 24, 26, 44]]","[460, [17, 23, 37, 10, 17, 45], [17, 24, 37, 14, 18, 46]]","[320, [23, 11, 45, 7, 34, 34], [20, 11, 45, 6, 34, 36]]","[30, [46, 26, 5, 45, 11, 14], [47, 26, 5, 45, 11, 14]]","[100, [3, 1, 17, 31, 38, 41], [3, 1, 17, 31, 37, 41]]","[40, [13, 5, 17, 17, 38, 46], [13, 6, 17, 17, 38, 46]]","[0, [10, 6, 4, 26, 32, 28], [10, 6, 4, 26, 32, 28]]"
1,"[1130, [8, 22, 46, 46, 46, 46], [7, 34, 39, 46, 40, 46]]","[550, [14, 45, 24, 24, 45, 46], [15, 42, 26, 25, 46, 47]]","[770, [11, 29, 29, 44, 11, 29], [20, 29, 34, 44, 14, 29]]","[1620, [12, 6, 12, 21, 25, 12], [11, 1, 11, 22, 38, 21]]","[920, [38, 3, 27, 27, 5, 38], [38, 2, 33, 22, 7, 38]]","[2330, [17, 17, 4, 4, 17, 46], [30, 24, 4, 3, 24, 47]]","[660, [34, 23, 19, 17, 40, 46], [35, 35, 19, 17, 41, 46]]","[200, [15, 45, 12, 41, 18, 44], [15, 46, 12, 41, 17, 44]]","[130, [18, 45, 14, 14, 35, 28], [18, 46, 15, 14, 36, 28]]","[270, [5, 16, 37, 20, 5, 36], [7, 16, 37, 20, 4, 36]]","[0, [18, 46, 11, 2, 21, 31], [18, 46, 11, 2, 21, 31]]"
2,"[880, [22, 46, 30, 24, 42, 10], [24, 46, 30, 30, 42, 15]]","[2260, [24, 17, 7, 24, 23, 24], [38, 23, 9, 27, 29, 20]]","[490, [44, 29, 29, 28, 29, 6], [41, 29, 32, 28, 31, 6]]","[490, [34, 15, 30, 21, 27, 37], [33, 17, 32, 23, 26, 36]]","[630, [1, 37, 46, 38, 18, 37], [1, 36, 46, 43, 20, 37]]","[820, [28, 16, 11, 43, 17, 41], [28, 16, 11, 38, 25, 41]]","[270, [41, 14, 23, 15, 32, 23], [41, 14, 23, 15, 32, 20]]","[80, [14, 44, 21, 13, 9, 31], [14, 44, 23, 13, 8, 31]]","[10, [45, 46, 38, 6, 1, 33], [46, 46, 38, 6, 1, 33]]","[360, [4, 44, 2, 14, 33, 43], [4, 45, 2, 14, 33, 47]]","[150, [31, 39, 21, 43, 34, 2], [31, 39, 20, 44, 34, 2]]"
3,"[460, [14, 45, 24, 24, 46, 46], [15, 42, 26, 25, 46, 47]]","[3330, [24, 4, 37, 29, 24, 14], [41, 38, 37, 29, 19, 14]]","[970, [29, 0, 25, 23, 11, 34], [34, 1, 25, 23, 2, 33]]","[860, [15, 21, 6, 15, 41, 21], [18, 25, 1, 18, 39, 21]]","[1990, [27, 9, 5, 27, 13, 27], [42, 17, 6, 28, 13, 15]]","[900, [43, 3, 32, 17, 7, 40], [38, 2, 33, 22, 7, 38]]","[10, [40, 35, 23, 19, 31, 32], [40, 35, 23, 20, 31, 32]]","[280, [4, 6, 11, 13, 34, 40], [0, 6, 11, 13, 34, 40]]","[110, [32, 14, 0, 31, 46, 43], [32, 13, 0, 31, 47, 41]]","[40, [9, 28, 46, 43, 17, 17], [9, 28, 47, 43, 17, 17]]","[20, [8, 24, 29, 22, 38, 3], [8, 24, 29, 23, 38, 3]]"
4,"[690, [30, 4, 44, 8, 34, 45], [31, 4, 46, 27, 36, 39]]","[780, [37, 45, 7, 45, 14, 24], [37, 42, 6, 46, 13, 33]]","[820, [11, 37, 29, 15, 6, 17], [15, 37, 23, 15, 5, 21]]","[160, [5, 46, 6, 24, 27, 41], [5, 47, 6, 24, 26, 44]]","[240, [37, 1, 4, 27, 27, 23], [38, 2, 5, 27, 30, 22]]","[380, [13, 21, 28, 17, 10, 28], [13, 21, 28, 15, 9, 27]]","[680, [34, 41, 8, 46, 29, 19], [36, 41, 12, 47, 29, 20]]","[180, [2, 21, 17, 14, 15, 21], [2, 23, 17, 14, 15, 21]]","[80, [7, 45, 29, 3, 32, 1], [7, 45, 29, 3, 33, 2]]","[190, [16, 25, 1, 46, 46, 13], [16, 26, 1, 47, 47, 13]]","[50, [40, 22, 43, 11, 41, 14], [40, 23, 44, 12, 41, 14]]"
5,"[710, [46, 10, 29, 29, 45, 22], [42, 28, 31, 31, 45, 29]]","[330, [40, 14, 34, 3, 7, 11], [40, 15, 36, 4, 6, 11]]","[630, [17, 11, 17, 40, 23, 43], [22, 14, 17, 41, 24, 45]]","[980, [26, 37, 12, 41, 44, 30], [24, 32, 11, 47, 44, 30]]","[940, [32, 27, 23, 27, 37, 36], [34, 29, 23, 23, 46, 35]]","[660, [10, 17, 31, 4, 10, 17], [15, 26, 31, 3, 16, 16]]","[300, [31, 46, 32, 7, 3, 46], [31, 47, 32, 5, 2, 46]]","[370, [34, 33, 16, 18, 33, 39], [35, 34, 16, 17, 38, 38]]","[120, [14, 7, 38, 29, 6, 39], [13, 6, 38, 29, 6, 41]]","[0, [34, 37, 5, 30, 25, 23], [34, 37, 5, 30, 25, 23]]","[100, [40, 28, 30, 46, 24, 35], [40, 28, 30, 47, 24, 35]]"
6,"[2320, [10, 44, 8, 24, 22, 46], [11, 39, 38, 24, 28, 47]]","[1280, [18, 7, 44, 34, 23, 7], [17, 25, 42, 35, 21, 17]]","[140, [23, 6, 11, 41, 34, 44], [22, 6, 9, 41, 34, 46]]","[670, [15, 45, 41, 30, 41, 25], [16, 47, 41, 28, 44, 25]]","[630, [25, 14, 37, 27, 27, 19], [25, 17, 38, 42, 23, 19]]","[490, [17, 10, 17, 40, 34, 43], [31, 13, 16, 40, 35, 44]]","[210, [43, 41, 23, 3, 29, 46], [43, 42, 23, 4, 29, 47]]","[40, [14, 34, 34, 2, 28, 12], [14, 34, 34, 3, 28, 12]]","[110, [43, 3, 1, 34, 28, 29], [42, 2, 1, 34, 28, 29]]","[50, [25, 6, 38, 30, 11, 6], [25, 6, 38, 30, 6, 6]]","[40, [25, 37, 24, 1, 32, 39], [25, 37, 24, 2, 32, 39]]"
7,"[790, [45, 45, 22, 8, 9, 0], [45, 43, 22, 8, 19, 3]]","[1870, [24, 24, 3, 14, 34, 3], [34, 26, 20, 12, 37, 5]]","[240, [43, 43, 34, 17, 44, 30], [42, 44, 34, 16, 47, 31]]","[1530, [12, 21, 12, 21, 30, 12], [27, 20, 39, 19, 32, 10]]","[630, [38, 46, 38, 1, 37, 27], [39, 47, 44, 1, 36, 19]]","[1540, [17, 17, 43, 43, 17, 43], [36, 29, 42, 35, 20, 41]]","[900, [23, 23, 34, 44, 8, 23], [20, 29, 34, 44, 14, 29]]","[0, [14, 27, 40, 40, 10, 17], [14, 27, 40, 40, 10, 17]]","[240, [28, 43, 4, 28, 1, 24], [29, 41, 4, 28, 1, 24]]","[40, [9, 13, 11, 22, 14, 42], [9, 13, 7, 22, 14, 42]]","[100, [37, 22, 8, 7, 29, 22], [37, 22, 9, 7, 29, 22]]"
8,"[2760, [0, 2, 27, 8, 24, 22], [19, 5, 27, 8, 40, 27]]","[1420, [24, 24, 24, 24, 45, 3], [23, 20, 31, 18, 36, 1]]","[430, [18, 44, 6, 26, 34, 29], [20, 47, 5, 22, 33, 30]]","[210, [37, 12, 37, 12, 41, 27], [37, 12, 37, 11, 45, 26]]","[1360, [27, 27, 32, 37, 14, 5], [16, 28, 35, 41, 15, 7]]","[570, [17, 45, 17, 10, 0, 45], [17, 46, 22, 9, 2, 46]]","[80, [14, 23, 43, 43, 3, 12], [14, 25, 43, 43, 1, 12]]","[130, [39, 15, 5, 34, 39, 15], [39, 16, 5, 35, 39, 16]]","[180, [31, 31, 17, 17, 7, 10], [30, 31, 17, 17, 6, 12]]","[60, [17, 2, 25, 2, 1, 24], [17, 3, 25, 2, 1, 24]]","[70, [36, 16, 37, 35, 35, 14], [36, 16, 37, 35, 35, 13]]"
9,"[1130, [45, 14, 29, 0, 8, 10], [40, 15, 36, 4, 6, 11]]","[1750, [3, 34, 43, 12, 24, 37], [1, 35, 22, 12, 16, 37]]","[910, [18, 44, 11, 18, 34, 11], [19, 40, 15, 16, 34, 12]]","[300, [15, 27, 34, 15, 12, 6], [16, 28, 33, 15, 11, 5]]","[1290, [1, 27, 46, 37, 46, 38], [23, 44, 47, 26, 47, 45]]","[90, [33, 17, 44, 24, 26, 45], [33, 20, 44, 24, 26, 45]]","[1070, [23, 26, 19, 11, 10, 17], [33, 26, 19, 10, 10, 16]]","[290, [2, 39, 11, 10, 17, 37], [3, 39, 11, 10, 20, 36]]","[60, [40, 1, 19, 39, 13, 43], [40, 2, 19, 39, 13, 43]]","[90, [1, 36, 46, 43, 21, 37], [1, 36, 46, 43, 20, 37]]","[0, [11, 26, 8, 29, 3, 36], [11, 26, 8, 29, 3, 36]]"
