,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,"[720, [13, 10, 22, 26, 22, 44], [13, 13, 20, 28, 27, 45]]","[780, [0, 31, 25, 38, 19, 2], [0, 36, 26, 38, 24, 0]]","[240, [47, 23, 23, 18, 24, 43], [47, 19, 23, 20, 24, 43]]","[230, [29, 46, 31, 35, 11, 46], [29, 46, 34, 35, 13, 46]]","[880, [18, 30, 18, 12, 18, 36], [18, 30, 47, 15, 27, 37]]","[80, [26, 21, 35, 37, 39, 18], [26, 22, 35, 37, 41, 18]]","[650, [41, 4, 12, 15, 35, 4], [41, 6, 19, 15, 35, 4]]","[920, [9, 31, 17, 40, 40, 40], [14, 33, 17, 40, 35, 32]]","[440, [26, 20, 14, 32, 41, 47], [29, 21, 15, 33, 39, 47]]","[740, [3, 41, 32, 18, 13, 35], [4, 38, 26, 18, 12, 35]]","[180, [27, 44, 19, 5, 36, 18], [26, 45, 19, 8, 36, 18]]","[100, [41, 41, 0, 35, 46, 27], [41, 42, 0, 35, 46, 27]]","[30, [34, 7, 2, 8, 37, 33], [33, 7, 2, 8, 37, 33]]","[0, [47, 35, 47, 36, 29, 12], [47, 35, 47, 36, 29, 12]]","[40, [15, 13, 47, 10, 28, 40], [16, 13, 47, 10, 28, 40]]","[0, [45, 45, 46, 33, 18, 40], [45, 45, 46, 33, 18, 40]]","[250, [43, 8, 27, 44, 11, 23], [43, 12, 27, 44, 10, 23]]","[360, [40, 13, 30, 30, 39, 27], [40, 13, 30, 32, 37, 27]]","[540, [28, 6, 22, 4, 12, 36], [28, 6, 25, 4, 18, 36]]","[0, [6, 45, 40, 24, 34, 15], [6, 45, 40, 24, 34, 15]]","[90, [2, 27, 34, 27, 3, 10], [5, 27, 35, 27, 3, 10]]","[10, [29, 44, 47, 5, 38, 18], [29, 44, 47, 5, 37, 18]]","[130, [14, 33, 17, 40, 37, 31], [14, 33, 17, 40, 35, 32]]","[210, [27, 7, 45, 36, 41, 46], [30, 7, 45, 36, 41, 46]]","[300, [31, 20, 40, 3, 40, 44], [33, 20, 32, 3, 40, 44]]","[160, [40, 17, 46, 15, 2, 6], [40, 17, 46, 15, 2, 8]]","[70, [22, 44, 27, 1, 25, 32], [22, 44, 27, 1, 26, 32]]"
1,"[550, [19, 34, 31, 43, 0, 31], [18, 35, 32, 37, 0, 32]]","[90, [5, 44, 19, 42, 19, 38], [5, 41, 17, 42, 19, 38]]","[300, [23, 42, 25, 1, 26, 32], [22, 44, 27, 1, 26, 32]]","[1320, [7, 2, 12, 16, 31, 10], [4, 11, 12, 23, 31, 9]]","[180, [44, 14, 46, 8, 29, 18], [44, 14, 46, 9, 30, 18]]","[560, [13, 39, 20, 17, 39, 45], [13, 39, 23, 17, 35, 47]]","[290, [1, 12, 12, 14, 40, 24], [1, 11, 15, 14, 40, 25]]","[930, [2, 45, 45, 4, 0, 45], [2, 42, 45, 7, 0, 36]]","[280, [13, 13, 43, 10, 27, 43], [16, 13, 47, 10, 28, 40]]","[690, [46, 25, 34, 1, 27, 41], [39, 26, 34, 10, 27, 42]]","[790, [0, 44, 44, 41, 0, 44], [10, 44, 45, 41, 3, 44]]","[640, [20, 1, 30, 44, 4, 40], [20, 1, 30, 44, 20, 40]]","[20, [34, 29, 42, 21, 38, 16], [34, 29, 42, 21, 39, 16]]","[160, [15, 35, 29, 22, 37, 45], [15, 33, 29, 22, 37, 45]]","[0, [44, 12, 1, 37, 2, 46], [44, 12, 1, 37, 2, 46]]","[0, [15, 22, 17, 24, 22, 20], [15, 22, 17, 24, 22, 20]]","[460, [38, 7, 36, 47, 46, 6], [38, 11, 36, 44, 46, 6]]","[980, [5, 34, 38, 9, 9, 39], [5, 34, 38, 32, 14, 37]]","[0, [35, 17, 22, 22, 11, 37], [35, 17, 22, 22, 11, 37]]","[0, [14, 46, 40, 19, 47, 39], [14, 46, 40, 19, 47, 39]]","[80, [34, 29, 21, 3, 22, 38], [35, 29, 21, 3, 22, 38]]","[70, [22, 44, 27, 1, 25, 32], [22, 44, 27, 1, 26, 32]]","[0, [6, 15, 17, 31, 19, 17], [6, 15, 17, 31, 19, 17]]","[100, [11, 1, 26, 0, 46, 41], [11, 2, 26, 0, 46, 41]]","[160, [0, 22, 10, 31, 4, 42], [0, 21, 10, 29, 4, 42]]","[40, [32, 27, 32, 38, 12, 24], [32, 27, 32, 34, 12, 24]]","[120, [12, 8, 25, 3, 16, 41], [12, 8, 25, 5, 16, 41]]"
2,"[640, [38, 2, 36, 43, 44, 6], [38, 11, 36, 44, 46, 6]]","[720, [2, 26, 45, 26, 3, 10], [5, 27, 35, 27, 3, 10]]","[700, [46, 18, 23, 0, 0, 11], [46, 18, 23, 10, 0, 11]]","[370, [38, 26, 36, 38, 44, 25], [37, 26, 40, 41, 46, 25]]","[200, [29, 30, 47, 47, 25, 22], [29, 30, 43, 47, 25, 22]]","[1370, [39, 1, 35, 47, 39, 6], [38, 11, 36, 44, 46, 6]]","[1210, [2, 17, 44, 42, 24, 44], [10, 17, 37, 38, 17, 40]]","[650, [13, 16, 19, 34, 45, 29], [14, 15, 19, 34, 41, 31]]","[140, [14, 26, 2, 2, 4, 14], [14, 26, 2, 2, 4, 16]]","[290, [17, 32, 10, 17, 32, 25], [16, 32, 12, 17, 32, 26]]","[70, [27, 13, 45, 27, 37, 42], [26, 14, 45, 27, 37, 42]]","[0, [25, 21, 2, 46, 36, 8], [25, 21, 2, 46, 36, 8]]","[700, [26, 25, 42, 12, 14, 28], [26, 28, 42, 12, 40, 28]]","[200, [35, 40, 41, 20, 8, 10], [35, 40, 41, 20, 10, 10]]","[0, [25, 30, 32, 22, 47, 47], [25, 30, 32, 22, 47, 47]]","[1380, [10, 25, 9, 1, 16, 2], [17, 25, 30, 12, 16, 2]]","[220, [31, 20, 36, 3, 40, 44], [33, 20, 32, 3, 40, 44]]","[80, [42, 27, 40, 44, 12, 47], [42, 26, 40, 44, 12, 47]]","[190, [38, 38, 11, 33, 37, 20], [39, 38, 9, 33, 37, 20]]","[0, [36, 36, 20, 26, 25, 3], [36, 36, 20, 26, 25, 3]]","[250, [34, 20, 23, 3, 40, 44], [33, 20, 32, 3, 40, 44]]","[60, [46, 40, 28, 30, 10, 17], [47, 40, 27, 30, 10, 17]]","[0, [29, 40, 47, 47, 25, 43], [29, 40, 47, 47, 25, 43]]","[0, [36, 9, 14, 35, 32, 13], [36, 9, 14, 35, 32, 13]]","[0, [38, 46, 16, 36, 20, 15], [38, 46, 16, 36, 20, 15]]","[30, [47, 19, 22, 20, 24, 43], [47, 19, 23, 20, 24, 43]]","[0, [44, 12, 1, 37, 2, 46], [44, 12, 1, 37, 2, 46]]"
3,"[550, [34, 43, 19, 19, 31, 3], [37, 42, 20, 19, 30, 5]]","[130, [11, 2, 26, 0, 45, 42], [11, 2, 26, 0, 46, 41]]","[140, [14, 25, 43, 34, 8, 42], [15, 25, 43, 33, 8, 42]]","[400, [36, 44, 20, 20, 30, 2], [37, 42, 20, 19, 30, 5]]","[320, [25, 41, 21, 37, 5, 36], [35, 40, 21, 37, 5, 33]]","[130, [10, 16, 10, 29, 43, 29], [14, 16, 10, 27, 44, 29]]","[670, [38, 2, 35, 47, 46, 6], [38, 11, 36, 44, 46, 6]]","[1490, [9, 29, 9, 1, 16, 2], [17, 25, 30, 12, 16, 2]]","[290, [42, 43, 14, 26, 31, 2], [42, 35, 17, 27, 31, 1]]","[220, [35, 43, 16, 10, 32, 41], [34, 43, 16, 11, 24, 39]]","[480, [39, 30, 25, 27, 10, 38], [39, 30, 29, 37, 10, 38]]","[1250, [43, 4, 30, 17, 38, 30], [43, 45, 32, 27, 39, 29]]","[0, [29, 44, 47, 5, 37, 18], [29, 44, 47, 5, 37, 18]]","[670, [3, 2, 47, 6, 21, 30], [5, 2, 47, 6, 12, 30]]","[0, [6, 9, 39, 18, 10, 1], [6, 9, 39, 18, 10, 1]]","[50, [4, 3, 40, 10, 44, 16], [4, 3, 40, 13, 44, 17]]","[0, [42, 32, 25, 1, 31, 12], [42, 32, 25, 1, 31, 12]]","[450, [9, 6, 9, 12, 19, 40], [14, 6, 19, 12, 19, 40]]","[0, [36, 10, 19, 47, 38, 47], [36, 10, 19, 47, 38, 47]]","[430, [7, 44, 36, 23, 36, 14], [11, 44, 35, 23, 36, 14]]","[0, [40, 17, 46, 15, 2, 8], [40, 17, 46, 15, 2, 8]]","[120, [40, 1, 28, 36, 39, 23], [40, 1, 31, 36, 39, 23]]","[0, [27, 25, 40, 11, 2, 43], [27, 25, 40, 11, 2, 43]]","[0, [29, 46, 29, 0, 36, 33], [29, 46, 29, 0, 36, 33]]","[0, [5, 6, 31, 31, 3, 12], [5, 6, 31, 31, 3, 12]]","[250, [44, 42, 20, 1, 42, 40], [44, 40, 20, 2, 42, 40]]","[320, [25, 25, 3, 3, 44, 30], [25, 27, 15, 4, 44, 33]]"
4,"[530, [31, 31, 43, 43, 22, 22], [29, 30, 43, 47, 25, 22]]","[910, [26, 19, 42, 14, 44, 29], [26, 28, 42, 12, 40, 28]]","[500, [46, 16, 3, 5, 18, 34], [46, 17, 5, 14, 18, 35]]","[670, [11, 44, 7, 11, 32, 18], [16, 44, 19, 29, 36, 18]]","[740, [5, 8, 13, 42, 47, 2], [6, 30, 13, 42, 47, 2]]","[800, [30, 1, 39, 47, 44, 30], [30, 1, 47, 47, 44, 30]]","[190, [44, 4, 32, 42, 24, 0], [45, 4, 32, 42, 23, 4]]","[1500, [9, 10, 29, 45, 32, 0], [11, 10, 23, 35, 34, 0]]","[820, [2, 2, 12, 20, 31, 9], [4, 11, 12, 23, 31, 9]]","[120, [32, 10, 10, 41, 30, 5], [28, 10, 10, 41, 30, 5]]","[230, [25, 40, 6, 30, 10, 27], [27, 40, 6, 29, 10, 29]]","[220, [11, 34, 31, 11, 17, 22], [11, 33, 31, 11, 16, 26]]","[960, [3, 23, 0, 3, 19, 42], [5, 24, 18, 4, 19, 42]]","[310, [5, 8, 12, 47, 47, 30], [6, 13, 12, 47, 47, 31]]","[40, [15, 25, 43, 32, 8, 42], [15, 25, 43, 33, 8, 42]]","[0, [12, 42, 17, 2, 20, 23], [12, 42, 17, 2, 20, 23]]","[320, [36, 43, 16, 8, 24, 39], [34, 43, 16, 11, 24, 39]]","[2140, [32, 39, 9, 0, 9, 30], [32, 37, 33, 1, 17, 30]]","[200, [47, 12, 29, 32, 2, 30], [47, 12, 29, 33, 4, 30]]","[0, [24, 30, 44, 31, 1, 32], [24, 30, 44, 31, 1, 32]]","[510, [2, 3, 12, 23, 30, 9], [4, 11, 12, 23, 31, 9]]","[1020, [2, 44, 38, 23, 36, 14], [11, 44, 35, 23, 36, 14]]","[0, [25, 5, 17, 16, 20, 36], [25, 5, 17, 16, 20, 36]]","[40, [22, 11, 38, 13, 3, 15], [23, 11, 38, 13, 3, 15]]","[60, [15, 40, 13, 25, 40, 30], [15, 40, 13, 25, 38, 30]]","[210, [0, 15, 42, 23, 0, 19], [0, 15, 42, 23, 0, 22]]","[0, [4, 5, 47, 47, 45, 26], [4, 5, 47, 47, 45, 26]]"
5,"[2120, [38, 43, 19, 22, 11, 36], [38, 36, 31, 36, 12, 35]]","[840, [10, 44, 45, 38, 31, 26], [10, 35, 47, 38, 33, 27]]","[400, [44, 14, 46, 9, 34, 18], [44, 14, 46, 9, 30, 18]]","[310, [30, 1, 44, 47, 44, 29], [30, 1, 47, 47, 44, 30]]","[190, [41, 25, 41, 43, 12, 47], [42, 26, 40, 44, 12, 47]]","[1270, [27, 0, 5, 1, 20, 36], [25, 5, 17, 16, 20, 36]]","[550, [12, 31, 45, 2, 7, 24], [11, 31, 45, 6, 8, 23]]","[720, [40, 7, 3, 29, 45, 40], [37, 7, 6, 32, 45, 37]]","[340, [7, 35, 36, 47, 42, 26], [7, 34, 37, 47, 42, 32]]","[640, [6, 21, 7, 42, 10, 14], [14, 21, 7, 42, 13, 14]]","[210, [44, 30, 42, 41, 46, 12], [44, 28, 42, 41, 46, 11]]","[20, [12, 25, 15, 38, 20, 8], [12, 25, 15, 38, 20, 7]]","[80, [0, 36, 26, 38, 23, 0], [0, 36, 26, 38, 24, 0]]","[1120, [25, 1, 3, 2, 21, 36], [25, 5, 17, 16, 20, 36]]","[0, [20, 47, 5, 39, 9, 1], [20, 47, 5, 39, 9, 1]]","[0, [18, 27, 5, 26, 16, 40], [18, 27, 5, 26, 16, 40]]","[210, [28, 24, 19, 40, 35, 25], [28, 24, 19, 40, 35, 28]]","[360, [47, 40, 9, 30, 10, 17], [47, 40, 27, 30, 10, 17]]","[40, [38, 44, 6, 22, 37, 23], [38, 44, 6, 22, 36, 23]]","[0, [36, 42, 24, 21, 44, 45], [36, 42, 24, 21, 44, 45]]","[180, [23, 40, 21, 37, 5, 34], [35, 40, 21, 37, 5, 33]]","[320, [6, 41, 8, 41, 40, 2], [6, 41, 8, 41, 40, 6]]","[110, [0, 12, 30, 25, 8, 25], [0, 12, 30, 27, 8, 26]]","[180, [42, 32, 27, 1, 31, 12], [42, 32, 25, 1, 31, 12]]","[0, [47, 19, 23, 20, 24, 43], [47, 19, 23, 20, 24, 43]]","[380, [5, 29, 36, 6, 16, 45], [8, 29, 36, 10, 16, 45]]","[560, [10, 41, 47, 38, 33, 25], [10, 35, 47, 38, 33, 27]]"
6,"[320, [44, 8, 8, 9, 15, 45], [46, 8, 24, 11, 15, 45]]","[750, [42, 31, 19, 2, 31, 11], [42, 32, 25, 1, 31, 12]]","[430, [14, 36, 46, 40, 23, 34], [15, 36, 46, 40, 29, 33]]","[810, [3, 0, 41, 29, 11, 38], [3, 0, 41, 28, 33, 37]]","[440, [29, 8, 42, 10, 30, 20], [28, 9, 42, 11, 30, 22]]","[340, [21, 10, 39, 12, 3, 16], [23, 11, 38, 13, 3, 15]]","[1380, [12, 2, 29, 47, 24, 41], [20, 2, 26, 30, 27, 41]]","[260, [29, 46, 29, 0, 40, 32], [29, 46, 29, 0, 36, 33]]","[200, [26, 47, 26, 41, 13, 21], [24, 47, 30, 40, 11, 21]]","[750, [35, 31, 10, 41, 20, 31], [39, 31, 15, 45, 20, 31]]","[1150, [0, 5, 35, 27, 42, 19], [1, 20, 35, 40, 42, 19]]","[420, [6, 2, 20, 29, 1, 2], [6, 7, 20, 29, 1, 4]]","[440, [29, 14, 31, 5, 29, 36], [29, 27, 29, 5, 29, 36]]","[1010, [21, 8, 38, 21, 3, 15], [23, 11, 38, 13, 3, 15]]","[0, [36, 42, 24, 21, 44, 45], [36, 42, 24, 21, 44, 45]]","[100, [22, 17, 1, 40, 16, 3], [22, 17, 1, 40, 16, 4]]","[310, [36, 6, 9, 12, 19, 31], [36, 5, 10, 12, 19, 28]]","[460, [40, 19, 17, 34, 6, 9], [40, 19, 17, 34, 8, 15]]","[70, [32, 11, 16, 0, 35, 2], [33, 11, 16, 0, 35, 2]]","[20, [29, 36, 36, 14, 38, 11], [29, 36, 36, 14, 39, 11]]","[70, [5, 24, 15, 22, 8, 23], [5, 26, 15, 22, 8, 28]]","[0, [1, 11, 15, 14, 40, 25], [1, 11, 15, 14, 40, 25]]","[0, [41, 18, 29, 40, 39, 10], [41, 18, 29, 40, 39, 10]]","[20, [7, 41, 17, 35, 13, 14], [7, 41, 17, 37, 13, 14]]","[360, [39, 47, 22, 22, 19, 47], [39, 47, 30, 21, 20, 47]]","[460, [36, 6, 29, 28, 22, 15], [36, 14, 28, 28, 22, 15]]","[960, [3, 25, 0, 3, 19, 42], [5, 24, 18, 4, 19, 42]]"
7,"[1200, [38, 22, 22, 34, 10, 38], [39, 30, 29, 37, 10, 38]]","[800, [45, 45, 36, 5, 19, 9], [44, 40, 36, 5, 40, 9]]","[430, [18, 23, 42, 26, 3, 34], [19, 25, 44, 26, 2, 31]]","[520, [3, 9, 16, 31, 38, 7], [3, 9, 17, 25, 38, 7]]","[400, [6, 25, 20, 12, 18, 25], [6, 27, 20, 12, 27, 26]]","[260, [44, 14, 46, 10, 30, 16], [44, 14, 46, 9, 30, 18]]","[1560, [7, 31, 17, 40, 31, 12], [14, 33, 17, 40, 35, 32]]","[1000, [47, 16, 14, 9, 16, 47], [42, 23, 17, 9, 20, 47]]","[860, [6, 43, 36, 7, 14, 43], [8, 29, 36, 10, 16, 45]]","[400, [12, 41, 25, 0, 14, 31], [12, 41, 26, 0, 14, 25]]","[120, [13, 13, 20, 27, 27, 44], [13, 13, 20, 28, 27, 45]]","[420, [17, 31, 38, 8, 25, 26], [12, 33, 39, 8, 25, 26]]","[20, [31, 11, 40, 47, 34, 14], [30, 11, 40, 47, 34, 14]]","[0, [30, 24, 35, 4, 35, 35], [30, 24, 35, 4, 35, 35]]","[290, [35, 46, 35, 36, 5, 46], [29, 46, 34, 35, 13, 46]]","[0, [30, 1, 47, 47, 44, 30], [30, 1, 47, 47, 44, 30]]","[880, [39, 3, 34, 36, 8, 25], [39, 3, 34, 35, 29, 28]]","[90, [29, 27, 30, 5, 29, 36], [29, 27, 29, 5, 29, 36]]","[330, [10, 0, 12, 43, 32, 29], [10, 0, 16, 43, 31, 30]]","[480, [28, 20, 38, 4, 40, 7], [28, 20, 38, 4, 40, 31]]","[120, [44, 29, 16, 3, 24, 18], [44, 29, 16, 3, 26, 18]]","[20, [10, 17, 38, 38, 17, 40], [10, 17, 37, 38, 17, 40]]","[0, [47, 15, 32, 12, 6, 43], [47, 15, 32, 12, 6, 43]]","[0, [47, 15, 32, 12, 6, 43], [47, 15, 32, 12, 6, 43]]","[60, [28, 20, 41, 0, 37, 20], [28, 21, 41, 0, 37, 21]]","[0, [30, 39, 11, 32, 38, 20], [30, 39, 11, 32, 38, 20]]","[60, [30, 41, 47, 47, 25, 43], [29, 40, 47, 47, 25, 43]]"
8,"[250, [22, 3, 22, 8, 9, 19], [19, 4, 22, 8, 9, 19]]","[420, [14, 8, 42, 45, 19, 45], [14, 8, 41, 43, 22, 43]]","[630, [26, 23, 42, 14, 42, 29], [26, 28, 42, 12, 40, 28]]","[2190, [11, 10, 32, 11, 36, 31], [14, 35, 33, 12, 34, 41]]","[280, [40, 18, 46, 18, 2, 8], [40, 17, 46, 15, 2, 8]]","[90, [29, 27, 30, 5, 29, 36], [29, 27, 29, 5, 29, 36]]","[270, [29, 9, 42, 12, 30, 23], [28, 9, 42, 11, 30, 22]]","[290, [29, 13, 45, 16, 16, 34], [29, 13, 45, 20, 15, 33]]","[870, [26, 20, 41, 2, 43, 43], [28, 20, 38, 4, 40, 31]]","[200, [7, 41, 33, 35, 41, 27], [7, 41, 33, 34, 41, 29]]","[750, [2, 42, 47, 5, 0, 47], [2, 42, 45, 7, 0, 36]]","[190, [41, 12, 35, 35, 41, 17], [42, 12, 35, 34, 41, 16]]","[240, [36, 40, 21, 38, 5, 36], [35, 40, 21, 37, 5, 33]]","[1240, [21, 21, 4, 26, 38, 46], [39, 17, 4, 26, 38, 46]]","[0, [23, 11, 38, 13, 3, 15], [23, 11, 38, 13, 3, 15]]","[90, [20, 15, 33, 43, 38, 36], [20, 15, 33, 43, 39, 36]]","[0, [23, 20, 3, 19, 42, 27], [23, 20, 3, 19, 42, 27]]","[550, [34, 24, 6, 9, 24, 9], [34, 25, 10, 17, 24, 9]]","[460, [36, 23, 12, 22, 28, 32], [36, 25, 16, 23, 28, 33]]","[120, [44, 36, 27, 34, 40, 24], [44, 37, 28, 34, 40, 24]]","[930, [1, 45, 19, 43, 2, 23], [8, 45, 19, 43, 13, 28]]","[840, [2, 27, 22, 34, 8, 15], [23, 27, 22, 34, 8, 15]]","[200, [29, 30, 47, 47, 25, 22], [29, 30, 43, 47, 25, 22]]","[880, [47, 4, 15, 46, 19, 33], [47, 15, 15, 46, 19, 33]]","[10, [42, 31, 16, 4, 44, 9], [42, 30, 16, 4, 44, 9]]","[860, [1, 40, 6, 11, 14, 12], [2, 40, 26, 11, 14, 12]]","[0, [30, 1, 47, 47, 44, 30], [30, 1, 47, 47, 44, 30]]"
9,"[780, [22, 22, 2, 31, 34, 23], [31, 18, 1, 31, 30, 24]]","[320, [29, 39, 10, 31, 38, 19], [30, 39, 11, 32, 38, 20]]","[1460, [3, 38, 1, 23, 47, 34], [14, 38, 1, 22, 37, 31]]","[1890, [0, 32, 11, 38, 18, 5], [27, 33, 12, 35, 18, 5]]","[0, [42, 32, 25, 1, 31, 12], [42, 32, 25, 1, 31, 12]]","[860, [5, 29, 20, 30, 39, 1], [14, 29, 19, 31, 45, 2]]","[710, [35, 7, 4, 24, 44, 44], [37, 7, 6, 32, 45, 37]]","[730, [6, 29, 45, 40, 1, 47], [5, 28, 47, 36, 2, 29]]","[810, [26, 43, 21, 37, 5, 43], [35, 40, 21, 37, 5, 33]]","[220, [46, 0, 35, 0, 32, 32], [45, 0, 35, 0, 33, 33]]","[410, [21, 16, 27, 27, 2, 27], [21, 16, 30, 22, 2, 28]]","[170, [44, 29, 17, 2, 25, 17], [44, 29, 16, 3, 26, 18]]","[570, [44, 20, 30, 22, 3, 22], [44, 20, 30, 22, 6, 26]]","[100, [37, 1, 38, 41, 31, 32], [37, 1, 39, 41, 31, 32]]","[70, [18, 38, 36, 18, 15, 10], [18, 38, 36, 18, 14, 10]]","[100, [29, 18, 7, 47, 15, 30], [29, 18, 7, 47, 15, 28]]","[0, [45, 16, 24, 28, 45, 3], [45, 16, 24, 28, 45, 3]]","[40, [42, 12, 34, 34, 41, 16], [42, 12, 35, 34, 41, 16]]","[470, [12, 36, 42, 19, 21, 1], [21, 34, 42, 19, 21, 1]]","[340, [43, 21, 7, 17, 22, 22], [43, 21, 10, 17, 22, 23]]","[300, [40, 3, 34, 34, 30, 30], [39, 3, 34, 35, 29, 28]]","[340, [10, 38, 46, 38, 33, 28], [10, 35, 47, 38, 33, 27]]","[380, [22, 37, 23, 17, 17, 31], [27, 37, 23, 17, 17, 27]]","[70, [39, 18, 44, 12, 28, 22], [39, 18, 44, 12, 28, 23]]","[100, [46, 1, 22, 7, 6, 43], [46, 1, 24, 7, 6, 43]]","[1060, [6, 38, 23, 17, 17, 19], [27, 37, 23, 17, 17, 27]]","[700, [21, 39, 23, 17, 17, 21], [27, 37, 23, 17, 17, 27]]"
