,1,2,3,4,5,6,7,8,9,10,11,12
0,"[330, [0, 21, 45, 0, 2, 33], [0, 20, 43, 0, 1, 26]]","[1220, [21, 23, 44, 3, 12, 22], [23, 24, 39, 2, 10, 15]]","[1160, [31, 41, 25, 18, 41, 1], [31, 47, 26, 18, 41, 10]]","[500, [21, 31, 31, 39, 43, 2], [21, 34, 43, 39, 44, 1]]","[730, [33, 21, 21, 40, 32, 45], [37, 20, 23, 41, 31, 47]]","[350, [36, 18, 29, 14, 26, 34], [37, 39, 29, 12, 26, 34]]","[190, [16, 28, 36, 40, 1, 18], [16, 29, 38, 38, 1, 18]]","[200, [25, 25, 33, 15, 29, 47], [25, 25, 33, 13, 28, 47]]","[690, [26, 45, 12, 44, 13, 45], [26, 47, 15, 44, 16, 47]]","[110, [36, 19, 34, 26, 19, 12], [36, 20, 35, 26, 19, 12]]","[430, [9, 18, 38, 31, 45, 30], [10, 18, 35, 35, 47, 30]]","[920, [13, 13, 23, 41, 38, 40], [28, 15, 23, 41, 38, 44]]"
1,"[490, [41, 8, 46, 18, 39, 0], [41, 11, 47, 17, 39, 8]]","[310, [5, 5, 44, 46, 21, 34], [5, 20, 45, 47, 23, 32]]","[1080, [6, 23, 40, 10, 12, 32], [7, 11, 40, 9, 10, 34]]","[1170, [6, 31, 24, 31, 10, 30], [4, 38, 26, 41, 6, 30]]","[580, [11, 4, 21, 44, 11, 28], [13, 4, 23, 46, 6, 28]]","[340, [7, 40, 41, 39, 43, 13], [10, 40, 41, 35, 40, 13]]","[130, [46, 10, 39, 12, 31, 41], [46, 10, 39, 12, 33, 42]]","[0, [36, 29, 5, 15, 3, 8], [36, 29, 5, 15, 3, 8]]","[200, [8, 13, 44, 17, 25, 44], [8, 15, 44, 17, 25, 44]]","[250, [7, 24, 46, 16, 38, 3], [3, 25, 45, 16, 38, 0]]","[50, [32, 9, 30, 38, 45, 44], [32, 12, 30, 39, 45, 44]]","[500, [40, 21, 2, 35, 39, 35], [40, 21, 6, 30, 39, 34]]"
2,"[1300, [0, 4, 23, 8, 11, 33], [7, 4, 24, 8, 39, 38]]","[740, [21, 34, 34, 23, 21, 44], [21, 33, 36, 24, 16, 43]]","[770, [24, 30, 27, 33, 23, 12], [32, 32, 27, 33, 22, 8]]","[170, [39, 27, 17, 22, 17, 31], [39, 27, 16, 22, 15, 37]]","[370, [33, 0, 11, 20, 32, 17], [33, 0, 10, 20, 30, 15]]","[1190, [27, 39, 18, 20, 20, 4], [27, 38, 8, 22, 17, 4]]","[140, [16, 37, 12, 7, 16, 19], [16, 37, 12, 7, 18, 19]]","[100, [27, 41, 46, 15, 7, 2], [27, 41, 46, 12, 7, 1]]","[580, [31, 20, 11, 40, 30, 43], [35, 14, 8, 38, 30, 43]]","[240, [37, 46, 19, 45, 7, 19], [38, 47, 19, 46, 7, 18]]","[970, [9, 25, 27, 1, 16, 30], [8, 15, 28, 1, 16, 18]]","[450, [13, 35, 20, 9, 44, 1], [20, 30, 20, 9, 44, 1]]"
3,"[590, [33, 21, 33, 29, 41, 44], [31, 22, 43, 24, 41, 44]]","[490, [29, 21, 18, 22, 5, 13], [30, 20, 18, 23, 4, 16]]","[860, [45, 12, 4, 41, 25, 25], [46, 5, 4, 38, 28, 34]]","[430, [24, 31, 3, 31, 39, 25], [6, 35, 3, 28, 39, 23]]","[400, [21, 12, 20, 24, 40, 33], [13, 12, 22, 24, 40, 33]]","[1280, [18, 46, 18, 23, 7, 18], [33, 47, 23, 23, 1, 24]]","[190, [36, 19, 46, 32, 25, 1], [37, 20, 47, 32, 25, 1]]","[170, [46, 2, 25, 35, 32, 32], [46, 2, 27, 35, 32, 31]]","[120, [6, 40, 5, 31, 28, 6], [5, 39, 5, 32, 29, 5]]","[250, [14, 7, 12, 34, 14, 46], [14, 7, 12, 35, 13, 47]]","[120, [9, 43, 37, 21, 45, 43], [13, 43, 37, 21, 45, 43]]","[50, [22, 38, 25, 40, 35, 23], [22, 38, 25, 45, 35, 23]]"
4,"[1140, [21, 11, 11, 29, 33, 45], [16, 18, 15, 27, 33, 41]]","[550, [34, 29, 22, 30, 44, 13], [37, 28, 20, 29, 41, 15]]","[590, [1, 23, 4, 24, 12, 6], [2, 23, 4, 25, 8, 5]]","[360, [3, 24, 10, 39, 17, 19], [3, 22, 9, 37, 17, 20]]","[660, [21, 0, 45, 33, 33, 33], [23, 4, 44, 41, 31, 33]]","[910, [32, 18, 7, 14, 2, 18], [32, 14, 12, 13, 1, 19]]","[140, [44, 22, 30, 10, 36, 4], [44, 22, 30, 10, 38, 4]]","[260, [39, 24, 15, 46, 17, 45], [40, 21, 15, 46, 17, 45]]","[560, [45, 31, 13, 25, 31, 11], [47, 39, 15, 25, 33, 10]]","[350, [10, 32, 32, 37, 13, 24], [12, 31, 32, 38, 13, 26]]","[720, [38, 23, 36, 29, 30, 9], [40, 23, 36, 29, 30, 3]]","[930, [35, 15, 39, 35, 32, 35], [35, 15, 42, 27, 32, 35]]"
5,"[2190, [9, 33, 29, 8, 11, 13], [18, 40, 31, 8, 31, 14]]","[690, [33, 32, 22, 34, 5, 34], [32, 32, 16, 37, 5, 35]]","[700, [12, 41, 4, 19, 1, 25], [12, 35, 4, 19, 0, 25]]","[530, [29, 27, 31, 4, 46, 31], [29, 28, 36, 4, 46, 30]]","[610, [36, 0, 21, 32, 21, 4], [37, 3, 14, 15, 12, 4]]","[930, [18, 25, 7, 18, 19, 7], [25, 25, 6, 21, 21, 4]]","[110, [12, 41, 28, 36, 35, 41], [15, 42, 29, 36, 36, 42]]","[190, [0, 24, 36, 24, 36, 33], [1, 24, 37, 20, 36, 33]]","[80, [23, 9, 6, 19, 23, 31], [24, 9, 3, 19, 23, 31]]","[130, [5, 10, 32, 21, 2, 24], [5, 12, 31, 21, 2, 24]]","[170, [35, 11, 38, 9, 2, 45], [35, 11, 38, 6, 2, 46]]","[1340, [19, 21, 35, 43, 40, 17], [19, 21, 22, 43, 45, 17]]"
6,"[1790, [9, 21, 24, 33, 34, 33], [31, 19, 25, 30, 34, 43]]","[450, [22, 29, 46, 33, 46, 41], [19, 28, 47, 31, 46, 39]]","[540, [21, 12, 40, 25, 12, 23], [21, 8, 38, 32, 7, 22]]","[990, [24, 24, 31, 31, 39, 31], [22, 27, 31, 23, 40, 21]]","[580, [35, 0, 21, 33, 5, 2], [35, 2, 19, 36, 5, 2]]","[1720, [18, 7, 18, 7, 7, 18], [28, 12, 29, 5, 3, 19]]","[0, [28, 22, 44, 41, 13, 34], [28, 22, 44, 41, 13, 34]]","[340, [43, 20, 32, 10, 39, 4], [44, 22, 30, 10, 38, 4]]","[310, [26, 6, 27, 44, 34, 40], [25, 7, 27, 46, 34, 38]]","[1250, [6, 8, 28, 6, 14, 7], [16, 9, 28, 6, 13, 31]]","[140, [26, 21, 38, 38, 18, 27], [26, 22, 40, 38, 17, 28]]","[90, [6, 1, 35, 33, 4, 36], [6, 1, 36, 33, 4, 36]]"
7,"[480, [33, 45, 21, 45, 45, 22], [33, 45, 15, 40, 45, 19]]","[880, [34, 21, 5, 12, 29, 35], [33, 3, 0, 9, 26, 35]]","[750, [18, 31, 4, 40, 43, 23], [16, 31, 8, 35, 44, 4]]","[520, [6, 10, 24, 34, 31, 44], [7, 11, 35, 34, 45, 44]]","[1010, [45, 11, 11, 0, 33, 35], [47, 4, 13, 1, 38, 35]]","[670, [18, 36, 14, 32, 7, 46], [22, 37, 14, 31, 0, 47]]","[240, [14, 41, 32, 27, 28, 30], [15, 42, 32, 26, 28, 28]]","[140, [25, 28, 24, 15, 17, 41], [25, 28, 24, 16, 18, 41]]","[200, [22, 23, 16, 40, 46, 25], [22, 24, 16, 39, 47, 25]]","[120, [37, 7, 19, 28, 23, 7], [37, 7, 20, 27, 23, 7]]","[80, [43, 30, 46, 33, 31, 30], [43, 30, 47, 33, 32, 30]]","[0, [9, 46, 32, 33, 2, 2], [9, 46, 32, 33, 2, 2]]"
8,"[980, [33, 21, 34, 33, 19, 18], [37, 24, 37, 39, 19, 17]]","[360, [5, 45, 22, 36, 41, 44], [4, 47, 18, 37, 41, 43]]","[600, [23, 18, 43, 12, 44, 4], [18, 16, 43, 8, 44, 4]]","[830, [31, 31, 39, 24, 24, 30], [31, 41, 40, 19, 19, 30]]","[1560, [21, 11, 16, 21, 33, 11], [6, 13, 12, 21, 37, 1]]","[550, [18, 24, 39, 2, 14, 18], [23, 24, 39, 2, 10, 15]]","[200, [35, 30, 37, 28, 6, 22], [35, 30, 37, 29, 6, 21]]","[220, [13, 24, 35, 5, 39, 15], [13, 27, 35, 5, 38, 16]]","[240, [40, 0, 27, 40, 43, 28], [40, 0, 27, 33, 38, 28]]","[270, [1, 29, 42, 6, 37, 39], [1, 27, 42, 6, 38, 40]]","[90, [9, 9, 15, 3, 25, 20], [12, 9, 15, 3, 25, 20]]","[500, [27, 13, 27, 17, 7, 44], [27, 23, 27, 17, 7, 44]]"
9,"[2260, [9, 10, 4, 24, 25, 44], [41, 10, 4, 24, 26, 44]]","[300, [17, 22, 44, 29, 5, 33], [17, 22, 44, 25, 17, 28]]","[2110, [23, 23, 43, 25, 2, 42], [36, 4, 47, 18, 2, 42]]","[350, [44, 11, 45, 31, 43, 4], [44, 11, 47, 32, 46, 3]]","[260, [45, 33, 43, 30, 2, 33], [45, 35, 42, 30, 2, 35]]","[400, [7, 18, 36, 18, 36, 32], [1, 24, 37, 20, 36, 33]]","[110, [16, 9, 28, 9, 13, 30], [16, 9, 28, 6, 13, 31]]","[20, [47, 25, 25, 3, 8, 4], [47, 27, 25, 3, 8, 4]]","[270, [28, 44, 30, 12, 13, 40], [29, 44, 30, 12, 14, 38]]","[310, [7, 3, 41, 14, 46, 37], [7, 4, 43, 14, 47, 36]]","[1260, [3, 18, 30, 26, 43, 9], [3, 16, 30, 15, 44, 7]]","[1530, [13, 18, 13, 30, 35, 22], [20, 18, 21, 30, 31, 22]]"
