,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[1100, [29, 11, 42, 23, 22, 43], [29, 12, 40, 23, 37, 43]]","[1890, [28, 13, 40, 44, 16, 11], [39, 15, 41, 40, 16, 4]]","[370, [19, 39, 10, 44, 15, 43], [18, 38, 10, 45, 15, 41]]","[500, [43, 35, 46, 40, 20, 40], [42, 37, 47, 43, 20, 40]]","[640, [17, 21, 14, 6, 8, 3], [17, 21, 21, 6, 5, 4]]","[290, [14, 25, 40, 44, 25, 34], [17, 30, 41, 44, 23, 34]]","[0, [45, 13, 28, 7, 33, 15], [45, 13, 28, 7, 33, 15]]","[120, [13, 19, 1, 6, 39, 19], [13, 21, 2, 6, 39, 21]]","[140, [24, 2, 42, 11, 5, 14], [24, 2, 43, 9, 5, 14]]","[1810, [10, 16, 36, 16, 2, 16], [10, 26, 36, 35, 2, 14]]","[0, [42, 38, 7, 35, 31, 16], [42, 38, 7, 35, 31, 16]]","[0, [8, 36, 45, 9, 22, 26], [8, 36, 45, 9, 22, 26]]","[0, [26, 11, 25, 33, 29, 12], [26, 11, 25, 33, 29, 12]]"
1,"[1200, [39, 2, 43, 11, 11, 8], [39, 2, 45, 35, 18, 8]]","[530, [20, 2, 33, 45, 44, 22], [21, 2, 33, 38, 44, 23]]","[760, [30, 14, 44, 14, 11, 44], [37, 14, 43, 14, 10, 43]]","[290, [41, 34, 10, 33, 40, 28], [41, 33, 15, 33, 39, 28]]","[720, [14, 7, 14, 40, 35, 10], [20, 4, 17, 43, 35, 10]]","[640, [9, 19, 9, 34, 18, 23], [14, 19, 18, 34, 18, 23]]","[1220, [22, 30, 15, 41, 30, 35], [19, 39, 14, 40, 27, 35]]","[660, [19, 35, 17, 40, 27, 35], [19, 39, 14, 40, 27, 35]]","[280, [29, 42, 21, 4, 29, 1], [29, 41, 20, 5, 34, 1]]","[0, [46, 13, 25, 6, 19, 23], [46, 13, 25, 6, 19, 23]]","[0, [44, 7, 14, 31, 44, 46], [44, 7, 14, 31, 44, 46]]","[0, [27, 2, 8, 31, 13, 12], [27, 2, 8, 31, 13, 12]]","[0, [41, 19, 24, 20, 2, 28], [41, 19, 24, 20, 2, 28]]"
2,"[390, [44, 22, 20, 1, 43, 3], [45, 25, 21, 1, 45, 3]]","[2120, [44, 40, 44, 22, 9, 45], [46, 42, 37, 32, 9, 41]]","[1150, [10, 11, 26, 44, 26, 30], [10, 11, 39, 44, 16, 31]]","[280, [3, 26, 35, 40, 45, 31], [3, 25, 34, 41, 45, 30]]","[130, [10, 17, 10, 13, 21, 27], [11, 17, 9, 13, 22, 26]]","[60, [4, 2, 47, 25, 4, 46], [3, 2, 47, 24, 5, 46]]","[430, [15, 47, 37, 8, 22, 30], [15, 47, 36, 8, 17, 27]]","[750, [17, 26, 1, 3, 27, 40], [14, 25, 2, 3, 30, 46]]","[500, [7, 4, 23, 21, 29, 41], [7, 4, 23, 22, 34, 41]]","[740, [16, 10, 10, 16, 9, 47], [39, 10, 10, 17, 9, 47]]","[10, [6, 28, 37, 45, 37, 21], [6, 28, 37, 46, 37, 21]]","[140, [7, 42, 33, 17, 47, 47], [7, 42, 33, 17, 46, 44]]","[0, [45, 13, 28, 7, 33, 15], [45, 13, 28, 7, 33, 15]]"
3,"[390, [10, 28, 33, 45, 22, 20], [13, 34, 34, 45, 22, 20]]","[1070, [20, 22, 12, 45, 39, 22], [19, 38, 12, 46, 38, 34]]","[940, [11, 11, 39, 23, 30, 44], [4, 2, 43, 23, 32, 46]]","[260, [26, 8, 8, 31, 14, 10], [27, 2, 8, 31, 13, 12]]","[600, [40, 35, 40, 34, 33, 32], [35, 35, 35, 34, 33, 32]]","[610, [42, 20, 34, 37, 25, 4], [42, 20, 28, 37, 22, 2]]","[150, [7, 15, 31, 15, 8, 26], [7, 14, 32, 17, 8, 26]]","[370, [37, 44, 40, 6, 35, 13], [37, 44, 45, 7, 34, 13]]","[160, [11, 42, 29, 42, 4, 18], [11, 42, 29, 38, 4, 18]]","[0, [12, 16, 6, 11, 12, 21], [12, 16, 6, 11, 12, 21]]","[0, [11, 1, 32, 34, 42, 22], [11, 1, 32, 34, 42, 22]]","[0, [42, 20, 28, 37, 22, 2], [42, 20, 28, 37, 22, 2]]","[0, [25, 9, 42, 21, 12, 37], [25, 9, 42, 21, 12, 37]]"
4,"[930, [23, 11, 23, 28, 11, 23], [23, 38, 18, 37, 14, 23]]","[310, [33, 20, 45, 13, 22, 22], [32, 20, 44, 14, 25, 23]]","[1150, [44, 11, 44, 26, 44, 44], [45, 12, 47, 13, 46, 40]]","[680, [40, 40, 43, 40, 14, 41], [47, 38, 43, 28, 15, 39]]","[1410, [13, 31, 46, 29, 40, 13], [28, 31, 46, 29, 46, 13]]","[110, [14, 10, 20, 29, 46, 25], [14, 10, 21, 29, 46, 24]]","[0, [28, 26, 12, 33, 25, 18], [28, 26, 12, 33, 25, 18]]","[680, [36, 35, 40, 10, 35, 18], [36, 34, 43, 10, 30, 22]]","[0, [36, 36, 24, 44, 24, 38], [36, 36, 24, 44, 24, 38]]","[170, [16, 34, 16, 46, 44, 36], [15, 34, 18, 47, 44, 36]]","[0, [26, 29, 13, 20, 14, 18], [26, 29, 13, 20, 14, 18]]","[0, [41, 2, 39, 29, 5, 34], [41, 2, 39, 29, 5, 34]]","[0, [40, 42, 0, 15, 28, 36], [40, 42, 0, 15, 28, 36]]"
5,"[590, [39, 42, 10, 12, 22, 39], [40, 42, 0, 15, 28, 36]]","[1030, [12, 20, 39, 9, 45, 18], [14, 14, 37, 10, 47, 14]]","[640, [30, 44, 39, 39, 21, 33], [31, 47, 43, 35, 21, 33]]","[310, [40, 17, 44, 18, 35, 10], [42, 18, 46, 18, 35, 13]]","[300, [27, 9, 14, 8, 15, 23], [26, 9, 12, 8, 16, 25]]","[190, [11, 4, 9, 25, 14, 36], [11, 5, 9, 28, 14, 36]]","[140, [12, 30, 34, 1, 33, 37], [13, 30, 34, 1, 33, 35]]","[170, [17, 45, 35, 35, 17, 46], [16, 45, 32, 35, 16, 46]]","[610, [37, 24, 11, 34, 41, 42], [37, 23, 9, 34, 35, 44]]","[360, [28, 16, 31, 24, 2, 21], [28, 20, 32, 24, 2, 21]]","[0, [39, 8, 42, 39, 47, 14], [39, 8, 42, 39, 47, 14]]","[0, [36, 47, 12, 35, 5, 10], [36, 47, 12, 35, 5, 10]]","[0, [44, 16, 26, 11, 40, 36], [44, 16, 26, 11, 40, 36]]"
6,"[740, [42, 11, 10, 33, 8, 11], [41, 9, 10, 34, 4, 8]]","[870, [13, 2, 18, 33, 22, 25], [14, 5, 16, 32, 28, 24]]","[520, [2, 2, 11, 39, 26, 38], [2, 0, 7, 38, 40, 38]]","[320, [10, 22, 19, 30, 40, 40], [27, 23, 19, 30, 37, 40]]","[0, [10, 34, 29, 23, 23, 29], [10, 34, 29, 23, 23, 29]]","[120, [20, 36, 9, 42, 25, 31], [20, 36, 12, 42, 25, 31]]","[110, [27, 41, 0, 19, 44, 3], [27, 41, 1, 19, 44, 2]]","[50, [38, 8, 40, 23, 12, 21], [38, 8, 41, 23, 12, 21]]","[370, [21, 42, 10, 11, 42, 10], [17, 38, 10, 11, 41, 10]]","[270, [43, 36, 40, 16, 35, 43], [43, 36, 40, 13, 35, 43]]","[0, [29, 9, 38, 37, 29, 37], [29, 9, 38, 37, 29, 37]]","[0, [25, 31, 4, 27, 22, 29], [25, 31, 4, 27, 22, 29]]","[0, [8, 12, 13, 36, 30, 20], [8, 12, 13, 36, 30, 20]]"
7,"[80, [20, 5, 31, 7, 23, 23], [20, 6, 31, 7, 24, 24]]","[790, [14, 22, 22, 13, 20, 25], [14, 33, 33, 14, 14, 24]]","[780, [26, 30, 44, 5, 13, 11], [16, 32, 40, 4, 13, 3]]","[320, [35, 22, 1, 8, 40, 7], [32, 22, 1, 6, 40, 6]]","[690, [19, 29, 27, 40, 37, 32], [19, 29, 28, 45, 44, 32]]","[100, [4, 46, 39, 19, 9, 35], [4, 47, 38, 19, 9, 35]]","[100, [33, 34, 15, 33, 3, 43], [35, 34, 14, 33, 3, 44]]","[330, [46, 19, 27, 17, 27, 10], [47, 20, 30, 14, 27, 12]]","[470, [28, 28, 2, 29, 42, 39], [11, 29, 0, 33, 42, 39]]","[860, [16, 11, 31, 29, 28, 44], [32, 11, 32, 29, 28, 44]]","[0, [30, 30, 29, 47, 10, 37], [30, 30, 29, 47, 10, 37]]","[180, [20, 20, 47, 3, 6, 35], [20, 20, 38, 3, 6, 35]]","[0, [18, 42, 25, 17, 32, 27], [18, 42, 25, 17, 32, 27]]"
8,"[550, [11, 43, 42, 39, 42, 45], [20, 44, 22, 41, 36, 47]]","[880, [2, 20, 44, 45, 28, 12], [0, 13, 47, 42, 28, 9]]","[110, [2, 9, 14, 11, 37, 1], [1, 9, 15, 9, 37, 1]]","[480, [20, 35, 31, 24, 9, 14], [20, 35, 31, 24, 9, 22]]","[530, [30, 34, 40, 37, 27, 40], [33, 34, 46, 37, 28, 41]]","[80, [28, 35, 19, 25, 8, 25], [28, 35, 19, 27, 4, 27]]","[100, [25, 31, 3, 27, 22, 30], [25, 31, 4, 27, 22, 29]]","[950, [35, 1, 47, 40, 43, 17], [43, 1, 47, 41, 43, 12]]","[320, [24, 43, 2, 24, 35, 15], [26, 43, 3, 25, 35, 15]]","[0, [9, 12, 34, 20, 45, 3], [9, 12, 34, 20, 45, 3]]","[0, [7, 32, 23, 3, 35, 12], [7, 32, 23, 3, 35, 12]]","[0, [3, 28, 38, 15, 0, 28], [3, 28, 38, 15, 0, 28]]","[0, [38, 6, 33, 40, 34, 23], [38, 6, 33, 40, 34, 23]]"
9,"[380, [42, 42, 20, 13, 23, 42], [44, 38, 19, 13, 31, 39]]","[450, [22, 20, 22, 33, 12, 22], [33, 21, 24, 33, 12, 23]]","[1560, [26, 8, 21, 26, 39, 46], [35, 0, 22, 2, 47, 46]]","[550, [34, 40, 17, 31, 14, 3], [33, 31, 17, 31, 13, 3]]","[1160, [23, 8, 14, 40, 37, 27], [23, 7, 29, 41, 47, 27]]","[150, [6, 4, 20, 34, 31, 39], [6, 5, 20, 34, 32, 42]]","[310, [15, 41, 25, 15, 29, 27], [18, 42, 25, 17, 32, 27]]","[420, [17, 19, 19, 38, 17, 40], [16, 21, 21, 39, 14, 40]]","[580, [7, 21, 28, 4, 42, 33], [7, 19, 36, 4, 46, 33]]","[50, [20, 4, 43, 16, 33, 36], [20, 4, 43, 11, 33, 36]]","[100, [16, 18, 39, 17, 46, 28], [16, 18, 39, 17, 47, 28]]","[40, [24, 44, 6, 19, 47, 16], [24, 44, 6, 19, 45, 16]]","[0, [11, 43, 22, 24, 38, 27], [11, 43, 22, 24, 38, 27]]"
