,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[2210, [42, 25, 9, 10, 21, 26], [37, 43, 10, 16, 21, 26]]","[2960, [11, 43, 11, 41, 28, 17], [41, 43, 14, 40, 36, 17]]","[1190, [4, 4, 46, 32, 13, 43], [14, 27, 46, 32, 14, 45]]","[3970, [6, 6, 6, 17, 42, 17], [8, 38, 12, 17, 40, 14]]","[590, [32, 1, 24, 3, 2, 27], [33, 3, 27, 3, 4, 27]]","[900, [27, 19, 8, 44, 21, 36], [24, 21, 8, 41, 21, 40]]","[50, [14, 41, 39, 26, 14, 47], [14, 41, 39, 25, 14, 47]]","[1660, [20, 45, 45, 28, 20, 20], [20, 29, 41, 28, 16, 15]]","[3050, [18, 18, 18, 17, 10, 17], [36, 44, 39, 16, 9, 10]]","[1710, [27, 28, 13, 23, 23, 30], [27, 28, 13, 44, 20, 30]]","[240, [27, 28, 5, 39, 10, 37], [24, 28, 5, 39, 7, 37]]","[180, [19, 37, 24, 2, 16, 13], [19, 38, 24, 1, 15, 14]]","[230, [21, 41, 14, 14, 41, 28], [21, 40, 15, 14, 41, 29]]","[190, [36, 28, 18, 34, 46, 8], [36, 29, 19, 34, 47, 7]]","[160, [15, 40, 7, 36, 36, 45], [15, 40, 2, 36, 36, 46]]","[150, [9, 20, 35, 23, 14, 20], [9, 18, 35, 23, 11, 19]]"
1,"[2500, [8, 25, 23, 9, 25, 0], [27, 29, 23, 9, 31, 0]]","[150, [26, 33, 18, 45, 9, 7], [25, 33, 18, 44, 9, 8]]","[2930, [1, 14, 9, 4, 28, 14], [1, 13, 29, 39, 32, 28]]","[1060, [6, 46, 28, 6, 29, 46], [38, 47, 28, 18, 31, 46]]","[410, [20, 42, 35, 34, 42, 10], [20, 41, 35, 35, 43, 7]]","[320, [8, 30, 8, 44, 28, 32], [7, 30, 8, 47, 28, 33]]","[470, [2, 9, 36, 16, 16, 45], [2, 8, 40, 16, 16, 42]]","[1100, [26, 8, 20, 5, 20, 46], [36, 8, 11, 7, 10, 47]]","[900, [39, 17, 11, 28, 18, 18], [39, 15, 11, 27, 30, 18]]","[150, [12, 24, 23, 1, 2, 8], [12, 24, 17, 1, 3, 8]]","[70, [8, 10, 34, 5, 27, 41], [8, 10, 34, 5, 23, 42]]","[30, [7, 19, 29, 33, 35, 31], [7, 19, 29, 33, 36, 31]]","[50, [21, 34, 28, 45, 17, 46], [21, 34, 29, 45, 17, 46]]","[140, [28, 30, 26, 16, 1, 42], [28, 29, 27, 15, 1, 41]]","[150, [43, 35, 20, 36, 26, 19], [43, 35, 20, 39, 26, 19]]","[570, [14, 14, 42, 15, 20, 34], [8, 8, 42, 17, 19, 34]]"
2,"[1900, [25, 11, 25, 45, 8, 9], [32, 11, 21, 46, 9, 19]]","[1290, [32, 42, 42, 23, 7, 43], [33, 41, 36, 19, 8, 39]]","[990, [4, 9, 43, 46, 43, 9], [4, 7, 41, 47, 35, 13]]","[1100, [29, 6, 36, 6, 29, 41], [38, 17, 36, 9, 29, 40]]","[230, [20, 31, 24, 34, 13, 24], [20, 31, 25, 35, 15, 26]]","[1210, [27, 28, 39, 19, 27, 8], [27, 29, 40, 10, 44, 8]]","[350, [36, 21, 14, 26, 34, 41], [36, 23, 12, 25, 34, 47]]","[410, [20, 26, 20, 26, 43, 20], [20, 38, 19, 24, 43, 16]]","[140, [36, 3, 43, 43, 5, 43], [36, 3, 42, 42, 5, 42]]","[420, [22, 10, 45, 23, 2, 8], [21, 4, 46, 25, 2, 4]]","[140, [13, 37, 44, 22, 15, 30], [13, 37, 45, 22, 17, 30]]","[150, [29, 38, 21, 2, 34, 25], [28, 38, 22, 4, 34, 25]]","[180, [8, 6, 45, 20, 11, 35], [8, 6, 47, 20, 11, 35]]","[0, [21, 36, 23, 45, 21, 35], [21, 36, 23, 45, 21, 35]]","[320, [44, 7, 17, 30, 11, 12], [44, 3, 17, 31, 10, 11]]","[270, [30, 32, 8, 3, 30, 14], [30, 32, 8, 3, 31, 9]]"
3,"[1600, [9, 42, 32, 25, 8, 4], [20, 41, 32, 19, 14, 4]]","[1570, [7, 46, 45, 44, 23, 30], [35, 46, 44, 34, 26, 30]]","[1870, [24, 9, 21, 43, 43, 42], [22, 30, 21, 44, 42, 39]]","[380, [34, 6, 6, 11, 46, 20], [34, 12, 9, 12, 46, 20]]","[300, [42, 42, 34, 34, 18, 10], [42, 46, 34, 34, 18, 8]]","[450, [27, 8, 3, 14, 44, 23], [27, 12, 4, 14, 46, 25]]","[920, [41, 9, 34, 26, 14, 21], [46, 4, 34, 25, 10, 21]]","[620, [3, 26, 26, 23, 45, 13], [1, 26, 24, 23, 38, 13]]","[280, [31, 32, 46, 18, 13, 28], [31, 32, 47, 19, 13, 26]]","[180, [44, 1, 5, 8, 30, 16], [46, 1, 5, 7, 30, 16]]","[90, [10, 22, 36, 8, 15, 15], [10, 22, 37, 8, 15, 15]]","[560, [2, 24, 1, 16, 33, 24], [1, 23, 1, 16, 40, 25]]","[480, [20, 21, 9, 11, 11, 20], [25, 22, 4, 8, 7, 20]]","[290, [43, 1, 42, 26, 16, 24], [43, 1, 43, 27, 10, 24]]","[400, [41, 31, 33, 31, 36, 44], [39, 32, 33, 32, 37, 44]]","[70, [28, 34, 30, 15, 32, 39], [28, 34, 30, 15, 32, 38]]"
4,"[3060, [8, 8, 32, 9, 25, 32], [11, 42, 32, 15, 23, 32]]","[2710, [7, 39, 11, 45, 26, 45], [20, 39, 17, 38, 32, 34]]","[790, [43, 14, 43, 1, 4, 4], [44, 37, 43, 0, 10, 0]]","[890, [11, 6, 24, 7, 44, 26], [13, 27, 25, 7, 44, 26]]","[760, [26, 42, 11, 42, 13, 5], [25, 44, 13, 46, 14, 6]]","[370, [26, 8, 42, 44, 44, 9], [25, 5, 42, 43, 39, 9]]","[500, [39, 34, 29, 39, 3, 9], [38, 45, 27, 40, 3, 6]]","[220, [45, 6, 46, 17, 33, 43], [31, 6, 46, 15, 33, 43]]","[1610, [17, 18, 17, 23, 18, 36], [37, 33, 19, 23, 29, 36]]","[410, [4, 8, 41, 45, 35, 22], [4, 7, 41, 47, 35, 13]]","[440, [35, 44, 37, 8, 35, 44], [35, 45, 38, 6, 35, 45]]","[170, [16, 41, 45, 2, 17, 45], [15, 41, 47, 2, 18, 46]]","[0, [45, 24, 36, 5, 9, 18], [45, 24, 36, 5, 9, 18]]","[410, [39, 38, 16, 21, 43, 1], [39, 38, 4, 20, 44, 2]]","[70, [23, 30, 26, 35, 43, 31], [23, 29, 26, 35, 43, 32]]","[540, [2, 34, 46, 39, 14, 44], [2, 34, 47, 40, 5, 44]]"
5,"[1380, [26, 45, 8, 34, 11, 18], [36, 44, 7, 34, 27, 18]]","[2230, [23, 10, 26, 28, 7, 45], [20, 31, 25, 35, 15, 26]]","[1320, [26, 14, 43, 6, 28, 28], [31, 20, 43, 7, 34, 34]]","[320, [3, 42, 29, 39, 29, 6], [4, 42, 34, 38, 29, 7]]","[180, [21, 34, 13, 45, 17, 35], [21, 34, 14, 47, 17, 35]]","[1560, [32, 30, 1, 27, 8, 32], [37, 30, 7, 24, 9, 43]]","[550, [14, 34, 15, 44, 41, 9], [19, 35, 15, 44, 44, 2]]","[2010, [22, 20, 45, 26, 26, 45], [26, 5, 44, 20, 9, 38]]","[90, [32, 44, 35, 31, 9, 39], [32, 44, 35, 31, 9, 40]]","[80, [8, 13, 23, 23, 41, 42], [8, 13, 24, 23, 42, 42]]","[220, [36, 5, 13, 43, 28, 46], [36, 3, 13, 41, 28, 46]]","[1000, [35, 34, 45, 24, 3, 39], [36, 44, 45, 26, 5, 39]]","[80, [18, 12, 12, 11, 6, 43], [18, 12, 13, 11, 5, 43]]","[970, [26, 42, 4, 32, 41, 16], [27, 42, 4, 32, 41, 0]]","[210, [41, 11, 41, 23, 23, 12], [41, 9, 40, 23, 23, 12]]","[70, [5, 39, 39, 15, 13, 15], [5, 38, 40, 15, 13, 15]]"
6,"[1470, [25, 25, 25, 42, 26, 26], [35, 18, 30, 39, 36, 27]]","[940, [11, 7, 43, 23, 41, 26], [25, 9, 43, 33, 41, 26]]","[3380, [4, 43, 1, 12, 14, 4], [37, 44, 4, 16, 27, 6]]","[1260, [30, 3, 39, 5, 45, 5], [30, 3, 38, 19, 43, 5]]","[490, [22, 42, 2, 45, 20, 34], [22, 34, 6, 46, 20, 34]]","[300, [44, 18, 39, 1, 37, 19], [43, 18, 39, 3, 38, 20]]","[170, [23, 36, 30, 41, 5, 29], [23, 36, 30, 46, 6, 27]]","[1960, [42, 39, 2, 39, 17, 26], [42, 41, 17, 39, 19, 24]]","[970, [34, 5, 5, 44, 8, 10], [34, 6, 1, 45, 3, 7]]","[1050, [33, 41, 15, 45, 23, 23], [33, 42, 15, 46, 26, 14]]","[240, [15, 39, 2, 22, 8, 13], [15, 39, 3, 23, 9, 14]]","[250, [43, 6, 31, 37, 29, 46], [44, 6, 31, 36, 27, 46]]","[290, [18, 44, 45, 24, 45, 31], [18, 47, 46, 23, 47, 31]]","[180, [39, 42, 21, 7, 36, 36], [39, 40, 21, 7, 36, 36]]","[610, [11, 21, 35, 7, 12, 12], [10, 22, 37, 8, 15, 15]]","[1470, [34, 35, 20, 23, 14, 36], [36, 36, 22, 23, 2, 36]]"
7,"[2460, [44, 8, 3, 8, 9, 14], [44, 42, 3, 8, 9, 15]]","[1420, [4, 32, 10, 23, 11, 23], [3, 33, 19, 31, 15, 22]]","[1560, [43, 9, 14, 28, 4, 24], [18, 8, 16, 34, 2, 22]]","[840, [32, 46, 6, 46, 39, 42], [33, 42, 16, 46, 38, 43]]","[520, [42, 46, 24, 10, 24, 22], [47, 46, 29, 10, 25, 23]]","[210, [27, 5, 46, 18, 33, 43], [31, 6, 46, 15, 33, 43]]","[680, [31, 21, 35, 21, 9, 10], [31, 23, 35, 23, 3, 10]]","[960, [3, 20, 5, 20, 3, 20], [11, 20, 5, 20, 2, 17]]","[2070, [15, 46, 44, 2, 36, 17], [33, 46, 44, 2, 36, 36]]","[20, [5, 6, 22, 32, 39, 31], [5, 6, 22, 32, 40, 31]]","[280, [10, 28, 29, 47, 39, 27], [10, 28, 29, 47, 39, 23]]","[220, [45, 39, 45, 24, 21, 24], [46, 39, 46, 25, 21, 22]]","[160, [18, 37, 43, 45, 19, 18], [17, 37, 43, 47, 19, 17]]","[250, [25, 0, 42, 39, 25, 24], [27, 0, 42, 40, 27, 24]]","[20, [30, 39, 41, 12, 8, 11], [30, 39, 41, 14, 8, 11]]","[180, [15, 35, 25, 20, 33, 44], [18, 36, 26, 21, 33, 44]]"
8,"[150, [8, 25, 17, 20, 26, 11], [7, 22, 18, 21, 26, 11]]","[540, [11, 23, 41, 45, 36, 26], [14, 27, 39, 41, 36, 27]]","[260, [36, 43, 17, 4, 26, 35], [38, 44, 17, 5, 26, 35]]","[530, [10, 39, 6, 32, 42, 24], [11, 38, 17, 35, 42, 23]]","[700, [24, 2, 8, 10, 18, 23], [35, 3, 8, 8, 18, 23]]","[800, [19, 27, 19, 27, 19, 44], [20, 30, 19, 30, 12, 44]]","[440, [13, 23, 18, 21, 16, 34], [8, 23, 18, 21, 13, 33]]","[590, [20, 5, 18, 41, 30, 21], [16, 7, 18, 41, 31, 18]]","[2780, [18, 17, 39, 18, 30, 18], [40, 29, 41, 34, 30, 30]]","[270, [22, 34, 8, 45, 23, 34], [22, 34, 6, 46, 20, 34]]","[50, [8, 2, 15, 37, 12, 29], [8, 2, 15, 38, 12, 29]]","[120, [34, 21, 39, 24, 2, 17], [34, 21, 39, 24, 1, 18]]","[340, [11, 9, 45, 36, 44, 47], [13, 8, 45, 38, 44, 47]]","[160, [28, 26, 35, 46, 25, 33], [28, 27, 35, 47, 25, 33]]","[210, [45, 39, 45, 26, 21, 23], [46, 39, 46, 25, 21, 22]]","[60, [20, 14, 32, 8, 14, 20], [19, 14, 32, 8, 14, 20]]"
9,"[410, [18, 43, 25, 25, 34, 39], [18, 44, 21, 38, 35, 38]]","[890, [45, 43, 23, 26, 10, 4], [44, 40, 20, 33, 18, 4]]","[260, [34, 43, 24, 10, 4, 31], [34, 41, 25, 10, 7, 33]]","[710, [35, 32, 12, 27, 26, 5], [35, 33, 17, 27, 29, 5]]","[740, [17, 5, 24, 18, 42, 11], [17, 5, 33, 18, 47, 11]]","[150, [40, 23, 32, 26, 36, 19], [40, 24, 33, 26, 36, 18]]","[380, [41, 35, 21, 41, 29, 31], [41, 35, 23, 46, 27, 32]]","[1070, [20, 45, 19, 20, 45, 46], [15, 42, 19, 15, 38, 41]]","[360, [39, 18, 28, 18, 5, 31], [39, 27, 28, 19, 2, 31]]","[420, [0, 45, 45, 35, 39, 44], [0, 47, 47, 35, 40, 47]]","[400, [43, 2, 45, 1, 41, 46], [43, 2, 47, 2, 42, 47]]","[410, [3, 33, 16, 31, 16, 21], [3, 33, 19, 31, 15, 22]]","[140, [37, 37, 1, 23, 26, 45], [39, 37, 1, 23, 26, 47]]","[220, [24, 8, 18, 13, 16, 43], [24, 10, 18, 13, 13, 44]]","[190, [19, 7, 36, 30, 45, 30], [19, 0, 36, 29, 45, 29]]","[220, [15, 39, 32, 14, 46, 5], [15, 38, 26, 13, 46, 5]]"
