,1,2,3,4,5,6,7,8,9,10,11
0,"[1410, [53, 124, 80, 51, 78, 28], [71, 124, 80, 70, 79, 31]]","[850, [121, 34, 36, 48, 37, 36], [122, 34, 41, 54, 37, 3]]","[420, [141, 78, 105, 126, 100, 45], [103, 79, 105, 126, 100, 45]]","[1740, [52, 35, 8, 75, 4, 42], [52, 37, 8, 29, 4, 40]]","[410, [63, 117, 35, 100, 50, 105], [61, 110, 35, 100, 50, 105]]","[60, [32, 75, 56, 100, 2, 124], [32, 77, 56, 100, 2, 124]]","[600, [13, 41, 96, 51, 99, 140], [13, 41, 96, 61, 99, 140]]","[0, [23, 49, 9, 96, 137, 94], [23, 49, 9, 96, 137, 94]]","[1200, [128, 25, 81, 23, 63, 65], [128, 25, 81, 23, 70, 81]]","[20, [96, 125, 43, 25, 57, 0], [96, 125, 43, 25, 55, 0]]","[520, [22, 38, 83, 21, 100, 48], [27, 38, 83, 25, 100, 48]]"
1,"[570, [139, 90, 119, 48, 50, 85], [139, 90, 121, 47, 51, 88]]","[1480, [80, 16, 36, 35, 0, 36], [80, 16, 92, 35, 0, 42]]","[3560, [96, 96, 45, 94, 69, 0], [122, 97, 17, 94, 69, 0]]","[690, [127, 44, 102, 112, 15, 2], [127, 44, 94, 121, 15, 2]]","[0, [128, 25, 81, 23, 70, 81], [128, 25, 81, 23, 70, 81]]","[780, [135, 135, 126, 103, 103, 70], [129, 125, 126, 103, 104, 70]]","[0, [98, 115, 6, 51, 107, 115], [98, 115, 6, 51, 107, 115]]","[1730, [105, 67, 130, 47, 63, 108], [105, 125, 130, 47, 86, 108]]","[0, [136, 56, 50, 128, 104, 114], [136, 56, 50, 128, 104, 114]]","[0, [121, 24, 138, 56, 98, 85], [121, 24, 138, 56, 98, 85]]","[760, [117, 51, 19, 28, 58, 111], [117, 51, 95, 28, 58, 111]]"
2,"[2080, [92, 17, 52, 32, 112, 90], [109, 4, 43, 39, 112, 96]]","[2360, [75, 98, 61, 141, 91, 119], [76, 98, 67, 137, 104, 126]]","[560, [26, 2, 99, 45, 50, 51], [27, 3, 99, 33, 47, 51]]","[510, [1, 83, 48, 134, 111, 41], [1, 88, 48, 138, 111, 41]]","[790, [140, 25, 112, 12, 46, 38], [141, 34, 112, 6, 46, 40]]","[90, [38, 77, 0, 106, 48, 143], [38, 78, 0, 106, 48, 143]]","[1530, [141, 54, 106, 63, 16, 53], [141, 61, 106, 63, 20, 81]]","[10, [45, 64, 80, 76, 11, 5], [45, 65, 80, 76, 11, 5]]","[0, [39, 133, 133, 125, 60, 46], [39, 133, 133, 125, 60, 46]]","[0, [87, 141, 42, 4, 47, 132], [87, 141, 42, 4, 47, 132]]","[0, [75, 81, 65, 21, 129, 143], [75, 81, 65, 21, 129, 143]]"
3,"[3810, [45, 141, 141, 54, 84, 33], [41, 123, 132, 58, 91, 37]]","[980, [90, 134, 84, 94, 11, 143], [85, 132, 84, 99, 11, 138]]","[1110, [28, 117, 57, 45, 98, 45], [28, 117, 57, 41, 110, 32]]","[430, [132, 68, 133, 75, 82, 83], [138, 68, 134, 74, 90, 83]]","[2260, [48, 11, 107, 132, 116, 24], [46, 1, 107, 132, 111, 50]]","[0, [103, 88, 17, 115, 75, 136], [103, 88, 17, 115, 75, 136]]","[340, [114, 15, 11, 40, 99, 36], [114, 17, 15, 40, 99, 32]]","[930, [39, 138, 119, 140, 131, 57], [44, 138, 119, 140, 131, 49]]","[210, [123, 27, 55, 57, 116, 29], [123, 27, 55, 54, 116, 29]]","[0, [13, 86, 68, 7, 131, 49], [13, 86, 68, 7, 131, 49]]","[840, [123, 102, 139, 70, 5, 142], [123, 102, 139, 70, 5, 100]]"
4,"[1940, [17, 86, 117, 29, 41, 9], [13, 108, 116, 62, 41, 7]]","[1230, [116, 46, 108, 75, 117, 8], [123, 45, 108, 69, 119, 8]]","[900, [36, 9, 53, 22, 125, 45], [36, 18, 53, 22, 125, 27]]","[190, [83, 71, 126, 130, 3, 126], [83, 71, 128, 130, 3, 123]]","[0, [103, 37, 82, 101, 131, 94], [103, 37, 82, 101, 131, 94]]","[0, [119, 31, 104, 139, 101, 91], [119, 31, 104, 139, 101, 91]]","[3480, [63, 52, 138, 105, 32, 36], [63, 80, 138, 105, 32, 18]]","[500, [66, 9, 77, 116, 63, 115], [99, 9, 77, 116, 46, 115]]","[90, [126, 74, 63, 97, 129, 126], [126, 74, 64, 97, 129, 126]]","[0, [16, 49, 130, 14, 109, 68], [16, 49, 130, 14, 109, 68]]","[760, [67, 21, 119, 12, 45, 117], [67, 59, 119, 12, 45, 117]]"
5,"[660, [129, 133, 29, 14, 20, 98], [124, 133, 33, 14, 21, 100]]","[40, [70, 112, 53, 115, 101, 47], [70, 113, 53, 115, 101, 47]]","[1280, [45, 63, 143, 50, 55, 57], [36, 63, 138, 47, 55, 57]]","[390, [66, 75, 12, 29, 114, 65], [65, 73, 12, 35, 115, 65]]","[1030, [3, 104, 39, 115, 50, 12], [3, 104, 41, 115, 50, 1]]","[1260, [105, 22, 32, 105, 56, 125], [105, 22, 46, 105, 56, 125]]","[800, [143, 54, 36, 95, 65, 143], [143, 62, 36, 95, 65, 143]]","[3450, [38, 63, 63, 105, 57, 103], [20, 88, 36, 105, 50, 103]]","[360, [3, 57, 116, 52, 129, 97], [3, 45, 116, 52, 129, 97]]","[160, [17, 71, 27, 29, 44, 39], [17, 71, 29, 29, 44, 39]]","[2190, [133, 11, 80, 20, 87, 21], [133, 11, 80, 41, 87, 57]]"
6,"[2450, [6, 98, 35, 117, 53, 17], [3, 104, 41, 115, 50, 1]]","[1950, [44, 92, 17, 48, 3, 18], [44, 101, 17, 57, 3, 23]]","[720, [127, 129, 46, 107, 45, 61], [127, 129, 46, 107, 21, 61]]","[930, [95, 126, 1, 7, 132, 31], [95, 125, 1, 7, 142, 43]]","[0, [84, 118, 119, 113, 116, 118], [84, 118, 119, 113, 116, 118]]","[0, [72, 111, 104, 105, 47, 37], [72, 111, 104, 105, 47, 37]]","[600, [76, 98, 55, 137, 104, 126], [76, 98, 67, 137, 104, 126]]","[2440, [66, 39, 118, 64, 63, 31], [80, 30, 118, 64, 77, 31]]","[20, [105, 114, 38, 59, 138, 92], [105, 114, 38, 60, 138, 92]]","[0, [2, 91, 105, 48, 116, 39], [2, 91, 105, 48, 116, 39]]","[0, [82, 106, 27, 114, 130, 6], [82, 106, 27, 114, 130, 6]]"
7,"[3430, [24, 86, 28, 52, 31, 9], [29, 91, 51, 58, 53, 0]]","[1010, [93, 36, 90, 19, 87, 108], [98, 35, 88, 20, 86, 106]]","[1490, [0, 94, 71, 78, 97, 34], [0, 94, 78, 87, 129, 34]]","[0, [5, 78, 76, 104, 102, 140], [5, 78, 76, 104, 102, 140]]","[0, [78, 67, 78, 70, 20, 84], [78, 67, 78, 70, 20, 84]]","[760, [70, 139, 5, 58, 99, 31], [70, 139, 5, 58, 98, 41]]","[200, [56, 13, 33, 56, 10, 61], [59, 13, 33, 60, 10, 61]]","[0, [110, 97, 135, 0, 112, 95], [110, 97, 135, 0, 112, 95]]","[0, [133, 14, 114, 112, 123, 43], [133, 14, 114, 112, 123, 43]]","[0, [136, 56, 50, 128, 104, 114], [136, 56, 50, 128, 104, 114]]","[0, [110, 90, 58, 89, 98, 124], [110, 90, 58, 89, 98, 124]]"
8,"[2280, [76, 84, 27, 139, 15, 30], [76, 82, 74, 139, 13, 35]]","[1470, [62, 87, 90, 47, 73, 36], [65, 99, 96, 47, 72, 41]]","[490, [138, 64, 134, 70, 90, 82], [138, 68, 134, 74, 90, 83]]","[2310, [132, 66, 36, 102, 75, 128], [143, 62, 36, 95, 65, 143]]","[980, [11, 120, 3, 13, 57, 24], [17, 120, 3, 24, 57, 33]]","[0, [21, 50, 109, 81, 80, 90], [21, 50, 109, 81, 80, 90]]","[4110, [109, 23, 51, 50, 134, 54], [109, 23, 51, 77, 134, 110]]","[70, [52, 63, 55, 105, 57, 15], [52, 63, 54, 105, 52, 15]]","[1520, [128, 57, 57, 104, 61, 63], [128, 39, 44, 104, 60, 64]]","[0, [95, 44, 7, 69, 93, 91], [95, 44, 7, 69, 93, 91]]","[0, [97, 97, 73, 4, 122, 15], [97, 97, 73, 4, 122, 15]]"
9,"[5360, [37, 29, 140, 132, 22, 53], [37, 78, 140, 102, 22, 49]]","[50, [33, 16, 108, 109, 80, 140], [28, 16, 108, 109, 80, 140]]","[0, [112, 84, 104, 6, 0, 54], [112, 84, 104, 6, 0, 54]]","[220, [68, 81, 66, 78, 116, 103], [70, 81, 65, 78, 116, 103]]","[900, [14, 117, 23, 50, 137, 123], [14, 99, 23, 50, 137, 123]]","[0, [68, 139, 31, 63, 128, 2], [68, 139, 31, 63, 128, 2]]","[250, [120, 56, 14, 111, 14, 114], [121, 60, 17, 111, 14, 114]]","[1040, [36, 130, 132, 112, 96, 66], [32, 130, 132, 112, 96, 88]]","[370, [13, 12, 115, 59, 55, 7], [27, 11, 115, 59, 54, 7]]","[0, [82, 9, 100, 14, 62, 79], [82, 9, 100, 14, 62, 79]]","[540, [35, 143, 80, 106, 96, 125], [35, 134, 80, 106, 96, 125]]"
