,1,2,3,4,5
0,"[3390, [37, 68, 22, 101, 65, 123], [37, 78, 73, 110, 65, 114]]","[570, [123, 113, 13, 1, 10, 31], [104, 113, 13, 1, 10, 31]]","[200, [91, 11, 85, 58, 9, 61], [91, 11, 85, 58, 7, 61]]","[0, [102, 2, 111, 75, 22, 117], [102, 2, 111, 75, 22, 117]]","[90, [129, 71, 9, 127, 127, 99], [129, 71, 0, 127, 127, 99]]"
1,"[120, [84, 26, 88, 36, 21, 86], [84, 28, 88, 36, 21, 86]]","[400, [123, 128, 109, 7, 25, 135], [112, 128, 109, 7, 25, 132]]","[570, [18, 96, 33, 102, 60, 115], [23, 91, 34, 102, 60, 115]]","[0, [104, 43, 13, 17, 96, 103], [104, 43, 13, 17, 96, 103]]","[2040, [128, 86, 71, 16, 9, 110], [128, 86, 71, 65, 9, 111]]"
2,"[1490, [99, 69, 84, 126, 63, 126], [107, 71, 89, 128, 58, 118]]","[810, [136, 128, 79, 78, 69, 64], [136, 131, 79, 78, 76, 64]]","[540, [27, 59, 47, 66, 96, 134], [27, 59, 47, 66, 78, 134]]","[0, [112, 104, 9, 108, 43, 108], [112, 104, 9, 108, 43, 108]]","[0, [135, 120, 13, 143, 67, 30], [135, 120, 13, 143, 67, 30]]"
3,"[5160, [32, 63, 58, 67, 13, 24], [48, 65, 58, 90, 13, 54]]","[2770, [123, 18, 123, 111, 129, 123], [109, 18, 118, 106, 129, 104]]","[0, [65, 125, 124, 17, 11, 88], [65, 125, 124, 17, 11, 88]]","[40, [100, 102, 78, 143, 36, 105], [100, 101, 78, 143, 36, 105]]","[1970, [91, 9, 44, 22, 57, 114], [91, 3, 44, 45, 60, 114]]"
4,"[100, [67, 60, 4, 23, 40, 136], [69, 60, 4, 23, 40, 136]]","[360, [22, 24, 70, 111, 123, 42], [22, 24, 70, 106, 117, 42]]","[370, [84, 33, 88, 36, 20, 86], [84, 28, 88, 36, 21, 86]]","[0, [1, 77, 133, 120, 111, 67], [1, 77, 133, 120, 111, 67]]","[1280, [54, 34, 126, 33, 65, 108], [54, 43, 126, 37, 65, 101]]"
5,"[2620, [5, 30, 63, 123, 92, 30], [5, 49, 55, 110, 92, 30]]","[820, [113, 136, 33, 86, 122, 38], [113, 136, 33, 86, 120, 46]]","[300, [33, 119, 100, 76, 61, 109], [36, 119, 100, 76, 61, 109]]","[0, [123, 103, 60, 123, 18, 43], [123, 103, 60, 123, 18, 43]]","[0, [82, 117, 86, 143, 30, 3], [82, 117, 86, 143, 30, 3]]"
6,"[1750, [125, 51, 63, 85, 140, 126], [125, 51, 60, 101, 139, 137]]","[450, [65, 123, 54, 5, 77, 123], [65, 123, 54, 5, 77, 114]]","[580, [0, 58, 34, 108, 142, 49], [0, 58, 63, 108, 142, 49]]","[20, [19, 36, 63, 123, 21, 80], [19, 35, 63, 123, 21, 80]]","[500, [8, 16, 15, 89, 134, 56], [8, 16, 15, 89, 134, 46]]"
7,"[460, [12, 66, 41, 43, 29, 48], [11, 81, 42, 43, 29, 46]]","[220, [104, 52, 117, 135, 107, 123], [104, 52, 117, 134, 109, 123]]","[60, [91, 33, 96, 92, 104, 89], [91, 34, 96, 92, 104, 89]]","[60, [45, 72, 135, 102, 22, 11], [45, 72, 135, 96, 22, 11]]","[730, [108, 21, 128, 35, 92, 13], [105, 30, 128, 52, 92, 13]]"
8,"[1930, [86, 105, 48, 57, 143, 93], [106, 105, 47, 42, 141, 95]]","[0, [3, 61, 121, 21, 10, 143], [3, 61, 121, 21, 10, 143]]","[160, [72, 118, 63, 139, 5, 94], [72, 118, 63, 139, 7, 94]]","[0, [24, 48, 106, 0, 105, 66], [24, 48, 106, 0, 105, 66]]","[700, [33, 95, 21, 108, 93, 45], [30, 95, 39, 107, 93, 45]]"
9,"[2020, [93, 126, 11, 123, 25, 58], [91, 122, 12, 108, 25, 58]]","[210, [71, 60, 36, 127, 14, 40], [74, 60, 36, 127, 14, 40]]","[1500, [55, 64, 96, 44, 36, 46], [55, 64, 71, 44, 36, 46]]","[360, [102, 113, 0, 7, 5, 46], [96, 113, 0, 7, 5, 46]]","[60, [141, 97, 36, 33, 37, 70], [143, 97, 36, 33, 37, 70]]"
