,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[660, [22, 10, 44, 44, 26, 10], [21, 31, 43, 47, 27, 12]]","[860, [29, 41, 25, 46, 14, 43], [29, 40, 26, 37, 14, 43]]","[480, [26, 43, 3, 37, 21, 16], [26, 45, 6, 37, 35, 16]]","[620, [47, 25, 3, 20, 21, 40], [47, 28, 3, 20, 22, 47]]","[60, [6, 37, 23, 40, 30, 40], [6, 37, 22, 40, 30, 40]]","[60, [31, 44, 40, 13, 21, 29], [31, 44, 40, 13, 19, 28]]","[800, [18, 6, 44, 28, 18, 31], [22, 14, 44, 28, 23, 31]]","[160, [0, 30, 22, 41, 25, 30], [2, 29, 22, 40, 25, 30]]","[90, [4, 6, 16, 21, 38, 24], [13, 6, 16, 21, 38, 24]]","[310, [44, 44, 36, 18, 18, 22], [43, 43, 36, 20, 19, 22]]","[100, [42, 36, 27, 5, 46, 30], [42, 37, 27, 5, 46, 30]]","[510, [30, 32, 26, 36, 13, 15], [34, 32, 28, 37, 13, 14]]","[230, [11, 26, 20, 45, 44, 28], [11, 26, 19, 47, 44, 28]]"
1,"[1380, [10, 0, 40, 10, 39, 44], [17, 0, 40, 10, 40, 32]]","[740, [22, 3, 29, 7, 39, 14], [24, 13, 29, 11, 39, 14]]","[600, [15, 22, 5, 33, 25, 46], [16, 25, 5, 35, 28, 46]]","[480, [45, 33, 5, 25, 15, 18], [47, 31, 5, 28, 16, 18]]","[1060, [35, 38, 16, 26, 12, 41], [33, 44, 16, 26, 12, 47]]","[250, [10, 36, 6, 11, 4, 15], [10, 37, 11, 11, 4, 15]]","[150, [18, 12, 18, 9, 26, 4], [11, 13, 18, 9, 26, 4]]","[150, [34, 6, 1, 14, 29, 12], [35, 7, 1, 14, 29, 12]]","[50, [22, 14, 44, 15, 10, 38], [22, 15, 44, 15, 10, 38]]","[810, [22, 37, 6, 21, 18, 2], [23, 37, 26, 21, 20, 3]]","[60, [13, 23, 18, 41, 28, 21], [14, 23, 18, 42, 28, 21]]","[60, [45, 40, 6, 18, 12, 46], [45, 40, 7, 18, 12, 47]]","[220, [28, 32, 46, 38, 10, 39], [28, 32, 46, 38, 21, 39]]"
2,"[250, [25, 43, 18, 29, 31, 22], [25, 38, 18, 29, 36, 22]]","[400, [20, 19, 46, 32, 39, 25], [20, 18, 42, 33, 38, 24]]","[260, [26, 9, 19, 26, 30, 9], [27, 15, 19, 28, 30, 9]]","[210, [21, 30, 1, 25, 15, 19], [21, 30, 1, 22, 17, 20]]","[200, [23, 16, 0, 35, 30, 29], [22, 16, 16, 35, 30, 29]]","[300, [18, 31, 33, 21, 15, 39], [18, 31, 33, 23, 18, 39]]","[360, [4, 42, 27, 41, 32, 35], [8, 42, 27, 41, 32, 35]]","[740, [4, 2, 10, 41, 14, 25], [4, 9, 10, 47, 14, 21]]","[230, [6, 14, 6, 13, 42, 41], [6, 15, 6, 16, 42, 41]]","[120, [10, 29, 37, 8, 22, 3], [10, 29, 38, 8, 21, 3]]","[60, [5, 20, 9, 9, 42, 12], [5, 21, 9, 9, 42, 16]]","[260, [16, 35, 3, 46, 37, 9], [16, 35, 5, 44, 37, 9]]","[140, [10, 20, 20, 11, 46, 15], [12, 19, 20, 11, 47, 15]]"
3,"[640, [41, 25, 31, 10, 11, 14], [40, 27, 31, 7, 17, 18]]","[300, [3, 28, 28, 18, 3, 32], [25, 28, 29, 18, 3, 32]]","[150, [12, 33, 43, 40, 18, 16], [12, 33, 45, 40, 19, 17]]","[460, [15, 7, 19, 45, 36, 42], [16, 7, 22, 47, 36, 44]]","[300, [42, 39, 10, 38, 36, 11], [43, 39, 10, 46, 36, 11]]","[420, [15, 26, 26, 3, 40, 3], [16, 26, 25, 3, 47, 3]]","[1100, [16, 7, 11, 1, 20, 1], [16, 17, 17, 15, 19, 1]]","[110, [24, 9, 44, 21, 34, 33], [27, 9, 44, 20, 34, 33]]","[770, [4, 10, 39, 45, 35, 18], [21, 10, 39, 44, 37, 18]]","[440, [32, 7, 26, 37, 1, 5], [32, 22, 26, 38, 1, 4]]","[20, [16, 45, 2, 18, 9, 15], [16, 45, 2, 18, 10, 15]]","[1060, [46, 35, 13, 30, 45, 10], [47, 35, 13, 40, 45, 10]]","[100, [39, 13, 40, 40, 10, 39], [39, 13, 40, 40, 8, 39]]"
4,"[330, [34, 23, 14, 29, 25, 29], [36, 23, 13, 30, 24, 30]]","[170, [28, 16, 1, 32, 8, 1], [28, 17, 6, 32, 8, 3]]","[290, [36, 16, 45, 3, 5, 15], [36, 17, 47, 9, 4, 15]]","[180, [20, 9, 7, 30, 37, 28], [20, 8, 7, 29, 37, 28]]","[500, [32, 15, 23, 38, 26, 23], [32, 16, 40, 40, 26, 19]]","[1060, [2, 45, 0, 1, 24, 40], [5, 47, 16, 1, 23, 39]]","[600, [28, 15, 32, 46, 21, 37], [40, 15, 32, 46, 21, 37]]","[860, [2, 2, 15, 41, 34, 46], [2, 2, 17, 40, 46, 47]]","[160, [27, 45, 20, 8, 31, 43], [28, 47, 20, 8, 30, 43]]","[710, [29, 26, 6, 11, 7, 29], [31, 26, 10, 12, 24, 29]]","[570, [13, 18, 24, 19, 24, 12], [13, 19, 24, 27, 24, 13]]","[290, [18, 30, 46, 30, 15, 26], [23, 29, 47, 33, 15, 26]]","[180, [38, 23, 15, 35, 21, 20], [38, 23, 15, 35, 23, 17]]"
5,"[360, [31, 14, 40, 15, 9, 10], [33, 16, 40, 15, 9, 12]]","[560, [31, 3, 14, 8, 19, 11], [31, 3, 14, 19, 21, 11]]","[0, [16, 17, 47, 21, 34, 10], [16, 17, 47, 21, 34, 10]]","[420, [7, 15, 19, 41, 44, 12], [7, 16, 33, 41, 47, 12]]","[360, [42, 15, 9, 21, 23, 32], [42, 15, 11, 21, 19, 32]]","[830, [3, 3, 36, 42, 8, 36], [18, 7, 35, 44, 8, 34]]","[590, [18, 40, 45, 7, 18, 28], [18, 40, 45, 7, 23, 32]]","[200, [15, 15, 35, 26, 43, 15], [18, 17, 35, 26, 43, 15]]","[20, [21, 29, 15, 1, 24, 32], [22, 29, 15, 1, 24, 32]]","[2690, [47, 29, 6, 10, 26, 46], [47, 28, 44, 10, 26, 46]]","[790, [20, 31, 46, 41, 9, 30], [26, 31, 47, 40, 21, 30]]","[220, [46, 42, 43, 10, 6, 46], [45, 41, 43, 10, 7, 44]]","[0, [38, 12, 20, 39, 23, 1], [38, 12, 20, 39, 23, 1]]"
6,"[200, [41, 10, 41, 25, 2, 10], [41, 13, 41, 25, 2, 9]]","[220, [11, 12, 20, 8, 26, 4], [11, 13, 18, 9, 26, 4]]","[200, [22, 26, 19, 19, 16, 16], [21, 27, 19, 19, 17, 17]]","[570, [40, 41, 6, 22, 45, 3], [47, 42, 6, 22, 45, 3]]","[450, [26, 2, 9, 15, 0, 23], [25, 3, 29, 15, 2, 27]]","[1560, [0, 36, 36, 29, 31, 45], [24, 36, 36, 29, 31, 47]]","[540, [31, 2, 37, 34, 9, 28], [31, 3, 37, 36, 9, 35]]","[150, [28, 41, 13, 41, 22, 37], [28, 42, 13, 40, 22, 37]]","[70, [1, 2, 7, 4, 11, 3], [1, 2, 7, 5, 11, 3]]","[270, [27, 24, 27, 18, 29, 11], [27, 22, 27, 18, 29, 14]]","[1340, [28, 35, 41, 9, 22, 0], [28, 35, 43, 18, 22, 11]]","[130, [0, 32, 1, 3, 27, 26], [0, 32, 2, 3, 27, 27]]","[80, [16, 39, 14, 28, 40, 9], [17, 39, 14, 28, 40, 9]]"
7,"[530, [22, 1, 5, 43, 2, 34], [23, 1, 4, 32, 2, 36]]","[90, [46, 22, 31, 25, 46, 4], [46, 22, 31, 24, 46, 4]]","[260, [22, 16, 34, 32, 18, 9], [22, 15, 36, 32, 17, 10]]","[220, [15, 40, 41, 6, 38, 7], [17, 40, 42, 6, 38, 7]]","[360, [18, 26, 26, 38, 41, 9], [17, 26, 26, 45, 41, 15]]","[440, [29, 31, 0, 40, 40, 34], [29, 31, 2, 44, 42, 34]]","[160, [12, 26, 45, 13, 30, 43], [13, 26, 46, 13, 30, 43]]","[650, [41, 41, 12, 15, 25, 0], [42, 40, 12, 16, 21, 10]]","[100, [39, 36, 20, 31, 24, 29], [38, 36, 20, 30, 25, 29]]","[310, [39, 41, 7, 31, 41, 22], [40, 40, 10, 31, 41, 23]]","[120, [39, 31, 21, 20, 37, 3], [37, 31, 21, 20, 37, 3]]","[140, [12, 30, 39, 19, 25, 14], [12, 31, 40, 22, 25, 14]]","[420, [43, 21, 35, 33, 15, 46], [43, 35, 35, 33, 15, 46]]"
8,"[130, [34, 20, 11, 10, 29, 43], [33, 20, 11, 11, 28, 43]]","[480, [35, 45, 14, 4, 20, 27], [33, 44, 17, 4, 22, 27]]","[500, [43, 23, 2, 43, 22, 42], [45, 23, 2, 47, 21, 44]]","[90, [45, 0, 13, 25, 36, 2], [45, 0, 13, 28, 36, 2]]","[360, [29, 9, 26, 38, 0, 38], [26, 7, 26, 37, 1, 37]]","[330, [15, 29, 40, 34, 45, 33], [17, 31, 45, 34, 45, 33]]","[900, [37, 0, 18, 28, 30, 6], [40, 4, 18, 31, 30, 11]]","[220, [13, 19, 24, 30, 24, 12], [13, 19, 24, 27, 24, 13]]","[520, [31, 39, 31, 37, 21, 45], [27, 40, 30, 37, 21, 47]]","[60, [11, 33, 4, 14, 7, 17], [11, 34, 4, 14, 9, 17]]","[250, [1, 33, 14, 46, 41, 25], [2, 33, 14, 47, 43, 25]]","[40, [38, 38, 22, 28, 46, 35], [38, 38, 22, 28, 42, 35]]","[2380, [29, 0, 46, 21, 22, 45], [29, 31, 47, 21, 26, 45]]"
9,"[440, [10, 22, 29, 14, 39, 44], [13, 20, 30, 14, 39, 46]]","[100, [11, 28, 41, 35, 38, 30], [11, 28, 41, 35, 36, 30]]","[360, [0, 6, 12, 32, 35, 25], [0, 6, 14, 32, 35, 27]]","[230, [41, 20, 11, 15, 25, 6], [44, 20, 13, 14, 29, 6]]","[640, [42, 35, 41, 26, 0, 26], [47, 36, 46, 26, 3, 26]]","[220, [33, 16, 13, 42, 45, 40], [33, 17, 14, 42, 46, 41]]","[620, [30, 17, 11, 18, 24, 31], [31, 17, 11, 23, 23, 40]]","[520, [43, 44, 24, 34, 4, 45], [43, 44, 26, 38, 4, 46]]","[550, [39, 14, 35, 31, 19, 0], [38, 16, 36, 35, 19, 2]]","[270, [10, 2, 7, 42, 37, 25], [10, 2, 7, 42, 40, 25]]","[30, [29, 12, 31, 8, 32, 4], [29, 12, 31, 7, 32, 4]]","[70, [11, 33, 33, 34, 3, 42], [11, 33, 34, 34, 4, 42]]","[20, [27, 20, 35, 38, 19, 10], [27, 18, 35, 38, 19, 10]]"
