,1,2,3,4,5,6,7,8,9
0,"[1760, [30, 30, 4, 36, 9, 30], [25, 27, 4, 34, 9, 16]]","[840, [26, 46, 9, 27, 26, 2], [15, 47, 10, 20, 25, 1]]","[170, [30, 16, 8, 11, 22, 38], [30, 17, 8, 11, 19, 38]]","[630, [26, 33, 33, 7, 9, 21], [26, 40, 19, 2, 9, 20]]","[520, [24, 20, 27, 19, 0, 36], [29, 21, 29, 19, 4, 34]]","[80, [43, 7, 27, 21, 32, 43], [43, 5, 27, 21, 33, 43]]","[1250, [29, 45, 19, 6, 19, 19], [26, 40, 19, 2, 9, 20]]","[860, [34, 34, 4, 26, 6, 42], [40, 21, 4, 26, 5, 40]]","[80, [27, 36, 36, 15, 35, 29], [27, 35, 37, 16, 35, 29]]"
1,"[420, [4, 2, 5, 8, 38, 30], [6, 2, 5, 8, 40, 27]]","[1670, [10, 38, 23, 26, 45, 46], [15, 40, 23, 14, 18, 46]]","[640, [10, 22, 22, 44, 11, 45], [11, 16, 24, 44, 12, 45]]","[460, [9, 8, 9, 14, 21, 33], [11, 5, 8, 14, 20, 34]]","[200, [45, 10, 26, 43, 46, 28], [46, 10, 26, 44, 47, 30]]","[310, [44, 43, 3, 7, 42, 21], [42, 43, 2, 6, 39, 23]]","[280, [32, 6, 6, 13, 19, 29], [32, 7, 5, 13, 19, 28]]","[600, [34, 34, 34, 0, 27, 23], [29, 28, 32, 0, 27, 23]]","[780, [42, 24, 13, 30, 36, 45], [40, 26, 13, 32, 38, 45]]"
2,"[150, [26, 9, 38, 43, 36, 46], [26, 11, 39, 45, 37, 46]]","[2430, [28, 38, 38, 6, 26, 27], [29, 43, 33, 7, 13, 14]]","[350, [31, 31, 46, 32, 4, 36], [31, 29, 47, 30, 3, 39]]","[730, [16, 20, 43, 9, 35, 9], [15, 15, 43, 11, 40, 7]]","[220, [46, 0, 36, 11, 28, 20], [47, 0, 37, 10, 29, 21]]","[530, [34, 10, 35, 12, 14, 32], [39, 10, 34, 11, 14, 33]]","[1300, [3, 6, 15, 3, 38, 29], [6, 5, 15, 2, 40, 39]]","[340, [22, 31, 15, 34, 45, 1], [22, 31, 15, 47, 45, 2]]","[310, [24, 30, 21, 21, 42, 9], [24, 29, 20, 20, 41, 7]]"
3,"[630, [43, 8, 26, 3, 30, 43], [42, 14, 26, 3, 30, 38]]","[1390, [2, 11, 26, 38, 29, 36], [12, 14, 25, 32, 29, 33]]","[410, [11, 4, 31, 0, 4, 4], [13, 8, 31, 0, 4, 5]]","[410, [39, 9, 16, 22, 43, 43], [39, 9, 17, 22, 44, 40]]","[560, [14, 27, 43, 36, 20, 25], [14, 27, 43, 30, 18, 25]]","[520, [15, 16, 21, 13, 28, 35], [16, 17, 20, 13, 30, 40]]","[1910, [28, 29, 28, 46, 45, 19], [28, 25, 43, 46, 37, 13]]","[90, [18, 34, 13, 22, 4, 44], [18, 35, 13, 22, 5, 44]]","[80, [42, 14, 24, 3, 30, 36], [42, 14, 26, 3, 30, 38]]"
4,"[590, [30, 30, 28, 35, 5, 38], [28, 29, 28, 35, 14, 38]]","[640, [22, 35, 22, 38, 15, 36], [23, 43, 20, 37, 16, 34]]","[1180, [16, 31, 36, 11, 45, 31], [15, 43, 39, 14, 45, 31]]","[980, [36, 25, 35, 21, 9, 33], [37, 32, 35, 19, 13, 35]]","[180, [22, 4, 14, 8, 8, 8], [22, 4, 14, 9, 7, 9]]","[700, [35, 35, 7, 22, 12, 28], [40, 41, 8, 22, 12, 30]]","[460, [19, 46, 34, 46, 38, 23], [16, 47, 32, 46, 40, 23]]","[1110, [34, 26, 12, 34, 4, 11], [46, 26, 11, 46, 10, 11]]","[1030, [36, 43, 4, 21, 13, 47], [39, 43, 4, 19, 6, 47]]"
5,"[420, [6, 10, 22, 36, 26, 30], [6, 11, 21, 37, 21, 30]]","[400, [9, 38, 26, 27, 45, 10], [9, 37, 13, 25, 45, 10]]","[750, [31, 11, 22, 7, 22, 11], [30, 13, 13, 3, 23, 10]]","[880, [16, 33, 43, 26, 9, 46], [14, 24, 41, 25, 3, 46]]","[770, [4, 20, 34, 8, 32, 23], [4, 21, 31, 2, 32, 23]]","[480, [12, 21, 34, 45, 35, 7], [12, 22, 34, 46, 39, 1]]","[1110, [19, 27, 38, 29, 45, 29], [22, 36, 38, 36, 45, 29]]","[170, [12, 1, 14, 23, 4, 15], [13, 2, 14, 23, 4, 15]]","[220, [42, 33, 13, 21, 36, 15], [42, 33, 11, 21, 37, 15]]"
6,"[530, [26, 36, 43, 1, 43, 36], [26, 36, 44, 1, 39, 40]]","[630, [22, 36, 38, 26, 35, 26], [27, 35, 37, 16, 35, 29]]","[620, [39, 8, 11, 22, 43, 43], [39, 9, 17, 22, 44, 40]]","[720, [43, 8, 13, 43, 33, 36], [41, 2, 13, 44, 35, 37]]","[850, [46, 22, 15, 20, 25, 11], [46, 15, 15, 17, 25, 12]]","[650, [38, 12, 16, 32, 34, 6], [39, 11, 16, 38, 41, 6]]","[290, [19, 23, 3, 28, 45, 6], [22, 23, 2, 33, 45, 3]]","[640, [42, 22, 12, 47, 22, 27], [38, 22, 9, 47, 23, 28]]","[280, [10, 24, 35, 16, 47, 29], [10, 24, 35, 16, 47, 36]]"
7,"[3470, [43, 35, 5, 22, 45, 7], [41, 44, 19, 19, 47, 36]]","[320, [31, 6, 27, 31, 22, 27], [30, 6, 28, 30, 17, 27]]","[610, [4, 31, 36, 4, 22, 4], [5, 40, 36, 3, 22, 1]]","[460, [21, 23, 8, 32, 45, 9], [22, 23, 2, 33, 45, 3]]","[710, [35, 22, 8, 47, 23, 23], [38, 22, 9, 47, 23, 28]]","[190, [7, 7, 12, 27, 12, 4], [7, 6, 12, 35, 12, 4]]","[320, [19, 2, 19, 28, 12, 28], [23, 2, 15, 33, 12, 30]]","[160, [25, 11, 15, 27, 22, 3], [25, 9, 16, 27, 20, 2]]","[710, [42, 43, 21, 19, 45, 42], [41, 44, 19, 19, 47, 36]]"
8,"[610, [30, 30, 38, 31, 36, 23], [32, 23, 38, 29, 33, 23]]","[920, [31, 10, 27, 1, 38, 45], [30, 11, 28, 1, 24, 40]]","[560, [31, 8, 23, 11, 17, 8], [28, 8, 27, 12, 17, 7]]","[560, [16, 36, 33, 43, 33, 36], [18, 40, 37, 44, 28, 39]]","[520, [12, 11, 46, 24, 43, 17], [12, 15, 47, 24, 39, 17]]","[2210, [25, 26, 27, 21, 35, 35], [20, 47, 47, 21, 42, 36]]","[720, [26, 6, 27, 29, 15, 15], [26, 11, 40, 27, 15, 15]]","[140, [28, 26, 45, 26, 27, 34], [28, 26, 45, 26, 27, 20]]","[450, [6, 15, 45, 29, 24, 46], [6, 15, 45, 34, 24, 46]]"
9,"[360, [30, 2, 36, 43, 5, 30], [31, 0, 35, 43, 9, 30]]","[740, [45, 38, 45, 18, 13, 6], [42, 20, 38, 18, 13, 6]]","[440, [15, 46, 31, 46, 43, 23], [16, 47, 32, 46, 40, 23]]","[860, [36, 35, 9, 33, 22, 33], [38, 41, 9, 32, 22, 41]]","[720, [24, 19, 0, 16, 20, 35], [30, 18, 0, 16, 19, 41]]","[180, [27, 16, 35, 7, 14, 25], [27, 17, 35, 7, 15, 24]]","[350, [29, 6, 6, 46, 25, 34], [30, 0, 4, 47, 25, 36]]","[210, [38, 38, 20, 4, 34, 12], [40, 37, 21, 5, 35, 12]]","[300, [3, 42, 36, 3, 21, 3], [5, 40, 36, 3, 22, 1]]"
10,"[670, [4, 26, 43, 30, 30, 8], [36, 25, 43, 28, 24, 17]]","[1160, [1, 22, 38, 27, 38, 3], [27, 22, 38, 28, 33, 3]]","[1940, [43, 30, 22, 16, 16, 31], [40, 30, 19, 17, 14, 47]]","[520, [26, 27, 33, 32, 16, 9], [25, 27, 31, 29, 13, 11]]","[540, [36, 36, 14, 23, 43, 36], [39, 38, 15, 23, 40, 33]]","[100, [35, 26, 7, 47, 25, 38], [35, 26, 6, 47, 25, 37]]","[940, [38, 19, 29, 6, 45, 29], [39, 21, 34, 4, 45, 36]]","[380, [22, 1, 40, 12, 46, 34], [22, 1, 40, 8, 47, 36]]","[590, [16, 44, 36, 46, 36, 32], [18, 44, 38, 46, 33, 32]]"
11,"[1580, [36, 22, 8, 45, 30, 30], [34, 18, 10, 44, 27, 20]]","[510, [10, 38, 38, 45, 27, 38], [18, 40, 37, 44, 28, 39]]","[630, [31, 22, 4, 23, 31, 23], [34, 18, 3, 26, 39, 24]]","[230, [21, 2, 32, 33, 20, 33], [22, 2, 32, 34, 20, 35]]","[440, [24, 45, 45, 7, 13, 36], [27, 47, 45, 1, 13, 39]]","[1200, [32, 35, 32, 35, 14, 16], [32, 36, 35, 45, 15, 16]]","[560, [29, 29, 27, 19, 19, 29], [27, 27, 26, 23, 19, 30]]","[200, [4, 34, 22, 20, 12, 44], [4, 29, 22, 19, 13, 44]]","[220, [16, 3, 21, 36, 14, 3], [16, 5, 21, 34, 14, 3]]"
12,"[480, [30, 43, 43, 45, 36, 26], [30, 41, 42, 45, 37, 21]]","[830, [38, 10, 22, 11, 23, 26], [39, 15, 21, 12, 22, 36]]","[250, [31, 31, 45, 22, 36, 39], [35, 31, 46, 21, 38, 39]]","[290, [43, 43, 16, 38, 13, 33], [42, 44, 15, 38, 13, 28]]","[490, [23, 47, 35, 8, 9, 36], [28, 47, 37, 7, 8, 37]]","[620, [35, 35, 7, 12, 28, 28], [35, 39, 5, 10, 31, 29]]","[530, [6, 34, 19, 36, 29, 46], [8, 33, 6, 36, 45, 46]]","[180, [1, 38, 12, 23, 34, 20], [2, 38, 12, 24, 31, 21]]","[370, [36, 46, 35, 42, 9, 13], [38, 46, 40, 42, 10, 13]]"
13,"[200, [16, 1, 7, 30, 38, 43], [16, 1, 7, 31, 39, 44]]","[950, [45, 6, 10, 26, 2, 10], [47, 21, 15, 26, 8, 12]]","[330, [31, 36, 45, 46, 35, 28], [31, 38, 44, 47, 35, 29]]","[770, [7, 36, 24, 9, 9, 36], [5, 39, 24, 2, 9, 37]]","[410, [7, 8, 11, 45, 11, 3], [7, 6, 12, 35, 12, 4]]","[110, [30, 10, 21, 37, 20, 21], [30, 10, 23, 37, 20, 22]]","[890, [45, 19, 15, 26, 6, 19], [47, 21, 15, 26, 8, 12]]","[1190, [25, 46, 34, 34, 34, 34], [25, 47, 34, 28, 29, 28]]","[50, [30, 42, 42, 45, 36, 21], [30, 41, 42, 45, 37, 21]]"
14,"[870, [16, 9, 43, 5, 45, 5], [15, 15, 43, 11, 40, 7]]","[770, [35, 45, 30, 45, 1, 47], [33, 40, 30, 35, 11, 47]]","[1990, [31, 31, 4, 36, 4, 36], [47, 28, 3, 37, 1, 46]]","[2010, [7, 33, 36, 9, 9, 21], [12, 42, 37, 14, 18, 22]]","[1360, [20, 23, 36, 0, 11, 23], [16, 25, 30, 2, 10, 33]]","[1230, [35, 10, 44, 35, 28, 12], [44, 10, 44, 38, 30, 6]]","[1480, [19, 19, 24, 29, 20, 47], [16, 22, 24, 42, 21, 47]]","[100, [3, 43, 4, 22, 15, 15], [2, 43, 4, 22, 16, 14]]","[360, [30, 9, 28, 30, 15, 27], [30, 6, 28, 30, 17, 27]]"
15,"[1030, [30, 2, 43, 45, 45, 26], [33, 2, 38, 39, 47, 26]]","[730, [6, 6, 38, 27, 38, 38], [5, 9, 33, 30, 35, 39]]","[430, [22, 0, 22, 7, 38, 45], [15, 0, 23, 3, 39, 45]]","[630, [27, 36, 33, 35, 43, 25], [27, 41, 33, 35, 40, 17]]","[360, [22, 19, 12, 43, 45, 8], [16, 19, 12, 44, 45, 8]]","[1240, [7, 35, 21, 42, 19, 9], [5, 47, 19, 41, 19, 9]]","[530, [6, 38, 24, 6, 19, 36], [5, 39, 24, 2, 9, 37]]","[470, [34, 20, 26, 34, 27, 45], [34, 20, 26, 32, 31, 46]]","[30, [1, 29, 36, 9, 32, 9], [1, 29, 36, 9, 33, 9]]"
16,"[510, [26, 22, 30, 3, 24, 43], [26, 19, 30, 1, 25, 34]]","[200, [27, 21, 45, 35, 38, 7], [28, 21, 43, 34, 38, 8]]","[520, [23, 31, 26, 23, 22, 31], [27, 27, 26, 23, 19, 30]]","[1530, [43, 33, 29, 33, 12, 35], [40, 40, 30, 20, 12, 30]]","[460, [32, 13, 36, 7, 43, 8], [33, 13, 38, 7, 43, 3]]","[890, [32, 32, 35, 12, 28, 35], [31, 30, 34, 12, 28, 45]]","[410, [29, 24, 6, 19, 19, 34], [29, 24, 3, 19, 15, 34]]","[320, [20, 46, 34, 42, 6, 8], [18, 46, 37, 42, 6, 8]]","[160, [7, 36, 16, 36, 26, 25], [7, 34, 16, 36, 26, 25]]"
17,"[1580, [43, 45, 4, 43, 30, 45], [42, 47, 9, 44, 32, 33]]","[320, [45, 26, 10, 31, 43, 23], [47, 21, 14, 31, 43, 24]]","[1840, [16, 22, 31, 4, 35, 4], [15, 15, 43, 11, 40, 7]]","[590, [42, 32, 9, 27, 33, 2], [41, 29, 14, 28, 37, 2]]","[910, [17, 20, 24, 8, 46, 36], [17, 18, 29, 2, 47, 33]]","[240, [25, 6, 35, 4, 28, 23], [24, 4, 35, 4, 29, 23]]","[960, [38, 19, 6, 29, 8, 28], [40, 18, 1, 32, 2, 38]]","[60, [12, 26, 44, 42, 34, 24], [12, 26, 44, 40, 34, 24]]","[220, [36, 13, 24, 24, 44, 15], [38, 13, 23, 24, 44, 15]]"
18,"[1640, [5, 45, 30, 32, 9, 30], [15, 47, 19, 30, 16, 28]]","[710, [10, 7, 38, 27, 2, 31], [24, 7, 41, 27, 2, 32]]","[1090, [16, 0, 7, 31, 36, 31], [16, 1, 7, 31, 39, 44]]","[960, [23, 45, 7, 33, 20, 27], [23, 45, 3, 25, 18, 27]]","[670, [22, 20, 35, 8, 36, 20], [21, 16, 35, 7, 39, 21]]","[1400, [27, 21, 35, 35, 14, 15], [27, 22, 45, 47, 15, 15]]","[870, [1, 29, 29, 34, 17, 19], [1, 22, 39, 36, 17, 21]]","[510, [22, 23, 30, 46, 34, 19], [19, 23, 30, 46, 31, 19]]","[300, [36, 44, 16, 38, 9, 29], [35, 44, 17, 39, 11, 29]]"
19,"[60, [38, 27, 16, 7, 8, 7], [39, 28, 16, 7, 8, 7]]","[1480, [23, 45, 2, 10, 21, 27], [23, 45, 3, 25, 18, 27]]","[710, [21, 11, 46, 36, 40, 31], [15, 16, 46, 37, 40, 29]]","[1060, [26, 33, 16, 43, 27, 33], [26, 41, 18, 42, 27, 32]]","[310, [43, 8, 22, 32, 20, 35], [43, 5, 17, 32, 21, 36]]","[230, [27, 25, 7, 35, 21, 7], [27, 25, 8, 38, 20, 8]]","[410, [29, 29, 28, 35, 6, 38], [28, 29, 28, 35, 14, 38]]","[1840, [15, 34, 34, 25, 3, 34], [14, 24, 41, 25, 3, 46]]","[290, [36, 16, 3, 24, 36, 24], [34, 18, 3, 26, 39, 24]]"
20,"[1320, [43, 43, 30, 30, 12, 36], [40, 40, 30, 20, 12, 30]]","[420, [46, 8, 7, 26, 1, 6], [47, 8, 7, 24, 0, 7]]","[540, [31, 46, 8, 22, 46, 22], [32, 46, 8, 28, 47, 22]]","[300, [43, 42, 43, 8, 12, 0], [41, 42, 43, 9, 12, 2]]","[1180, [24, 36, 22, 27, 24, 6], [28, 39, 17, 27, 22, 5]]","[720, [27, 32, 44, 7, 27, 7], [36, 31, 41, 7, 27, 2]]","[610, [28, 29, 45, 34, 19, 19], [36, 25, 43, 28, 24, 17]]","[1170, [3, 1, 22, 1, 34, 12], [2, 2, 13, 1, 38, 12]]","[130, [36, 2, 30, 13, 46, 14], [39, 2, 29, 13, 46, 14]]"
21,"[430, [30, 43, 8, 30, 30, 36], [31, 38, 10, 33, 30, 37]]","[290, [38, 22, 4, 26, 6, 22], [38, 22, 4, 26, 17, 20]]","[1790, [22, 31, 31, 23, 22, 36], [26, 46, 42, 25, 22, 39]]","[240, [7, 7, 46, 45, 36, 22], [7, 5, 46, 47, 38, 22]]","[510, [24, 8, 24, 11, 17, 8], [28, 8, 27, 12, 17, 7]]","[330, [35, 19, 38, 27, 16, 13], [35, 19, 39, 34, 18, 13]]","[580, [32, 10, 19, 29, 38, 27], [32, 10, 21, 34, 38, 27]]","[180, [42, 44, 15, 38, 13, 34], [42, 44, 15, 38, 13, 28]]","[540, [15, 46, 15, 30, 16, 30], [15, 47, 19, 30, 16, 28]]"
22,"[570, [1, 30, 26, 36, 45, 38], [1, 35, 26, 37, 40, 40]]","[470, [35, 35, 23, 45, 9, 26], [37, 34, 29, 45, 10, 31]]","[340, [0, 33, 4, 31, 31, 4], [1, 33, 3, 33, 33, 3]]","[250, [32, 33, 9, 35, 42, 11], [32, 30, 5, 35, 42, 11]]","[1080, [43, 24, 13, 36, 36, 45], [40, 26, 13, 32, 38, 45]]","[80, [14, 32, 7, 26, 21, 35], [14, 32, 7, 26, 23, 35]]","[490, [38, 6, 29, 12, 28, 45], [37, 4, 25, 12, 27, 43]]","[360, [23, 3, 28, 34, 34, 38], [23, 11, 29, 25, 37, 37]]","[390, [29, 43, 9, 6, 36, 30], [25, 43, 7, 6, 39, 33]]"
23,"[640, [8, 2, 15, 22, 4, 10], [13, 2, 14, 23, 4, 15]]","[430, [45, 27, 38, 6, 16, 22], [44, 29, 40, 6, 14, 22]]","[740, [1, 22, 31, 31, 16, 22], [1, 22, 39, 36, 17, 21]]","[570, [28, 9, 36, 27, 7, 32], [29, 24, 37, 27, 4, 30]]","[550, [0, 8, 27, 10, 23, 10], [0, 6, 27, 10, 23, 5]]","[210, [10, 16, 36, 28, 27, 46], [11, 17, 36, 28, 31, 46]]","[520, [19, 6, 29, 15, 38, 34], [22, 14, 35, 15, 38, 30]]","[480, [26, 3, 34, 10, 4, 15], [26, 2, 39, 10, 4, 14]]","[360, [24, 45, 45, 3, 13, 36], [27, 47, 45, 1, 13, 39]]"
24,"[1310, [46, 30, 30, 22, 8, 30], [47, 28, 28, 20, 15, 28]]","[920, [35, 45, 10, 38, 6, 27], [35, 44, 17, 39, 11, 29]]","[2170, [8, 31, 36, 11, 22, 31], [12, 42, 37, 14, 18, 22]]","[1210, [7, 33, 22, 9, 9, 43], [4, 29, 22, 19, 13, 44]]","[660, [36, 36, 36, 8, 8, 36], [32, 37, 39, 9, 6, 38]]","[1690, [1, 19, 26, 27, 27, 35], [1, 19, 30, 39, 36, 35]]","[510, [15, 1, 6, 28, 38, 45], [16, 1, 7, 31, 39, 44]]","[680, [34, 34, 34, 26, 27, 4], [34, 37, 38, 26, 29, 4]]","[1380, [14, 42, 40, 15, 14, 32], [24, 39, 40, 27, 14, 33]]"
25,"[1640, [43, 5, 5, 30, 6, 30], [40, 21, 4, 26, 5, 40]]","[210, [22, 22, 45, 23, 16, 28], [22, 20, 47, 23, 17, 28]]","[370, [22, 23, 43, 31, 23, 16], [36, 25, 43, 28, 24, 17]]","[330, [20, 26, 46, 43, 35, 38], [20, 26, 47, 40, 34, 38]]","[470, [0, 36, 28, 20, 43, 35], [4, 36, 28, 18, 44, 38]]","[360, [25, 12, 16, 27, 25, 7], [25, 9, 16, 27, 20, 2]]","[1220, [3, 29, 19, 6, 21, 29], [3, 45, 15, 4, 21, 29]]","[530, [12, 34, 4, 23, 43, 46], [9, 16, 9, 24, 43, 47]]","[360, [36, 36, 5, 14, 45, 36], [37, 40, 5, 14, 45, 37]]"
26,"[600, [36, 30, 45, 35, 38, 44], [39, 32, 46, 34, 41, 47]]","[1740, [31, 1, 38, 6, 27, 36], [31, 37, 40, 8, 27, 34]]","[1160, [43, 31, 31, 31, 12, 32], [40, 40, 30, 20, 12, 30]]","[350, [16, 0, 7, 32, 36, 43], [16, 1, 7, 31, 39, 44]]","[1170, [46, 36, 22, 36, 27, 22], [47, 33, 15, 32, 27, 14]]","[900, [28, 35, 32, 35, 44, 35], [28, 37, 37, 39, 45, 35]]","[1430, [6, 6, 29, 19, 10, 29], [6, 12, 31, 18, 10, 42]]","[470, [34, 10, 34, 45, 8, 29], [27, 10, 31, 45, 8, 29]]","[260, [43, 21, 30, 43, 45, 16], [43, 20, 28, 43, 47, 17]]"
27,"[480, [30, 35, 45, 8, 5, 43], [30, 34, 40, 14, 5, 43]]","[1650, [27, 38, 1, 27, 22, 6], [28, 39, 17, 27, 22, 5]]","[370, [0, 43, 45, 4, 11, 16], [0, 44, 45, 10, 12, 15]]","[1250, [28, 27, 9, 9, 9, 33], [28, 27, 17, 6, 3, 36]]","[540, [36, 36, 36, 26, 27, 4], [34, 37, 38, 26, 29, 4]]","[110, [25, 27, 7, 35, 9, 16], [25, 27, 4, 34, 9, 16]]","[640, [29, 6, 34, 45, 6, 29], [27, 10, 31, 45, 8, 29]]","[80, [4, 43, 34, 40, 40, 40], [4, 43, 26, 40, 40, 40]]","[360, [26, 21, 30, 3, 24, 36], [26, 19, 30, 1, 25, 34]]"
28,"[740, [22, 46, 43, 43, 6, 8], [18, 46, 37, 42, 6, 8]]","[2200, [43, 22, 6, 45, 45, 38], [43, 20, 28, 43, 47, 17]]","[1770, [31, 31, 4, 26, 7, 31], [40, 21, 4, 26, 5, 40]]","[1300, [32, 46, 32, 26, 22, 33], [26, 46, 42, 25, 22, 39]]","[310, [36, 43, 46, 20, 11, 32], [36, 40, 46, 20, 15, 33]]","[330, [35, 7, 44, 16, 38, 8], [36, 4, 41, 17, 39, 8]]","[600, [29, 46, 1, 28, 11, 46], [40, 47, 1, 25, 11, 46]]","[1080, [3, 34, 34, 38, 12, 15], [0, 40, 20, 39, 11, 17]]","[160, [26, 30, 20, 36, 31, 24], [26, 32, 20, 36, 31, 23]]"
29,"[1420, [10, 45, 30, 30, 30, 16], [13, 41, 24, 26, 24, 16]]","[1360, [26, 10, 10, 6, 46, 10], [13, 10, 10, 9, 47, 10]]","[1030, [8, 45, 31, 22, 11, 31], [8, 47, 34, 18, 14, 44]]","[380, [32, 8, 21, 33, 36, 27], [32, 10, 21, 34, 38, 27]]","[250, [8, 8, 14, 18, 19, 43], [9, 2, 15, 18, 19, 41]]","[210, [22, 44, 12, 13, 23, 16], [22, 41, 12, 13, 23, 16]]","[510, [45, 29, 30, 19, 12, 29], [40, 40, 30, 20, 12, 30]]","[80, [22, 2, 32, 34, 20, 34], [22, 2, 32, 34, 20, 35]]","[140, [30, 34, 42, 14, 5, 43], [30, 34, 40, 14, 5, 43]]"
30,"[930, [5, 30, 3, 36, 43, 8], [7, 23, 0, 36, 41, 16]]","[540, [26, 27, 22, 26, 43, 7], [24, 29, 20, 20, 41, 7]]","[1790, [4, 4, 31, 22, 11, 31], [6, 12, 31, 18, 10, 42]]","[450, [32, 32, 43, 9, 27, 33], [31, 37, 40, 8, 27, 34]]","[480, [36, 35, 36, 36, 47, 45], [39, 35, 37, 39, 47, 33]]","[370, [35, 32, 12, 32, 27, 13], [47, 33, 15, 32, 27, 14]]","[190, [46, 29, 46, 27, 29, 28], [47, 33, 46, 26, 35, 28]]","[220, [30, 15, 46, 44, 34, 34], [30, 16, 47, 44, 39, 33]]","[410, [15, 3, 23, 8, 39, 45], [15, 0, 23, 3, 39, 45]]"
31,"[1700, [27, 3, 5, 30, 30, 6], [27, 17, 12, 30, 29, 16]]","[840, [38, 38, 4, 6, 45, 38], [37, 40, 5, 14, 45, 37]]","[560, [7, 27, 23, 7, 22, 23], [6, 27, 23, 6, 16, 23]]","[180, [30, 16, 9, 11, 21, 38], [30, 17, 8, 11, 19, 38]]","[340, [20, 20, 5, 45, 22, 43], [17, 18, 5, 47, 22, 43]]","[100, [7, 44, 10, 35, 33, 6], [7, 44, 11, 35, 33, 6]]","[380, [16, 9, 37, 14, 19, 27], [16, 9, 37, 14, 0, 27]]","[1370, [12, 34, 34, 20, 42, 34], [12, 27, 24, 19, 38, 0]]","[340, [15, 24, 43, 30, 24, 16], [36, 25, 43, 28, 24, 17]]"
