,1,2,3,4,5,6
0,"[10, [27, 15, 17, 36, 21, 31], [27, 15, 17, 37, 21, 31]]","[0, [42, 45, 10, 34, 22, 6], [42, 45, 10, 34, 22, 6]]","[0, [42, 45, 10, 34, 22, 6], [42, 45, 10, 34, 22, 6]]","[0, [27, 15, 17, 37, 21, 31], [27, 15, 17, 37, 21, 31]]","[0, [27, 15, 17, 37, 21, 31], [27, 15, 17, 37, 21, 31]]","[0, [27, 15, 17, 37, 21, 31], [27, 15, 17, 37, 21, 31]]"
1,"[90, [39, 39, 39, 34, 45, 1], [38, 38, 39, 34, 45, 1]]","[0, [10, 5, 43, 11, 26, 31], [10, 5, 43, 11, 26, 31]]","[0, [10, 5, 43, 11, 26, 31], [10, 5, 43, 11, 26, 31]]","[0, [42, 45, 10, 34, 22, 6], [42, 45, 10, 34, 22, 6]]","[0, [42, 45, 10, 34, 22, 6], [42, 45, 10, 34, 22, 6]]","[0, [17, 8, 43, 27, 16, 19], [17, 8, 43, 27, 16, 19]]"
2,"[140, [17, 15, 2, 39, 4, 28], [17, 16, 2, 38, 4, 29]]","[280, [36, 36, 40, 34, 45, 1], [38, 38, 39, 34, 45, 1]]","[0, [17, 8, 43, 27, 16, 19], [17, 8, 43, 27, 16, 19]]","[0, [10, 5, 43, 11, 26, 31], [10, 5, 43, 11, 26, 31]]","[0, [45, 12, 1, 26, 9, 27], [45, 12, 1, 26, 9, 27]]","[0, [38, 38, 39, 34, 45, 1], [38, 38, 39, 34, 45, 1]]"
3,"[70, [17, 8, 43, 27, 15, 19], [17, 8, 43, 27, 16, 19]]","[0, [8, 5, 19, 10, 47, 14], [8, 5, 19, 10, 47, 14]]","[0, [20, 33, 29, 29, 23, 2], [20, 33, 29, 29, 23, 2]]","[0, [20, 33, 29, 29, 23, 2], [20, 33, 29, 29, 23, 2]]","[0, [10, 5, 43, 11, 26, 31], [10, 5, 43, 11, 26, 31]]","[0, [37, 3, 33, 4, 45, 8], [37, 3, 33, 4, 45, 8]]"
4,"[60, [20, 33, 28, 29, 23, 2], [20, 33, 29, 29, 23, 2]]","[20, [17, 16, 2, 40, 4, 29], [17, 16, 2, 38, 4, 29]]","[280, [40, 40, 40, 34, 45, 1], [38, 38, 39, 34, 45, 1]]","[0, [38, 38, 39, 34, 45, 1], [38, 38, 39, 34, 45, 1]]","[90, [37, 37, 39, 34, 45, 1], [38, 38, 39, 34, 45, 1]]","[0, [10, 5, 43, 11, 26, 31], [10, 5, 43, 11, 26, 31]]"
5,"[70, [36, 3, 33, 4, 45, 8], [37, 3, 33, 4, 45, 8]]","[70, [36, 3, 33, 4, 45, 8], [37, 3, 33, 4, 45, 8]]","[0, [45, 12, 1, 26, 9, 27], [45, 12, 1, 26, 9, 27]]","[0, [8, 5, 19, 10, 47, 14], [8, 5, 19, 10, 47, 14]]","[60, [20, 33, 28, 29, 23, 2], [20, 33, 29, 29, 23, 2]]","[0, [20, 33, 29, 29, 23, 2], [20, 33, 29, 29, 23, 2]]"
6,"[50, [9, 5, 43, 11, 26, 31], [10, 5, 43, 11, 26, 31]]","[0, [20, 33, 29, 29, 23, 2], [20, 33, 29, 29, 23, 2]]","[0, [8, 5, 19, 10, 47, 14], [8, 5, 19, 10, 47, 14]]","[0, [45, 12, 1, 26, 9, 27], [45, 12, 1, 26, 9, 27]]","[0, [8, 5, 19, 10, 47, 14], [8, 5, 19, 10, 47, 14]]","[0, [45, 12, 1, 26, 9, 27], [45, 12, 1, 26, 9, 27]]"
7,"[0, [45, 12, 1, 26, 9, 27], [45, 12, 1, 26, 9, 27]]","[0, [17, 8, 43, 27, 16, 19], [17, 8, 43, 27, 16, 19]]","[20, [17, 16, 2, 40, 4, 29], [17, 16, 2, 38, 4, 29]]","[0, [17, 16, 2, 38, 4, 29], [17, 16, 2, 38, 4, 29]]","[100, [17, 16, 2, 39, 4, 28], [17, 16, 2, 38, 4, 29]]","[0, [17, 16, 2, 38, 4, 29], [17, 16, 2, 38, 4, 29]]"
8,"[70, [42, 45, 9, 34, 22, 6], [42, 45, 10, 34, 22, 6]]","[10, [27, 15, 17, 36, 21, 31], [27, 15, 17, 37, 21, 31]]","[140, [35, 3, 33, 4, 45, 8], [37, 3, 33, 4, 45, 8]]","[0, [17, 8, 43, 27, 16, 19], [17, 8, 43, 27, 16, 19]]","[0, [37, 3, 33, 4, 45, 8], [37, 3, 33, 4, 45, 8]]","[0, [42, 45, 10, 34, 22, 6], [42, 45, 10, 34, 22, 6]]"
9,"[60, [8, 5, 19, 9, 47, 14], [8, 5, 19, 10, 47, 14]]","[0, [45, 12, 1, 26, 9, 27], [45, 12, 1, 26, 9, 27]]","[20, [27, 15, 17, 35, 21, 31], [27, 15, 17, 37, 21, 31]]","[0, [37, 3, 33, 4, 45, 8], [37, 3, 33, 4, 45, 8]]","[0, [17, 8, 43, 27, 16, 19], [17, 8, 43, 27, 16, 19]]","[0, [8, 5, 19, 10, 47, 14], [8, 5, 19, 10, 47, 14]]"
