,1,2,3,4,5,6,7,8,9
0,"[7070, [28, 19, 95, 123, 12, 93, 23, 18, 99, 116], [28, 19, 95, 123, 12, 105, 98, 97, 100, 116]]","[450, [46, 4, 84, 121, 18, 24, 90, 117, 89, 70], [46, 4, 84, 121, 18, 22, 90, 113, 90, 72]]","[220, [46, 31, 136, 108, 43, 104, 6, 39, 6, 87], [46, 31, 136, 108, 43, 104, 8, 38, 6, 88]]","[340, [101, 124, 81, 80, 108, 67, 100, 21, 27, 99], [101, 124, 81, 80, 108, 67, 111, 21, 18, 100]]","[860, [93, 70, 38, 35, 110, 117, 52, 100, 122, 91], [93, 70, 38, 35, 110, 107, 52, 100, 122, 88]]","[160, [73, 51, 72, 131, 7, 63, 49, 143, 94, 89], [73, 51, 72, 131, 7, 65, 49, 143, 94, 89]]","[0, [48, 51, 107, 60, 46, 134, 83, 94, 81, 11], [48, 51, 107, 60, 46, 134, 83, 94, 81, 11]]","[160, [79, 117, 67, 62, 2, 98, 31, 43, 129, 78], [79, 117, 67, 62, 2, 98, 31, 43, 129, 74]]","[0, [111, 119, 7, 34, 48, 109, 33, 60, 6, 38], [111, 119, 7, 34, 48, 109, 33, 60, 6, 38]]"
1,"[650, [72, 63, 80, 116, 42, 65, 63, 60, 101, 35], [72, 63, 80, 116, 42, 69, 79, 60, 103, 40]]","[1800, [12, 133, 79, 85, 80, 51, 135, 62, 96, 33], [12, 133, 79, 85, 80, 51, 121, 62, 96, 14]]","[2060, [42, 106, 104, 50, 100, 47, 124, 61, 44, 127], [42, 106, 104, 50, 100, 51, 124, 61, 9, 128]]","[410, [42, 2, 118, 125, 52, 99, 137, 121, 121, 27], [42, 2, 118, 125, 52, 107, 139, 121, 121, 12]]","[260, [110, 134, 77, 112, 5, 117, 39, 35, 140, 118], [110, 134, 77, 112, 5, 114, 38, 35, 141, 118]]","[310, [116, 117, 79, 65, 60, 88, 117, 63, 51, 108], [116, 117, 79, 65, 60, 89, 117, 65, 49, 108]]","[40, [118, 76, 45, 60, 129, 41, 133, 107, 142, 36], [118, 76, 45, 60, 129, 41, 133, 108, 142, 36]]","[960, [133, 49, 53, 114, 86, 78, 143, 14, 99, 114], [133, 49, 53, 114, 86, 77, 143, 14, 113, 113]]","[240, [81, 21, 96, 10, 116, 54, 128, 126, 105, 126], [81, 21, 96, 10, 116, 54, 129, 126, 101, 126]]"
2,"[880, [102, 63, 98, 24, 54, 6, 18, 138, 19, 74], [102, 63, 98, 24, 54, 4, 20, 80, 19, 74]]","[360, [126, 110, 33, 119, 121, 11, 61, 58, 75, 3], [126, 110, 33, 119, 121, 11, 65, 58, 75, 3]]","[200, [84, 115, 30, 110, 78, 130, 69, 67, 64, 81], [84, 115, 30, 110, 78, 130, 67, 67, 64, 79]]","[30, [68, 96, 52, 26, 0, 14, 127, 42, 98, 39], [68, 96, 52, 26, 0, 14, 127, 42, 99, 38]]","[80, [57, 85, 22, 100, 59, 117, 134, 108, 59, 63], [57, 85, 22, 100, 59, 113, 134, 108, 59, 63]]","[1060, [34, 30, 57, 139, 61, 11, 8, 75, 81, 48], [34, 30, 57, 139, 61, 11, 8, 128, 81, 48]]","[180, [80, 90, 101, 89, 88, 69, 7, 89, 98, 89], [80, 90, 101, 89, 88, 75, 7, 89, 98, 89]]","[70, [22, 38, 119, 79, 47, 76, 63, 90, 66, 78], [22, 38, 119, 79, 47, 76, 63, 91, 66, 78]]","[950, [118, 102, 112, 143, 34, 71, 64, 110, 123, 137], [118, 102, 112, 143, 34, 76, 64, 110, 108, 137]]"
3,"[240, [143, 122, 92, 40, 41, 92, 2, 123, 98, 135], [143, 122, 92, 40, 41, 92, 2, 123, 98, 111]]","[1220, [127, 41, 106, 97, 118, 141, 33, 12, 98, 94], [127, 41, 106, 97, 118, 138, 36, 12, 126, 98]]","[480, [12, 137, 95, 75, 120, 99, 98, 82, 104, 117], [12, 137, 95, 75, 120, 101, 102, 82, 104, 117]]","[1580, [111, 133, 84, 133, 110, 97, 42, 29, 28, 100], [111, 133, 84, 133, 110, 97, 43, 39, 28, 108]]","[530, [77, 88, 23, 106, 14, 48, 6, 117, 123, 37], [77, 88, 23, 106, 14, 48, 5, 115, 129, 37]]","[390, [37, 74, 0, 91, 125, 91, 75, 5, 102, 63], [37, 74, 0, 91, 125, 91, 75, 2, 102, 66]]","[280, [103, 103, 62, 118, 72, 43, 68, 81, 27, 110], [103, 103, 62, 118, 72, 43, 72, 78, 27, 110]]","[920, [13, 78, 95, 19, 7, 15, 34, 27, 90, 92], [13, 78, 95, 19, 7, 15, 34, 23, 65, 95]]","[600, [19, 105, 104, 58, 60, 42, 105, 104, 139, 123], [19, 105, 104, 58, 60, 48, 107, 105, 139, 121]]"
4,"[610, [73, 11, 131, 71, 90, 54, 17, 98, 135, 23], [73, 11, 131, 71, 90, 50, 17, 101, 131, 23]]","[490, [135, 3, 42, 112, 19, 14, 34, 89, 7, 46], [135, 3, 42, 112, 19, 20, 36, 90, 7, 46]]","[320, [34, 0, 113, 76, 65, 15, 53, 72, 136, 6], [34, 0, 113, 76, 65, 15, 53, 72, 136, 10]]","[950, [120, 57, 12, 139, 9, 102, 51, 53, 46, 98], [120, 57, 12, 139, 9, 107, 51, 53, 46, 108]]","[1170, [53, 94, 71, 6, 104, 117, 24, 125, 92, 105], [53, 94, 71, 6, 104, 74, 23, 125, 99, 105]]","[2000, [120, 43, 23, 78, 69, 75, 33, 7, 75, 143], [120, 43, 23, 78, 69, 104, 33, 7, 87, 143]]","[70, [9, 121, 136, 81, 110, 3, 36, 54, 60, 118], [9, 121, 136, 81, 110, 3, 35, 54, 60, 118]]","[40, [21, 127, 71, 34, 18, 102, 79, 60, 79, 91], [21, 127, 71, 34, 18, 102, 81, 60, 79, 92]]","[240, [53, 94, 71, 6, 104, 68, 23, 125, 96, 105], [53, 94, 71, 6, 104, 74, 23, 125, 99, 105]]"
5,"[5730, [5, 73, 76, 95, 73, 125, 87, 81, 135, 19], [5, 73, 76, 95, 73, 127, 89, 81, 80, 25]]","[640, [61, 127, 125, 67, 106, 57, 137, 69, 135, 74], [61, 127, 125, 67, 106, 95, 137, 69, 127, 79]]","[800, [118, 32, 93, 130, 126, 83, 77, 101, 6, 73], [118, 32, 93, 130, 126, 84, 77, 104, 14, 73]]","[120, [92, 120, 1, 134, 64, 51, 39, 85, 141, 30], [92, 120, 1, 134, 64, 51, 35, 85, 141, 30]]","[500, [140, 20, 0, 120, 69, 86, 40, 64, 119, 131], [140, 20, 0, 120, 69, 86, 59, 65, 119, 132]]","[1280, [26, 30, 62, 48, 71, 102, 102, 63, 49, 126], [26, 30, 62, 48, 71, 110, 106, 66, 50, 116]]","[40, [43, 95, 14, 118, 127, 125, 84, 61, 136, 133], [43, 95, 14, 118, 127, 127, 84, 62, 136, 133]]","[150, [63, 40, 72, 84, 98, 79, 46, 91, 44, 47], [63, 40, 72, 84, 98, 80, 46, 91, 44, 49]]","[180, [133, 49, 53, 114, 86, 77, 143, 15, 114, 114], [133, 49, 53, 114, 86, 77, 143, 14, 113, 113]]"
6,"[5470, [46, 98, 84, 30, 58, 34, 30, 46, 138, 96], [46, 98, 84, 30, 58, 35, 88, 46, 133, 94]]","[200, [48, 59, 53, 47, 68, 8, 132, 131, 15, 106], [48, 59, 53, 47, 68, 11, 132, 131, 15, 108]]","[820, [101, 111, 6, 41, 5, 87, 6, 39, 117, 138], [101, 111, 6, 41, 5, 87, 0, 39, 117, 142]]","[90, [66, 46, 107, 37, 94, 142, 34, 15, 53, 105], [66, 46, 107, 37, 94, 142, 34, 15, 62, 105]]","[320, [66, 64, 78, 100, 124, 122, 75, 108, 9, 107], [66, 64, 78, 100, 124, 122, 75, 110, 8, 108]]","[280, [5, 133, 141, 99, 61, 51, 64, 23, 36, 129], [5, 133, 141, 99, 61, 49, 68, 23, 36, 129]]","[190, [101, 140, 27, 133, 7, 58, 12, 74, 102, 25], [101, 140, 27, 133, 7, 58, 13, 76, 105, 25]]","[20, [73, 94, 39, 139, 109, 22, 52, 95, 39, 87], [73, 94, 39, 139, 109, 22, 52, 95, 38, 87]]","[170, [133, 94, 123, 39, 101, 42, 114, 20, 140, 23], [133, 94, 123, 39, 101, 49, 112, 20, 140, 23]]"
7,"[5440, [87, 83, 103, 48, 90, 95, 22, 55, 57, 35], [87, 83, 103, 48, 90, 95, 77, 55, 57, 48]]","[1190, [109, 92, 95, 34, 93, 33, 33, 27, 133, 106], [109, 92, 95, 34, 93, 68, 33, 18, 133, 109]]","[3300, [48, 97, 108, 45, 91, 95, 69, 83, 123, 69], [48, 97, 108, 45, 91, 97, 103, 83, 123, 75]]","[160, [87, 83, 103, 48, 90, 95, 76, 55, 57, 47], [87, 83, 103, 48, 90, 95, 77, 55, 57, 48]]","[330, [106, 81, 67, 37, 50, 64, 95, 118, 37, 51], [106, 81, 67, 37, 50, 65, 102, 118, 37, 51]]","[0, [67, 143, 91, 84, 8, 49, 55, 3, 128, 50], [67, 143, 91, 84, 8, 49, 55, 3, 128, 50]]","[430, [8, 113, 90, 109, 1, 89, 117, 106, 70, 84], [8, 113, 90, 109, 1, 89, 114, 110, 70, 84]]","[30, [32, 0, 93, 3, 102, 115, 47, 39, 48, 141], [32, 0, 93, 3, 102, 115, 47, 36, 48, 141]]","[30, [78, 70, 60, 84, 99, 83, 126, 52, 96, 61], [78, 70, 60, 84, 99, 83, 126, 52, 99, 61]]"
8,"[470, [142, 139, 80, 95, 74, 107, 138, 95, 96, 120], [142, 139, 80, 95, 74, 107, 138, 100, 92, 118]]","[970, [106, 92, 74, 137, 73, 33, 120, 114, 69, 138], [106, 92, 74, 137, 73, 42, 119, 112, 77, 138]]","[400, [51, 124, 84, 124, 78, 62, 59, 67, 6, 126], [51, 124, 84, 124, 78, 62, 60, 67, 3, 126]]","[600, [66, 28, 17, 64, 139, 122, 97, 88, 96, 141], [66, 28, 17, 64, 139, 122, 97, 88, 126, 141]]","[500, [14, 34, 39, 97, 24, 130, 40, 39, 45, 117], [14, 34, 39, 97, 24, 130, 40, 34, 45, 117]]","[80, [3, 106, 43, 60, 102, 75, 117, 128, 103, 37], [3, 106, 43, 60, 102, 75, 117, 128, 105, 37]]","[260, [99, 45, 42, 116, 125, 98, 114, 71, 84, 7], [99, 45, 42, 116, 125, 98, 111, 76, 84, 7]]","[300, [53, 138, 131, 138, 137, 47, 90, 125, 58, 74], [53, 138, 131, 138, 137, 47, 84, 125, 58, 74]]","[2420, [93, 35, 126, 139, 102, 119, 117, 122, 42, 58], [93, 35, 126, 139, 102, 119, 117, 99, 46, 58]]"
9,"[3360, [46, 98, 12, 75, 10, 98, 96, 26, 18, 135], [46, 98, 12, 75, 10, 107, 87, 49, 18, 113]]","[4090, [109, 51, 143, 61, 101, 64, 140, 137, 60, 50], [109, 51, 143, 61, 101, 64, 139, 137, 110, 50]]","[520, [18, 16, 90, 126, 94, 81, 47, 55, 69, 98], [18, 16, 90, 126, 94, 81, 34, 55, 70, 91]]","[1400, [57, 32, 20, 139, 28, 27, 43, 99, 27, 40], [57, 32, 20, 139, 28, 36, 43, 105, 22, 40]]","[1600, [3, 93, 45, 87, 64, 104, 15, 110, 94, 117], [3, 93, 45, 87, 64, 104, 15, 110, 106, 103]]","[480, [80, 83, 51, 55, 116, 105, 75, 104, 76, 108], [80, 83, 51, 55, 116, 105, 79, 107, 76, 111]]","[100, [48, 95, 64, 76, 102, 9, 100, 103, 87, 64], [48, 95, 64, 76, 102, 9, 100, 102, 87, 64]]","[0, [42, 54, 123, 51, 65, 74, 118, 89, 44, 53], [42, 54, 123, 51, 65, 74, 118, 89, 44, 53]]","[750, [52, 100, 138, 118, 10, 7, 131, 15, 65, 83], [52, 100, 138, 118, 10, 7, 130, 19, 65, 93]]"
10,"[2690, [143, 38, 107, 87, 124, 97, 34, 98, 63, 138], [143, 38, 107, 87, 124, 115, 39, 107, 55, 124]]","[1110, [5, 107, 35, 38, 80, 33, 86, 73, 66, 41], [5, 107, 35, 38, 80, 108, 90, 73, 66, 41]]","[380, [9, 74, 119, 67, 14, 60, 87, 80, 48, 74], [9, 74, 119, 67, 14, 60, 87, 78, 51, 74]]","[220, [40, 47, 45, 48, 100, 69, 94, 96, 39, 54], [40, 47, 45, 48, 100, 69, 94, 94, 39, 59]]","[650, [68, 3, 9, 121, 11, 9, 102, 139, 128, 93], [68, 3, 9, 121, 11, 4, 106, 139, 128, 89]]","[1430, [18, 74, 7, 85, 99, 24, 92, 62, 65, 102], [18, 74, 7, 85, 99, 29, 96, 64, 69, 113]]","[310, [114, 73, 73, 83, 134, 128, 85, 10, 15, 34], [114, 73, 73, 83, 134, 129, 102, 10, 28, 34]]","[1230, [125, 21, 131, 26, 43, 129, 49, 31, 22, 89], [125, 21, 131, 26, 43, 118, 50, 35, 22, 89]]","[870, [64, 88, 26, 100, 127, 49, 106, 64, 82, 105], [64, 88, 26, 100, 127, 49, 108, 64, 101, 103]]"
11,"[2280, [100, 26, 114, 88, 100, 95, 137, 99, 122, 96], [100, 26, 114, 88, 100, 110, 137, 114, 122, 85]]","[1200, [70, 136, 95, 78, 124, 101, 33, 79, 12, 29], [70, 136, 95, 78, 124, 108, 38, 79, 11, 29]]","[150, [106, 71, 72, 119, 72, 99, 45, 52, 16, 37], [106, 71, 72, 119, 72, 106, 46, 52, 16, 37]]","[140, [27, 31, 117, 116, 132, 34, 13, 47, 65, 68], [27, 31, 117, 116, 132, 34, 13, 49, 65, 68]]","[250, [35, 91, 19, 77, 140, 104, 117, 82, 117, 96], [35, 91, 19, 77, 140, 105, 116, 82, 111, 96]]","[1260, [107, 76, 129, 112, 135, 75, 40, 16, 92, 51], [107, 76, 129, 112, 135, 85, 40, 16, 92, 57]]","[190, [59, 140, 97, 89, 61, 98, 104, 36, 42, 72], [59, 140, 97, 89, 61, 98, 105, 35, 42, 75]]","[20, [93, 35, 126, 139, 102, 120, 117, 99, 46, 58], [93, 35, 126, 139, 102, 119, 117, 99, 46, 58]]","[740, [55, 139, 3, 44, 134, 116, 60, 6, 104, 60], [55, 139, 3, 44, 134, 116, 59, 8, 109, 49]]"
