,1,2,3,4,5,6,7,8,9,10,11,12
0,"[1530, [28, 28, 5, 9, 46, 10], [29, 29, 32, 10, 35, 11]]","[3900, [23, 9, 7, 26, 9, 19], [26, 34, 5, 25, 35, 38]]","[2020, [14, 32, 42, 3, 6, 43], [23, 36, 39, 6, 36, 46]]","[690, [12, 6, 8, 12, 24, 8], [15, 5, 21, 24, 24, 7]]","[1050, [18, 29, 3, 46, 36, 10], [21, 27, 3, 47, 28, 13]]","[2230, [38, 0, 5, 15, 24, 39], [38, 10, 11, 19, 42, 36]]","[390, [9, 45, 3, 35, 37, 9], [11, 46, 5, 37, 37, 12]]","[510, [27, 27, 12, 38, 32, 37], [30, 23, 11, 38, 33, 37]]","[100, [5, 0, 25, 13, 18, 25], [5, 1, 28, 13, 18, 26]]","[220, [45, 1, 36, 3, 23, 42], [46, 2, 36, 3, 24, 40]]","[1020, [33, 14, 27, 38, 15, 6], [33, 9, 31, 38, 10, 8]]","[250, [33, 44, 46, 1, 16, 9], [33, 46, 47, 1, 15, 9]]"
1,"[1300, [8, 10, 28, 42, 3, 46], [33, 10, 32, 43, 2, 40]]","[1340, [19, 7, 41, 30, 45, 2], [20, 17, 39, 38, 45, 2]]","[1540, [24, 3, 15, 43, 23, 4], [24, 21, 19, 35, 24, 11]]","[2350, [9, 31, 29, 6, 36, 40], [39, 34, 28, 23, 37, 38]]","[1200, [35, 29, 4, 29, 29, 6], [35, 41, 4, 40, 30, 6]]","[2920, [24, 10, 24, 23, 24, 39], [30, 15, 44, 39, 47, 37]]","[420, [45, 22, 17, 26, 26, 41], [45, 24, 17, 28, 23, 41]]","[400, [28, 46, 12, 14, 6, 37], [28, 46, 16, 14, 6, 37]]","[2450, [19, 8, 44, 21, 25, 25], [19, 38, 44, 31, 27, 26]]","[1470, [36, 36, 11, 38, 36, 45], [35, 36, 27, 40, 36, 45]]","[120, [26, 1, 6, 3, 3, 34], [25, 1, 6, 4, 4, 34]]","[1060, [6, 31, 6, 2, 18, 33], [10, 31, 7, 6, 19, 37]]"
2,"[620, [10, 12, 46, 5, 39, 10], [14, 12, 47, 7, 39, 14]]","[1790, [30, 7, 4, 9, 45, 7], [27, 18, 4, 27, 45, 14]]","[1450, [24, 4, 22, 43, 6, 8], [24, 33, 22, 40, 6, 9]]","[1200, [9, 11, 36, 29, 12, 40], [20, 12, 38, 29, 14, 46]]","[1370, [29, 1, 36, 3, 24, 29], [46, 2, 36, 3, 24, 40]]","[4030, [5, 0, 10, 10, 6, 24], [5, 0, 40, 37, 28, 42]]","[340, [26, 22, 44, 45, 1, 8], [29, 22, 43, 45, 1, 7]]","[440, [18, 27, 11, 18, 31, 11], [18, 26, 23, 18, 32, 15]]","[1850, [5, 5, 25, 8, 17, 31], [13, 15, 26, 22, 16, 30]]","[820, [11, 26, 4, 31, 11, 19], [19, 26, 4, 35, 14, 19]]","[820, [26, 27, 0, 14, 46, 14], [26, 31, 11, 17, 47, 12]]","[1340, [16, 2, 33, 47, 13, 0], [26, 37, 29, 46, 13, 6]]"
3,"[1760, [9, 28, 28, 8, 10, 46], [10, 35, 27, 8, 21, 47]]","[990, [45, 7, 7, 45, 4, 11], [46, 8, 32, 47, 5, 17]]","[380, [3, 21, 4, 26, 43, 27], [3, 19, 4, 25, 38, 27]]","[800, [41, 46, 40, 4, 41, 17], [47, 47, 38, 4, 41, 31]]","[520, [11, 36, 29, 29, 8, 44], [14, 36, 33, 28, 12, 44]]","[600, [6, 22, 6, 39, 15, 27], [7, 25, 11, 36, 15, 28]]","[1250, [26, 35, 3, 35, 38, 35], [27, 34, 21, 36, 38, 29]]","[1010, [7, 11, 7, 4, 20, 37], [35, 16, 7, 4, 23, 38]]","[1930, [5, 6, 25, 1, 25, 40], [22, 6, 37, 3, 27, 35]]","[780, [18, 11, 4, 31, 42, 31], [25, 10, 6, 33, 40, 32]]","[410, [9, 26, 14, 27, 14, 38], [11, 23, 7, 27, 16, 33]]","[1080, [0, 20, 44, 17, 33, 3], [12, 20, 44, 18, 35, 3]]"
4,"[2360, [30, 45, 9, 7, 30, 10], [37, 44, 17, 9, 32, 37]]","[4360, [7, 7, 0, 7, 9, 45], [11, 34, 2, 15, 21, 47]]","[1400, [6, 24, 40, 8, 43, 14], [8, 24, 40, 17, 45, 17]]","[2960, [26, 6, 40, 9, 1, 3], [29, 16, 31, 20, 8, 14]]","[3010, [11, 18, 3, 29, 3, 37], [25, 26, 44, 30, 20, 37]]","[140, [17, 10, 2, 6, 24, 28], [17, 17, 2, 6, 24, 28]]","[420, [35, 22, 22, 13, 22, 35], [37, 23, 22, 15, 22, 33]]","[4530, [4, 7, 19, 6, 7, 6], [4, 7, 45, 8, 44, 5]]","[380, [25, 44, 8, 18, 22, 21], [25, 44, 10, 18, 24, 28]]","[600, [31, 31, 45, 38, 45, 36], [27, 33, 45, 39, 46, 34]]","[800, [46, 30, 0, 15, 14, 8], [47, 30, 9, 15, 23, 8]]","[150, [6, 32, 32, 47, 0, 16], [8, 30, 32, 47, 1, 15]]"
5,"[1150, [5, 9, 8, 8, 10, 30], [6, 20, 8, 17, 17, 30]]","[1940, [30, 9, 6, 45, 9, 7], [34, 27, 12, 39, 16, 15]]","[3560, [8, 24, 3, 8, 4, 8], [24, 24, 2, 41, 19, 21]]","[850, [0, 12, 5, 41, 11, 12], [3, 13, 5, 42, 14, 36]]","[630, [4, 11, 13, 40, 0, 27], [7, 12, 13, 41, 3, 27]]","[530, [23, 31, 22, 4, 10, 15], [30, 31, 22, 5, 9, 15]]","[1370, [42, 47, 40, 17, 26, 44], [42, 36, 40, 16, 29, 44]]","[1370, [12, 37, 1, 37, 27, 32], [23, 42, 1, 35, 27, 33]]","[890, [5, 45, 33, 40, 25, 0], [6, 45, 33, 36, 31, 1]]","[2560, [1, 6, 19, 2, 11, 11], [47, 6, 21, 2, 7, 43]]","[1960, [14, 46, 46, 1, 14, 14], [33, 46, 47, 1, 15, 9]]","[510, [33, 17, 17, 23, 20, 23], [35, 17, 17, 27, 21, 25]]"
6,"[2170, [10, 10, 10, 19, 18, 45], [14, 18, 45, 19, 18, 37]]","[4260, [16, 14, 8, 19, 15, 41], [36, 18, 9, 26, 34, 39]]","[1580, [39, 43, 9, 23, 15, 9], [39, 47, 24, 26, 20, 18]]","[1130, [22, 9, 3, 6, 36, 8], [22, 16, 9, 10, 36, 14]]","[1170, [26, 11, 40, 1, 36, 36], [26, 25, 40, 1, 41, 36]]","[2840, [10, 39, 15, 7, 42, 10], [9, 38, 18, 8, 46, 45]]","[1310, [8, 35, 9, 9, 17, 35], [23, 43, 10, 10, 17, 37]]","[1680, [12, 17, 42, 17, 47, 37], [33, 15, 42, 15, 47, 39]]","[380, [25, 36, 44, 10, 40, 25], [24, 35, 45, 10, 34, 24]]","[3330, [0, 3, 0, 1, 11, 36], [30, 4, 0, 3, 47, 38]]","[3150, [46, 36, 0, 2, 14, 1], [43, 36, 20, 29, 12, 1]]","[490, [0, 23, 33, 44, 33, 19], [15, 23, 30, 45, 30, 19]]"
7,"[2290, [5, 11, 46, 11, 46, 30], [4, 31, 45, 15, 44, 29]]","[1180, [45, 7, 3, 36, 29, 9], [47, 12, 3, 33, 28, 34]]","[2250, [8, 14, 4, 8, 43, 6], [19, 38, 5, 12, 26, 6]]","[3340, [17, 0, 9, 6, 6, 41], [23, 27, 13, 12, 5, 42]]","[230, [2, 4, 0, 27, 18, 36], [2, 5, 2, 27, 20, 36]]","[120, [35, 15, 3, 17, 25, 2], [35, 15, 6, 17, 25, 2]]","[750, [44, 19, 4, 8, 22, 9], [44, 19, 6, 11, 22, 14]]","[3590, [37, 2, 37, 23, 5, 6], [37, 9, 38, 23, 13, 36]]","[1800, [25, 4, 25, 0, 1, 21], [25, 14, 24, 0, 12, 25]]","[180, [18, 38, 4, 11, 11, 31], [18, 38, 4, 12, 18, 31]]","[1120, [14, 38, 5, 21, 1, 14], [47, 34, 5, 21, 1, 20]]","[1440, [42, 6, 6, 17, 0, 28], [39, 6, 29, 17, 1, 29]]"
8,"[1960, [9, 25, 5, 0, 6, 28], [34, 25, 39, 0, 18, 29]]","[2510, [19, 30, 15, 1, 19, 16], [45, 31, 25, 1, 42, 27]]","[3520, [11, 42, 9, 0, 6, 13], [19, 42, 45, 0, 6, 25]]","[340, [26, 1, 9, 41, 41, 6], [26, 1, 9, 46, 25, 7]]","[930, [18, 32, 36, 8, 26, 24], [17, 32, 35, 16, 28, 25]]","[490, [10, 21, 42, 41, 24, 39], [14, 21, 41, 41, 35, 39]]","[1770, [35, 21, 35, 17, 22, 3], [40, 37, 41, 17, 22, 5]]","[820, [27, 0, 14, 0, 9, 20], [29, 6, 15, 0, 9, 21]]","[270, [44, 40, 25, 13, 6, 47], [43, 38, 27, 13, 6, 47]]","[1250, [18, 18, 23, 19, 30, 23], [27, 28, 27, 20, 30, 24]]","[360, [27, 36, 14, 46, 6, 38], [27, 39, 18, 46, 6, 41]]","[320, [32, 36, 32, 33, 10, 26], [32, 36, 31, 37, 10, 26]]"
9,"[1270, [28, 5, 10, 32, 46, 10], [36, 8, 11, 33, 34, 10]]","[1200, [30, 45, 7, 9, 30, 23], [40, 44, 26, 13, 32, 25]]","[820, [22, 4, 4, 32, 0, 3], [22, 13, 4, 35, 2, 1]]","[920, [6, 12, 0, 41, 35, 41], [12, 15, 0, 46, 34, 36]]","[1270, [29, 29, 21, 36, 26, 8], [45, 39, 21, 37, 26, 8]]","[1130, [42, 31, 24, 31, 39, 15], [46, 35, 27, 35, 39, 18]]","[60, [5, 42, 11, 22, 46, 17], [5, 42, 11, 23, 47, 17]]","[510, [0, 32, 12, 30, 32, 37], [6, 34, 12, 30, 32, 36]]","[1140, [40, 5, 11, 25, 14, 1], [41, 33, 11, 28, 14, 10]]","[1380, [16, 16, 4, 45, 45, 31], [16, 16, 22, 44, 44, 31]]","[700, [38, 0, 39, 19, 14, 14], [38, 6, 39, 19, 19, 8]]","[1020, [6, 16, 16, 44, 9, 32], [16, 16, 15, 46, 9, 40]]"
