,1,2,3,4,5,6,7,8,9,10,11,12
0,"[1760, [10, 5, 33, 33, 10, 44], [21, 3, 35, 34, 20, 47]]","[1340, [46, 45, 3, 26, 32, 37], [41, 46, 13, 31, 31, 37]]","[1840, [35, 20, 20, 45, 37, 37], [35, 43, 21, 47, 39, 46]]","[820, [7, 33, 33, 8, 27, 32], [10, 40, 32, 11, 30, 32]]","[2670, [2, 35, 35, 38, 14, 18], [21, 25, 35, 38, 14, 33]]","[2460, [14, 15, 7, 15, 11, 15], [33, 19, 9, 16, 11, 27]]","[2890, [11, 11, 0, 17, 37, 44], [32, 26, 0, 34, 35, 43]]","[630, [46, 11, 39, 30, 14, 29], [47, 14, 39, 35, 18, 31]]","[2000, [13, 29, 1, 26, 26, 47], [16, 30, 6, 25, 28, 37]]","[300, [41, 32, 46, 44, 45, 27], [38, 33, 47, 44, 45, 26]]","[3290, [24, 0, 9, 28, 29, 24], [30, 32, 12, 28, 30, 25]]","[1190, [13, 22, 0, 38, 27, 18], [15, 22, 7, 33, 26, 27]]"
1,"[1340, [25, 20, 33, 23, 38, 23], [37, 22, 33, 25, 38, 19]]","[2240, [0, 5, 25, 33, 20, 46], [0, 5, 35, 35, 19, 35]]","[1880, [17, 37, 13, 20, 4, 4], [17, 44, 13, 33, 9, 6]]","[1080, [27, 8, 41, 32, 9, 16], [32, 12, 41, 35, 23, 16]]","[1390, [35, 12, 4, 36, 18, 14], [36, 12, 5, 37, 35, 14]]","[350, [38, 1, 8, 6, 15, 19], [36, 4, 7, 6, 15, 21]]","[1520, [17, 37, 7, 37, 11, 37], [30, 35, 7, 38, 12, 37]]","[1020, [29, 0, 21, 30, 9, 6], [31, 10, 22, 35, 11, 6]]","[660, [7, 21, 1, 26, 38, 26], [13, 21, 2, 35, 38, 30]]","[580, [27, 4, 41, 39, 37, 32], [29, 9, 42, 39, 37, 32]]","[140, [3, 2, 43, 36, 3, 9], [5, 2, 43, 38, 3, 9]]","[3710, [12, 5, 13, 32, 6, 11], [14, 36, 21, 33, 7, 12]]"
2,"[490, [5, 37, 12, 43, 44, 33], [5, 37, 17, 41, 46, 32]]","[1950, [11, 46, 24, 3, 12, 6], [12, 46, 26, 3, 25, 16]]","[840, [8, 20, 9, 10, 20, 20], [8, 21, 20, 10, 24, 23]]","[1690, [2, 15, 26, 38, 33, 5], [2, 15, 30, 37, 47, 35]]","[1430, [3, 7, 18, 35, 18, 38], [25, 6, 21, 40, 37, 38]]","[360, [31, 24, 31, 43, 12, 32], [31, 24, 28, 42, 20, 34]]","[780, [4, 37, 9, 2, 16, 21], [21, 38, 9, 2, 16, 21]]","[430, [14, 46, 13, 24, 21, 19], [14, 46, 18, 25, 21, 20]]","[1260, [23, 38, 24, 7, 19, 26], [24, 38, 31, 10, 19, 45]]","[810, [21, 43, 23, 21, 21, 12], [37, 43, 23, 20, 17, 13]]","[1080, [22, 23, 32, 2, 36, 8], [21, 22, 32, 5, 44, 19]]","[130, [44, 44, 0, 21, 29, 23], [45, 45, 0, 21, 30, 25]]"
3,"[460, [10, 43, 6, 44, 43, 44], [11, 47, 6, 46, 40, 46]]","[1120, [38, 17, 6, 24, 9, 32], [38, 17, 21, 22, 9, 31]]","[1670, [26, 7, 17, 8, 26, 37], [37, 10, 17, 13, 26, 38]]","[330, [0, 27, 26, 3, 30, 18], [1, 27, 40, 3, 30, 18]]","[2540, [2, 0, 18, 2, 35, 13], [2, 0, 42, 3, 35, 14]]","[1140, [5, 1, 38, 8, 19, 3], [22, 6, 40, 11, 20, 9]]","[240, [37, 26, 11, 1, 0, 41], [35, 20, 11, 1, 0, 41]]","[30, [14, 44, 47, 12, 27, 16], [15, 44, 47, 12, 28, 16]]","[880, [13, 26, 7, 42, 13, 1], [13, 46, 16, 43, 13, 12]]","[240, [28, 27, 47, 32, 43, 0], [32, 27, 47, 32, 43, 0]]","[500, [3, 0, 12, 19, 22, 9], [4, 6, 13, 21, 22, 10]]","[140, [31, 13, 32, 19, 23, 15], [30, 13, 32, 20, 23, 14]]"
4,"[250, [44, 38, 43, 43, 44, 10], [45, 38, 43, 32, 46, 11]]","[1310, [8, 25, 11, 3, 4, 26], [19, 27, 22, 2, 4, 26]]","[1540, [5, 45, 28, 37, 37, 7], [12, 45, 29, 38, 41, 21]]","[580, [9, 5, 12, 33, 41, 5], [13, 11, 12, 32, 42, 6]]","[4150, [8, 26, 6, 2, 18, 7], [29, 20, 13, 7, 17, 30]]","[910, [37, 32, 43, 29, 19, 38], [36, 35, 44, 29, 23, 40]]","[210, [41, 17, 32, 0, 17, 26], [41, 17, 32, 4, 17, 25]]","[220, [9, 46, 30, 36, 29, 12], [10, 46, 29, 34, 29, 12]]","[590, [46, 2, 13, 46, 26, 12], [46, 2, 15, 47, 40, 15]]","[2100, [41, 4, 1, 4, 13, 21], [40, 35, 1, 10, 13, 44]]","[700, [40, 19, 0, 39, 9, 36], [40, 18, 4, 39, 9, 32]]","[240, [43, 11, 38, 41, 23, 2], [43, 12, 36, 41, 23, 4]]"
5,"[880, [10, 10, 37, 20, 10, 17], [16, 21, 36, 21, 8, 18]]","[1530, [44, 4, 6, 24, 11, 3], [35, 4, 10, 29, 19, 2]]","[3530, [9, 20, 33, 47, 9, 4], [38, 21, 31, 47, 19, 5]]","[3590, [1, 44, 26, 27, 5, 18], [32, 47, 21, 24, 12, 18]]","[230, [35, 44, 43, 3, 26, 14], [45, 44, 43, 6, 27, 15]]","[470, [5, 31, 3, 43, 32, 18], [5, 28, 4, 42, 31, 18]]","[980, [13, 1, 21, 41, 44, 27], [13, 15, 21, 41, 44, 27]]","[1130, [14, 36, 14, 21, 30, 19], [14, 36, 20, 22, 37, 18]]","[140, [19, 24, 42, 41, 26, 0], [19, 24, 43, 41, 31, 0]]","[490, [10, 47, 6, 41, 21, 41], [11, 47, 6, 46, 40, 46]]","[980, [43, 32, 3, 18, 36, 16], [43, 35, 5, 19, 43, 15]]","[1380, [1, 17, 13, 13, 38, 13], [4, 17, 14, 36, 33, 16]]"
6,"[1800, [8, 1, 23, 25, 24, 5], [20, 1, 26, 31, 29, 5]]","[1110, [6, 11, 1, 7, 46, 12], [28, 15, 1, 7, 41, 34]]","[650, [43, 35, 4, 19, 37, 13], [43, 35, 5, 19, 43, 15]]","[2260, [16, 33, 9, 16, 38, 41], [44, 31, 14, 19, 39, 41]]","[2540, [13, 41, 7, 19, 27, 0], [21, 41, 21, 20, 27, 17]]","[260, [26, 19, 5, 37, 41, 38], [26, 20, 6, 35, 41, 36]]","[1250, [21, 37, 0, 17, 4, 0], [21, 35, 8, 24, 5, 0]]","[1360, [3, 45, 45, 45, 5, 3], [3, 45, 45, 40, 29, 3]]","[230, [31, 36, 32, 45, 47, 0], [31, 34, 33, 45, 47, 1]]","[3270, [3, 45, 0, 1, 28, 38], [3, 45, 31, 1, 29, 39]]","[510, [10, 19, 27, 36, 23, 36], [10, 19, 27, 40, 18, 47]]","[340, [44, 38, 27, 27, 13, 18], [44, 40, 27, 25, 14, 23]]"
7,"[1220, [43, 22, 11, 25, 12, 43], [40, 22, 15, 29, 16, 43]]","[1490, [11, 44, 17, 1, 3, 25], [24, 30, 18, 1, 2, 30]]","[580, [33, 20, 4, 16, 44, 37], [32, 22, 4, 16, 44, 41]]","[6340, [9, 4, 4, 5, 5, 33], [10, 42, 4, 16, 43, 34]]","[2090, [18, 8, 21, 35, 23, 26], [34, 22, 23, 44, 23, 27]]","[1620, [32, 5, 43, 3, 5, 31], [34, 11, 44, 11, 20, 32]]","[160, [11, 4, 17, 11, 17, 3], [12, 5, 18, 11, 19, 3]]","[4040, [2, 3, 46, 14, 5, 5], [43, 3, 47, 25, 5, 5]]","[1540, [7, 44, 29, 39, 0, 19], [36, 43, 30, 40, 27, 18]]","[680, [4, 38, 9, 2, 16, 21], [21, 38, 9, 2, 16, 21]]","[3830, [9, 23, 8, 1, 16, 9], [29, 20, 13, 7, 17, 30]]","[840, [32, 38, 29, 29, 0, 16], [32, 41, 30, 30, 16, 16]]"
8,"[940, [7, 28, 12, 10, 23, 23], [7, 31, 17, 8, 25, 24]]","[3500, [0, 11, 11, 24, 46, 4], [25, 10, 13, 23, 32, 4]]","[3520, [20, 20, 28, 32, 28, 37], [22, 47, 36, 31, 42, 40]]","[1280, [22, 33, 9, 8, 27, 11], [22, 47, 12, 8, 30, 13]]","[3060, [0, 8, 18, 31, 45, 35], [34, 8, 47, 29, 47, 35]]","[1810, [13, 8, 38, 31, 43, 14], [24, 22, 38, 21, 41, 46]]","[820, [4, 46, 7, 26, 36, 4], [13, 46, 6, 26, 33, 6]]","[690, [45, 29, 36, 7, 2, 27], [40, 30, 36, 8, 5, 28]]","[1350, [21, 46, 36, 32, 26, 39], [22, 47, 36, 31, 42, 40]]","[1800, [8, 27, 43, 28, 9, 41], [9, 28, 43, 31, 28, 42]]","[880, [3, 28, 23, 36, 24, 29], [34, 28, 30, 47, 24, 29]]","[1240, [13, 19, 19, 2, 4, 27], [19, 27, 22, 2, 4, 26]]"
9,"[500, [38, 23, 3, 23, 44, 18], [38, 18, 3, 18, 45, 18]]","[1960, [6, 44, 46, 24, 25, 14], [18, 35, 38, 26, 27, 15]]","[870, [1, 16, 43, 20, 35, 4], [3, 16, 42, 22, 35, 15]]","[500, [44, 2, 16, 44, 33, 16], [46, 2, 15, 47, 40, 15]]","[1250, [18, 2, 18, 19, 44, 35], [18, 15, 17, 20, 46, 35]]","[1740, [43, 8, 3, 5, 0, 17], [45, 8, 22, 27, 0, 18]]","[2970, [36, 3, 17, 19, 4, 37], [38, 21, 40, 20, 27, 37]]","[1840, [38, 46, 13, 14, 3, 0], [39, 47, 15, 17, 13, 12]]","[3740, [42, 0, 29, 7, 1, 9], [42, 5, 30, 20, 32, 10]]","[970, [1, 14, 3, 3, 21, 4], [6, 14, 6, 3, 33, 14]]","[2100, [29, 6, 43, 19, 9, 0], [30, 6, 43, 19, 29, 0]]","[160, [28, 44, 28, 38, 10, 23], [28, 43, 28, 33, 10, 24]]"
