,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[1390, [9, 33, 22, 22, 23, 42], [10, 32, 26, 27, 30, 37]]","[570, [5, 46, 42, 19, 21, 20], [5, 43, 43, 21, 21, 19]]","[1280, [7, 27, 7, 8, 44, 18], [7, 27, 14, 26, 41, 18]]","[1090, [45, 2, 28, 6, 39, 14], [47, 5, 34, 14, 37, 17]]","[1040, [1, 7, 3, 30, 13, 38], [1, 10, 17, 30, 13, 38]]","[240, [35, 1, 46, 14, 34, 34], [35, 1, 47, 16, 34, 34]]","[150, [32, 15, 0, 21, 33, 33], [32, 15, 0, 23, 32, 34]]","[150, [34, 3, 27, 19, 13, 41], [34, 3, 26, 19, 12, 46]]","[190, [42, 31, 38, 23, 46, 15], [42, 30, 40, 24, 47, 15]]","[370, [4, 22, 28, 39, 10, 39], [4, 23, 29, 39, 16, 39]]","[230, [45, 4, 36, 36, 1, 6], [45, 5, 37, 39, 1, 6]]","[610, [27, 14, 2, 47, 45, 35], [28, 14, 19, 46, 45, 35]]","[280, [8, 0, 8, 29, 14, 46], [8, 2, 7, 32, 14, 46]]"
1,"[340, [46, 5, 1, 11, 30, 11], [47, 5, 1, 34, 30, 14]]","[1500, [12, 19, 10, 20, 22, 24], [11, 19, 11, 30, 30, 24]]","[620, [8, 2, 7, 27, 12, 44], [8, 2, 7, 32, 14, 46]]","[450, [35, 19, 39, 45, 45, 35], [36, 20, 40, 41, 40, 35]]","[360, [3, 1, 33, 13, 2, 3], [15, 2, 32, 13, 4, 8]]","[4310, [19, 43, 1, 33, 30, 7], [18, 44, 36, 33, 41, 14]]","[810, [33, 34, 19, 22, 12, 41], [38, 34, 15, 25, 12, 41]]","[330, [40, 19, 40, 41, 4, 35], [40, 19, 40, 42, 17, 35]]","[160, [42, 18, 45, 18, 34, 13], [42, 18, 46, 18, 35, 13]]","[100, [11, 40, 14, 33, 28, 45], [13, 41, 14, 33, 28, 45]]","[480, [15, 24, 7, 31, 40, 46], [15, 22, 11, 29, 40, 46]]","[310, [47, 34, 45, 21, 29, 34], [47, 34, 47, 22, 29, 38]]","[60, [31, 16, 19, 35, 43, 23], [31, 16, 20, 35, 43, 22]]"
2,"[880, [21, 43, 5, 23, 23, 11], [21, 42, 5, 22, 35, 17]]","[340, [46, 46, 12, 20, 40, 7], [46, 47, 12, 28, 41, 11]]","[1880, [33, 13, 9, 12, 27, 2], [33, 14, 43, 12, 29, 3]]","[760, [2, 39, 33, 23, 33, 45], [4, 35, 33, 23, 32, 47]]","[1130, [26, 19, 26, 21, 2, 28], [41, 19, 24, 20, 2, 28]]","[1350, [11, 30, 35, 31, 30, 35], [11, 38, 45, 31, 15, 35]]","[440, [46, 0, 11, 28, 28, 13], [47, 1, 11, 30, 27, 10]]","[1090, [0, 15, 25, 31, 31, 41], [13, 16, 24, 32, 30, 47]]","[2370, [34, 0, 5, 21, 37, 31], [33, 0, 24, 21, 31, 30]]","[490, [8, 38, 39, 45, 36, 28], [7, 38, 38, 43, 35, 26]]","[480, [4, 44, 24, 35, 45, 14], [4, 44, 24, 35, 37, 14]]","[590, [40, 30, 30, 23, 4, 47], [40, 31, 30, 23, 17, 46]]","[210, [31, 34, 6, 14, 18, 26], [31, 34, 9, 14, 16, 26]]"
3,"[740, [42, 11, 10, 33, 8, 11], [41, 9, 10, 34, 4, 8]]","[150, [9, 10, 30, 36, 20, 22], [9, 11, 30, 36, 20, 23]]","[4300, [42, 4, 3, 8, 10, 13], [41, 47, 3, 29, 10, 13]]","[2020, [25, 12, 25, 39, 6, 12], [23, 38, 18, 37, 14, 23]]","[2990, [3, 26, 15, 26, 7, 42], [31, 37, 15, 22, 7, 47]]","[1160, [21, 30, 13, 7, 30, 30], [21, 38, 19, 7, 32, 39]]","[1050, [0, 13, 13, 25, 21, 14], [9, 13, 13, 26, 18, 14]]","[140, [17, 25, 25, 45, 34, 14], [17, 24, 24, 45, 34, 14]]","[120, [44, 34, 36, 31, 38, 37], [44, 33, 36, 32, 38, 37]]","[350, [14, 18, 15, 39, 27, 39], [14, 19, 16, 34, 27, 39]]","[460, [2, 34, 33, 23, 31, 45], [4, 35, 33, 23, 32, 47]]","[160, [12, 45, 15, 34, 11, 30], [12, 46, 15, 35, 11, 30]]","[790, [47, 2, 15, 18, 6, 3], [47, 5, 15, 17, 27, 7]]"
4,"[600, [23, 11, 13, 25, 33, 23], [23, 16, 14, 25, 34, 21]]","[2380, [45, 9, 20, 25, 7, 46], [43, 12, 41, 27, 7, 47]]","[980, [27, 35, 18, 22, 29, 44], [37, 37, 21, 26, 29, 42]]","[3510, [19, 45, 6, 33, 45, 6], [18, 44, 36, 33, 41, 14]]","[390, [13, 33, 22, 13, 41, 19], [12, 32, 22, 10, 41, 17]]","[290, [4, 30, 0, 34, 42, 30], [11, 29, 0, 33, 42, 39]]","[1560, [5, 13, 22, 21, 23, 40], [36, 13, 23, 15, 17, 40]]","[910, [14, 28, 35, 36, 14, 25], [21, 28, 36, 37, 17, 21]]","[600, [3, 34, 13, 37, 43, 1], [9, 36, 13, 37, 47, 1]]","[90, [31, 46, 22, 28, 40, 28], [31, 46, 22, 29, 41, 30]]","[3140, [1, 18, 10, 19, 24, 31], [35, 18, 10, 19, 27, 32]]","[2670, [2, 42, 12, 31, 34, 47], [32, 39, 12, 31, 31, 47]]","[450, [47, 6, 18, 31, 36, 5], [46, 8, 18, 33, 36, 8]]"
5,"[720, [23, 46, 43, 45, 9, 2], [27, 47, 36, 45, 9, 2]]","[430, [28, 25, 10, 19, 20, 13], [28, 25, 19, 19, 19, 13]]","[960, [9, 28, 18, 30, 12, 9], [30, 28, 47, 31, 14, 14]]","[600, [25, 19, 6, 33, 12, 0], [25, 19, 20, 33, 19, 2]]","[1580, [13, 8, 42, 26, 3, 26], [12, 26, 45, 23, 3, 22]]","[180, [4, 44, 24, 35, 34, 14], [4, 44, 24, 35, 37, 14]]","[370, [42, 28, 19, 14, 0, 2], [44, 27, 19, 16, 0, 2]]","[2050, [35, 40, 34, 37, 35, 36], [35, 42, 31, 37, 17, 36]]","[370, [13, 34, 43, 3, 17, 34], [13, 35, 43, 12, 18, 34]]","[240, [22, 10, 46, 28, 13, 17], [22, 11, 47, 26, 13, 16]]","[2120, [2, 39, 24, 36, 13, 24], [8, 39, 41, 44, 13, 34]]","[280, [21, 4, 41, 21, 17, 38], [25, 4, 40, 22, 17, 38]]","[0, [41, 11, 33, 13, 16, 18], [41, 11, 33, 13, 16, 18]]"
6,"[1000, [18, 22, 23, 23, 20, 43], [18, 26, 22, 24, 20, 32]]","[1190, [0, 10, 10, 46, 25, 39], [9, 12, 20, 46, 33, 38]]","[1750, [45, 1, 34, 9, 27, 18], [45, 2, 34, 39, 35, 19]]","[1210, [39, 33, 0, 45, 29, 12], [40, 34, 0, 42, 32, 29]]","[260, [33, 3, 42, 30, 26, 30], [32, 3, 44, 29, 26, 30]]","[420, [30, 30, 30, 21, 25, 1], [25, 31, 30, 22, 25, 2]]","[280, [8, 42, 19, 41, 0, 27], [8, 42, 20, 41, 2, 27]]","[200, [14, 19, 2, 35, 43, 31], [14, 20, 2, 33, 44, 30]]","[320, [10, 30, 27, 0, 19, 37], [10, 31, 26, 2, 20, 37]]","[340, [43, 21, 21, 18, 31, 32], [43, 20, 21, 19, 30, 31]]","[950, [24, 14, 19, 15, 3, 24], [29, 14, 19, 15, 3, 34]]","[1080, [31, 2, 21, 4, 17, 45], [31, 2, 28, 9, 16, 44]]","[1050, [17, 26, 46, 19, 31, 8], [22, 26, 46, 31, 31, 13]]"
7,"[400, [11, 13, 23, 11, 30, 23], [13, 13, 24, 11, 31, 24]]","[2880, [44, 9, 9, 1, 10, 3], [45, 25, 21, 1, 45, 3]]","[720, [14, 27, 9, 13, 18, 21], [14, 33, 33, 14, 14, 24]]","[890, [1, 8, 28, 39, 42, 12], [1, 11, 29, 39, 42, 26]]","[930, [4, 2, 3, 42, 11, 40], [4, 2, 13, 47, 11, 39]]","[710, [38, 30, 14, 23, 30, 30], [38, 30, 15, 23, 24, 24]]","[570, [7, 0, 46, 28, 31, 21], [13, 0, 46, 23, 29, 21]]","[190, [31, 38, 44, 33, 35, 36], [30, 38, 44, 34, 36, 37]]","[320, [17, 42, 23, 17, 37, 27], [18, 42, 25, 17, 32, 27]]","[740, [1, 8, 10, 30, 10, 38], [1, 10, 17, 30, 13, 38]]","[210, [20, 34, 31, 24, 11, 24], [20, 35, 31, 24, 9, 22]]","[140, [25, 8, 22, 43, 34, 45], [26, 8, 22, 43, 35, 46]]","[1220, [41, 18, 46, 19, 30, 23], [41, 23, 46, 30, 30, 24]]"
8,"[740, [30, 23, 28, 2, 10, 42], [30, 34, 40, 2, 1, 41]]","[570, [22, 21, 0, 6, 42, 6], [32, 22, 1, 6, 40, 6]]","[380, [27, 4, 13, 35, 44, 45], [27, 9, 14, 35, 45, 47]]","[90, [2, 42, 19, 43, 34, 39], [3, 42, 19, 43, 34, 40]]","[580, [40, 21, 26, 33, 13, 8], [38, 23, 27, 33, 16, 11]]","[120, [30, 19, 34, 45, 7, 22], [32, 19, 34, 45, 6, 22]]","[210, [28, 37, 11, 46, 37, 44], [30, 37, 11, 45, 38, 44]]","[30, [10, 18, 25, 42, 21, 43], [10, 18, 25, 42, 22, 43]]","[320, [10, 34, 38, 38, 35, 9], [10, 33, 40, 40, 34, 9]]","[280, [47, 45, 2, 24, 0, 13], [47, 45, 8, 25, 2, 13]]","[500, [18, 1, 24, 27, 36, 38], [18, 1, 26, 28, 41, 38]]","[730, [34, 42, 42, 13, 34, 2], [40, 41, 43, 15, 34, 6]]","[1080, [30, 36, 32, 31, 19, 19], [30, 39, 32, 31, 31, 19]]"
9,"[1040, [5, 5, 4, 43, 22, 33], [4, 5, 4, 47, 15, 35]]","[560, [45, 0, 44, 46, 42, 12], [43, 1, 47, 41, 43, 12]]","[520, [44, 44, 12, 18, 40, 8], [46, 47, 12, 28, 41, 11]]","[1270, [12, 29, 45, 6, 7, 45], [15, 42, 47, 11, 13, 37]]","[850, [7, 4, 22, 8, 33, 41], [7, 4, 23, 22, 34, 41]]","[60, [2, 41, 19, 43, 34, 40], [3, 42, 19, 43, 34, 40]]","[390, [42, 21, 5, 7, 7, 46], [43, 23, 8, 11, 7, 45]]","[1590, [47, 25, 41, 5, 4, 35], [47, 27, 42, 15, 9, 35]]","[340, [43, 18, 21, 19, 31, 32], [43, 20, 21, 19, 30, 31]]","[1490, [10, 0, 2, 18, 10, 46], [14, 15, 3, 20, 16, 47]]","[360, [46, 34, 42, 25, 21, 2], [42, 34, 43, 25, 20, 8]]","[1590, [35, 42, 3, 4, 42, 4], [35, 42, 4, 24, 41, 6]]","[620, [6, 9, 19, 0, 18, 36], [32, 10, 20, 0, 18, 35]]"
