,1,2,3,4,5,6,7,8,9,10
0,"[530, [46, 8, 23, 5, 0, 35], [34, 8, 23, 5, 2, 36]]","[2660, [29, 5, 3, 6, 14, 23], [29, 19, 3, 23, 12, 19]]","[1430, [2, 45, 5, 29, 15, 17], [2, 46, 46, 23, 15, 17]]","[1020, [9, 1, 5, 45, 43, 26], [9, 15, 5, 46, 42, 26]]","[810, [0, 44, 37, 18, 12, 38], [6, 44, 37, 18, 12, 47]]","[1540, [40, 19, 43, 4, 15, 4], [40, 32, 43, 7, 15, 4]]","[1190, [25, 31, 25, 43, 25, 21], [30, 31, 29, 47, 26, 21]]","[1040, [33, 26, 43, 41, 13, 41], [32, 26, 44, 39, 25, 41]]","[240, [17, 34, 40, 22, 23, 44], [17, 30, 46, 21, 23, 44]]","[950, [41, 36, 6, 46, 6, 39], [46, 36, 13, 47, 5, 40]]"
1,"[540, [28, 28, 9, 21, 23, 40], [29, 32, 20, 20, 24, 41]]","[790, [43, 14, 46, 15, 27, 16], [41, 13, 47, 14, 47, 19]]","[2130, [29, 44, 10, 35, 5, 22], [21, 44, 17, 37, 17, 22]]","[2900, [0, 43, 14, 14, 24, 40], [45, 42, 14, 14, 27, 40]]","[410, [19, 26, 38, 0, 26, 45], [20, 25, 38, 3, 25, 44]]","[480, [22, 15, 0, 31, 40, 3], [23, 15, 13, 28, 40, 3]]","[1590, [1, 31, 39, 26, 0, 5], [35, 31, 39, 27, 15, 17]]","[360, [13, 21, 7, 26, 30, 2], [14, 24, 8, 26, 28, 2]]","[280, [8, 12, 34, 18, 8, 17], [9, 12, 31, 18, 8, 17]]","[520, [39, 6, 22, 7, 7, 7], [39, 5, 23, 6, 11, 17]]"
2,"[2990, [34, 3, 9, 14, 28, 35], [36, 1, 24, 16, 38, 37]]","[1640, [11, 14, 7, 14, 11, 40], [25, 18, 7, 13, 15, 40]]","[1480, [4, 37, 29, 12, 29, 40], [2, 37, 39, 12, 21, 41]]","[620, [14, 38, 21, 39, 23, 24], [16, 38, 19, 39, 24, 29]]","[770, [38, 2, 37, 31, 19, 38], [40, 45, 35, 31, 19, 46]]","[560, [0, 23, 40, 16, 15, 1], [6, 24, 40, 16, 15, 18]]","[1220, [22, 25, 16, 22, 44, 2], [22, 30, 16, 28, 45, 16]]","[480, [17, 43, 21, 28, 43, 18], [17, 47, 25, 28, 47, 19]]","[420, [10, 45, 8, 4, 11, 15], [10, 46, 12, 4, 11, 16]]","[3060, [11, 31, 2, 35, 2, 44], [11, 42, 19, 38, 10, 44]]"
3,"[4010, [28, 10, 4, 9, 28, 28], [47, 45, 4, 10, 26, 17]]","[870, [11, 29, 0, 22, 47, 43], [17, 32, 4, 21, 47, 41]]","[2250, [5, 41, 24, 9, 10, 35], [13, 41, 25, 17, 22, 37]]","[1000, [39, 4, 24, 6, 21, 22], [39, 7, 33, 30, 31, 20]]","[1350, [37, 38, 13, 26, 33, 25], [40, 45, 22, 27, 31, 26]]","[90, [11, 45, 15, 1, 4, 31], [11, 37, 15, 1, 4, 30]]","[3220, [1, 14, 14, 25, 15, 12], [20, 20, 42, 30, 15, 12]]","[4160, [13, 4, 43, 32, 43, 0], [27, 42, 43, 32, 43, 26]]","[600, [20, 15, 39, 2, 22, 4], [20, 15, 39, 4, 26, 11]]","[490, [1, 6, 44, 20, 9, 15], [12, 6, 44, 20, 9, 14]]"
4,"[1600, [28, 9, 46, 43, 23, 28], [32, 8, 42, 43, 22, 38]]","[230, [5, 27, 43, 30, 40, 34], [10, 30, 44, 30, 40, 35]]","[3180, [5, 0, 29, 29, 5, 10], [36, 16, 31, 30, 9, 28]]","[620, [35, 40, 16, 18, 24, 6], [36, 39, 16, 18, 34, 13]]","[180, [38, 8, 10, 41, 43, 4], [40, 8, 10, 41, 43, 5]]","[2310, [45, 19, 18, 19, 19, 31], [36, 41, 25, 40, 26, 31]]","[1770, [5, 0, 37, 12, 14, 14], [11, 1, 37, 22, 35, 17]]","[430, [4, 41, 33, 33, 21, 4], [8, 40, 33, 33, 25, 7]]","[430, [35, 39, 22, 8, 34, 40], [35, 42, 22, 10, 35, 45]]","[90, [42, 41, 40, 15, 44, 7], [42, 42, 40, 15, 45, 7]]"
5,"[1500, [28, 46, 23, 28, 29, 43], [22, 47, 16, 17, 24, 42]]","[1530, [14, 27, 27, 3, 0, 23], [16, 32, 41, 5, 1, 20]]","[1080, [24, 44, 8, 45, 45, 29], [23, 44, 38, 45, 45, 38]]","[960, [36, 34, 22, 6, 40, 34], [36, 34, 34, 6, 41, 31]]","[140, [14, 38, 8, 12, 41, 0], [14, 40, 8, 12, 43, 0]]","[1070, [45, 4, 45, 35, 43, 31], [46, 42, 44, 35, 43, 29]]","[310, [39, 34, 45, 5, 14, 23], [39, 34, 45, 10, 16, 24]]","[550, [46, 39, 41, 33, 41, 16], [47, 38, 40, 30, 37, 16]]","[150, [2, 10, 4, 23, 20, 1], [2, 10, 3, 25, 21, 1]]","[380, [41, 23, 2, 32, 35, 35], [41, 23, 5, 32, 36, 34]]"
6,"[4720, [9, 11, 9, 0, 10, 14], [39, 17, 35, 0, 16, 16]]","[2570, [0, 7, 34, 33, 34, 27], [3, 36, 37, 33, 38, 29]]","[2100, [29, 12, 29, 26, 22, 24], [46, 13, 47, 26, 22, 23]]","[500, [35, 10, 16, 6, 46, 14], [37, 12, 16, 9, 47, 31]]","[260, [2, 38, 1, 31, 38, 37], [2, 39, 1, 31, 39, 35]]","[2000, [3, 41, 35, 45, 20, 45], [13, 41, 35, 35, 20, 45]]","[1110, [5, 25, 21, 42, 23, 20], [22, 40, 20, 42, 21, 20]]","[1850, [21, 0, 0, 33, 13, 10], [20, 6, 2, 37, 22, 15]]","[370, [20, 3, 43, 46, 34, 12], [21, 3, 43, 47, 29, 12]]","[700, [31, 16, 16, 46, 33, 31], [37, 20, 16, 47, 33, 26]]"
7,"[3470, [9, 46, 9, 6, 23, 28], [32, 33, 25, 6, 23, 24]]","[350, [11, 35, 23, 40, 14, 23], [13, 35, 21, 39, 13, 28]]","[1090, [34, 29, 8, 35, 36, 10], [40, 33, 13, 36, 36, 28]]","[840, [14, 16, 46, 8, 10, 34], [14, 16, 46, 13, 18, 32]]","[310, [36, 33, 37, 4, 41, 31], [36, 34, 34, 6, 41, 31]]","[310, [21, 42, 3, 0, 45, 3], [21, 42, 4, 2, 39, 3]]","[410, [14, 14, 23, 41, 18, 32], [21, 19, 24, 41, 18, 32]]","[190, [11, 40, 2, 3, 11, 30], [11, 40, 6, 8, 11, 30]]","[1080, [46, 39, 39, 1, 40, 40], [47, 47, 38, 4, 47, 41]]","[470, [46, 9, 32, 31, 46, 12], [47, 8, 32, 46, 46, 13]]"
8,"[1280, [9, 28, 28, 9, 14, 11], [14, 31, 38, 11, 19, 11]]","[690, [10, 40, 47, 7, 7, 3], [15, 41, 47, 12, 8, 2]]","[120, [17, 45, 22, 35, 6, 43], [17, 44, 21, 35, 6, 43]]","[390, [14, 35, 6, 8, 10, 24], [14, 36, 8, 11, 11, 32]]","[1430, [42, 4, 8, 3, 26, 9], [42, 33, 13, 11, 26, 23]]","[2950, [3, 22, 19, 2, 19, 19], [33, 24, 38, 4, 25, 21]]","[50, [15, 21, 6, 46, 41, 21], [16, 22, 6, 46, 41, 21]]","[170, [43, 33, 33, 25, 43, 16], [43, 35, 37, 25, 44, 16]]","[310, [44, 4, 30, 34, 34, 11], [45, 5, 30, 34, 31, 11]]","[230, [2, 20, 42, 31, 15, 12], [20, 20, 42, 30, 15, 12]]"
9,"[1130, [11, 10, 43, 34, 11, 28], [12, 11, 39, 32, 35, 32]]","[5570, [0, 22, 40, 43, 27, 7], [44, 22, 42, 37, 28, 18]]","[1500, [29, 29, 34, 3, 24, 29], [38, 32, 38, 3, 24, 23]]","[750, [31, 31, 43, 21, 6, 8], [32, 30, 43, 21, 9, 13]]","[260, [23, 39, 0, 37, 21, 38], [23, 39, 20, 39, 21, 38]]","[1180, [19, 2, 44, 16, 23, 15], [27, 2, 47, 22, 24, 15]]","[290, [25, 8, 0, 21, 4, 23], [28, 9, 1, 22, 4, 23]]","[1300, [0, 13, 41, 18, 3, 23], [1, 46, 39, 18, 4, 24]]","[1230, [8, 42, 39, 18, 26, 42], [34, 43, 45, 19, 26, 43]]","[1360, [7, 6, 32, 46, 36, 0], [16, 9, 32, 46, 36, 4]]"
10,"[2380, [3, 0, 1, 9, 9, 9], [3, 2, 1, 33, 14, 9]]","[1520, [27, 6, 6, 7, 7, 7], [27, 8, 19, 28, 42, 9]]","[810, [35, 29, 1, 24, 35, 9], [36, 30, 1, 29, 35, 25]]","[3510, [40, 24, 8, 24, 6, 3], [40, 40, 39, 27, 10, 4]]","[930, [37, 37, 45, 8, 0, 38], [41, 37, 42, 8, 0, 46]]","[190, [16, 28, 40, 8, 17, 39], [32, 27, 40, 8, 17, 39]]","[1120, [23, 32, 33, 25, 26, 42], [25, 32, 35, 37, 26, 42]]","[440, [6, 17, 13, 3, 2, 3], [6, 17, 18, 3, 3, 5]]","[190, [23, 1, 20, 34, 46, 11], [25, 3, 20, 35, 46, 11]]","[480, [6, 44, 42, 35, 41, 15], [13, 45, 39, 36, 41, 14]]"
11,"[1150, [14, 28, 28, 46, 45, 9], [15, 36, 45, 45, 38, 9]]","[1370, [27, 40, 27, 34, 22, 8], [46, 40, 33, 33, 17, 8]]","[2660, [29, 8, 29, 10, 29, 12], [46, 7, 28, 13, 17, 15]]","[930, [24, 44, 24, 26, 45, 6], [42, 44, 25, 27, 45, 18]]","[90, [13, 1, 3, 21, 33, 37], [13, 2, 3, 21, 34, 37]]","[1750, [16, 45, 29, 25, 41, 43], [32, 45, 29, 28, 41, 43]]","[120, [2, 40, 46, 39, 5, 46], [2, 40, 46, 38, 9, 46]]","[1660, [10, 22, 0, 10, 8, 23], [17, 22, 8, 34, 8, 24]]","[1020, [39, 4, 20, 11, 32, 34], [35, 21, 21, 11, 32, 27]]","[340, [2, 16, 41, 7, 35, 35], [2, 16, 41, 10, 37, 38]]"
12,"[1540, [43, 45, 28, 15, 28, 45], [34, 47, 24, 15, 38, 42]]","[1210, [14, 23, 34, 27, 17, 7], [22, 20, 41, 40, 17, 16]]","[760, [25, 16, 29, 22, 29, 37], [27, 16, 29, 22, 36, 37]]","[1580, [46, 1, 6, 34, 5, 14], [47, 9, 12, 33, 5, 37]]","[1060, [2, 3, 38, 0, 37, 0], [11, 3, 40, 1, 35, 0]]","[430, [3, 5, 18, 43, 45, 16], [7, 19, 22, 43, 46, 18]]","[2660, [2, 8, 10, 41, 43, 5], [40, 8, 10, 41, 43, 5]]","[940, [0, 41, 32, 4, 12, 13], [0, 40, 32, 5, 13, 25]]","[710, [34, 1, 8, 40, 20, 42], [34, 32, 12, 40, 20, 41]]","[350, [1, 6, 42, 2, 5, 20], [1, 6, 40, 4, 5, 21]]"
13,"[1720, [15, 11, 2, 28, 46, 29], [15, 20, 2, 43, 47, 32]]","[860, [23, 23, 11, 45, 2, 3], [22, 23, 11, 46, 8, 9]]","[1320, [10, 5, 5, 29, 4, 29], [27, 10, 5, 34, 3, 32]]","[2050, [39, 44, 40, 10, 12, 42], [39, 45, 38, 31, 32, 42]]","[1420, [37, 25, 3, 37, 26, 3], [28, 35, 3, 37, 28, 3]]","[280, [6, 18, 5, 45, 35, 16], [6, 18, 13, 46, 36, 16]]","[1160, [23, 1, 23, 11, 18, 0], [24, 3, 23, 25, 18, 1]]","[2170, [3, 0, 10, 32, 33, 13], [5, 22, 24, 32, 32, 23]]","[780, [8, 40, 17, 34, 8, 40], [18, 44, 17, 35, 8, 40]]","[120, [42, 17, 12, 20, 15, 18], [42, 17, 14, 24, 15, 18]]"
14,"[1520, [28, 3, 9, 28, 28, 1], [37, 3, 18, 34, 36, 1]]","[2130, [27, 26, 8, 27, 10, 34], [39, 26, 11, 47, 17, 39]]","[3700, [5, 5, 4, 15, 5, 8], [24, 17, 10, 15, 15, 8]]","[3750, [6, 5, 43, 43, 6, 10], [34, 11, 43, 41, 17, 13]]","[2150, [38, 26, 37, 38, 38, 37], [47, 25, 28, 45, 41, 36]]","[520, [4, 45, 19, 19, 45, 2], [5, 46, 33, 19, 45, 2]]","[150, [18, 14, 25, 25, 47, 15], [18, 22, 26, 25, 47, 15]]","[970, [43, 2, 28, 43, 13, 3], [44, 5, 28, 47, 20, 17]]","[320, [40, 20, 43, 26, 0, 40], [41, 20, 43, 27, 3, 41]]","[1090, [1, 0, 27, 43, 46, 18], [3, 20, 27, 43, 46, 19]]"
15,"[590, [28, 46, 46, 23, 43, 24], [32, 47, 47, 21, 38, 24]]","[3480, [14, 10, 6, 14, 7, 40], [14, 10, 40, 14, 46, 41]]","[570, [35, 39, 5, 34, 24, 12], [37, 39, 7, 36, 25, 16]]","[2760, [4, 14, 6, 24, 43, 17], [4, 37, 29, 24, 43, 17]]","[500, [26, 26, 33, 41, 31, 38], [30, 26, 33, 41, 30, 39]]","[200, [39, 4, 45, 45, 23, 35], [38, 4, 45, 45, 24, 36]]","[1030, [35, 0, 39, 14, 25, 11], [36, 0, 39, 32, 37, 11]]","[540, [18, 43, 22, 21, 23, 3], [18, 47, 22, 21, 24, 4]]","[430, [0, 8, 46, 18, 13, 11], [0, 11, 47, 18, 13, 13]]","[390, [45, 31, 26, 44, 37, 35], [47, 29, 27, 45, 37, 37]]"
16,"[210, [7, 25, 3, 46, 29, 6], [7, 25, 4, 47, 31, 6]]","[5720, [6, 7, 7, 7, 8, 7], [19, 43, 42, 21, 8, 25]]","[840, [8, 36, 0, 45, 29, 26], [14, 36, 6, 41, 25, 26]]","[1950, [43, 24, 6, 39, 0, 24], [47, 42, 11, 40, 2, 42]]","[4180, [38, 9, 9, 26, 38, 4], [46, 36, 12, 22, 43, 9]]","[160, [7, 25, 1, 45, 31, 6], [7, 25, 4, 47, 31, 6]]","[80, [1, 23, 4, 6, 25, 35], [5, 23, 4, 6, 27, 35]]","[1710, [2, 29, 46, 33, 11, 45], [11, 29, 46, 36, 23, 45]]","[270, [4, 34, 44, 23, 22, 1], [5, 34, 44, 25, 27, 1]]","[400, [7, 7, 2, 31, 2, 42], [7, 18, 2, 30, 2, 40]]"
17,"[820, [5, 5, 28, 29, 28, 9], [5, 5, 27, 30, 21, 28]]","[430, [24, 43, 43, 0, 3, 27], [24, 40, 43, 0, 5, 42]]","[830, [45, 0, 23, 37, 40, 40], [42, 10, 23, 37, 40, 38]]","[2650, [6, 26, 1, 28, 4, 40], [44, 26, 38, 28, 4, 41]]","[1150, [3, 41, 37, 46, 4, 38], [3, 41, 34, 46, 17, 41]]","[1870, [2, 1, 45, 19, 3, 18], [3, 1, 36, 21, 15, 18]]","[1640, [25, 14, 16, 41, 21, 28], [35, 15, 16, 41, 28, 28]]","[510, [41, 35, 41, 22, 36, 43], [39, 36, 42, 22, 36, 46]]","[1020, [8, 20, 18, 39, 1, 34], [13, 20, 18, 47, 1, 32]]","[1180, [39, 15, 31, 41, 35, 31], [39, 14, 23, 44, 30, 31]]"
18,"[700, [14, 29, 46, 28, 23, 23], [17, 30, 45, 35, 23, 20]]","[380, [34, 14, 43, 40, 46, 4], [32, 15, 45, 39, 46, 4]]","[1840, [0, 5, 38, 8, 15, 24], [1, 37, 38, 13, 15, 21]]","[1850, [40, 1, 12, 10, 14, 15], [40, 1, 24, 10, 34, 18]]","[580, [3, 38, 26, 46, 16, 43], [3, 45, 27, 47, 18, 43]]","[150, [4, 31, 3, 44, 35, 32], [7, 29, 3, 44, 35, 32]]","[1900, [14, 2, 14, 25, 35, 1], [37, 3, 18, 34, 36, 1]]","[810, [2, 39, 43, 8, 2, 33], [18, 39, 43, 8, 7, 34]]","[680, [1, 40, 15, 18, 39, 23], [5, 41, 15, 19, 34, 28]]","[690, [39, 0, 44, 7, 15, 6], [39, 0, 45, 20, 15, 10]]"
19,"[390, [9, 13, 9, 14, 9, 23], [12, 14, 12, 16, 11, 24]]","[1230, [27, 7, 7, 23, 7, 27], [28, 14, 14, 46, 11, 28]]","[490, [45, 10, 19, 29, 40, 22], [44, 11, 19, 33, 40, 22]]","[240, [39, 39, 4, 15, 6, 38], [39, 38, 10, 18, 8, 38]]","[280, [2, 38, 38, 41, 37, 30], [10, 39, 38, 41, 37, 29]]","[2370, [7, 14, 46, 15, 19, 23], [39, 14, 46, 15, 24, 23]]","[960, [23, 25, 2, 5, 41, 11], [23, 31, 3, 7, 41, 18]]","[290, [23, 21, 3, 28, 29, 26], [23, 21, 32, 28, 29, 26]]","[1670, [34, 2, 39, 8, 3, 4], [28, 7, 41, 13, 10, 26]]","[1110, [28, 7, 2, 20, 31, 22], [29, 13, 22, 22, 30, 22]]"
20,"[350, [27, 14, 5, 28, 11, 0], [33, 18, 5, 44, 12, 0]]","[1180, [34, 14, 26, 37, 27, 23], [35, 17, 28, 37, 41, 22]]","[3480, [40, 5, 29, 29, 8, 1], [40, 45, 30, 17, 9, 1]]","[2500, [24, 1, 33, 31, 43, 46], [25, 31, 31, 30, 43, 47]]","[1490, [37, 4, 17, 16, 7, 8], [32, 8, 18, 17, 15, 23]]","[1110, [3, 0, 19, 19, 0, 25], [12, 14, 20, 20, 1, 25]]","[1650, [17, 11, 1, 24, 14, 1], [17, 11, 17, 24, 35, 5]]","[180, [18, 33, 39, 32, 35, 43], [18, 40, 39, 32, 36, 43]]","[870, [15, 11, 39, 34, 0, 8], [15, 11, 40, 34, 3, 17]]","[540, [21, 26, 35, 31, 7, 46], [21, 26, 34, 24, 9, 47]]"
21,"[1130, [43, 9, 9, 14, 11, 23], [44, 16, 10, 20, 21, 23]]","[620, [23, 43, 27, 46, 26, 1], [24, 46, 27, 47, 32, 1]]","[270, [25, 29, 35, 8, 12, 34], [27, 28, 36, 9, 12, 34]]","[840, [24, 40, 22, 24, 4, 12], [26, 40, 25, 33, 4, 12]]","[420, [38, 13, 37, 31, 41, 20], [44, 13, 40, 31, 41, 20]]","[870, [21, 16, 10, 0, 5, 45], [21, 31, 10, 2, 5, 45]]","[450, [30, 21, 0, 5, 25, 20], [29, 21, 6, 6, 25, 20]]","[370, [15, 30, 46, 21, 47, 21], [18, 29, 47, 24, 47, 22]]","[670, [6, 39, 40, 8, 11, 34], [8, 46, 40, 31, 11, 34]]","[1790, [7, 20, 15, 32, 22, 31], [13, 20, 14, 33, 22, 46]]"
