,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,"[530, [36, 43, 24, 43, 2, 23], [32, 43, 37, 41, 2, 25]]","[2660, [36, 46, 42, 6, 10, 9], [35, 45, 42, 6, 10, 35]]","[1440, [0, 25, 13, 46, 8, 30], [0, 34, 13, 45, 8, 36]]","[2840, [3, 42, 27, 42, 9, 32], [47, 41, 19, 42, 10, 32]]","[1440, [11, 34, 11, 34, 44, 13], [10, 42, 13, 35, 47, 20]]","[1610, [8, 12, 21, 27, 8, 8], [16, 15, 18, 23, 16, 9]]","[0, [0, 47, 35, 26, 36, 36], [0, 47, 35, 26, 36, 36]]","[300, [3, 31, 47, 1, 37, 3], [3, 32, 47, 1, 35, 4]]","[1000, [3, 17, 22, 22, 47, 17], [3, 17, 24, 24, 40, 17]]","[150, [29, 39, 28, 5, 46, 36], [32, 39, 32, 5, 46, 36]]","[1540, [44, 0, 5, 15, 15, 44], [44, 1, 6, 24, 29, 44]]","[130, [18, 2, 3, 33, 33, 46], [19, 2, 4, 33, 32, 46]]","[170, [24, 29, 0, 35, 3, 19], [25, 29, 0, 36, 12, 19]]","[0, [46, 28, 39, 19, 11, 6], [46, 28, 39, 19, 11, 6]]","[330, [4, 6, 36, 8, 17, 8], [4, 4, 36, 10, 15, 9]]","[250, [1, 40, 10, 9, 32, 31], [2, 39, 10, 8, 32, 32]]","[330, [9, 10, 43, 47, 25, 34], [7, 10, 43, 47, 28, 35]]","[90, [20, 44, 27, 39, 17, 20], [21, 45, 27, 39, 17, 20]]","[110, [29, 32, 24, 13, 15, 31], [29, 32, 24, 13, 14, 37]]","[370, [24, 40, 30, 22, 19, 32], [26, 39, 29, 22, 19, 32]]"
1,"[960, [8, 46, 30, 35, 43, 23], [14, 46, 31, 35, 37, 30]]","[450, [5, 46, 30, 35, 43, 29], [14, 46, 31, 35, 37, 30]]","[220, [44, 1, 40, 40, 17, 2], [44, 3, 38, 40, 17, 2]]","[180, [26, 32, 7, 43, 3, 8], [26, 32, 10, 43, 4, 14]]","[1200, [34, 34, 9, 13, 6, 29], [46, 39, 9, 14, 4, 30]]","[1120, [27, 16, 42, 39, 45, 8], [23, 18, 42, 39, 47, 18]]","[350, [11, 4, 0, 29, 21, 19], [20, 5, 2, 28, 21, 19]]","[150, [22, 31, 33, 13, 7, 37], [23, 32, 32, 13, 7, 37]]","[260, [5, 36, 37, 17, 12, 9], [4, 36, 37, 17, 11, 12]]","[1280, [28, 40, 5, 6, 28, 47], [28, 40, 10, 18, 25, 47]]","[2440, [13, 15, 15, 10, 15, 21], [13, 42, 17, 11, 26, 21]]","[810, [18, 38, 18, 33, 39, 18], [23, 38, 31, 34, 39, 13]]","[230, [21, 16, 45, 13, 21, 17], [21, 16, 47, 13, 22, 17]]","[220, [42, 35, 13, 5, 29, 47], [42, 33, 13, 6, 29, 45]]","[90, [29, 31, 21, 6, 46, 17], [29, 31, 21, 7, 46, 16]]","[20, [9, 40, 13, 17, 4, 9], [9, 40, 13, 16, 4, 9]]","[0, [7, 46, 26, 30, 0, 15], [7, 46, 26, 30, 0, 15]]","[400, [38, 38, 30, 24, 45, 16], [37, 36, 31, 26, 45, 16]]","[100, [16, 41, 40, 3, 21, 21], [16, 41, 40, 3, 26, 21]]","[0, [16, 15, 18, 23, 16, 9], [16, 15, 18, 23, 16, 9]]"
2,"[1750, [13, 24, 23, 9, 24, 24], [13, 42, 17, 11, 26, 21]]","[300, [13, 46, 25, 6, 23, 36], [15, 46, 25, 6, 20, 38]]","[1930, [17, 12, 21, 29, 36, 5], [19, 16, 41, 30, 38, 15]]","[590, [13, 32, 44, 22, 42, 42], [14, 26, 44, 20, 36, 27]]","[1000, [34, 40, 34, 44, 47, 19], [31, 40, 41, 43, 37, 19]]","[450, [1, 36, 26, 35, 8, 39], [2, 32, 22, 34, 6, 39]]","[470, [29, 9, 9, 43, 4, 35], [28, 9, 8, 42, 6, 33]]","[440, [16, 18, 45, 21, 22, 44], [16, 18, 45, 20, 22, 39]]","[10, [24, 11, 45, 38, 5, 13], [24, 11, 46, 38, 5, 13]]","[210, [47, 24, 3, 17, 5, 1], [47, 25, 4, 17, 6, 1]]","[40, [35, 12, 30, 35, 18, 42], [35, 12, 29, 35, 18, 42]]","[230, [32, 47, 21, 24, 15, 24], [33, 47, 22, 26, 15, 26]]","[400, [12, 6, 26, 41, 35, 6], [12, 7, 29, 41, 36, 6]]","[1310, [13, 2, 10, 16, 40, 16], [13, 33, 10, 16, 40, 17]]","[100, [32, 21, 24, 39, 39, 36], [32, 22, 24, 39, 39, 34]]","[270, [21, 17, 46, 13, 21, 18], [21, 16, 47, 13, 22, 17]]","[140, [9, 34, 5, 7, 43, 44], [8, 34, 5, 7, 43, 45]]","[60, [19, 2, 4, 33, 33, 46], [19, 2, 4, 33, 32, 46]]","[70, [23, 4, 17, 42, 31, 27], [24, 4, 17, 42, 30, 27]]","[210, [37, 6, 31, 12, 37, 40], [37, 7, 31, 13, 37, 39]]"
3,"[1320, [12, 36, 23, 5, 24, 24], [17, 33, 18, 4, 27, 32]]","[1610, [32, 12, 12, 13, 23, 22], [32, 13, 13, 14, 21, 45]]","[490, [42, 7, 10, 47, 10, 36], [42, 7, 12, 43, 15, 38]]","[3550, [32, 32, 0, 36, 32, 27], [35, 32, 36, 35, 29, 24]]","[860, [2, 34, 44, 29, 13, 22], [19, 31, 43, 29, 13, 23]]","[1760, [11, 1, 11, 12, 40, 16], [13, 33, 10, 16, 40, 17]]","[1280, [17, 33, 3, 4, 26, 30], [17, 33, 18, 4, 27, 32]]","[510, [10, 33, 21, 16, 0, 15], [10, 34, 18, 16, 0, 12]]","[370, [10, 42, 17, 12, 22, 23], [10, 42, 22, 12, 33, 28]]","[700, [4, 40, 7, 29, 17, 46], [4, 40, 21, 29, 15, 47]]","[1330, [24, 47, 26, 30, 3, 5], [24, 40, 27, 31, 9, 14]]","[60, [38, 18, 7, 24, 18, 42], [39, 18, 7, 24, 17, 42]]","[920, [5, 44, 45, 45, 39, 23], [5, 43, 46, 37, 39, 23]]","[50, [47, 35, 0, 2, 9, 9], [47, 36, 0, 2, 9, 9]]","[40, [1, 6, 15, 6, 24, 8], [1, 6, 15, 6, 23, 9]]","[180, [4, 31, 47, 1, 36, 4], [3, 32, 47, 1, 35, 4]]","[0, [39, 41, 45, 17, 38, 2], [39, 41, 45, 17, 38, 2]]","[50, [27, 10, 2, 16, 33, 38], [27, 10, 2, 16, 32, 37]]","[0, [47, 17, 5, 34, 26, 13], [47, 17, 5, 34, 26, 13]]","[120, [10, 30, 47, 30, 22, 9], [10, 30, 47, 28, 22, 9]]"
4,"[640, [36, 36, 46, 23, 46, 36], [37, 33, 46, 18, 47, 38]]","[540, [16, 1, 21, 13, 46, 23], [16, 4, 19, 17, 45, 23]]","[690, [21, 17, 45, 21, 22, 46], [16, 18, 45, 20, 22, 39]]","[70, [29, 9, 35, 28, 16, 18], [30, 9, 35, 28, 16, 18]]","[1980, [17, 28, 11, 22, 29, 34], [19, 20, 17, 19, 28, 26]]","[1810, [42, 21, 0, 25, 3, 35], [47, 18, 18, 25, 7, 35]]","[920, [0, 28, 47, 44, 45, 43], [1, 28, 37, 44, 46, 41]]","[780, [17, 16, 47, 30, 37, 3], [19, 16, 41, 30, 38, 15]]","[670, [22, 1, 26, 2, 41, 17], [27, 1, 26, 8, 41, 16]]","[130, [40, 1, 13, 40, 21, 42], [41, 1, 14, 41, 22, 42]]","[130, [26, 41, 21, 18, 30, 30], [26, 41, 21, 18, 29, 29]]","[910, [18, 6, 24, 18, 18, 18], [28, 7, 25, 23, 18, 26]]","[0, [29, 1, 23, 33, 24, 38], [29, 1, 23, 33, 24, 38]]","[500, [40, 16, 2, 44, 35, 4], [40, 16, 7, 44, 35, 4]]","[70, [12, 29, 40, 5, 32, 25], [13, 29, 40, 2, 32, 25]]","[890, [28, 13, 22, 33, 4, 21], [28, 15, 22, 34, 14, 22]]","[50, [33, 21, 21, 13, 6, 5], [33, 21, 21, 13, 7, 4]]","[20, [2, 20, 46, 42, 24, 27], [2, 20, 46, 42, 24, 26]]","[120, [3, 40, 4, 29, 18, 11], [3, 38, 4, 29, 18, 11]]","[60, [12, 46, 30, 35, 20, 20], [12, 46, 33, 35, 20, 20]]"
5,"[1410, [24, 35, 23, 5, 36, 36], [32, 39, 32, 5, 46, 36]]","[1270, [23, 23, 30, 15, 32, 46], [47, 44, 32, 13, 32, 47]]","[530, [30, 36, 8, 12, 45, 10], [31, 37, 9, 16, 43, 20]]","[950, [9, 0, 44, 47, 32, 22], [11, 2, 44, 32, 45, 19]]","[340, [19, 47, 11, 22, 34, 29], [19, 47, 11, 22, 37, 22]]","[170, [12, 29, 39, 2, 36, 26], [13, 29, 40, 2, 32, 25]]","[1130, [4, 35, 43, 6, 26, 39], [12, 34, 43, 27, 24, 37]]","[270, [46, 40, 9, 13, 5, 28], [46, 39, 9, 14, 4, 30]]","[1000, [9, 12, 17, 22, 12, 9], [16, 15, 18, 23, 16, 9]]","[250, [42, 24, 39, 36, 29, 21], [42, 23, 39, 35, 30, 22]]","[1160, [43, 41, 15, 46, 5, 39], [43, 41, 35, 46, 11, 35]]","[30, [41, 18, 10, 6, 36, 35], [41, 18, 10, 5, 36, 35]]","[1830, [35, 3, 0, 23, 12, 26], [36, 24, 4, 29, 12, 26]]","[240, [23, 23, 11, 12, 12, 39], [24, 23, 12, 14, 13, 39]]","[370, [2, 24, 31, 17, 6, 44], [2, 23, 34, 17, 3, 45]]","[490, [42, 33, 4, 5, 29, 45], [42, 33, 13, 6, 29, 45]]","[180, [29, 38, 2, 33, 34, 26], [29, 38, 3, 33, 33, 27]]","[20, [43, 44, 33, 40, 1, 24], [43, 44, 33, 40, 1, 26]]","[170, [5, 40, 47, 28, 40, 36], [7, 39, 47, 28, 40, 38]]","[70, [11, 37, 11, 25, 41, 30], [11, 36, 11, 25, 41, 30]]"
6,"[370, [10, 24, 5, 1, 36, 12], [11, 24, 6, 2, 34, 17]]","[930, [22, 9, 1, 46, 8, 9], [43, 15, 3, 46, 10, 15]]","[1400, [13, 3, 12, 46, 21, 3], [14, 4, 22, 43, 16, 3]]","[480, [32, 7, 3, 7, 29, 21], [24, 9, 3, 9, 30, 20]]","[750, [13, 2, 39, 1, 2, 6], [13, 4, 40, 2, 9, 6]]","[820, [27, 8, 3, 8, 5, 16], [21, 12, 3, 10, 5, 15]]","[1110, [22, 39, 30, 4, 3, 6], [22, 39, 32, 6, 3, 31]]","[290, [31, 39, 30, 5, 44, 37], [32, 39, 32, 5, 46, 36]]","[80, [21, 17, 2, 37, 1, 3], [21, 17, 2, 38, 0, 3]]","[1050, [6, 7, 1, 5, 19, 7], [19, 10, 2, 5, 19, 8]]","[0, [46, 43, 33, 15, 26, 45], [46, 43, 33, 15, 26, 45]]","[1980, [18, 18, 43, 30, 35, 0], [27, 39, 43, 30, 35, 0]]","[180, [26, 16, 10, 26, 40, 33], [27, 16, 11, 26, 40, 34]]","[0, [43, 41, 35, 40, 11, 40], [43, 41, 35, 40, 11, 40]]","[470, [43, 8, 32, 40, 1, 31], [43, 44, 33, 40, 1, 26]]","[0, [42, 11, 39, 41, 23, 12], [42, 11, 39, 41, 23, 12]]","[240, [3, 26, 17, 47, 7, 13], [4, 26, 18, 45, 7, 14]]","[290, [44, 25, 38, 34, 38, 20], [45, 26, 36, 34, 36, 20]]","[70, [46, 23, 11, 46, 37, 12], [45, 23, 11, 46, 37, 12]]","[0, [24, 13, 11, 24, 10, 23], [24, 13, 11, 24, 10, 23]]"
7,"[1730, [24, 35, 23, 24, 8, 24], [24, 40, 27, 31, 9, 14]]","[690, [42, 23, 6, 9, 46, 23], [35, 27, 6, 9, 46, 28]]","[20, [10, 15, 3, 12, 11, 25], [10, 15, 4, 12, 11, 25]]","[1200, [27, 36, 17, 13, 29, 40], [37, 37, 17, 14, 30, 41]]","[850, [34, 42, 42, 13, 34, 44], [29, 43, 42, 14, 36, 47]]","[610, [11, 11, 27, 27, 13, 8], [16, 11, 28, 29, 20, 9]]","[520, [4, 11, 8, 11, 26, 43], [7, 10, 8, 20, 24, 43]]","[880, [16, 1, 15, 44, 28, 1], [16, 1, 14, 47, 22, 1]]","[390, [45, 40, 22, 22, 9, 39], [45, 40, 31, 27, 19, 39]]","[200, [21, 15, 46, 13, 21, 17], [21, 16, 47, 13, 22, 17]]","[1350, [28, 40, 3, 5, 23, 47], [28, 40, 10, 18, 25, 47]]","[20, [9, 9, 41, 28, 28, 38], [9, 11, 41, 28, 28, 38]]","[60, [10, 10, 37, 16, 32, 21], [10, 11, 37, 15, 32, 21]]","[400, [2, 42, 0, 2, 28, 37], [4, 42, 0, 14, 28, 36]]","[180, [32, 41, 46, 36, 36, 44], [34, 41, 47, 35, 35, 45]]","[70, [37, 9, 42, 10, 13, 23], [37, 8, 42, 10, 14, 23]]","[450, [15, 25, 15, 9, 9, 23], [15, 31, 15, 9, 8, 24]]","[220, [6, 27, 33, 38, 20, 15], [6, 27, 32, 35, 21, 16]]","[300, [1, 28, 18, 19, 8, 32], [1, 29, 18, 19, 7, 34]]","[100, [42, 30, 1, 37, 1, 25], [42, 30, 1, 38, 1, 25]]"
8,"[1640, [24, 8, 12, 16, 24, 13], [30, 10, 13, 20, 13, 16]]","[340, [47, 23, 5, 23, 6, 1], [47, 25, 4, 17, 6, 1]]","[1700, [46, 5, 32, 15, 32, 46], [47, 44, 32, 13, 32, 47]]","[290, [7, 37, 2, 7, 42, 3], [9, 37, 2, 8, 41, 4]]","[870, [9, 0, 44, 47, 34, 22], [11, 2, 44, 32, 45, 19]]","[1520, [27, 1, 7, 8, 6, 40], [26, 3, 14, 21, 6, 39]]","[480, [26, 23, 9, 11, 11, 39], [24, 23, 12, 14, 13, 39]]","[990, [3, 43, 47, 15, 40, 15], [3, 38, 39, 15, 41, 20]]","[70, [7, 44, 9, 5, 33, 44], [7, 44, 10, 5, 31, 44]]","[810, [7, 7, 33, 5, 42, 36], [20, 7, 33, 6, 42, 33]]","[380, [15, 43, 30, 15, 26, 44], [18, 43, 32, 16, 26, 44]]","[80, [15, 46, 25, 6, 18, 38], [15, 46, 25, 6, 20, 38]]","[360, [1, 26, 17, 19, 8, 33], [1, 29, 18, 19, 7, 34]]","[0, [47, 17, 5, 34, 26, 13], [47, 17, 5, 34, 26, 13]]","[130, [32, 8, 29, 41, 8, 5], [32, 8, 28, 41, 6, 5]]","[230, [19, 4, 1, 13, 4, 33], [20, 5, 2, 15, 6, 33]]","[120, [40, 31, 16, 20, 43, 34], [40, 31, 16, 20, 43, 36]]","[0, [19, 29, 43, 39, 27, 36], [19, 29, 43, 39, 27, 36]]","[70, [18, 9, 33, 47, 13, 14], [18, 9, 33, 47, 14, 14]]","[0, [5, 37, 39, 32, 40, 21], [5, 37, 39, 32, 40, 21]]"
9,"[1680, [12, 3, 24, 24, 25, 23], [17, 3, 31, 32, 26, 19]]","[370, [12, 34, 6, 23, 23, 42], [12, 36, 7, 23, 17, 39]]","[600, [45, 10, 0, 46, 9, 10], [43, 15, 3, 46, 10, 15]]","[1110, [43, 15, 21, 43, 7, 8], [43, 15, 22, 44, 12, 32]]","[210, [26, 11, 44, 38, 6, 13], [24, 11, 46, 38, 5, 13]]","[590, [1, 27, 36, 16, 36, 21], [1, 22, 35, 17, 35, 21]]","[360, [1, 29, 11, 19, 7, 35], [1, 29, 18, 19, 7, 34]]","[1040, [43, 31, 3, 31, 47, 15], [42, 40, 3, 38, 47, 25]]","[100, [3, 44, 43, 19, 42, 5], [4, 44, 43, 19, 42, 6]]","[1940, [7, 28, 40, 7, 47, 10], [35, 28, 40, 7, 41, 10]]","[3320, [14, 5, 43, 17, 15, 15], [25, 8, 43, 16, 28, 32]]","[1590, [18, 10, 44, 41, 18, 33], [16, 26, 44, 41, 40, 34]]","[0, [39, 21, 37, 2, 3, 42], [39, 21, 37, 2, 3, 42]]","[40, [6, 44, 10, 5, 30, 44], [7, 44, 10, 5, 31, 44]]","[580, [19, 6, 4, 6, 8, 42], [20, 7, 4, 1, 12, 42]]","[230, [36, 26, 13, 31, 4, 36], [36, 26, 14, 32, 6, 38]]","[280, [7, 9, 35, 29, 21, 13], [7, 7, 35, 31, 22, 13]]","[140, [38, 33, 33, 43, 27, 5], [37, 33, 32, 43, 28, 5]]","[310, [27, 41, 21, 18, 31, 28], [26, 41, 21, 18, 29, 29]]","[140, [25, 8, 20, 47, 15, 29], [26, 8, 20, 47, 14, 29]]"
