,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0,"[8100, [115, 48, 72, 18, 100, 100], [115, 40, 73, 18, 100, 103]]","[1700, [32, 13, 138, 42, 84, 142], [33, 13, 134, 42, 84, 142]]","[18200, [109, 143, 123, 38, 72, 139], [109, 143, 126, 45, 52, 139]]","[7300, [82, 6, 88, 109, 78, 32], [82, 25, 92, 112, 78, 35]]","[3300, [72, 73, 69, 102, 93, 33], [71, 73, 69, 101, 93, 30]]","[3600, [21, 36, 28, 14, 133, 120], [21, 27, 28, 14, 133, 120]]","[0, [24, 130, 116, 29, 64, 84], [24, 130, 116, 29, 64, 84]]","[300, [113, 135, 1, 95, 106, 97], [113, 135, 1, 95, 109, 97]]","[11800, [34, 0, 16, 81, 77, 64], [34, 0, 34, 81, 72, 64]]","[2400, [107, 123, 58, 22, 122, 78], [107, 129, 58, 22, 122, 78]]","[300, [8, 50, 119, 2, 41, 108], [8, 50, 119, 3, 41, 108]]","[1900, [22, 60, 47, 66, 32, 67], [22, 58, 47, 51, 32, 67]]","[0, [106, 82, 130, 108, 22, 10], [106, 82, 130, 108, 22, 10]]","[2100, [34, 3, 34, 81, 69, 64], [34, 0, 34, 81, 72, 64]]","[4000, [69, 54, 123, 51, 55, 11], [69, 54, 123, 55, 55, 11]]","[1100, [135, 79, 111, 28, 119, 96], [135, 79, 111, 39, 119, 96]]","[200, [81, 117, 12, 117, 123, 67], [81, 117, 12, 115, 123, 67]]","[0, [45, 118, 63, 71, 38, 16], [45, 118, 63, 71, 38, 16]]","[0, [93, 38, 106, 117, 128, 107], [93, 38, 106, 117, 128, 107]]","[0, [94, 108, 81, 41, 5, 117], [94, 108, 81, 41, 5, 117]]","[0, [68, 53, 109, 62, 78, 27], [68, 53, 109, 62, 78, 27]]","[0, [23, 32, 37, 17, 68, 96], [23, 32, 37, 17, 68, 96]]","[0, [58, 118, 79, 96, 50, 48], [58, 118, 79, 96, 50, 48]]","[1000, [102, 94, 114, 127, 9, 75], [102, 92, 114, 127, 9, 75]]","[600, [96, 28, 60, 17, 137, 78], [96, 28, 59, 17, 137, 78]]","[0, [91, 37, 31, 101, 121, 44], [91, 37, 31, 101, 121, 44]]","[0, [41, 30, 93, 2, 68, 143], [41, 30, 93, 2, 68, 143]]","[0, [136, 69, 133, 129, 129, 138], [136, 69, 133, 129, 129, 138]]","[1000, [60, 76, 139, 14, 7, 30], [59, 76, 139, 14, 7, 30]]","[0, [124, 75, 62, 80, 119, 96], [124, 75, 62, 80, 119, 96]]","[0, [138, 80, 50, 140, 134, 126], [138, 80, 50, 140, 134, 126]]","[200, [129, 88, 57, 49, 63, 83], [129, 88, 55, 49, 63, 83]]"
1,"[2400, [48, 118, 69, 71, 38, 16], [45, 118, 63, 71, 38, 16]]","[1400, [37, 69, 118, 51, 47, 27], [38, 69, 118, 56, 47, 27]]","[1500, [66, 13, 99, 72, 117, 140], [66, 15, 99, 71, 113, 140]]","[3500, [39, 19, 125, 129, 60, 108], [39, 22, 125, 129, 60, 113]]","[6000, [6, 104, 143, 122, 93, 33], [8, 105, 143, 122, 93, 26]]","[2900, [12, 83, 122, 36, 9, 114], [12, 83, 123, 29, 9, 114]]","[4700, [122, 50, 2, 103, 60, 105], [127, 51, 2, 103, 59, 104]]","[2700, [137, 62, 53, 84, 15, 66], [137, 62, 53, 84, 12, 66]]","[0, [52, 83, 84, 96, 43, 58], [52, 83, 84, 96, 43, 58]]","[8600, [17, 29, 50, 98, 44, 138], [30, 29, 44, 98, 44, 138]]","[3800, [1, 76, 93, 95, 112, 130], [1, 76, 83, 104, 112, 130]]","[0, [79, 94, 7, 104, 80, 49], [79, 94, 7, 104, 80, 49]]","[700, [82, 20, 125, 49, 136, 125], [82, 20, 125, 50, 136, 125]]","[4600, [21, 5, 91, 18, 66, 122], [22, 5, 91, 18, 61, 122]]","[600, [96, 28, 60, 17, 137, 78], [96, 28, 59, 17, 137, 78]]","[0, [50, 105, 52, 103, 2, 82], [50, 105, 52, 103, 2, 82]]","[700, [54, 38, 12, 92, 1, 97], [54, 39, 12, 92, 1, 97]]","[2100, [71, 73, 69, 101, 93, 33], [71, 73, 69, 101, 93, 30]]","[0, [4, 110, 0, 79, 10, 59], [4, 110, 0, 79, 10, 59]]","[300, [69, 143, 114, 139, 18, 9], [69, 143, 111, 139, 18, 9]]","[2000, [82, 113, 29, 24, 2, 127], [82, 113, 29, 28, 2, 127]]","[7100, [96, 126, 40, 69, 60, 77], [96, 126, 40, 69, 59, 64]]","[200, [127, 48, 136, 126, 90, 75], [127, 48, 136, 125, 90, 75]]","[0, [126, 43, 70, 92, 37, 83], [126, 43, 70, 92, 37, 83]]","[2800, [72, 90, 55, 45, 122, 83], [72, 93, 55, 50, 122, 83]]","[0, [133, 96, 129, 38, 63, 78], [133, 96, 129, 38, 63, 78]]","[0, [110, 51, 35, 1, 14, 138], [110, 51, 35, 1, 14, 138]]","[0, [50, 105, 52, 103, 2, 82], [50, 105, 52, 103, 2, 82]]","[0, [117, 6, 91, 111, 14, 94], [117, 6, 91, 111, 14, 94]]","[0, [40, 94, 3, 13, 87, 115], [40, 94, 3, 13, 87, 115]]","[0, [78, 42, 101, 76, 34, 90], [78, 42, 101, 76, 34, 90]]","[0, [41, 93, 66, 43, 133, 56], [41, 93, 66, 43, 133, 56]]"
2,"[7700, [70, 54, 125, 4, 112, 118], [81, 54, 125, 4, 112, 118]]","[500, [100, 3, 138, 108, 109, 7], [103, 1, 138, 108, 109, 7]]","[2700, [96, 41, 4, 32, 76, 73], [96, 41, 4, 33, 79, 73]]","[4200, [128, 26, 20, 94, 105, 117], [128, 26, 20, 94, 106, 125]]","[2900, [87, 121, 84, 1, 7, 6], [91, 121, 83, 1, 9, 6]]","[5000, [38, 51, 96, 102, 51, 120], [44, 51, 96, 102, 59, 120]]","[4100, [8, 50, 123, 2, 41, 102], [8, 50, 119, 3, 41, 108]]","[14600, [96, 120, 40, 69, 51, 74], [96, 126, 40, 69, 59, 64]]","[0, [136, 67, 31, 5, 47, 67], [136, 67, 31, 5, 47, 67]]","[0, [115, 111, 5, 7, 121, 66], [115, 111, 5, 7, 121, 66]]","[3700, [82, 51, 94, 55, 103, 14], [82, 26, 82, 55, 103, 14]]","[6500, [112, 119, 125, 36, 27, 28], [112, 128, 126, 36, 27, 28]]","[2500, [116, 117, 115, 45, 123, 32], [118, 117, 115, 44, 125, 32]]","[2500, [102, 97, 114, 127, 9, 75], [102, 92, 114, 127, 9, 75]]","[0, [139, 52, 67, 105, 77, 27], [139, 52, 67, 105, 77, 27]]","[0, [92, 107, 0, 110, 67, 109], [92, 107, 0, 110, 67, 109]]","[0, [124, 135, 140, 143, 66, 126], [124, 135, 140, 143, 66, 126]]","[2400, [124, 75, 66, 80, 119, 96], [124, 75, 62, 80, 119, 96]]","[200, [123, 28, 108, 27, 44, 140], [125, 28, 108, 27, 44, 140]]","[0, [107, 46, 118, 2, 80, 41], [107, 46, 118, 2, 80, 41]]","[0, [4, 97, 88, 34, 116, 84], [4, 97, 88, 34, 116, 84]]","[1000, [140, 105, 118, 72, 43, 67], [140, 95, 118, 72, 43, 67]]","[0, [115, 80, 137, 64, 36, 18], [115, 80, 137, 64, 36, 18]]","[0, [48, 99, 39, 50, 120, 140], [48, 99, 39, 50, 120, 140]]","[0, [106, 82, 130, 108, 22, 10], [106, 82, 130, 108, 22, 10]]","[0, [101, 91, 108, 14, 65, 93], [101, 91, 108, 14, 65, 93]]","[0, [90, 32, 137, 78, 1, 33], [90, 32, 137, 78, 1, 33]]","[700, [27, 94, 109, 37, 11, 27], [29, 97, 109, 37, 11, 27]]","[0, [115, 55, 135, 83, 33, 140], [115, 55, 135, 83, 33, 140]]","[0, [138, 80, 50, 140, 134, 126], [138, 80, 50, 140, 134, 126]]","[0, [65, 69, 92, 46, 117, 43], [65, 69, 92, 46, 117, 43]]","[0, [136, 69, 133, 129, 129, 138], [136, 69, 133, 129, 129, 138]]"
3,"[8800, [7, 29, 48, 112, 114, 98], [7, 38, 46, 122, 114, 98]]","[8000, [139, 48, 39, 38, 126, 28], [141, 55, 39, 41, 126, 38]]","[9600, [77, 51, 4, 140, 117, 119], [77, 63, 4, 140, 117, 119]]","[100, [127, 117, 15, 54, 136, 5], [127, 117, 15, 55, 136, 5]]","[4500, [46, 33, 80, 2, 72, 52], [46, 30, 80, 2, 67, 52]]","[10200, [19, 5, 91, 18, 72, 122], [22, 5, 91, 18, 61, 122]]","[2600, [78, 88, 7, 104, 80, 49], [79, 94, 7, 104, 80, 49]]","[5400, [132, 77, 105, 38, 33, 37], [132, 66, 101, 38, 35, 39]]","[1200, [76, 53, 15, 88, 54, 101], [76, 55, 15, 88, 56, 101]]","[2200, [53, 52, 79, 128, 104, 75], [56, 56, 79, 128, 104, 75]]","[3900, [5, 135, 30, 21, 98, 22], [6, 133, 28, 21, 98, 22]]","[2400, [66, 27, 4, 66, 72, 54], [65, 27, 4, 62, 72, 54]]","[0, [45, 139, 76, 1, 127, 66], [45, 139, 76, 1, 127, 66]]","[600, [87, 24, 51, 111, 3, 75], [87, 24, 51, 111, 0, 75]]","[0, [81, 54, 125, 4, 112, 118], [81, 54, 125, 4, 112, 118]]","[0, [106, 82, 130, 108, 22, 10], [106, 82, 130, 108, 22, 10]]","[0, [110, 107, 123, 7, 119, 79], [110, 107, 123, 7, 119, 79]]","[0, [33, 37, 32, 117, 133, 94], [33, 37, 32, 117, 133, 94]]","[4000, [89, 30, 111, 114, 3, 135], [89, 30, 111, 114, 3, 131]]","[0, [49, 70, 5, 55, 113, 38], [49, 70, 5, 55, 113, 38]]","[1300, [38, 60, 48, 77, 4, 73], [38, 57, 48, 77, 4, 74]]","[0, [79, 94, 7, 104, 80, 49], [79, 94, 7, 104, 80, 49]]","[200, [1, 76, 84, 104, 112, 130], [1, 76, 83, 104, 112, 130]]","[0, [38, 111, 131, 116, 64, 75], [38, 111, 131, 116, 64, 75]]","[0, [45, 80, 90, 115, 143, 60], [45, 80, 90, 115, 143, 60]]","[0, [45, 116, 65, 6, 24, 29], [45, 116, 65, 6, 24, 29]]","[0, [107, 46, 118, 2, 80, 41], [107, 46, 118, 2, 80, 41]]","[0, [49, 70, 5, 55, 113, 38], [49, 70, 5, 55, 113, 38]]","[0, [107, 116, 60, 114, 116, 140], [107, 116, 60, 114, 116, 140]]","[800, [43, 109, 32, 19, 60, 61], [43, 109, 32, 19, 59, 61]]","[0, [12, 109, 18, 102, 6, 76], [12, 109, 18, 102, 6, 76]]","[0, [85, 111, 116, 57, 3, 46], [85, 111, 116, 57, 3, 46]]"
4,"[4400, [12, 109, 21, 99, 6, 72], [12, 109, 18, 102, 6, 76]]","[3500, [112, 27, 118, 48, 98, 119], [112, 19, 118, 49, 98, 119]]","[7700, [72, 99, 72, 138, 109, 27], [61, 96, 71, 142, 109, 26]]","[1700, [135, 104, 11, 84, 37, 63], [130, 104, 11, 82, 37, 63]]","[2700, [55, 70, 110, 66, 63, 118], [55, 70, 110, 63, 63, 118]]","[6600, [36, 88, 109, 39, 11, 36], [29, 97, 109, 37, 11, 27]]","[5100, [123, 15, 15, 78, 104, 110], [124, 11, 11, 79, 104, 110]]","[5200, [141, 52, 67, 102, 77, 17], [139, 52, 67, 105, 77, 27]]","[3500, [123, 75, 66, 78, 119, 96], [124, 75, 62, 80, 119, 96]]","[600, [44, 130, 36, 93, 82, 72], [44, 130, 37, 93, 82, 72]]","[900, [55, 108, 18, 47, 25, 143], [56, 108, 18, 47, 25, 143]]","[6400, [120, 35, 56, 51, 33, 141], [120, 35, 58, 57, 37, 141]]","[3100, [138, 68, 80, 80, 111, 129], [137, 77, 80, 80, 111, 129]]","[3500, [94, 108, 81, 41, 5, 112], [94, 108, 81, 41, 5, 117]]","[12000, [38, 111, 119, 116, 64, 75], [38, 111, 131, 116, 64, 75]]","[3600, [24, 90, 44, 110, 31, 39], [32, 92, 44, 110, 31, 39]]","[12000, [38, 111, 119, 116, 64, 75], [38, 111, 131, 116, 64, 75]]","[500, [37, 16, 41, 80, 68, 82], [37, 16, 42, 80, 68, 82]]","[200, [39, 22, 125, 129, 60, 111], [39, 22, 125, 129, 60, 113]]","[0, [96, 44, 0, 66, 121, 110], [96, 44, 0, 66, 121, 110]]","[1400, [131, 54, 105, 57, 70, 30], [131, 56, 105, 57, 70, 28]]","[0, [64, 114, 47, 126, 6, 39], [64, 114, 47, 126, 6, 39]]","[0, [8, 138, 42, 73, 14, 50], [8, 138, 42, 73, 14, 50]]","[800, [85, 48, 111, 42, 123, 7], [85, 44, 111, 42, 123, 7]]","[0, [132, 87, 91, 67, 92, 94], [132, 87, 91, 67, 92, 94]]","[800, [115, 84, 137, 64, 36, 18], [115, 80, 137, 64, 36, 18]]","[0, [103, 119, 60, 74, 111, 119], [103, 119, 60, 74, 111, 119]]","[0, [63, 122, 80, 44, 72, 108], [63, 122, 80, 44, 72, 108]]","[200, [87, 99, 92, 14, 52, 6], [87, 98, 92, 14, 53, 6]]","[0, [7, 54, 81, 4, 109, 113], [7, 54, 81, 4, 109, 113]]","[200, [120, 35, 56, 57, 37, 141], [120, 35, 58, 57, 37, 141]]","[200, [44, 51, 96, 102, 57, 120], [44, 51, 96, 102, 59, 120]]"
5,"[21200, [3, 101, 48, 69, 115, 22], [1, 101, 56, 59, 115, 14]]","[3400, [112, 115, 4, 97, 27, 38], [118, 115, 4, 97, 22, 38]]","[2400, [140, 52, 80, 50, 89, 88], [141, 52, 81, 39, 89, 88]]","[1200, [1, 76, 84, 104, 112, 135], [1, 76, 83, 104, 112, 130]]","[700, [106, 135, 100, 121, 90, 20], [106, 132, 100, 121, 90, 24]]","[4300, [85, 117, 117, 55, 3, 46], [85, 111, 116, 57, 3, 46]]","[4500, [0, 66, 66, 143, 36, 105], [0, 62, 64, 143, 33, 102]]","[6700, [111, 16, 51, 73, 0, 102], [111, 16, 46, 73, 0, 116]]","[1600, [126, 52, 102, 37, 0, 51], [126, 52, 103, 37, 0, 57]]","[11400, [111, 95, 124, 46, 27, 48], [108, 96, 128, 40, 27, 57]]","[6400, [66, 27, 4, 50, 72, 54], [65, 27, 4, 62, 72, 54]]","[3400, [96, 78, 54, 130, 29, 92], [98, 78, 58, 130, 29, 92]]","[0, [40, 133, 0, 109, 24, 106], [40, 133, 0, 109, 24, 106]]","[400, [3, 78, 34, 3, 51, 37], [1, 78, 34, 3, 51, 37]]","[0, [136, 125, 117, 135, 81, 45], [136, 125, 117, 135, 81, 45]]","[2400, [124, 75, 66, 80, 119, 96], [124, 75, 62, 80, 119, 96]]","[600, [45, 83, 118, 110, 23, 35], [46, 78, 118, 110, 23, 35]]","[600, [118, 117, 115, 44, 123, 32], [118, 117, 115, 44, 125, 32]]","[0, [69, 126, 107, 55, 132, 101], [69, 126, 107, 55, 132, 101]]","[0, [84, 104, 38, 50, 74, 40], [84, 104, 38, 50, 74, 40]]","[0, [122, 70, 41, 100, 135, 115], [122, 70, 41, 100, 135, 115]]","[200, [112, 128, 125, 36, 27, 28], [112, 128, 126, 36, 27, 28]]","[2000, [126, 13, 11, 79, 104, 110], [124, 11, 11, 79, 104, 110]]","[0, [53, 67, 26, 57, 39, 112], [53, 67, 26, 57, 39, 112]]","[0, [58, 118, 79, 96, 50, 48], [58, 118, 79, 96, 50, 48]]","[1800, [98, 60, 131, 42, 79, 125], [98, 58, 131, 42, 79, 125]]","[0, [101, 20, 92, 12, 76, 128], [101, 20, 92, 12, 76, 128]]","[1700, [56, 63, 12, 60, 143, 128], [56, 63, 14, 57, 143, 128]]","[0, [115, 40, 73, 18, 100, 103], [115, 40, 73, 18, 100, 103]]","[0, [137, 62, 53, 84, 12, 66], [137, 62, 53, 84, 12, 66]]","[0, [107, 0, 101, 70, 93, 69], [107, 0, 101, 70, 93, 69]]","[0, [132, 87, 91, 67, 92, 94], [132, 87, 91, 67, 92, 94]]"
6,"[2000, [49, 70, 5, 55, 113, 36], [49, 70, 5, 55, 113, 38]]","[4600, [94, 135, 39, 31, 111, 90], [94, 129, 39, 41, 121, 90]]","[2400, [53, 3, 99, 36, 116, 125], [53, 0, 99, 36, 116, 125]]","[1000, [6, 78, 34, 3, 51, 37], [1, 78, 34, 3, 51, 37]]","[3200, [40, 135, 0, 109, 24, 104], [40, 133, 0, 109, 24, 106]]","[700, [115, 55, 135, 84, 33, 140], [115, 55, 135, 83, 33, 140]]","[8400, [52, 65, 17, 71, 141, 87], [64, 65, 17, 71, 141, 87]]","[1500, [71, 78, 69, 102, 93, 30], [71, 73, 69, 101, 93, 30]]","[1500, [101, 95, 51, 100, 137, 50], [101, 95, 51, 100, 137, 47]]","[2000, [120, 80, 116, 76, 51, 113], [120, 80, 116, 76, 45, 114]]","[0, [107, 0, 101, 70, 93, 69], [107, 0, 101, 70, 93, 69]]","[0, [26, 7, 143, 50, 31, 46], [26, 7, 143, 50, 31, 46]]","[0, [134, 76, 30, 9, 76, 27], [134, 76, 30, 9, 76, 27]]","[2000, [31, 91, 71, 112, 57, 18], [31, 91, 71, 116, 57, 18]]","[4300, [20, 66, 46, 134, 61, 107], [20, 66, 43, 129, 61, 107]]","[300, [48, 99, 39, 53, 120, 140], [48, 99, 39, 50, 120, 140]]","[600, [5, 49, 141, 79, 92, 126], [5, 49, 142, 79, 92, 126]]","[1200, [135, 84, 6, 43, 31, 120], [134, 84, 6, 43, 31, 122]]","[200, [101, 88, 34, 87, 134, 69], [101, 88, 34, 88, 134, 69]]","[0, [11, 110, 7, 18, 103, 66], [11, 110, 7, 18, 103, 66]]","[0, [134, 84, 6, 43, 31, 122], [134, 84, 6, 43, 31, 122]]","[0, [52, 69, 108, 65, 6, 101], [52, 69, 108, 65, 6, 101]]","[300, [79, 7, 105, 45, 86, 75], [79, 7, 105, 42, 86, 75]]","[0, [35, 7, 78, 40, 31, 119], [35, 7, 78, 40, 31, 119]]","[0, [112, 96, 20, 45, 113, 120], [112, 96, 20, 45, 113, 120]]","[500, [81, 117, 12, 110, 123, 67], [81, 117, 12, 115, 123, 67]]","[1000, [40, 94, 3, 13, 77, 115], [40, 94, 3, 13, 87, 115]]","[0, [87, 24, 51, 111, 0, 75], [87, 24, 51, 111, 0, 75]]","[700, [130, 99, 84, 76, 118, 2], [132, 102, 84, 76, 118, 2]]","[0, [97, 82, 18, 60, 11, 47], [97, 82, 18, 60, 11, 47]]","[300, [56, 63, 14, 60, 143, 128], [56, 63, 14, 57, 143, 128]]","[0, [58, 118, 79, 96, 50, 48], [58, 118, 79, 96, 50, 48]]"
7,"[5600, [99, 5, 48, 68, 84, 73], [90, 5, 62, 68, 84, 83]]","[800, [45, 29, 3, 0, 48, 113], [45, 29, 3, 0, 49, 114]]","[3800, [19, 51, 116, 84, 26, 61], [19, 56, 116, 83, 26, 61]]","[2700, [78, 93, 13, 137, 93, 8], [78, 93, 15, 132, 93, 8]]","[0, [23, 67, 130, 76, 12, 138], [23, 67, 130, 76, 12, 138]]","[5500, [69, 20, 51, 120, 49, 33], [69, 20, 51, 120, 52, 28]]","[2800, [36, 73, 68, 114, 93, 46], [40, 73, 68, 114, 93, 46]]","[1200, [78, 78, 86, 60, 56, 123], [78, 78, 86, 60, 58, 123]]","[3300, [33, 13, 123, 42, 84, 142], [33, 13, 134, 42, 84, 142]]","[0, [48, 123, 21, 105, 32, 80], [48, 123, 21, 105, 32, 80]]","[100, [52, 68, 108, 65, 6, 101], [52, 69, 108, 65, 6, 101]]","[0, [124, 135, 140, 143, 66, 126], [124, 135, 140, 143, 66, 126]]","[1500, [69, 20, 51, 120, 49, 28], [69, 20, 51, 120, 52, 28]]","[2100, [124, 113, 109, 66, 121, 54], [126, 113, 102, 71, 121, 54]]","[0, [112, 12, 56, 127, 52, 51], [112, 12, 56, 127, 52, 51]]","[0, [101, 55, 2, 59, 72, 12], [101, 55, 2, 59, 72, 12]]","[3700, [122, 51, 2, 103, 60, 104], [127, 51, 2, 103, 59, 104]]","[800, [104, 121, 6, 86, 110, 63], [104, 121, 6, 86, 108, 63]]","[4000, [138, 135, 90, 99, 135, 87], [138, 135, 90, 99, 131, 87]]","[0, [47, 41, 20, 99, 51, 84], [47, 41, 20, 99, 51, 84]]","[0, [3, 40, 106, 11, 15, 21], [3, 40, 106, 11, 15, 21]]","[0, [85, 45, 52, 110, 121, 34], [85, 45, 52, 110, 121, 34]]","[0, [111, 92, 42, 89, 44, 48], [111, 92, 42, 89, 44, 48]]","[2300, [65, 69, 96, 46, 117, 50], [65, 69, 92, 46, 117, 43]]","[0, [41, 93, 66, 43, 133, 56], [41, 93, 66, 43, 133, 56]]","[0, [41, 30, 93, 2, 68, 143], [41, 30, 93, 2, 68, 143]]","[0, [118, 87, 138, 92, 104, 77], [118, 87, 138, 92, 104, 77]]","[0, [21, 102, 102, 130, 9, 121], [21, 102, 102, 130, 9, 121]]","[0, [130, 25, 36, 103, 89, 84], [130, 25, 36, 103, 89, 84]]","[0, [0, 62, 64, 143, 33, 102], [0, 62, 64, 143, 33, 102]]","[0, [101, 23, 7, 80, 38, 115], [101, 23, 7, 80, 38, 115]]","[0, [113, 135, 1, 95, 109, 97], [113, 135, 1, 95, 109, 97]]"
8,"[3400, [96, 40, 4, 32, 76, 73], [96, 41, 4, 33, 79, 73]]","[2400, [66, 30, 50, 99, 92, 104], [60, 30, 52, 100, 92, 104]]","[4500, [105, 9, 135, 71, 117, 37], [105, 14, 134, 71, 116, 42]]","[2600, [78, 88, 7, 104, 80, 49], [79, 94, 7, 104, 80, 49]]","[0, [86, 10, 59, 115, 47, 8], [86, 10, 59, 115, 47, 8]]","[2900, [11, 137, 69, 96, 45, 39], [11, 137, 69, 97, 45, 42]]","[4100, [37, 109, 18, 62, 84, 84], [37, 109, 18, 62, 84, 125]]","[1900, [18, 59, 141, 68, 74, 51], [21, 59, 139, 68, 74, 51]]","[0, [30, 118, 80, 13, 102, 62], [30, 118, 80, 13, 102, 62]]","[0, [102, 8, 107, 143, 35, 32], [102, 8, 107, 143, 35, 32]]","[0, [137, 62, 53, 84, 12, 66], [137, 62, 53, 84, 12, 66]]","[1900, [123, 9, 11, 79, 103, 110], [124, 11, 11, 79, 104, 110]]","[1100, [115, 76, 138, 64, 36, 18], [115, 80, 137, 64, 36, 18]]","[4000, [101, 126, 66, 83, 83, 140], [101, 126, 61, 83, 80, 140]]","[400, [62, 4, 124, 79, 1, 0], [62, 4, 125, 79, 1, 0]]","[0, [1, 78, 34, 3, 51, 37], [1, 78, 34, 3, 51, 37]]","[0, [77, 84, 53, 22, 27, 104], [77, 84, 53, 22, 27, 104]]","[2000, [65, 27, 4, 66, 72, 54], [65, 27, 4, 62, 72, 54]]","[100, [109, 21, 119, 66, 129, 53], [109, 21, 119, 65, 129, 53]]","[0, [122, 119, 19, 0, 44, 126], [122, 119, 19, 0, 44, 126]]","[0, [61, 69, 132, 143, 71, 59], [61, 69, 132, 143, 71, 59]]","[2400, [43, 130, 96, 129, 79, 31], [43, 130, 96, 129, 87, 31]]","[800, [43, 109, 32, 19, 60, 61], [43, 109, 32, 19, 59, 61]]","[1000, [60, 76, 139, 14, 7, 30], [59, 76, 139, 14, 7, 30]]","[900, [65, 138, 46, 135, 136, 46], [65, 138, 49, 135, 136, 46]]","[500, [110, 132, 107, 92, 105, 20], [110, 132, 106, 92, 105, 20]]","[1300, [54, 14, 123, 56, 61, 75], [51, 14, 123, 56, 61, 74]]","[600, [82, 136, 32, 2, 120, 11], [82, 136, 32, 3, 120, 11]]","[0, [76, 129, 108, 141, 35, 111], [76, 129, 108, 141, 35, 111]]","[0, [19, 58, 79, 128, 113, 111], [19, 58, 79, 128, 113, 111]]","[0, [2, 95, 135, 93, 34, 15], [2, 95, 135, 93, 34, 15]]","[0, [114, 0, 27, 80, 84, 39], [114, 0, 27, 80, 84, 39]]"
9,"[1500, [40, 30, 93, 3, 69, 143], [41, 30, 93, 2, 68, 143]]","[6100, [78, 78, 86, 55, 53, 121], [78, 78, 86, 60, 58, 123]]","[2100, [36, 51, 89, 27, 78, 128], [36, 51, 90, 25, 78, 128]]","[9200, [124, 51, 37, 101, 73, 138], [132, 53, 37, 101, 73, 138]]","[5800, [89, 5, 85, 131, 34, 118], [93, 5, 97, 131, 44, 118]]","[3300, [141, 105, 42, 105, 40, 97], [141, 102, 42, 102, 40, 97]]","[0, [118, 48, 125, 128, 37, 31], [118, 48, 125, 128, 37, 31]]","[0, [13, 41, 112, 141, 47, 61], [13, 41, 112, 141, 47, 61]]","[5100, [123, 50, 61, 141, 73, 118], [123, 46, 61, 141, 78, 117]]","[1200, [44, 19, 45, 106, 92, 30], [44, 23, 45, 106, 92, 30]]","[600, [21, 102, 102, 130, 9, 120], [21, 102, 102, 130, 9, 121]]","[800, [32, 111, 53, 77, 55, 124], [32, 111, 55, 78, 55, 124]]","[1200, [6, 53, 81, 107, 120, 28], [6, 55, 81, 107, 120, 28]]","[0, [74, 65, 96, 57, 82, 25], [74, 65, 96, 57, 82, 25]]","[1100, [118, 117, 115, 45, 123, 32], [118, 117, 115, 44, 125, 32]]","[1800, [90, 72, 72, 17, 105, 0], [90, 66, 72, 17, 103, 0]]","[7800, [98, 54, 131, 42, 79, 118], [98, 58, 131, 42, 79, 125]]","[1600, [37, 136, 46, 39, 36, 64], [37, 136, 46, 39, 38, 64]]","[900, [141, 35, 46, 95, 37, 93], [141, 35, 46, 95, 40, 93]]","[500, [64, 114, 48, 126, 6, 39], [64, 114, 47, 126, 6, 39]]","[5000, [66, 5, 52, 17, 81, 92], [66, 5, 57, 17, 81, 92]]","[500, [139, 121, 135, 134, 7, 20], [139, 121, 135, 133, 7, 20]]","[0, [110, 132, 106, 92, 105, 20], [110, 132, 106, 92, 105, 20]]","[0, [93, 1, 112, 110, 90, 38], [93, 1, 112, 110, 90, 38]]","[0, [112, 128, 126, 36, 27, 28], [112, 128, 126, 36, 27, 28]]","[500, [108, 1, 138, 108, 109, 7], [103, 1, 138, 108, 109, 7]]","[100, [52, 80, 107, 128, 34, 56], [52, 80, 107, 128, 34, 57]]","[100, [37, 127, 27, 36, 89, 0], [37, 127, 28, 36, 89, 0]]","[0, [122, 67, 13, 107, 38, 59], [122, 67, 13, 107, 38, 59]]","[0, [93, 38, 106, 117, 128, 107], [93, 38, 106, 117, 128, 107]]","[0, [85, 45, 52, 110, 121, 34], [85, 45, 52, 110, 121, 34]]","[0, [69, 43, 129, 134, 95, 119], [69, 43, 129, 134, 95, 119]]"
