,1,2,3,4,5,6,7
0,"[0, [34, 17, 30, 15, 41, 3], [34, 17, 30, 15, 41, 3]]","[700, [44, 22, 7, 25, 36, 4], [45, 22, 7, 25, 36, 4]]","[200, [25, 25, 39, 31, 21, 23], [25, 25, 40, 31, 21, 23]]","[0, [14, 28, 2, 15, 18, 45], [14, 28, 2, 15, 18, 45]]","[0, [28, 41, 35, 38, 18, 40], [28, 41, 35, 38, 18, 40]]","[0, [34, 45, 25, 32, 32, 14], [34, 45, 25, 32, 32, 14]]","[0, [9, 3, 38, 18, 27, 37], [9, 3, 38, 18, 27, 37]]"
1,"[700, [26, 39, 13, 47, 7, 17], [26, 39, 13, 47, 7, 16]]","[700, [26, 39, 13, 47, 7, 15], [26, 39, 13, 47, 7, 16]]","[0, [6, 42, 27, 2, 43, 46], [6, 42, 27, 2, 43, 46]]","[0, [45, 22, 7, 25, 36, 4], [45, 22, 7, 25, 36, 4]]","[0, [28, 27, 2, 34, 18, 26], [28, 27, 2, 34, 18, 26]]","[0, [7, 33, 43, 4, 25, 7], [7, 33, 43, 4, 25, 7]]","[0, [34, 17, 30, 15, 41, 3], [34, 17, 30, 15, 41, 3]]"
2,"[700, [44, 22, 7, 25, 36, 4], [45, 22, 7, 25, 36, 4]]","[0, [47, 32, 27, 23, 27, 7], [47, 32, 27, 23, 27, 7]]","[0, [24, 43, 19, 39, 7, 10], [24, 43, 19, 39, 7, 10]]","[0, [6, 22, 10, 46, 14, 15], [6, 22, 10, 46, 14, 15]]","[0, [37, 4, 7, 30, 22, 12], [37, 4, 7, 30, 22, 12]]","[0, [31, 14, 38, 4, 15, 46], [31, 14, 38, 4, 15, 46]]","[0, [46, 35, 19, 25, 12, 25], [46, 35, 19, 25, 12, 25]]"
3,"[1700, [21, 10, 20, 36, 46, 4], [21, 10, 19, 36, 45, 4]]","[200, [40, 8, 34, 44, 46, 22], [40, 8, 34, 45, 46, 22]]","[0, [25, 40, 44, 46, 28, 31], [25, 40, 44, 46, 28, 31]]","[0, [15, 4, 20, 36, 31, 12], [15, 4, 20, 36, 31, 12]]","[0, [39, 32, 46, 15, 25, 42], [39, 32, 46, 15, 25, 42]]","[0, [47, 32, 27, 23, 27, 7], [47, 32, 27, 23, 27, 7]]","[0, [28, 27, 2, 34, 18, 26], [28, 27, 2, 34, 18, 26]]"
4,"[1100, [42, 21, 3, 34, 38, 18], [41, 21, 3, 35, 38, 18]]","[0, [25, 25, 40, 31, 21, 23], [25, 25, 40, 31, 21, 23]]","[0, [33, 8, 28, 33, 14, 16], [33, 8, 28, 33, 14, 16]]","[0, [33, 4, 3, 37, 16, 28], [33, 4, 3, 37, 16, 28]]","[0, [28, 38, 24, 16, 45, 20], [28, 38, 24, 16, 45, 20]]","[0, [25, 25, 40, 31, 21, 23], [25, 25, 40, 31, 21, 23]]","[0, [33, 4, 3, 37, 16, 28], [33, 4, 3, 37, 16, 28]]"
5,"[0, [13, 38, 33, 13, 6, 7], [13, 38, 33, 13, 6, 7]]","[0, [6, 22, 10, 46, 14, 15], [6, 22, 10, 46, 14, 15]]","[0, [31, 23, 22, 26, 27, 39], [31, 23, 22, 26, 27, 39]]","[0, [39, 32, 46, 15, 25, 42], [39, 32, 46, 15, 25, 42]]","[0, [46, 35, 19, 25, 12, 25], [46, 35, 19, 25, 12, 25]]","[0, [46, 35, 19, 25, 12, 25], [46, 35, 19, 25, 12, 25]]","[0, [0, 34, 23, 11, 37, 33], [0, 34, 23, 11, 37, 33]]"
6,"[0, [25, 34, 14, 13, 5, 24], [25, 34, 14, 13, 5, 24]]","[0, [19, 27, 13, 37, 30, 11], [19, 27, 13, 37, 30, 11]]","[0, [33, 16, 9, 2, 42, 20], [33, 16, 9, 2, 42, 20]]","[0, [42, 3, 34, 4, 16, 21], [42, 3, 34, 4, 16, 21]]","[0, [40, 8, 34, 45, 46, 22], [40, 8, 34, 45, 46, 22]]","[0, [6, 22, 10, 46, 14, 15], [6, 22, 10, 46, 14, 15]]","[0, [45, 29, 14, 15, 7, 29], [45, 29, 14, 15, 7, 29]]"
7,"[1700, [29, 27, 2, 34, 20, 26], [28, 27, 2, 34, 18, 26]]","[800, [44, 29, 14, 15, 7, 29], [45, 29, 14, 15, 7, 29]]","[0, [33, 42, 41, 15, 33, 46], [33, 42, 41, 15, 33, 46]]","[0, [3, 22, 41, 22, 2, 4], [3, 22, 41, 22, 2, 4]]","[0, [25, 25, 40, 31, 21, 23], [25, 25, 40, 31, 21, 23]]","[0, [38, 1, 3, 18, 15, 43], [38, 1, 3, 18, 15, 43]]","[0, [36, 15, 39, 42, 47, 33], [36, 15, 39, 42, 47, 33]]"
8,"[0, [39, 32, 46, 15, 25, 42], [39, 32, 46, 15, 25, 42]]","[100, [44, 34, 43, 2, 36, 19], [45, 34, 43, 2, 36, 19]]","[0, [37, 4, 7, 30, 22, 12], [37, 4, 7, 30, 22, 12]]","[0, [28, 41, 35, 38, 18, 40], [28, 41, 35, 38, 18, 40]]","[0, [14, 28, 2, 15, 18, 45], [14, 28, 2, 15, 18, 45]]","[0, [9, 3, 38, 18, 27, 37], [9, 3, 38, 18, 27, 37]]","[0, [23, 28, 24, 16, 14, 37], [23, 28, 24, 16, 14, 37]]"
9,"[100, [33, 42, 42, 15, 33, 46], [33, 42, 41, 15, 33, 46]]","[300, [40, 13, 14, 22, 35, 39], [40, 13, 15, 22, 35, 39]]","[0, [25, 28, 14, 27, 7, 41], [25, 28, 14, 27, 7, 41]]","[0, [19, 27, 13, 37, 30, 11], [19, 27, 13, 37, 30, 11]]","[0, [13, 38, 33, 13, 6, 7], [13, 38, 33, 13, 6, 7]]","[0, [31, 30, 5, 18, 42, 41], [31, 30, 5, 18, 42, 41]]","[0, [3, 22, 41, 22, 2, 4], [3, 22, 41, 22, 2, 4]]"
