,1,2,3,4,5
0,"[1740, [46, 23, 23, 26, 23, 24], [41, 28, 27, 37, 17, 19]]","[1560, [23, 24, 23, 1, 26, 24], [30, 46, 19, 2, 35, 33]]","[1720, [43, 27, 20, 27, 36, 16], [43, 31, 24, 35, 36, 13]]","[730, [17, 32, 28, 15, 28, 32], [15, 36, 35, 14, 32, 35]]","[1650, [15, 31, 31, 32, 36, 6], [14, 36, 10, 42, 38, 5]]"
1,"[450, [9, 18, 5, 8, 26, 46], [9, 18, 2, 9, 26, 37]]","[1760, [26, 22, 16, 40, 23, 45], [26, 12, 17, 43, 6, 40]]","[560, [27, 19, 16, 27, 16, 32], [29, 20, 17, 24, 15, 32]]","[1530, [31, 5, 11, 15, 22, 28], [36, 4, 1, 20, 22, 24]]","[2090, [31, 45, 32, 1, 40, 18], [12, 45, 22, 5, 45, 15]]"
2,"[1320, [12, 23, 8, 44, 9, 27], [12, 22, 17, 47, 21, 27]]","[2600, [13, 4, 12, 23, 22, 26], [13, 5, 12, 4, 20, 31]]","[740, [19, 27, 19, 27, 27, 46], [19, 27, 0, 27, 31, 47]]","[1220, [32, 40, 11, 31, 32, 5], [36, 38, 11, 37, 35, 5]]","[1360, [32, 40, 10, 31, 32, 45], [44, 38, 10, 11, 32, 46]]"
3,"[1430, [23, 9, 5, 5, 23, 23], [23, 14, 42, 5, 29, 25]]","[2580, [40, 45, 22, 22, 24, 24], [38, 42, 31, 20, 33, 35]]","[1610, [27, 27, 13, 16, 27, 31], [26, 46, 14, 10, 31, 32]]","[4080, [28, 28, 28, 15, 15, 28], [40, 43, 46, 30, 18, 31]]","[2160, [0, 20, 18, 15, 39, 18], [10, 20, 21, 15, 37, 8]]"
4,"[1010, [22, 35, 5, 46, 40, 46], [22, 35, 3, 33, 41, 28]]","[1480, [24, 19, 44, 27, 0, 45], [32, 19, 44, 37, 4, 46]]","[960, [44, 44, 27, 3, 27, 16], [44, 45, 34, 3, 26, 13]]","[490, [28, 40, 15, 21, 17, 26], [23, 41, 12, 21, 16, 26]]","[1020, [31, 32, 32, 32, 18, 7], [30, 33, 42, 23, 11, 7]]"
5,"[1640, [46, 23, 23, 5, 9, 23], [46, 32, 31, 8, 17, 30]]","[320, [31, 45, 22, 23, 23, 12], [31, 44, 20, 23, 22, 12]]","[1080, [40, 3, 16, 44, 5, 31], [42, 0, 6, 39, 4, 31]]","[590, [32, 18, 31, 5, 15, 17], [35, 20, 36, 4, 15, 14]]","[680, [18, 1, 10, 32, 6, 18], [15, 7, 13, 32, 4, 15]]"
6,"[520, [22, 45, 7, 23, 9, 23], [23, 42, 7, 22, 9, 38]]","[730, [4, 23, 16, 10, 45, 45], [3, 21, 15, 5, 42, 45]]","[40, [21, 3, 16, 11, 36, 16], [21, 3, 16, 11, 36, 15]]","[2330, [33, 31, 17, 15, 1, 28], [34, 41, 30, 15, 2, 47]]","[500, [32, 18, 32, 21, 31, 18], [27, 19, 34, 21, 33, 2]]"
7,"[1510, [22, 5, 45, 45, 9, 22], [22, 37, 47, 43, 10, 12]]","[630, [15, 24, 4, 32, 44, 23], [15, 28, 8, 40, 46, 18]]","[830, [3, 27, 27, 16, 19, 27], [2, 40, 32, 17, 18, 31]]","[950, [31, 5, 28, 32, 40, 15], [30, 3, 37, 32, 38, 15]]","[450, [21, 46, 12, 40, 40, 42], [15, 46, 12, 47, 41, 42]]"
8,"[850, [23, 12, 23, 22, 0, 23], [34, 16, 25, 20, 0, 25]]","[1130, [26, 24, 39, 26, 45, 12], [24, 26, 39, 42, 47, 15]]","[570, [15, 16, 1, 27, 44, 26], [0, 14, 1, 29, 43, 26]]","[2620, [28, 5, 28, 43, 28, 31], [43, 1, 35, 43, 32, 30]]","[1240, [31, 18, 32, 32, 40, 21], [34, 2, 32, 32, 40, 17]]"
9,"[2230, [26, 5, 9, 9, 46, 23], [29, 12, 18, 14, 39, 18]]","[1550, [4, 45, 26, 12, 10, 22], [4, 44, 35, 13, 8, 35]]","[1210, [3, 16, 19, 11, 27, 16], [2, 21, 25, 8, 24, 12]]","[3350, [15, 15, 17, 28, 36, 5], [14, 36, 10, 42, 38, 5]]","[2070, [18, 6, 31, 32, 1, 32], [12, 4, 39, 37, 1, 29]]"
