,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[2190, [22, 12, 12, 42, 20, 12], [18, 37, 17, 42, 19, 12]]","[690, [11, 19, 42, 5, 33, 10], [21, 19, 38, 17, 36, 15]]","[460, [3, 25, 26, 39, 16, 18], [2, 29, 26, 37, 16, 18]]","[70, [27, 17, 36, 39, 23, 18], [27, 17, 36, 40, 23, 18]]","[980, [39, 29, 29, 4, 12, 29], [39, 32, 37, 1, 13, 32]]","[840, [16, 35, 25, 21, 23, 16], [16, 37, 25, 21, 31, 16]]","[1130, [32, 32, 13, 21, 38, 15], [31, 32, 3, 25, 38, 14]]","[580, [32, 7, 45, 35, 36, 28], [32, 7, 46, 30, 36, 28]]","[290, [30, 40, 14, 33, 19, 18], [32, 40, 15, 33, 19, 17]]","[240, [27, 36, 15, 3, 44, 7], [27, 37, 15, 12, 44, 14]]","[190, [34, 38, 4, 19, 19, 25], [34, 39, 3, 19, 19, 25]]","[820, [0, 8, 40, 43, 18, 6], [2, 8, 35, 43, 26, 6]]","[530, [31, 40, 21, 12, 14, 3], [32, 40, 31, 12, 13, 3]]"
1,"[1290, [7, 22, 22, 45, 12, 0], [7, 32, 27, 23, 38, 1]]","[560, [5, 42, 13, 4, 32, 25], [7, 38, 13, 4, 32, 25]]","[220, [38, 9, 42, 26, 40, 44], [37, 9, 42, 26, 41, 36]]","[210, [27, 36, 17, 34, 17, 28], [25, 36, 20, 34, 17, 28]]","[1560, [29, 3, 41, 29, 19, 18], [30, 16, 47, 29, 21, 38]]","[230, [3, 33, 8, 39, 24, 10], [3, 33, 9, 39, 21, 10]]","[480, [39, 38, 5, 5, 12, 10], [42, 41, 5, 5, 14, 10]]","[850, [16, 26, 3, 23, 23, 27], [23, 26, 3, 24, 24, 28]]","[810, [18, 45, 10, 30, 30, 5], [17, 47, 10, 35, 34, 5]]","[170, [31, 22, 16, 31, 41, 34], [32, 22, 16, 33, 41, 34]]","[110, [32, 38, 15, 32, 19, 17], [32, 40, 15, 33, 19, 17]]","[350, [11, 33, 9, 18, 45, 18], [11, 32, 9, 26, 47, 30]]","[100, [28, 43, 34, 14, 31, 19], [28, 43, 34, 14, 32, 19]]"
2,"[280, [40, 40, 5, 22, 44, 31], [35, 37, 5, 23, 44, 30]]","[240, [34, 27, 34, 16, 18, 15], [34, 29, 36, 16, 18, 15]]","[160, [3, 33, 33, 23, 29, 25], [3, 41, 32, 22, 29, 25]]","[1390, [45, 46, 28, 46, 6, 30], [40, 43, 31, 47, 21, 36]]","[1070, [35, 18, 45, 16, 18, 35], [35, 26, 47, 15, 16, 35]]","[1280, [43, 24, 24, 35, 0, 35], [43, 35, 20, 35, 1, 40]]","[350, [43, 28, 13, 3, 5, 43], [44, 28, 16, 4, 6, 42]]","[400, [11, 30, 23, 5, 23, 21], [12, 30, 24, 5, 29, 21]]","[230, [1, 18, 34, 21, 43, 5], [1, 19, 34, 19, 42, 6]]","[110, [7, 31, 26, 25, 36, 1], [7, 32, 27, 23, 38, 1]]","[430, [43, 19, 19, 19, 31, 19], [45, 23, 22, 19, 31, 19]]","[270, [7, 31, 18, 17, 40, 0], [7, 32, 27, 23, 38, 1]]","[80, [8, 25, 3, 46, 36, 42], [8, 25, 3, 47, 36, 42]]"
3,"[390, [40, 39, 16, 34, 46, 22], [37, 39, 16, 34, 47, 23]]","[450, [20, 32, 20, 39, 39, 10], [24, 32, 22, 38, 39, 10]]","[820, [33, 29, 39, 9, 2, 44], [34, 29, 37, 16, 3, 41]]","[550, [21, 39, 10, 33, 6, 30], [21, 40, 32, 33, 7, 30]]","[470, [41, 23, 18, 4, 4, 43], [40, 45, 18, 3, 2, 43]]","[160, [43, 32, 17, 4, 34, 5], [44, 32, 18, 4, 34, 5]]","[300, [13, 39, 17, 45, 45, 27], [6, 39, 17, 41, 47, 27]]","[1130, [13, 17, 1, 23, 45, 35], [13, 17, 2, 24, 47, 44]]","[1270, [18, 27, 36, 30, 5, 30], [18, 14, 37, 37, 6, 23]]","[150, [16, 43, 7, 19, 31, 31], [16, 43, 6, 19, 29, 32]]","[320, [38, 19, 16, 19, 15, 19], [36, 25, 16, 23, 15, 18]]","[80, [26, 38, 10, 31, 27, 18], [26, 38, 10, 31, 27, 26]]","[50, [17, 39, 31, 2, 31, 39], [17, 39, 31, 2, 32, 39]]"
4,"[1350, [7, 40, 8, 40, 0, 12], [16, 35, 8, 38, 0, 25]]","[720, [41, 32, 20, 33, 38, 42], [39, 32, 23, 36, 37, 39]]","[980, [13, 44, 44, 9, 30, 44], [14, 36, 38, 10, 30, 46]]","[1920, [46, 30, 45, 2, 23, 1], [37, 32, 47, 15, 24, 1]]","[420, [43, 3, 18, 40, 1, 19], [43, 13, 18, 42, 1, 20]]","[690, [1, 17, 24, 43, 39, 24], [1, 17, 22, 39, 39, 21]]","[170, [3, 31, 3, 20, 35, 7], [3, 30, 2, 21, 35, 6]]","[260, [45, 25, 23, 25, 8, 15], [47, 25, 23, 24, 8, 5]]","[300, [43, 1, 12, 30, 42, 30], [44, 2, 12, 41, 42, 33]]","[270, [20, 17, 1, 26, 22, 1], [15, 17, 1, 28, 22, 1]]","[400, [15, 34, 15, 32, 38, 9], [35, 35, 14, 30, 38, 9]]","[360, [18, 0, 10, 24, 39, 45], [14, 0, 9, 24, 42, 45]]","[290, [17, 21, 21, 42, 14, 4], [17, 24, 26, 42, 17, 4]]"
5,"[960, [7, 22, 20, 22, 22, 42], [7, 28, 18, 29, 18, 42]]","[770, [42, 41, 20, 39, 42, 25], [41, 44, 18, 37, 45, 24]]","[80, [1, 44, 44, 10, 37, 33], [1, 44, 46, 11, 37, 33]]","[590, [6, 18, 0, 21, 6, 2], [14, 18, 0, 22, 7, 15]]","[320, [19, 41, 29, 21, 47, 11], [20, 42, 31, 21, 47, 11]]","[1400, [23, 5, 5, 7, 17, 24], [40, 5, 5, 6, 18, 29]]","[740, [13, 23, 32, 28, 45, 28], [1, 24, 28, 29, 45, 28]]","[360, [11, 38, 5, 31, 46, 23], [11, 38, 6, 31, 46, 31]]","[430, [30, 0, 33, 18, 32, 20], [36, 0, 33, 17, 32, 20]]","[420, [46, 7, 20, 34, 30, 31], [47, 7, 19, 33, 30, 29]]","[390, [4, 1, 43, 16, 0, 24], [1, 1, 41, 16, 0, 24]]","[160, [43, 23, 18, 10, 32, 17], [43, 23, 22, 10, 32, 17]]","[460, [38, 21, 43, 45, 15, 17], [38, 26, 43, 46, 15, 17]]"
6,"[610, [12, 12, 22, 46, 3, 8], [14, 17, 22, 47, 3, 8]]","[180, [20, 45, 42, 25, 11, 11], [19, 45, 42, 24, 16, 11]]","[650, [10, 3, 43, 10, 24, 9], [10, 4, 43, 12, 24, 21]]","[3200, [13, 6, 43, 27, 34, 46], [14, 37, 42, 27, 37, 46]]","[780, [32, 41, 41, 12, 29, 1], [36, 42, 42, 9, 35, 1]]","[0, [11, 38, 15, 12, 45, 34], [11, 38, 15, 12, 45, 34]]","[380, [45, 14, 24, 21, 46, 39], [43, 14, 24, 22, 47, 41]]","[320, [45, 32, 36, 35, 45, 15], [44, 32, 36, 39, 42, 14]]","[190, [0, 9, 38, 33, 1, 40], [0, 9, 38, 35, 1, 41]]","[60, [5, 26, 18, 25, 9, 36], [5, 24, 18, 26, 9, 36]]","[120, [5, 1, 8, 6, 38, 19], [6, 1, 8, 6, 36, 23]]","[370, [7, 40, 16, 10, 39, 10], [7, 40, 15, 14, 37, 10]]","[780, [21, 44, 37, 14, 14, 20], [37, 44, 37, 15, 6, 20]]"
7,"[1130, [22, 1, 12, 22, 8, 42], [26, 1, 15, 26, 15, 43]]","[570, [42, 11, 10, 20, 42, 23], [40, 14, 28, 21, 42, 23]]","[320, [44, 9, 13, 23, 33, 41], [44, 8, 15, 22, 35, 42]]","[260, [41, 31, 17, 36, 27, 23], [42, 32, 18, 37, 26, 23]]","[500, [36, 19, 4, 41, 13, 19], [36, 21, 13, 41, 13, 20]]","[400, [5, 13, 36, 24, 9, 17], [5, 13, 36, 20, 9, 17]]","[210, [21, 13, 39, 32, 32, 7], [26, 13, 39, 32, 30, 8]]","[230, [43, 28, 16, 3, 5, 43], [44, 28, 16, 4, 6, 42]]","[640, [21, 18, 21, 14, 25, 27], [23, 18, 20, 14, 24, 33]]","[220, [9, 1, 11, 26, 10, 3], [9, 0, 11, 27, 10, 1]]","[460, [5, 23, 12, 16, 21, 18], [8, 23, 10, 16, 21, 21]]","[540, [34, 14, 29, 18, 0, 28], [34, 14, 29, 26, 0, 29]]","[80, [27, 38, 15, 12, 44, 14], [27, 37, 15, 12, 44, 14]]"
8,"[500, [40, 0, 40, 46, 19, 44], [38, 2, 42, 46, 19, 44]]","[510, [3, 39, 11, 19, 33, 42], [3, 39, 20, 16, 33, 42]]","[450, [18, 44, 39, 28, 29, 33], [18, 47, 39, 28, 29, 37]]","[860, [38, 46, 39, 12, 46, 46], [38, 34, 40, 9, 40, 44]]","[340, [19, 12, 4, 16, 23, 12], [21, 10, 9, 15, 22, 12]]","[390, [17, 28, 28, 38, 6, 24], [17, 29, 28, 43, 6, 20]]","[150, [38, 32, 38, 45, 38, 32], [38, 33, 38, 44, 38, 32]]","[530, [38, 1, 45, 45, 19, 43], [38, 2, 42, 46, 19, 44]]","[780, [18, 18, 40, 27, 30, 32], [19, 18, 40, 36, 45, 32]]","[70, [17, 20, 13, 36, 36, 7], [17, 19, 13, 36, 36, 7]]","[60, [8, 43, 38, 32, 38, 39], [8, 43, 38, 31, 38, 39]]","[480, [18, 39, 29, 43, 14, 40], [25, 39, 29, 43, 14, 36]]","[10, [25, 36, 19, 34, 17, 28], [25, 36, 20, 34, 17, 28]]"
9,"[470, [4, 17, 8, 12, 10, 27], [2, 17, 11, 14, 10, 26]]","[1320, [2, 11, 11, 11, 42, 42], [2, 16, 14, 21, 42, 42]]","[380, [16, 20, 41, 33, 10, 44], [16, 20, 41, 36, 11, 47]]","[220, [17, 17, 1, 28, 21, 0], [15, 17, 1, 28, 22, 1]]","[190, [41, 0, 41, 30, 29, 29], [47, 0, 37, 30, 30, 29]]","[180, [24, 35, 9, 27, 43, 32], [16, 35, 9, 27, 42, 32]]","[780, [15, 12, 16, 13, 37, 39], [15, 20, 16, 10, 37, 39]]","[370, [45, 45, 23, 25, 35, 35], [45, 47, 22, 23, 31, 36]]","[120, [34, 28, 40, 43, 10, 40], [35, 28, 40, 44, 8, 40]]","[690, [31, 21, 20, 15, 31, 7], [29, 22, 16, 15, 29, 11]]","[270, [38, 4, 41, 15, 19, 45], [38, 1, 41, 15, 19, 46]]","[120, [13, 31, 47, 10, 34, 11], [13, 32, 47, 6, 34, 11]]","[140, [7, 10, 41, 32, 41, 33], [7, 10, 41, 32, 42, 35]]"
