,1,2,3,4
0,"[670, [9, 41, 24, 31, 42, 44], [9, 41, 25, 46, 44, 47]]","[390, [23, 26, 15, 33, 26, 19], [24, 36, 15, 33, 34, 19]]","[610, [27, 23, 27, 43, 28, 28], [27, 23, 31, 45, 28, 25]]","[320, [3, 8, 30, 31, 20, 14], [3, 9, 30, 32, 21, 18]]"
1,"[630, [31, 31, 45, 18, 8, 9], [34, 35, 44, 18, 9, 10]]","[2680, [23, 6, 45, 26, 6, 13], [23, 37, 47, 24, 13, 12]]","[320, [28, 28, 0, 23, 2, 8], [27, 30, 1, 23, 3, 8]]","[760, [33, 14, 8, 19, 14, 8], [35, 8, 7, 19, 7, 7]]"
2,"[1520, [31, 9, 23, 24, 10, 11], [34, 9, 42, 46, 15, 12]]","[620, [41, 10, 30, 45, 26, 14], [40, 10, 38, 44, 31, 14]]","[210, [33, 15, 27, 12, 18, 10], [33, 17, 27, 10, 17, 10]]","[330, [19, 20, 33, 41, 0, 43], [21, 20, 33, 41, 0, 46]]"
3,"[230, [4, 45, 41, 8, 31, 42], [3, 47, 40, 8, 31, 42]]","[1250, [30, 23, 30, 26, 6, 20], [34, 18, 31, 22, 11, 20]]","[510, [10, 23, 27, 20, 12, 28], [10, 23, 26, 21, 24, 28]]","[200, [14, 8, 8, 1, 25, 19], [14, 7, 7, 1, 25, 20]]"
4,"[1270, [28, 24, 26, 1, 8, 31], [28, 29, 27, 1, 15, 38]]","[1680, [14, 27, 13, 22, 44, 23], [14, 27, 40, 22, 44, 17]]","[430, [23, 46, 12, 33, 33, 25], [23, 47, 14, 34, 37, 25]]","[690, [25, 19, 14, 45, 20, 15], [25, 21, 27, 45, 20, 15]]"
5,"[1020, [9, 8, 31, 7, 9, 10], [12, 14, 43, 4, 18, 7]]","[1720, [4, 26, 45, 8, 5, 26], [3, 32, 35, 6, 5, 28]]","[1960, [28, 43, 16, 18, 18, 38], [47, 43, 17, 35, 18, 38]]","[390, [18, 18, 22, 10, 32, 30], [19, 18, 22, 7, 32, 28]]"
6,"[1070, [24, 9, 9, 4, 45, 31], [32, 16, 9, 4, 47, 34]]","[740, [26, 13, 15, 45, 28, 30], [23, 16, 15, 44, 28, 34]]","[970, [27, 28, 20, 20, 28, 28], [27, 33, 22, 19, 32, 25]]","[410, [43, 18, 19, 41, 41, 14], [44, 18, 19, 37, 41, 14]]"
7,"[2220, [24, 9, 4, 9, 31, 26], [19, 37, 3, 17, 35, 20]]","[530, [41, 45, 30, 6, 16, 13], [40, 47, 30, 10, 16, 17]]","[390, [19, 46, 16, 20, 43, 33], [19, 45, 17, 21, 45, 34]]","[470, [32, 14, 25, 2, 33, 30], [32, 12, 26, 2, 36, 25]]"
8,"[960, [9, 31, 9, 13, 24, 31], [9, 37, 15, 13, 32, 30]]","[510, [26, 46, 45, 23, 5, 2], [43, 47, 47, 23, 2, 2]]","[550, [14, 4, 27, 2, 28, 28], [13, 4, 41, 2, 21, 29]]","[140, [41, 31, 25, 34, 42, 14], [41, 32, 26, 34, 42, 17]]"
9,"[1540, [7, 15, 23, 24, 45, 45], [2, 15, 29, 21, 37, 41]]","[440, [41, 26, 23, 26, 3, 5], [39, 38, 24, 28, 3, 3]]","[390, [28, 12, 15, 41, 28, 23], [26, 13, 17, 41, 35, 24]]","[120, [25, 14, 4, 19, 44, 30], [26, 13, 4, 19, 44, 28]]"
10,"[440, [4, 45, 9, 33, 45, 4], [4, 45, 21, 35, 45, 4]]","[4350, [5, 22, 41, 30, 45, 41], [46, 21, 43, 32, 47, 41]]","[280, [12, 28, 42, 27, 33, 20], [12, 26, 42, 26, 36, 21]]","[340, [14, 14, 8, 15, 15, 19], [14, 1, 9, 13, 15, 21]]"
