,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"[0, [83, 138, 63, 56, 135, 119, 89, 11], [83, 138, 63, 56, 135, 119, 89, 11]]","[2540, [15, 66, 14, 40, 128, 84, 95, 15], [15, 66, 14, 86, 128, 84, 96, 13]]","[1240, [78, 15, 76, 33, 69, 52, 135, 137], [78, 15, 76, 33, 67, 52, 111, 137]]","[2460, [48, 125, 39, 125, 126, 42, 59, 69], [48, 125, 39, 125, 126, 96, 59, 66]]","[570, [127, 40, 84, 81, 79, 100, 42, 140], [127, 40, 84, 85, 90, 100, 49, 140]]","[4060, [37, 43, 134, 38, 44, 127, 70, 23], [37, 43, 134, 38, 85, 134, 94, 22]]","[1010, [19, 44, 138, 37, 123, 78, 52, 58], [19, 44, 138, 44, 104, 78, 52, 59]]","[3350, [40, 139, 116, 56, 12, 48, 127, 56], [40, 139, 116, 65, 41, 42, 127, 61]]","[0, [28, 101, 56, 98, 3, 59, 96, 130], [28, 101, 56, 98, 3, 59, 96, 130]]","[450, [33, 120, 19, 122, 25, 67, 15, 93], [33, 120, 19, 129, 25, 67, 0, 92]]","[640, [124, 10, 85, 93, 93, 19, 91, 6], [124, 10, 85, 87, 88, 19, 89, 6]]","[530, [141, 57, 127, 29, 52, 72, 31, 129], [141, 57, 127, 29, 53, 61, 31, 131]]","[1040, [11, 10, 80, 120, 68, 22, 36, 22], [11, 10, 80, 120, 120, 22, 36, 22]]","[80, [110, 82, 83, 95, 112, 84, 116, 135], [110, 82, 83, 95, 112, 84, 116, 137]]","[660, [51, 55, 135, 24, 115, 92, 26, 114], [51, 55, 135, 25, 115, 92, 39, 114]]"
1,"[0, [79, 137, 26, 61, 26, 50, 61, 3], [79, 137, 26, 61, 26, 50, 61, 3]]","[900, [110, 38, 113, 44, 21, 15, 120, 135], [110, 38, 113, 45, 23, 15, 114, 128]]","[810, [30, 133, 73, 10, 69, 25, 10, 32], [30, 133, 73, 12, 62, 48, 10, 32]]","[2390, [62, 120, 122, 43, 28, 34, 69, 30], [62, 120, 122, 43, 32, 89, 66, 28]]","[10, [99, 101, 32, 123, 10, 74, 132, 123], [99, 101, 32, 123, 10, 74, 131, 123]]","[200, [100, 62, 70, 139, 141, 92, 103, 42], [100, 62, 70, 140, 141, 92, 103, 58]]","[700, [122, 98, 32, 38, 135, 123, 129, 69], [122, 98, 32, 60, 133, 124, 129, 67]]","[680, [79, 39, 94, 125, 10, 89, 114, 27], [79, 39, 94, 125, 10, 89, 108, 29]]","[250, [0, 3, 0, 114, 48, 104, 120, 119], [0, 3, 0, 116, 46, 104, 119, 119]]","[790, [87, 113, 111, 85, 101, 138, 72, 66], [87, 113, 111, 85, 101, 131, 72, 63]]","[0, [135, 19, 53, 25, 132, 8, 40, 39], [135, 19, 53, 25, 132, 8, 40, 39]]","[1180, [49, 46, 51, 79, 53, 129, 53, 83], [49, 46, 51, 81, 53, 136, 59, 86]]","[200, [94, 45, 103, 107, 82, 57, 35, 128], [94, 45, 103, 109, 82, 57, 35, 128]]","[80, [3, 49, 48, 103, 30, 49, 143, 60], [3, 49, 48, 103, 30, 49, 143, 58]]","[1830, [74, 99, 113, 105, 67, 84, 108, 10], [74, 99, 113, 105, 112, 78, 108, 10]]"
2,"[0, [28, 18, 57, 83, 110, 12, 48, 108], [28, 18, 57, 83, 110, 12, 48, 108]]","[1920, [46, 72, 121, 26, 141, 79, 132, 93], [46, 72, 121, 34, 116, 85, 132, 92]]","[100, [65, 61, 136, 29, 79, 125, 89, 70], [65, 61, 136, 32, 79, 125, 89, 74]]","[380, [115, 20, 72, 35, 135, 107, 30, 134], [115, 20, 72, 35, 135, 107, 11, 134]]","[860, [108, 90, 16, 79, 104, 112, 78, 42], [108, 90, 16, 82, 104, 112, 79, 55]]","[350, [117, 80, 82, 73, 76, 2, 7, 46], [117, 80, 82, 73, 81, 2, 7, 46]]","[230, [68, 140, 87, 28, 29, 93, 36, 78], [68, 140, 87, 31, 31, 92, 37, 78]]","[1970, [3, 130, 92, 66, 53, 81, 12, 114], [3, 130, 92, 65, 84, 94, 23, 110]]","[1120, [51, 68, 79, 15, 55, 30, 87, 52], [51, 68, 79, 3, 63, 30, 87, 52]]","[480, [52, 143, 28, 78, 66, 132, 70, 93], [52, 143, 28, 78, 62, 132, 70, 89]]","[250, [121, 43, 105, 26, 50, 22, 16, 3], [121, 43, 105, 26, 55, 22, 16, 2]]","[660, [73, 4, 113, 45, 103, 106, 102, 140], [73, 4, 113, 38, 103, 106, 106, 140]]","[0, [55, 10, 101, 15, 55, 76, 49, 6], [55, 10, 101, 15, 55, 76, 49, 6]]","[1420, [13, 118, 134, 135, 106, 37, 109, 125], [13, 118, 134, 139, 106, 37, 109, 108]]","[10, [98, 57, 34, 72, 33, 93, 12, 4], [98, 57, 34, 72, 33, 93, 12, 5]]"
3,"[0, [64, 59, 121, 28, 102, 5, 104, 111], [64, 59, 121, 28, 102, 5, 104, 111]]","[1790, [123, 15, 121, 21, 77, 16, 14, 123], [123, 15, 121, 101, 77, 16, 14, 104]]","[1200, [24, 125, 66, 27, 71, 24, 41, 121], [24, 125, 66, 27, 80, 24, 62, 121]]","[1190, [108, 48, 93, 30, 69, 123, 134, 13], [108, 48, 93, 41, 64, 123, 134, 16]]","[1390, [34, 63, 84, 42, 113, 5, 64, 40], [34, 63, 84, 46, 113, 4, 64, 59]]","[2250, [101, 31, 41, 36, 39, 120, 124, 21], [101, 31, 41, 35, 97, 115, 120, 21]]","[500, [97, 8, 100, 23, 129, 66, 27, 123], [97, 8, 100, 23, 127, 64, 28, 110]]","[1910, [108, 50, 14, 97, 55, 48, 125, 128], [108, 50, 14, 97, 62, 47, 100, 122]]","[1510, [30, 102, 5, 95, 127, 15, 0, 21], [30, 102, 5, 99, 118, 5, 0, 20]]","[120, [77, 134, 124, 120, 23, 128, 47, 67], [77, 134, 124, 114, 23, 128, 47, 67]]","[200, [68, 140, 87, 31, 31, 93, 39, 78], [68, 140, 87, 31, 31, 92, 37, 78]]","[400, [90, 103, 102, 47, 61, 79, 107, 112], [90, 103, 102, 48, 61, 88, 107, 115]]","[1680, [99, 54, 21, 66, 39, 57, 93, 100], [99, 54, 21, 112, 36, 57, 93, 100]]","[2510, [59, 119, 60, 93, 60, 68, 126, 15], [59, 119, 60, 92, 85, 68, 126, 15]]","[250, [143, 22, 101, 89, 130, 74, 39, 106], [143, 22, 101, 90, 130, 74, 37, 106]]"
4,"[0, [80, 53, 61, 140, 84, 7, 61, 83], [80, 53, 61, 140, 84, 7, 61, 83]]","[1680, [143, 132, 28, 6, 141, 75, 25, 9], [143, 132, 28, 9, 87, 75, 25, 9]]","[1840, [101, 117, 52, 137, 26, 72, 132, 71], [101, 117, 52, 109, 31, 72, 132, 72]]","[350, [28, 70, 1, 12, 37, 93, 111, 135], [28, 70, 1, 14, 37, 93, 111, 130]]","[530, [109, 81, 141, 1, 79, 24, 24, 126], [109, 81, 141, 1, 79, 22, 21, 123]]","[270, [49, 130, 102, 43, 73, 39, 88, 74], [49, 130, 102, 43, 73, 39, 88, 83]]","[1770, [110, 89, 126, 82, 69, 12, 45, 81], [110, 89, 126, 82, 86, 4, 45, 83]]","[1920, [64, 120, 106, 41, 99, 46, 13, 126], [64, 120, 106, 41, 99, 46, 34, 118]]","[460, [26, 126, 42, 55, 58, 75, 76, 78], [26, 126, 42, 47, 64, 75, 76, 78]]","[500, [66, 62, 102, 66, 122, 47, 98, 62], [66, 62, 102, 65, 130, 47, 98, 62]]","[540, [44, 101, 125, 49, 60, 66, 26, 82], [44, 101, 125, 49, 59, 61, 26, 82]]","[1080, [133, 84, 16, 143, 98, 102, 80, 76], [133, 84, 16, 140, 98, 101, 80, 95]]","[1470, [88, 119, 12, 56, 89, 71, 24, 104], [88, 119, 12, 104, 89, 73, 24, 95]]","[50, [44, 26, 48, 7, 136, 110, 54, 60], [44, 26, 48, 7, 137, 110, 54, 60]]","[960, [86, 98, 108, 130, 98, 134, 55, 127], [86, 98, 108, 130, 98, 134, 58, 118]]"
5,"[0, [116, 67, 25, 114, 33, 61, 69, 119], [116, 67, 25, 114, 33, 61, 69, 119]]","[1070, [12, 27, 4, 93, 41, 69, 20, 77], [12, 27, 4, 90, 41, 66, 23, 91]]","[10, [33, 143, 99, 9, 29, 75, 80, 45], [33, 143, 99, 9, 29, 75, 81, 45]]","[3670, [26, 11, 17, 12, 13, 30, 30, 135], [26, 11, 17, 8, 19, 32, 59, 103]]","[720, [97, 7, 37, 43, 33, 44, 139, 33], [97, 7, 37, 43, 61, 55, 139, 33]]","[250, [102, 36, 50, 51, 98, 9, 80, 39], [102, 36, 50, 51, 98, 9, 81, 30]]","[870, [10, 19, 140, 93, 110, 27, 84, 135], [10, 19, 140, 90, 110, 29, 88, 141]]","[160, [132, 102, 116, 125, 66, 101, 126, 138], [132, 102, 116, 125, 65, 101, 126, 135]]","[140, [9, 45, 53, 116, 66, 124, 39, 7], [9, 45, 53, 117, 66, 124, 37, 7]]","[470, [82, 49, 76, 133, 30, 5, 81, 79], [82, 49, 76, 133, 34, 5, 82, 79]]","[140, [66, 59, 8, 79, 68, 139, 70, 74], [66, 59, 8, 81, 68, 139, 70, 74]]","[800, [82, 51, 22, 13, 10, 48, 136, 32], [82, 51, 22, 29, 10, 48, 136, 32]]","[570, [46, 77, 108, 101, 105, 15, 72, 105], [46, 77, 108, 100, 112, 15, 72, 105]]","[670, [124, 88, 119, 10, 48, 126, 7, 130], [124, 88, 119, 11, 48, 120, 7, 130]]","[870, [33, 136, 49, 72, 42, 16, 71, 4], [33, 136, 49, 77, 45, 16, 97, 7]]"
6,"[0, [119, 96, 42, 98, 131, 127, 104, 59], [119, 96, 42, 98, 131, 127, 104, 59]]","[1040, [24, 125, 66, 27, 75, 24, 41, 121], [24, 125, 66, 27, 80, 24, 62, 121]]","[4060, [88, 96, 95, 72, 73, 72, 34, 101], [88, 96, 95, 115, 78, 60, 34, 102]]","[570, [134, 81, 31, 69, 30, 93, 4, 46], [134, 81, 31, 69, 39, 92, 9, 46]]","[1040, [9, 10, 39, 45, 132, 69, 80, 69], [9, 10, 39, 45, 132, 69, 83, 58]]","[290, [18, 11, 143, 55, 125, 128, 77, 29], [18, 11, 143, 55, 96, 128, 77, 29]]","[180, [39, 99, 48, 25, 36, 136, 59, 12], [39, 99, 48, 25, 42, 136, 59, 12]]","[3640, [87, 95, 110, 50, 54, 48, 12, 57], [87, 95, 110, 88, 64, 24, 3, 57]]","[530, [51, 115, 63, 103, 52, 128, 137, 135], [51, 115, 63, 103, 47, 124, 137, 135]]","[540, [3, 136, 88, 67, 48, 116, 104, 120], [3, 136, 88, 67, 44, 116, 104, 103]]","[900, [82, 51, 22, 19, 10, 48, 136, 28], [82, 51, 22, 29, 10, 48, 136, 32]]","[510, [55, 51, 113, 111, 140, 77, 30, 7], [55, 51, 113, 110, 140, 82, 30, 7]]","[3190, [61, 137, 51, 56, 44, 7, 103, 54], [61, 137, 51, 92, 45, 7, 103, 51]]","[1500, [79, 132, 102, 64, 23, 133, 49, 16], [79, 132, 102, 64, 23, 133, 64, 16]]","[240, [12, 84, 79, 55, 94, 84, 90, 63], [12, 84, 79, 55, 94, 88, 90, 63]]"
7,"[0, [64, 7, 118, 123, 47, 131, 102, 66], [64, 7, 118, 123, 47, 131, 102, 66]]","[4440, [78, 118, 59, 23, 93, 115, 75, 123], [78, 118, 59, 75, 93, 115, 77, 120]]","[7450, [37, 117, 13, 73, 27, 25, 25, 120], [37, 117, 13, 97, 117, 28, 53, 120]]","[520, [24, 100, 104, 12, 12, 98, 135, 93], [24, 100, 104, 17, 11, 98, 135, 89]]","[6800, [93, 103, 37, 33, 70, 78, 111, 79], [93, 103, 37, 100, 70, 77, 111, 80]]","[1580, [11, 10, 80, 120, 44, 22, 36, 24], [11, 10, 80, 120, 120, 22, 36, 22]]","[1090, [14, 91, 78, 123, 123, 58, 13, 34], [14, 91, 78, 117, 110, 58, 16, 34]]","[40, [122, 76, 102, 85, 96, 108, 96, 140], [122, 76, 102, 85, 96, 106, 96, 140]]","[1200, [21, 11, 114, 15, 13, 15, 93, 87], [21, 11, 114, 2, 13, 14, 92, 87]]","[130, [112, 88, 58, 101, 18, 48, 48, 54], [112, 88, 58, 103, 18, 47, 47, 54]]","[80, [121, 111, 88, 114, 66, 138, 83, 82], [121, 111, 88, 114, 66, 137, 83, 82]]","[140, [80, 85, 66, 100, 110, 102, 72, 47], [80, 85, 66, 100, 108, 102, 72, 47]]","[350, [9, 47, 122, 17, 66, 81, 59, 39], [9, 47, 122, 17, 64, 80, 62, 36]]","[0, [115, 25, 15, 127, 75, 31, 72, 100], [115, 25, 15, 127, 75, 31, 72, 100]]","[570, [51, 45, 55, 133, 132, 120, 136, 94], [51, 45, 55, 139, 131, 120, 136, 94]]"
8,"[0, [43, 65, 122, 116, 52, 64, 122, 115], [43, 65, 122, 116, 52, 64, 122, 115]]","[4990, [36, 18, 94, 18, 113, 75, 122, 141], [36, 18, 94, 24, 113, 93, 105, 104]]","[2210, [140, 35, 77, 120, 141, 132, 79, 72], [140, 35, 77, 115, 122, 132, 85, 67]]","[0, [52, 46, 100, 104, 136, 139, 38, 120], [52, 46, 100, 104, 136, 139, 38, 120]]","[560, [93, 57, 117, 33, 69, 69, 93, 112], [93, 57, 117, 73, 69, 63, 91, 112]]","[1990, [23, 39, 98, 126, 93, 126, 126, 75], [23, 39, 98, 93, 82, 106, 124, 75]]","[3730, [42, 92, 80, 48, 69, 81, 69, 123], [42, 92, 80, 46, 99, 85, 60, 113]]","[450, [39, 53, 84, 123, 81, 53, 54, 138], [39, 53, 84, 123, 81, 53, 69, 135]]","[260, [95, 26, 128, 126, 51, 93, 27, 63], [95, 26, 128, 110, 51, 91, 27, 63]]","[360, [0, 50, 43, 123, 9, 97, 85, 15], [0, 50, 43, 123, 9, 97, 85, 11]]","[500, [143, 99, 87, 126, 30, 78, 108, 42], [143, 99, 87, 123, 28, 81, 109, 45]]","[720, [133, 44, 110, 72, 28, 41, 53, 70], [133, 44, 110, 70, 28, 41, 63, 70]]","[220, [127, 128, 118, 83, 67, 81, 94, 66], [127, 128, 118, 85, 67, 79, 94, 66]]","[730, [80, 48, 118, 51, 80, 134, 132, 60], [80, 48, 118, 51, 80, 133, 130, 66]]","[0, [5, 48, 5, 104, 90, 18, 127, 98], [5, 48, 5, 104, 90, 18, 127, 98]]"
9,"[0, [40, 121, 98, 13, 20, 64, 100, 114], [40, 121, 98, 13, 20, 64, 100, 114]]","[1380, [10, 17, 18, 80, 59, 137, 77, 137], [10, 17, 18, 80, 59, 133, 79, 96]]","[820, [27, 47, 38, 52, 141, 51, 0, 78], [27, 47, 38, 52, 140, 51, 0, 87]]","[710, [95, 121, 142, 30, 122, 93, 122, 79], [95, 121, 142, 23, 122, 91, 105, 84]]","[4290, [43, 10, 113, 72, 33, 132, 38, 120], [43, 10, 113, 72, 47, 124, 93, 114]]","[2000, [103, 56, 29, 71, 59, 39, 0, 80], [103, 56, 29, 71, 61, 1, 0, 84]]","[1920, [59, 119, 60, 80, 69, 68, 125, 13], [59, 119, 60, 92, 85, 68, 126, 15]]","[1520, [39, 66, 31, 126, 126, 48, 111, 140], [39, 66, 31, 105, 125, 30, 110, 140]]","[280, [47, 32, 34, 111, 132, 129, 74, 26], [47, 32, 34, 111, 134, 129, 74, 28]]","[280, [73, 143, 59, 94, 100, 76, 112, 110], [73, 143, 59, 96, 103, 76, 112, 110]]","[750, [31, 53, 118, 114, 124, 126, 38, 97], [31, 53, 118, 117, 124, 124, 38, 118]]","[320, [137, 93, 73, 15, 1, 29, 126, 111], [137, 93, 73, 16, 1, 32, 126, 110]]","[640, [113, 81, 21, 109, 81, 54, 71, 22], [113, 81, 21, 109, 89, 50, 71, 22]]","[2040, [122, 18, 36, 126, 48, 36, 141, 95], [122, 18, 36, 94, 75, 36, 141, 95]]","[1180, [132, 13, 71, 54, 68, 88, 71, 64], [132, 13, 71, 52, 78, 88, 71, 64]]"
