,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,"[2000, [35, 96, 40, 82, 48, 24, 65, 25], [35, 96, 40, 83, 47, 24, 65, 25]]","[12600, [128, 11, 53, 39, 75, 57, 57, 63], [128, 11, 53, 39, 86, 55, 77, 63]]","[9200, [18, 69, 49, 65, 99, 4, 62, 22], [18, 69, 49, 65, 104, 4, 90, 26]]","[600, [80, 67, 49, 36, 44, 58, 140, 8], [80, 67, 49, 36, 44, 60, 140, 8]]","[1300, [72, 53, 8, 119, 48, 137, 77, 123], [72, 53, 8, 119, 43, 137, 77, 122]]","[1900, [119, 69, 89, 36, 102, 18, 117, 116], [119, 69, 89, 36, 103, 18, 112, 116]]","[3400, [129, 2, 31, 130, 60, 100, 6, 94], [129, 2, 31, 130, 55, 100, 6, 95]]","[1300, [90, 40, 136, 101, 121, 117, 109, 128], [90, 40, 136, 102, 121, 114, 109, 128]]","[0, [58, 16, 89, 141, 102, 128, 117, 100], [58, 16, 89, 141, 102, 128, 117, 100]]","[0, [63, 86, 90, 4, 90, 22, 25, 108], [63, 86, 90, 4, 90, 22, 25, 108]]","[900, [119, 69, 89, 36, 102, 18, 112, 116], [119, 69, 89, 36, 103, 18, 112, 116]]","[0, [42, 30, 78, 93, 77, 128, 115, 70], [42, 30, 78, 93, 77, 128, 115, 70]]","[10200, [41, 85, 133, 66, 126, 23, 121, 13], [41, 85, 133, 66, 126, 42, 121, 14]]","[1500, [131, 134, 26, 111, 118, 80, 61, 119], [131, 134, 26, 111, 118, 80, 61, 114]]","[0, [135, 59, 12, 124, 132, 16, 126, 70], [135, 59, 12, 124, 132, 16, 126, 70]]","[1500, [73, 131, 80, 50, 117, 77, 73, 143], [73, 131, 80, 50, 112, 77, 73, 143]]","[800, [18, 69, 49, 65, 102, 4, 90, 26], [18, 69, 49, 65, 104, 4, 90, 26]]","[0, [5, 128, 122, 71, 110, 54, 107, 55], [5, 128, 122, 71, 110, 54, 107, 55]]","[800, [115, 34, 106, 103, 83, 70, 9, 24], [115, 34, 106, 103, 83, 70, 9, 16]]","[0, [131, 47, 17, 86, 58, 57, 17, 139], [131, 47, 17, 86, 58, 57, 17, 139]]","[200, [143, 59, 47, 89, 122, 7, 117, 112], [143, 59, 47, 89, 122, 7, 116, 112]]","[1500, [73, 131, 80, 50, 117, 77, 73, 143], [73, 131, 80, 50, 112, 77, 73, 143]]","[0, [99, 51, 87, 109, 110, 99, 94, 68], [99, 51, 87, 109, 110, 99, 94, 68]]","[0, [97, 86, 36, 132, 60, 82, 84, 116], [97, 86, 36, 132, 60, 82, 84, 116]]","[0, [49, 30, 20, 123, 66, 77, 38, 46], [49, 30, 20, 123, 66, 77, 38, 46]]"
1,"[2900, [44, 23, 77, 101, 35, 114, 10, 123], [44, 23, 77, 104, 40, 114, 10, 123]]","[4600, [16, 9, 99, 123, 24, 79, 123, 131], [16, 9, 99, 121, 21, 80, 114, 131]]","[0, [115, 121, 46, 59, 23, 45, 122, 119], [115, 121, 46, 59, 23, 45, 122, 119]]","[3200, [132, 48, 18, 117, 15, 61, 21, 64], [132, 48, 18, 115, 15, 63, 21, 64]]","[1500, [33, 45, 134, 13, 83, 93, 82, 10], [33, 45, 134, 13, 88, 93, 82, 10]]","[400, [88, 40, 124, 117, 40, 9, 80, 113], [88, 40, 124, 116, 40, 9, 80, 113]]","[0, [139, 114, 9, 139, 50, 100, 34, 76], [139, 114, 9, 139, 50, 100, 34, 76]]","[2600, [113, 102, 39, 63, 82, 75, 75, 64], [113, 102, 39, 61, 82, 75, 77, 64]]","[6700, [120, 44, 129, 50, 102, 77, 43, 18], [120, 44, 129, 51, 102, 77, 31, 18]]","[0, [4, 128, 94, 44, 131, 68, 125, 67], [4, 128, 94, 44, 131, 68, 125, 67]]","[2600, [59, 112, 125, 59, 69, 42, 128, 117], [59, 112, 125, 59, 64, 42, 128, 116]]","[2200, [98, 101, 131, 49, 110, 106, 0, 143], [98, 101, 131, 47, 112, 106, 0, 143]]","[900, [56, 137, 13, 58, 29, 81, 64, 80], [56, 137, 13, 58, 38, 81, 64, 80]]","[400, [135, 77, 88, 91, 93, 117, 31, 128], [135, 77, 88, 91, 94, 116, 31, 128]]","[500, [51, 117, 16, 108, 66, 10, 50, 125], [51, 117, 16, 108, 65, 10, 52, 125]]","[1600, [63, 0, 20, 129, 129, 94, 128, 48], [63, 0, 20, 129, 129, 94, 128, 52]]","[1500, [123, 83, 40, 135, 0, 52, 50, 60], [123, 83, 40, 135, 0, 52, 53, 60]]","[100, [112, 37, 135, 5, 72, 117, 99, 73], [112, 37, 135, 5, 73, 117, 99, 73]]","[0, [29, 128, 134, 57, 94, 127, 35, 29], [29, 128, 134, 57, 94, 127, 35, 29]]","[0, [41, 46, 38, 119, 112, 135, 48, 107], [41, 46, 38, 119, 112, 135, 48, 107]]","[200, [54, 31, 43, 98, 6, 107, 56, 87], [54, 31, 43, 98, 6, 107, 56, 89]]","[400, [118, 69, 76, 82, 34, 71, 117, 10], [118, 69, 76, 82, 34, 71, 116, 10]]","[800, [37, 70, 98, 107, 89, 143, 2, 94], [37, 70, 98, 103, 89, 143, 2, 94]]","[0, [86, 9, 96, 141, 111, 35, 48, 125], [86, 9, 96, 141, 111, 35, 48, 125]]","[0, [109, 105, 14, 102, 84, 103, 131, 89], [109, 105, 14, 102, 84, 103, 131, 89]]"
2,"[3400, [72, 82, 131, 6, 35, 20, 48, 120], [72, 82, 131, 6, 36, 20, 46, 93]]","[8200, [105, 14, 131, 135, 66, 82, 126, 57], [105, 14, 131, 135, 67, 82, 113, 50]]","[17200, [25, 133, 112, 44, 123, 117, 137, 123], [25, 133, 112, 44, 109, 112, 137, 119]]","[3900, [85, 26, 138, 98, 0, 135, 72, 9], [85, 26, 138, 93, 7, 135, 72, 9]]","[4000, [125, 37, 73, 99, 104, 18, 119, 43], [125, 37, 73, 107, 104, 18, 119, 43]]","[3400, [125, 26, 79, 67, 84, 115, 57, 98], [125, 26, 79, 67, 84, 115, 55, 100]]","[1300, [86, 30, 93, 100, 108, 122, 60, 141], [86, 30, 93, 100, 107, 122, 60, 138]]","[7000, [74, 121, 66, 84, 34, 15, 42, 69], [74, 121, 66, 84, 34, 15, 50, 68]]","[1800, [73, 17, 96, 90, 52, 117, 138, 14], [73, 17, 96, 90, 52, 114, 138, 14]]","[1000, [58, 123, 80, 136, 100, 103, 136, 138], [58, 123, 80, 136, 102, 104, 136, 136]]","[0, [107, 55, 133, 7, 9, 7, 57, 96], [107, 55, 133, 7, 9, 7, 57, 96]]","[2400, [63, 129, 25, 100, 40, 87, 30, 47], [63, 129, 25, 100, 40, 83, 30, 45]]","[0, [62, 49, 66, 77, 60, 61, 27, 88], [62, 49, 66, 77, 60, 61, 27, 88]]","[2400, [110, 87, 111, 138, 90, 119, 35, 94], [110, 87, 111, 135, 90, 113, 35, 94]]","[300, [141, 39, 27, 109, 106, 77, 124, 89], [141, 39, 27, 109, 106, 77, 121, 89]]","[100, [90, 102, 20, 17, 14, 137, 117, 75], [90, 102, 20, 17, 14, 137, 116, 75]]","[0, [33, 79, 57, 20, 59, 98, 19, 48], [33, 79, 57, 20, 59, 98, 19, 48]]","[900, [58, 123, 80, 136, 100, 103, 136, 135], [58, 123, 80, 136, 102, 104, 136, 136]]","[700, [112, 37, 135, 5, 66, 117, 99, 73], [112, 37, 135, 5, 73, 117, 99, 73]]","[0, [74, 122, 78, 17, 28, 124, 88, 83], [74, 122, 78, 17, 28, 124, 88, 83]]","[0, [114, 88, 104, 39, 113, 57, 41, 83], [114, 88, 104, 39, 113, 57, 41, 83]]","[200, [114, 118, 43, 136, 96, 15, 33, 72], [114, 118, 43, 136, 96, 15, 33, 73]]","[0, [75, 86, 83, 5, 122, 8, 41, 21], [75, 86, 83, 5, 122, 8, 41, 21]]","[0, [90, 102, 20, 17, 14, 137, 116, 75], [90, 102, 20, 17, 14, 137, 116, 75]]","[0, [33, 45, 134, 13, 88, 93, 82, 10], [33, 45, 134, 13, 88, 93, 82, 10]]"
3,"[3000, [138, 71, 5, 99, 81, 143, 66, 57], [138, 71, 5, 99, 81, 143, 72, 57]]","[2900, [85, 26, 138, 98, 7, 134, 75, 9], [85, 26, 138, 93, 7, 135, 72, 9]]","[5000, [81, 139, 124, 48, 103, 117, 83, 129], [81, 139, 124, 51, 105, 115, 83, 129]]","[2800, [87, 97, 128, 125, 115, 119, 116, 33], [87, 97, 128, 125, 115, 119, 116, 40]]","[0, [20, 60, 54, 77, 33, 56, 24, 48], [20, 60, 54, 77, 33, 56, 24, 48]]","[0, [67, 53, 117, 125, 46, 75, 9, 85], [67, 53, 117, 125, 46, 75, 9, 85]]","[1800, [73, 17, 96, 90, 52, 117, 138, 14], [73, 17, 96, 90, 52, 114, 138, 14]]","[100, [115, 34, 106, 103, 83, 70, 9, 15], [115, 34, 106, 103, 83, 70, 9, 16]]","[0, [112, 63, 39, 110, 121, 17, 4, 53], [112, 63, 39, 110, 121, 17, 4, 53]]","[7800, [10, 143, 69, 53, 32, 77, 126, 12], [10, 143, 69, 53, 44, 77, 126, 11]]","[0, [35, 56, 50, 130, 78, 67, 110, 142], [35, 56, 50, 130, 78, 67, 110, 142]]","[0, [126, 21, 23, 97, 90, 57, 77, 6], [126, 21, 23, 97, 90, 57, 77, 6]]","[0, [80, 67, 49, 36, 44, 60, 140, 8], [80, 67, 49, 36, 44, 60, 140, 8]]","[0, [67, 53, 117, 125, 46, 75, 9, 85], [67, 53, 117, 125, 46, 75, 9, 85]]","[3000, [132, 68, 42, 66, 16, 27, 115, 141], [132, 68, 42, 76, 16, 27, 115, 141]]","[1400, [113, 66, 107, 117, 54, 103, 18, 100], [113, 66, 107, 116, 54, 104, 18, 100]]","[0, [6, 119, 6, 76, 15, 62, 29, 26], [6, 119, 6, 76, 15, 62, 29, 26]]","[0, [59, 128, 91, 54, 121, 0, 134, 40], [59, 128, 91, 54, 121, 0, 134, 40]]","[500, [110, 68, 81, 137, 26, 116, 57, 23], [110, 68, 81, 137, 26, 116, 56, 23]]","[0, [96, 124, 84, 68, 9, 77, 40, 64], [96, 124, 84, 68, 9, 77, 40, 64]]","[0, [114, 80, 138, 127, 57, 104, 72, 35], [114, 80, 138, 127, 57, 104, 72, 35]]","[3100, [98, 109, 62, 81, 63, 73, 36, 110], [98, 109, 62, 77, 63, 76, 36, 110]]","[0, [9, 53, 121, 127, 86, 141, 140, 104], [9, 53, 121, 127, 86, 141, 140, 104]]","[600, [35, 56, 101, 117, 34, 57, 30, 41], [35, 56, 101, 115, 34, 57, 30, 41]]","[0, [12, 73, 97, 138, 122, 92, 81, 94], [12, 73, 97, 138, 122, 92, 81, 94]]"
4,"[14000, [50, 91, 2, 120, 37, 120, 67, 81], [50, 91, 2, 86, 37, 82, 73, 81]]","[2700, [110, 64, 33, 117, 57, 118, 68, 8], [110, 64, 33, 115, 70, 118, 68, 8]]","[13500, [56, 91, 95, 100, 33, 38, 103, 48], [56, 91, 95, 113, 19, 38, 103, 41]]","[700, [97, 35, 57, 73, 121, 59, 129, 112], [97, 35, 57, 73, 121, 59, 129, 113]]","[3600, [89, 107, 101, 123, 50, 47, 68, 97], [89, 107, 101, 129, 50, 47, 68, 97]]","[6700, [70, 29, 62, 132, 80, 57, 11, 99], [70, 29, 62, 132, 80, 48, 11, 106]]","[8400, [54, 57, 128, 60, 80, 44, 35, 15], [54, 57, 128, 54, 80, 50, 35, 15]]","[0, [143, 141, 121, 48, 89, 138, 39, 28], [143, 141, 121, 48, 89, 138, 39, 28]]","[2000, [113, 102, 39, 60, 82, 75, 75, 64], [113, 102, 39, 61, 82, 75, 77, 64]]","[1000, [113, 116, 141, 11, 40, 137, 37, 45], [113, 116, 141, 11, 40, 137, 39, 45]]","[0, [68, 45, 35, 115, 133, 47, 105, 78], [68, 45, 35, 115, 133, 47, 105, 78]]","[600, [64, 92, 125, 95, 44, 38, 105, 110], [64, 92, 125, 95, 44, 38, 105, 111]]","[3200, [37, 70, 98, 117, 89, 139, 2, 94], [37, 70, 98, 103, 89, 143, 2, 94]]","[1200, [67, 107, 79, 84, 38, 55, 33, 119], [67, 107, 79, 84, 38, 55, 21, 119]]","[0, [91, 12, 100, 96, 113, 77, 76, 139], [91, 12, 100, 96, 113, 77, 76, 139]]","[500, [56, 91, 95, 112, 19, 38, 103, 41], [56, 91, 95, 113, 19, 38, 103, 41]]","[400, [29, 67, 138, 16, 69, 68, 88, 124], [29, 67, 138, 16, 67, 68, 88, 124]]","[100, [141, 39, 27, 109, 106, 77, 120, 89], [141, 39, 27, 109, 106, 77, 121, 89]]","[0, [132, 68, 42, 76, 16, 27, 115, 141], [132, 68, 42, 76, 16, 27, 115, 141]]","[0, [58, 16, 89, 141, 102, 128, 117, 100], [58, 16, 89, 141, 102, 128, 117, 100]]","[2700, [9, 35, 102, 117, 128, 19, 10, 78], [9, 35, 102, 114, 128, 19, 10, 78]]","[3500, [60, 1, 43, 117, 46, 7, 39, 99], [60, 1, 43, 117, 46, 7, 34, 99]]","[300, [115, 128, 121, 104, 101, 129, 76, 97], [115, 128, 121, 104, 102, 129, 76, 97]]","[0, [137, 38, 50, 33, 38, 81, 36, 91], [137, 38, 50, 33, 38, 81, 36, 91]]","[0, [96, 124, 84, 68, 9, 77, 40, 64], [96, 124, 84, 68, 9, 77, 40, 64]]"
5,"[4400, [15, 73, 0, 50, 28, 98, 46, 98], [15, 73, 0, 50, 33, 81, 46, 91]]","[27400, [74, 121, 66, 84, 34, 15, 24, 57], [74, 121, 66, 84, 34, 15, 50, 68]]","[2500, [98, 109, 62, 75, 62, 67, 36, 110], [98, 109, 62, 77, 63, 76, 36, 110]]","[5200, [107, 55, 133, 33, 9, 7, 57, 96], [107, 55, 133, 7, 9, 7, 57, 96]]","[0, [74, 122, 78, 17, 28, 124, 88, 83], [74, 122, 78, 17, 28, 124, 88, 83]]","[3600, [72, 82, 131, 6, 36, 20, 48, 59], [72, 82, 131, 6, 36, 20, 46, 93]]","[0, [106, 88, 5, 121, 80, 38, 92, 25], [106, 88, 5, 121, 80, 38, 92, 25]]","[2000, [70, 131, 130, 20, 54, 117, 121, 47], [70, 131, 130, 20, 54, 112, 121, 47]]","[0, [23, 118, 130, 39, 73, 13, 75, 70], [23, 118, 130, 39, 73, 13, 75, 70]]","[900, [72, 53, 8, 119, 43, 137, 77, 119], [72, 53, 8, 119, 43, 137, 77, 122]]","[1900, [132, 68, 42, 79, 16, 27, 117, 141], [132, 68, 42, 76, 16, 27, 115, 141]]","[1000, [113, 116, 141, 11, 40, 137, 37, 45], [113, 116, 141, 11, 40, 137, 39, 45]]","[1800, [105, 14, 131, 135, 66, 82, 117, 50], [105, 14, 131, 135, 67, 82, 113, 50]]","[2100, [141, 68, 119, 110, 122, 76, 135, 5], [141, 68, 119, 113, 122, 76, 135, 5]]","[0, [105, 2, 137, 46, 46, 139, 20, 52], [105, 2, 137, 46, 46, 139, 20, 52]]","[0, [109, 50, 12, 96, 51, 24, 35, 134], [109, 50, 12, 96, 51, 24, 35, 134]]","[0, [67, 60, 35, 86, 129, 42, 4, 94], [67, 60, 35, 86, 129, 42, 4, 94]]","[1600, [131, 47, 17, 84, 58, 57, 17, 139], [131, 47, 17, 86, 58, 57, 17, 139]]","[800, [45, 115, 109, 59, 55, 53, 57, 70], [45, 115, 109, 57, 55, 53, 57, 70]]","[1600, [71, 59, 47, 69, 47, 108, 50, 98], [71, 59, 47, 62, 47, 108, 50, 100]]","[1000, [109, 50, 12, 96, 51, 24, 35, 135], [109, 50, 12, 96, 51, 24, 35, 134]]","[1000, [23, 118, 130, 39, 73, 13, 75, 72], [23, 118, 130, 39, 73, 13, 75, 70]]","[600, [33, 45, 134, 13, 86, 93, 82, 10], [33, 45, 134, 13, 88, 93, 82, 10]]","[0, [114, 2, 40, 91, 11, 80, 123, 9], [114, 2, 40, 91, 11, 80, 123, 9]]","[400, [89, 107, 101, 129, 50, 47, 68, 93], [89, 107, 101, 129, 50, 47, 68, 97]]"
6,"[60000, [107, 78, 80, 57, 35, 62, 13, 75], [107, 78, 80, 111, 41, 62, 13, 75]]","[2500, [138, 67, 91, 123, 126, 24, 84, 104], [138, 67, 91, 122, 126, 24, 84, 109]]","[5700, [130, 97, 104, 98, 34, 75, 130, 96], [130, 97, 104, 97, 34, 78, 130, 92]]","[4600, [132, 68, 42, 64, 16, 27, 117, 141], [132, 68, 42, 76, 16, 27, 115, 141]]","[2500, [115, 30, 134, 60, 76, 12, 83, 49], [115, 30, 134, 60, 79, 12, 84, 51]]","[1800, [117, 125, 10, 42, 67, 119, 117, 117], [117, 125, 10, 42, 69, 119, 112, 116]]","[0, [138, 83, 5, 18, 117, 102, 5, 53], [138, 83, 5, 18, 117, 102, 5, 53]]","[800, [35, 56, 50, 130, 78, 67, 110, 141], [35, 56, 50, 130, 78, 67, 110, 142]]","[8400, [109, 16, 24, 43, 16, 55, 44, 63], [109, 16, 24, 29, 16, 55, 58, 63]]","[2900, [37, 70, 98, 117, 89, 142, 2, 94], [37, 70, 98, 103, 89, 143, 2, 94]]","[0, [32, 76, 41, 137, 79, 127, 94, 76], [32, 76, 41, 137, 79, 127, 94, 76]]","[2000, [124, 40, 99, 72, 142, 0, 67, 69], [124, 40, 99, 72, 142, 0, 67, 59]]","[600, [37, 9, 66, 46, 83, 73, 21, 117], [37, 9, 66, 46, 83, 73, 19, 117]]","[0, [34, 91, 6, 124, 121, 143, 29, 98], [34, 91, 6, 124, 121, 143, 29, 98]]","[1000, [62, 108, 28, 79, 115, 121, 113, 134], [62, 108, 28, 79, 115, 121, 115, 134]]","[700, [113, 102, 39, 61, 82, 75, 76, 64], [113, 102, 39, 61, 82, 75, 77, 64]]","[400, [114, 118, 43, 136, 96, 15, 33, 75], [114, 118, 43, 136, 96, 15, 33, 73]]","[1800, [20, 117, 21, 58, 81, 108, 125, 4], [20, 117, 21, 58, 81, 106, 125, 4]]","[0, [106, 128, 55, 38, 141, 125, 132, 72], [106, 128, 55, 38, 141, 125, 132, 72]]","[0, [125, 26, 79, 67, 84, 115, 55, 100], [125, 26, 79, 67, 84, 115, 55, 100]]","[200, [130, 97, 104, 97, 35, 78, 130, 92], [130, 97, 104, 97, 34, 78, 130, 92]]","[1800, [85, 37, 95, 27, 138, 108, 124, 9], [85, 37, 95, 27, 138, 105, 124, 9]]","[0, [133, 117, 85, 125, 63, 141, 29, 143], [133, 117, 85, 125, 63, 141, 29, 143]]","[0, [62, 123, 126, 71, 80, 43, 27, 62], [62, 123, 126, 71, 80, 43, 27, 62]]","[0, [115, 115, 126, 27, 94, 63, 65, 138], [115, 115, 126, 27, 94, 63, 65, 138]]"
7,"[1400, [95, 9, 116, 31, 99, 86, 104, 103], [95, 9, 116, 31, 97, 86, 104, 103]]","[1200, [135, 59, 12, 124, 132, 16, 126, 66], [135, 59, 12, 124, 132, 16, 126, 70]]","[1400, [140, 101, 109, 123, 66, 93, 98, 109], [140, 101, 109, 122, 68, 93, 98, 109]]","[600, [122, 39, 99, 0, 46, 143, 113, 12], [122, 39, 99, 0, 46, 143, 114, 12]]","[1500, [73, 131, 80, 50, 117, 77, 73, 143], [73, 131, 80, 50, 112, 77, 73, 143]]","[1000, [119, 42, 135, 123, 102, 125, 143, 6], [119, 42, 135, 123, 104, 125, 143, 6]]","[0, [2, 60, 121, 124, 133, 117, 109, 81], [2, 60, 121, 124, 133, 117, 109, 81]]","[400, [40, 66, 36, 21, 127, 123, 86, 36], [40, 66, 36, 21, 127, 123, 86, 32]]","[200, [34, 91, 6, 124, 121, 142, 29, 98], [34, 91, 6, 124, 121, 143, 29, 98]]","[4800, [45, 115, 109, 69, 55, 53, 57, 70], [45, 115, 109, 57, 55, 53, 57, 70]]","[5900, [2, 80, 52, 68, 14, 19, 51, 78], [2, 80, 52, 63, 13, 19, 53, 78]]","[7700, [70, 29, 62, 132, 80, 69, 11, 101], [70, 29, 62, 132, 80, 48, 11, 106]]","[0, [63, 129, 25, 100, 40, 83, 30, 45], [63, 129, 25, 100, 40, 83, 30, 45]]","[2800, [4, 63, 134, 49, 48, 35, 120, 126], [4, 63, 134, 45, 48, 35, 123, 124]]","[1200, [57, 134, 78, 108, 138, 46, 73, 85], [57, 134, 78, 105, 138, 46, 73, 85]]","[0, [15, 83, 96, 105, 86, 101, 11, 81], [15, 83, 96, 105, 86, 101, 11, 81]]","[0, [114, 80, 138, 127, 57, 104, 72, 35], [114, 80, 138, 127, 57, 104, 72, 35]]","[300, [64, 79, 25, 39, 51, 17, 100, 143], [64, 79, 25, 39, 50, 17, 100, 143]]","[500, [82, 139, 85, 112, 108, 83, 109, 58], [82, 139, 85, 112, 107, 83, 109, 58]]","[0, [141, 138, 0, 88, 9, 43, 68, 7], [141, 138, 0, 88, 9, 43, 68, 7]]","[800, [116, 83, 89, 69, 122, 13, 137, 75], [116, 83, 89, 69, 122, 13, 139, 75]]","[1900, [135, 38, 120, 44, 125, 110, 72, 48], [135, 38, 120, 63, 125, 110, 72, 48]]","[200, [71, 59, 47, 63, 47, 108, 50, 100], [71, 59, 47, 62, 47, 108, 50, 100]]","[4500, [84, 4, 126, 90, 66, 117, 41, 51], [84, 4, 126, 93, 66, 114, 41, 51]]","[300, [1, 19, 120, 127, 93, 55, 125, 50], [1, 19, 120, 127, 94, 55, 125, 50]]"
8,"[0, [105, 98, 135, 100, 90, 0, 99, 140], [105, 98, 135, 100, 90, 0, 99, 140]]","[3700, [94, 63, 89, 117, 70, 143, 123, 45], [94, 63, 89, 111, 70, 143, 122, 45]]","[700, [133, 49, 23, 24, 33, 4, 142, 58], [133, 49, 23, 24, 35, 4, 143, 58]]","[0, [56, 17, 70, 10, 111, 38, 47, 137], [56, 17, 70, 10, 111, 38, 47, 137]]","[600, [67, 60, 35, 86, 129, 48, 4, 94], [67, 60, 35, 86, 129, 42, 4, 94]]","[0, [138, 83, 5, 18, 117, 102, 5, 53], [138, 83, 5, 18, 117, 102, 5, 53]]","[2800, [86, 9, 96, 141, 111, 31, 48, 125], [86, 9, 96, 141, 111, 35, 48, 125]]","[1200, [117, 125, 10, 42, 69, 119, 117, 117], [117, 125, 10, 42, 69, 119, 112, 116]]","[0, [44, 99, 96, 20, 41, 103, 130, 103], [44, 99, 96, 20, 41, 103, 130, 103]]","[0, [19, 51, 2, 1, 43, 10, 20, 17], [19, 51, 2, 1, 43, 10, 20, 17]]","[0, [49, 30, 20, 123, 66, 77, 38, 46], [49, 30, 20, 123, 66, 77, 38, 46]]","[3500, [30, 17, 88, 69, 80, 70, 77, 2], [30, 17, 88, 44, 80, 70, 82, 2]]","[900, [109, 110, 143, 103, 90, 81, 64, 117], [109, 110, 143, 103, 81, 81, 64, 117]]","[500, [82, 139, 85, 112, 108, 83, 109, 58], [82, 139, 85, 112, 107, 83, 109, 58]]","[0, [113, 116, 141, 11, 40, 137, 39, 45], [113, 116, 141, 11, 40, 137, 39, 45]]","[600, [36, 9, 40, 96, 140, 48, 57, 124], [36, 9, 40, 96, 140, 42, 57, 124]]","[200, [143, 59, 47, 89, 122, 7, 117, 112], [143, 59, 47, 89, 122, 7, 116, 112]]","[0, [62, 44, 76, 92, 31, 7, 76, 92], [62, 44, 76, 92, 31, 7, 76, 92]]","[0, [119, 130, 13, 60, 6, 106, 122, 91], [119, 130, 13, 60, 6, 106, 122, 91]]","[800, [106, 114, 134, 21, 45, 0, 117, 2], [106, 114, 134, 21, 45, 0, 116, 2]]","[0, [67, 13, 5, 133, 70, 122, 75, 80], [67, 13, 5, 133, 70, 122, 75, 80]]","[0, [20, 25, 36, 99, 14, 96, 99, 54], [20, 25, 36, 99, 14, 96, 99, 54]]","[900, [74, 122, 78, 17, 28, 121, 88, 83], [74, 122, 78, 17, 28, 124, 88, 83]]","[900, [11, 19, 114, 96, 70, 85, 120, 29], [11, 19, 114, 96, 70, 85, 120, 26]]","[0, [94, 71, 28, 112, 121, 130, 48, 27], [94, 71, 28, 112, 121, 130, 48, 27]]"
9,"[6400, [2, 96, 120, 95, 34, 139, 75, 45], [2, 96, 120, 95, 39, 139, 75, 43]]","[2700, [79, 99, 89, 23, 93, 36, 104, 18], [79, 99, 89, 23, 93, 39, 104, 18]]","[2700, [100, 91, 104, 89, 10, 57, 117, 48], [100, 91, 104, 89, 10, 55, 116, 48]]","[4200, [73, 131, 80, 50, 98, 77, 73, 143], [73, 131, 80, 50, 112, 77, 73, 143]]","[0, [102, 72, 122, 108, 75, 50, 3, 0], [102, 72, 122, 108, 75, 50, 3, 0]]","[5500, [96, 12, 0, 33, 50, 96, 114, 129], [96, 12, 0, 14, 51, 90, 114, 131]]","[9600, [99, 78, 74, 117, 75, 45, 101, 41], [99, 78, 74, 114, 73, 40, 107, 41]]","[0, [138, 67, 91, 122, 126, 24, 84, 109], [138, 67, 91, 122, 126, 24, 84, 109]]","[800, [5, 89, 27, 23, 117, 133, 71, 50], [5, 89, 27, 23, 116, 133, 71, 50]]","[0, [20, 6, 83, 28, 142, 140, 121, 99], [20, 6, 83, 28, 142, 140, 121, 99]]","[900, [20, 60, 54, 77, 42, 56, 24, 48], [20, 60, 54, 77, 33, 56, 24, 48]]","[1100, [18, 109, 113, 28, 36, 117, 13, 136], [18, 109, 113, 39, 36, 117, 13, 136]]","[0, [42, 76, 39, 120, 52, 29, 73, 33], [42, 76, 39, 120, 52, 29, 73, 33]]","[1200, [115, 105, 132, 52, 53, 41, 7, 76], [115, 105, 132, 54, 57, 41, 7, 76]]","[4000, [26, 17, 62, 134, 117, 128, 53, 38], [26, 17, 62, 134, 117, 118, 53, 38]]","[0, [122, 32, 127, 0, 94, 95, 76, 59], [122, 32, 127, 0, 94, 95, 76, 59]]","[0, [115, 115, 126, 27, 94, 63, 65, 138], [115, 115, 126, 27, 94, 63, 65, 138]]","[200, [108, 43, 48, 29, 57, 118, 119, 143], [108, 43, 48, 28, 57, 118, 119, 143]]","[0, [34, 91, 6, 124, 121, 143, 29, 98], [34, 91, 6, 124, 121, 143, 29, 98]]","[0, [105, 51, 75, 108, 112, 88, 69, 120], [105, 51, 75, 108, 112, 88, 69, 120]]","[500, [128, 11, 53, 39, 86, 55, 78, 63], [128, 11, 53, 39, 86, 55, 77, 63]]","[500, [89, 33, 135, 110, 22, 42, 90, 133], [89, 33, 135, 110, 22, 41, 90, 133]]","[0, [115, 30, 134, 60, 79, 12, 84, 51], [115, 30, 134, 60, 79, 12, 84, 51]]","[0, [107, 30, 2, 51, 135, 22, 57, 94], [107, 30, 2, 51, 135, 22, 57, 94]]","[1000, [109, 16, 24, 31, 16, 55, 59, 63], [109, 16, 24, 29, 16, 55, 58, 63]]"
