,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,"[230, [44, 29, 26, 35, 21, 8], [44, 29, 26, 36, 18, 8]]","[100, [28, 31, 25, 35, 40, 25], [28, 30, 25, 34, 39, 25]]","[140, [15, 16, 38, 22, 28, 28], [15, 16, 39, 17, 27, 26]]","[120, [15, 16, 39, 26, 26, 26], [15, 16, 39, 17, 27, 26]]","[190, [15, 16, 39, 23, 24, 24], [15, 16, 39, 17, 27, 26]]","[280, [15, 16, 39, 43, 27, 25], [15, 16, 39, 17, 27, 26]]","[110, [0, 47, 41, 18, 43, 40], [0, 47, 42, 18, 43, 38]]","[0, [0, 47, 42, 18, 43, 38], [0, 47, 42, 18, 43, 38]]","[0, [44, 14, 31, 47, 17, 8], [44, 14, 31, 47, 17, 8]]","[0, [1, 47, 20, 33, 15, 32], [1, 47, 20, 33, 15, 32]]","[0, [20, 37, 19, 27, 33, 43], [20, 37, 19, 27, 33, 43]]","[70, [15, 16, 39, 21, 26, 26], [15, 16, 39, 17, 27, 26]]","[50, [15, 16, 39, 17, 28, 25], [15, 16, 39, 17, 27, 26]]","[270, [11, 41, 32, 24, 45, 24], [11, 41, 32, 24, 36, 24]]","[110, [25, 46, 19, 9, 2, 32], [25, 46, 19, 13, 2, 33]]","[10, [25, 46, 19, 14, 2, 33], [25, 46, 19, 13, 2, 33]]","[120, [25, 46, 19, 8, 2, 32], [25, 46, 19, 13, 2, 33]]","[0, [31, 27, 2, 4, 39, 29], [31, 27, 2, 4, 39, 29]]","[60, [34, 41, 14, 28, 11, 12], [34, 41, 14, 28, 11, 14]]"
1,"[440, [33, 47, 29, 23, 12, 25], [33, 47, 33, 24, 12, 25]]","[70, [43, 25, 12, 11, 27, 7], [43, 24, 12, 11, 27, 7]]","[0, [11, 16, 41, 15, 37, 31], [11, 16, 41, 15, 37, 31]]","[80, [43, 24, 12, 11, 26, 7], [43, 24, 12, 11, 27, 7]]","[320, [7, 43, 26, 11, 18, 8], [7, 42, 26, 19, 18, 9]]","[390, [34, 44, 43, 36, 1, 43], [34, 44, 37, 36, 1, 36]]","[20, [38, 47, 35, 10, 41, 19], [38, 47, 35, 10, 40, 19]]","[0, [23, 22, 46, 29, 32, 13], [23, 22, 46, 29, 32, 13]]","[80, [11, 16, 41, 15, 39, 31], [11, 16, 41, 15, 37, 31]]","[370, [33, 44, 43, 36, 1, 39], [34, 44, 37, 36, 1, 36]]","[90, [7, 42, 26, 19, 18, 8], [7, 42, 26, 19, 18, 9]]","[0, [11, 16, 41, 15, 37, 31], [11, 16, 41, 15, 37, 31]]","[120, [9, 16, 41, 16, 38, 31], [11, 16, 41, 15, 37, 31]]","[0, [18, 26, 39, 27, 2, 21], [18, 26, 39, 27, 2, 21]]","[0, [42, 45, 0, 41, 9, 9], [42, 45, 0, 41, 9, 9]]","[0, [3, 1, 28, 38, 21, 6], [3, 1, 28, 38, 21, 6]]","[0, [25, 15, 21, 38, 35, 30], [25, 15, 21, 38, 35, 30]]","[50, [25, 45, 19, 11, 2, 33], [25, 46, 19, 13, 2, 33]]","[0, [46, 5, 24, 12, 29, 38], [46, 5, 24, 12, 29, 38]]"
2,"[480, [18, 29, 44, 28, 33, 46], [19, 34, 44, 28, 34, 46]]","[160, [31, 3, 22, 32, 19, 37], [32, 3, 21, 32, 19, 37]]","[40, [22, 5, 4, 47, 42, 45], [21, 5, 4, 47, 41, 45]]","[180, [28, 29, 25, 34, 42, 26], [28, 30, 25, 34, 39, 25]]","[0, [43, 24, 12, 11, 27, 7], [43, 24, 12, 11, 27, 7]]","[120, [29, 35, 20, 12, 18, 13], [29, 35, 20, 12, 18, 16]]","[30, [31, 47, 25, 43, 33, 11], [32, 47, 25, 43, 34, 11]]","[0, [44, 14, 31, 47, 17, 8], [44, 14, 31, 47, 17, 8]]","[70, [15, 16, 39, 17, 28, 28], [15, 16, 39, 17, 27, 26]]","[60, [28, 30, 25, 33, 39, 26], [28, 30, 25, 34, 39, 25]]","[60, [15, 16, 39, 21, 27, 25], [15, 16, 39, 17, 27, 26]]","[250, [7, 44, 26, 18, 18, 8], [7, 42, 26, 19, 18, 9]]","[0, [15, 33, 10, 0, 11, 44], [15, 33, 10, 0, 11, 44]]","[0, [16, 45, 19, 20, 31, 35], [16, 45, 19, 20, 31, 35]]","[0, [14, 47, 6, 22, 14, 47], [14, 47, 6, 22, 14, 47]]","[120, [27, 38, 1, 0, 38, 3], [27, 39, 1, 0, 36, 3]]","[100, [33, 47, 34, 24, 12, 25], [33, 47, 33, 24, 12, 25]]","[0, [20, 44, 27, 7, 43, 36], [20, 44, 27, 7, 43, 36]]","[0, [1, 47, 20, 33, 15, 32], [1, 47, 20, 33, 15, 32]]"
3,"[120, [33, 30, 39, 35, 22, 32], [34, 30, 39, 36, 23, 32]]","[210, [35, 6, 40, 31, 19, 43], [36, 6, 40, 35, 20, 43]]","[100, [4, 37, 9, 34, 22, 44], [4, 37, 10, 34, 22, 44]]","[1040, [26, 11, 26, 5, 23, 45], [24, 17, 20, 5, 21, 45]]","[160, [29, 34, 20, 12, 18, 13], [29, 35, 20, 12, 18, 16]]","[0, [25, 26, 6, 10, 20, 34], [25, 26, 6, 10, 20, 34]]","[60, [15, 16, 39, 17, 27, 23], [15, 16, 39, 17, 27, 26]]","[0, [15, 16, 39, 17, 27, 26], [15, 16, 39, 17, 27, 26]]","[0, [40, 27, 18, 17, 46, 33], [40, 27, 18, 17, 46, 33]]","[0, [12, 33, 7, 32, 23, 12], [12, 33, 7, 32, 23, 12]]","[50, [28, 30, 25, 34, 38, 25], [28, 30, 25, 34, 39, 25]]","[100, [35, 29, 26, 26, 10, 37], [35, 29, 26, 26, 10, 35]]","[200, [35, 8, 19, 13, 17, 44], [35, 8, 19, 13, 17, 34]]","[10, [22, 17, 1, 41, 6, 3], [22, 17, 1, 40, 6, 3]]","[0, [24, 40, 47, 34, 5, 38], [24, 40, 47, 34, 5, 38]]","[440, [44, 38, 19, 42, 38, 29], [40, 39, 19, 42, 34, 29]]","[130, [45, 40, 19, 42, 34, 29], [40, 39, 19, 42, 34, 29]]","[10, [27, 39, 1, 0, 37, 3], [27, 39, 1, 0, 36, 3]]","[90, [38, 44, 16, 40, 28, 10], [38, 43, 16, 40, 28, 10]]"
4,"[290, [23, 19, 33, 12, 21, 5], [24, 20, 32, 12, 20, 5]]","[280, [33, 47, 31, 22, 12, 25], [33, 47, 33, 24, 12, 25]]","[310, [44, 27, 26, 37, 21, 8], [44, 29, 26, 36, 18, 8]]","[80, [4, 37, 10, 34, 21, 44], [4, 37, 10, 34, 22, 44]]","[100, [33, 47, 32, 24, 12, 25], [33, 47, 33, 24, 12, 25]]","[80, [15, 27, 3, 13, 21, 1], [15, 26, 3, 13, 21, 1]]","[160, [33, 31, 38, 27, 30, 31], [33, 31, 38, 27, 28, 31]]","[60, [28, 30, 25, 33, 39, 26], [28, 30, 25, 34, 39, 25]]","[0, [1, 47, 20, 33, 15, 32], [1, 47, 20, 33, 15, 32]]","[0, [3, 45, 47, 4, 21, 6], [3, 45, 47, 4, 21, 6]]","[30, [6, 5, 31, 8, 36, 8], [6, 5, 32, 8, 36, 8]]","[0, [45, 36, 8, 39, 6, 46], [45, 36, 8, 39, 6, 46]]","[0, [28, 30, 25, 34, 39, 25], [28, 30, 25, 34, 39, 25]]","[290, [6, 14, 19, 24, 24, 45], [6, 14, 19, 24, 24, 16]]","[40, [45, 38, 15, 30, 12, 35], [43, 38, 15, 30, 12, 35]]","[0, [9, 7, 11, 28, 45, 14], [9, 7, 11, 28, 45, 14]]","[50, [1, 47, 20, 32, 15, 32], [1, 47, 20, 33, 15, 32]]","[90, [31, 45, 25, 43, 33, 11], [32, 47, 25, 43, 34, 11]]","[0, [43, 4, 29, 19, 3, 0], [43, 4, 29, 19, 3, 0]]"
5,"[120, [1, 46, 21, 33, 15, 32], [1, 47, 20, 33, 15, 32]]","[150, [34, 28, 40, 35, 25, 32], [34, 30, 39, 36, 23, 32]]","[50, [1, 47, 20, 32, 15, 32], [1, 47, 20, 33, 15, 32]]","[370, [33, 26, 42, 34, 26, 32], [34, 30, 39, 36, 23, 32]]","[670, [38, 6, 43, 43, 21, 43], [36, 6, 40, 35, 20, 43]]","[100, [11, 33, 7, 32, 23, 11], [12, 33, 7, 32, 23, 12]]","[40, [23, 5, 4, 47, 41, 45], [21, 5, 4, 47, 41, 45]]","[320, [19, 35, 44, 28, 38, 46], [19, 34, 44, 28, 34, 46]]","[0, [25, 16, 37, 25, 40, 11], [25, 16, 37, 25, 40, 11]]","[100, [42, 14, 37, 16, 12, 15], [42, 14, 37, 16, 12, 17]]","[0, [43, 24, 12, 11, 27, 7], [43, 24, 12, 11, 27, 7]]","[0, [43, 24, 12, 11, 27, 7], [43, 24, 12, 11, 27, 7]]","[200, [44, 27, 18, 16, 46, 33], [40, 27, 18, 17, 46, 33]]","[110, [41, 1, 33, 45, 15, 39], [42, 1, 33, 45, 16, 39]]","[0, [2, 25, 27, 14, 29, 42], [2, 25, 27, 14, 29, 42]]","[0, [4, 43, 42, 23, 42, 40], [4, 43, 42, 23, 42, 40]]","[0, [6, 5, 32, 8, 36, 8], [6, 5, 32, 8, 36, 8]]","[320, [21, 18, 44, 9, 11, 21], [21, 18, 46, 10, 11, 22]]","[40, [8, 45, 10, 34, 13, 11], [8, 45, 10, 34, 14, 11]]"
6,"[410, [39, 21, 2, 32, 15, 33], [39, 19, 2, 32, 18, 33]]","[100, [24, 20, 32, 12, 19, 5], [24, 20, 32, 12, 20, 5]]","[370, [22, 33, 24, 23, 9, 28], [19, 33, 24, 20, 10, 30]]","[120, [43, 11, 2, 36, 2, 19], [43, 17, 2, 36, 2, 19]]","[0, [1, 47, 20, 33, 15, 32], [1, 47, 20, 33, 15, 32]]","[30, [47, 37, 20, 22, 7, 13], [47, 38, 20, 22, 7, 13]]","[40, [44, 30, 26, 36, 18, 8], [44, 29, 26, 36, 18, 8]]","[280, [44, 27, 18, 14, 46, 33], [40, 27, 18, 17, 46, 33]]","[390, [35, 20, 41, 40, 10, 11], [33, 20, 41, 39, 18, 19]]","[120, [26, 15, 20, 5, 21, 45], [24, 17, 20, 5, 21, 45]]","[0, [1, 47, 20, 33, 15, 32], [1, 47, 20, 33, 15, 32]]","[120, [43, 11, 2, 36, 2, 19], [43, 17, 2, 36, 2, 19]]","[80, [42, 25, 9, 21, 1, 29], [42, 25, 13, 21, 1, 29]]","[0, [25, 16, 37, 25, 40, 11], [25, 16, 37, 25, 40, 11]]","[150, [26, 34, 19, 35, 46, 39], [26, 34, 20, 35, 46, 29]]","[0, [5, 38, 47, 34, 36, 27], [5, 38, 47, 34, 36, 27]]","[100, [27, 31, 23, 45, 40, 31], [27, 31, 23, 44, 41, 31]]","[20, [23, 30, 40, 15, 45, 7], [23, 30, 40, 17, 45, 7]]","[240, [45, 28, 18, 34, 27, 44], [45, 28, 18, 34, 27, 36]]"
7,"[150, [43, 16, 2, 35, 2, 21], [43, 17, 2, 36, 2, 19]]","[10, [19, 40, 11, 1, 25, 2], [19, 39, 11, 1, 25, 2]]","[480, [33, 47, 37, 23, 12, 24], [33, 47, 33, 24, 12, 25]]","[0, [33, 47, 33, 24, 12, 25], [33, 47, 33, 24, 12, 25]]","[120, [43, 11, 2, 36, 2, 19], [43, 17, 2, 36, 2, 19]]","[0, [4, 37, 10, 34, 22, 44], [4, 37, 10, 34, 22, 44]]","[100, [35, 13, 1, 4, 2, 27], [35, 15, 1, 4, 2, 27]]","[220, [25, 14, 14, 38, 35, 30], [25, 15, 21, 38, 35, 30]]","[250, [43, 46, 11, 23, 12, 4], [41, 46, 11, 23, 19, 4]]","[160, [17, 15, 7, 43, 30, 42], [17, 18, 7, 42, 30, 42]]","[40, [33, 47, 33, 23, 12, 25], [33, 47, 33, 24, 12, 25]]","[0, [29, 35, 20, 12, 18, 16], [29, 35, 20, 12, 18, 16]]","[130, [16, 16, 20, 5, 21, 45], [24, 17, 20, 5, 21, 45]]","[0, [16, 10, 47, 43, 24, 23], [16, 10, 47, 43, 24, 23]]","[200, [34, 8, 19, 13, 17, 39], [35, 8, 19, 13, 17, 34]]","[20, [9, 17, 11, 37, 13, 7], [9, 17, 12, 37, 13, 7]]","[240, [8, 16, 36, 28, 2, 3], [20, 16, 36, 28, 2, 3]]","[60, [46, 31, 16, 27, 30, 24], [46, 32, 16, 27, 30, 24]]","[0, [42, 25, 6, 11, 15, 20], [42, 25, 6, 11, 15, 20]]"
8,"[180, [21, 37, 21, 28, 33, 43], [20, 37, 19, 27, 33, 43]]","[140, [19, 41, 11, 40, 21, 15], [20, 42, 11, 40, 21, 16]]","[240, [26, 22, 46, 22, 38, 37], [26, 29, 46, 21, 38, 37]]","[70, [21, 5, 15, 28, 20, 36], [20, 5, 15, 28, 20, 36]]","[40, [6, 38, 29, 12, 2, 37], [6, 38, 29, 12, 2, 36]]","[0, [24, 20, 32, 12, 20, 5], [24, 20, 32, 12, 20, 5]]","[90, [16, 45, 19, 18, 30, 35], [16, 45, 19, 20, 31, 35]]","[70, [43, 23, 12, 11, 27, 7], [43, 24, 12, 11, 27, 7]]","[0, [29, 35, 20, 12, 18, 16], [29, 35, 20, 12, 18, 16]]","[60, [30, 27, 2, 4, 39, 29], [31, 27, 2, 4, 39, 29]]","[0, [47, 38, 20, 22, 7, 13], [47, 38, 20, 22, 7, 13]]","[80, [44, 1, 33, 45, 16, 39], [42, 1, 33, 45, 16, 39]]","[0, [43, 24, 12, 11, 27, 7], [43, 24, 12, 11, 27, 7]]","[70, [46, 37, 35, 39, 43, 6], [46, 37, 36, 39, 43, 6]]","[0, [16, 10, 47, 43, 24, 23], [16, 10, 47, 43, 24, 23]]","[100, [41, 31, 31, 8, 14, 44], [41, 31, 31, 8, 17, 43]]","[0, [25, 26, 6, 10, 20, 34], [25, 26, 6, 10, 20, 34]]","[400, [23, 11, 21, 5, 21, 45], [24, 17, 20, 5, 21, 45]]","[0, [19, 39, 11, 1, 25, 2], [19, 39, 11, 1, 25, 2]]"
9,"[330, [16, 16, 7, 41, 30, 41], [17, 18, 7, 42, 30, 42]]","[40, [14, 14, 8, 22, 27, 44], [13, 14, 8, 21, 27, 44]]","[140, [22, 5, 15, 28, 20, 36], [20, 5, 15, 28, 20, 36]]","[0, [20, 42, 11, 40, 21, 16], [20, 42, 11, 40, 21, 16]]","[210, [4, 38, 9, 34, 21, 44], [4, 37, 10, 34, 22, 44]]","[90, [43, 33, 34, 29, 34, 10], [43, 33, 35, 29, 34, 10]]","[30, [6, 5, 31, 8, 36, 8], [6, 5, 32, 8, 36, 8]]","[0, [1, 47, 20, 33, 15, 32], [1, 47, 20, 33, 15, 32]]","[140, [33, 47, 34, 23, 12, 25], [33, 47, 33, 24, 12, 25]]","[40, [8, 45, 10, 34, 15, 11], [8, 45, 10, 34, 14, 11]]","[100, [33, 31, 38, 26, 27, 31], [33, 31, 38, 27, 28, 31]]","[20, [25, 46, 19, 11, 2, 33], [25, 46, 19, 13, 2, 33]]","[20, [43, 16, 2, 36, 2, 19], [43, 17, 2, 36, 2, 19]]","[0, [14, 47, 6, 22, 14, 47], [14, 47, 6, 22, 14, 47]]","[0, [0, 28, 21, 41, 16, 14], [0, 28, 21, 41, 16, 14]]","[180, [42, 13, 37, 16, 12, 14], [42, 14, 37, 16, 12, 17]]","[0, [20, 5, 15, 28, 20, 36], [20, 5, 15, 28, 20, 36]]","[270, [43, 39, 19, 42, 37, 29], [40, 39, 19, 42, 34, 29]]","[0, [44, 34, 17, 21, 17, 13], [44, 34, 17, 21, 17, 13]]"
