,1,2,3,4,5,6,7
0,"[680, [38, 36, 40, 40, 23, 12], [37, 36, 39, 37, 21, 16]]","[1130, [28, 18, 10, 30, 31, 13], [25, 18, 34, 32, 33, 13]]","[150, [8, 34, 3, 8, 1, 22], [8, 35, 3, 8, 1, 23]]","[90, [0, 28, 29, 32, 45, 17], [0, 28, 29, 33, 45, 16]]","[460, [31, 44, 26, 8, 28, 18], [30, 44, 29, 10, 28, 20]]","[120, [44, 2, 3, 21, 15, 14], [47, 2, 3, 22, 16, 14]]","[870, [21, 15, 45, 6, 21, 6], [25, 15, 45, 12, 28, 5]]"
1,"[610, [29, 14, 23, 41, 42, 40], [29, 14, 21, 37, 42, 35]]","[670, [3, 42, 28, 42, 39, 42], [3, 47, 33, 47, 39, 39]]","[80, [20, 4, 31, 9, 15, 2], [20, 4, 32, 9, 16, 2]]","[0, [3, 39, 19, 1, 32, 27], [3, 39, 19, 1, 32, 27]]","[260, [40, 40, 15, 36, 36, 24], [40, 39, 16, 32, 37, 24]]","[240, [6, 18, 39, 41, 32, 25], [12, 18, 36, 41, 32, 25]]","[160, [38, 47, 17, 1, 29, 35], [38, 45, 17, 1, 29, 35]]"
2,"[570, [29, 11, 40, 24, 15, 19], [33, 14, 38, 24, 16, 19]]","[640, [4, 18, 42, 27, 31, 11], [4, 16, 42, 18, 33, 18]]","[180, [34, 9, 31, 4, 22, 44], [34, 9, 33, 5, 22, 45]]","[100, [42, 43, 20, 47, 2, 43], [41, 43, 18, 47, 2, 43]]","[230, [6, 40, 36, 36, 40, 25], [6, 41, 37, 35, 41, 25]]","[140, [34, 2, 37, 25, 47, 2], [32, 2, 37, 25, 47, 2]]","[110, [35, 46, 39, 7, 14, 20], [35, 45, 39, 8, 14, 20]]"
3,"[120, [43, 4, 32, 38, 7, 38], [44, 5, 32, 38, 7, 38]]","[210, [34, 18, 34, 19, 26, 2], [34, 18, 35, 20, 24, 2]]","[430, [43, 25, 46, 22, 46, 30], [43, 25, 47, 22, 47, 43]]","[40, [2, 5, 32, 31, 3, 26], [2, 5, 33, 31, 3, 26]]","[50, [32, 46, 33, 36, 31, 21], [32, 46, 33, 37, 32, 21]]","[370, [6, 39, 1, 9, 34, 15], [30, 39, 1, 9, 33, 16]]","[200, [33, 25, 32, 33, 14, 15], [35, 25, 32, 35, 14, 15]]"
4,"[710, [15, 38, 41, 27, 9, 41], [16, 38, 36, 27, 9, 37]]","[610, [11, 34, 42, 46, 38, 27], [17, 35, 47, 46, 35, 26]]","[60, [30, 7, 17, 29, 47, 40], [30, 7, 17, 29, 47, 39]]","[100, [43, 15, 7, 38, 46, 25], [43, 15, 7, 37, 44, 25]]","[0, [44, 34, 18, 14, 32, 10], [44, 34, 18, 14, 32, 10]]","[290, [33, 24, 34, 6, 2, 39], [34, 24, 34, 8, 2, 39]]","[50, [47, 36, 42, 12, 17, 33], [47, 36, 41, 12, 17, 33]]"
5,"[260, [42, 29, 27, 12, 2, 10], [42, 31, 27, 13, 2, 10]]","[240, [42, 19, 38, 11, 31, 0], [45, 18, 37, 12, 32, 0]]","[480, [18, 43, 30, 15, 34, 36], [17, 42, 34, 16, 36, 36]]","[350, [38, 17, 44, 46, 26, 46], [43, 17, 44, 44, 29, 46]]","[310, [36, 8, 3, 36, 8, 34], [39, 13, 3, 36, 8, 34]]","[50, [34, 19, 39, 21, 32, 25], [34, 20, 39, 22, 32, 25]]","[100, [32, 2, 37, 24, 47, 2], [32, 2, 37, 25, 47, 2]]"
6,"[460, [44, 12, 18, 3, 29, 42], [44, 14, 18, 3, 34, 42]]","[290, [11, 28, 42, 2, 1, 19], [12, 26, 41, 2, 1, 17]]","[340, [14, 10, 4, 34, 27, 18], [14, 14, 5, 33, 28, 19]]","[40, [45, 19, 20, 8, 27, 25], [45, 19, 19, 8, 27, 25]]","[180, [1, 19, 36, 22, 25, 8], [1, 20, 36, 25, 25, 10]]","[160, [10, 18, 34, 44, 39, 23], [10, 18, 31, 43, 39, 23]]","[670, [32, 29, 42, 39, 29, 33], [36, 30, 40, 39, 29, 34]]"
7,"[700, [23, 21, 3, 29, 12, 6], [23, 21, 3, 36, 13, 6]]","[1230, [15, 9, 34, 39, 27, 28], [14, 9, 34, 39, 38, 18]]","[200, [8, 2, 17, 40, 0, 30], [8, 2, 16, 39, 0, 31]]","[1010, [8, 36, 40, 4, 39, 42], [17, 37, 41, 4, 39, 43]]","[170, [34, 18, 36, 19, 24, 2], [34, 18, 35, 20, 24, 2]]","[80, [44, 34, 28, 14, 14, 21], [47, 34, 28, 13, 14, 21]]","[260, [32, 3, 17, 22, 37, 13], [34, 17, 16, 22, 37, 13]]"
8,"[200, [18, 3, 24, 12, 38, 24], [17, 3, 25, 12, 37, 24]]","[360, [26, 11, 19, 28, 38, 9], [25, 17, 20, 27, 38, 9]]","[190, [30, 7, 20, 22, 44, 30], [32, 7, 20, 23, 44, 33]]","[10, [26, 1, 41, 6, 47, 46], [26, 1, 41, 6, 47, 45]]","[90, [26, 6, 39, 16, 13, 24], [26, 6, 39, 16, 16, 24]]","[210, [15, 39, 46, 25, 37, 34], [15, 40, 46, 26, 36, 38]]","[90, [37, 17, 33, 32, 29, 25], [36, 16, 33, 32, 32, 25]]"
9,"[540, [9, 23, 43, 28, 30, 29], [9, 33, 45, 28, 34, 33]]","[670, [27, 25, 34, 8, 2, 38], [34, 24, 34, 8, 2, 39]]","[0, [40, 37, 38, 11, 21, 18], [40, 37, 38, 11, 21, 18]]","[170, [6, 20, 7, 8, 17, 17], [6, 21, 7, 11, 16, 17]]","[240, [39, 26, 9, 47, 36, 36], [38, 28, 9, 47, 37, 33]]","[470, [14, 26, 24, 44, 40, 33], [16, 27, 27, 44, 40, 34]]","[480, [42, 6, 3, 37, 6, 34], [39, 13, 3, 36, 8, 34]]"
