,1,2,3,4,5,6,7,8,9,10,11,12
0,"[410, [24, 11, 45, 20, 13, 23], [20, 12, 47, 20, 18, 22]]","[380, [29, 13, 12, 26, 23, 45], [29, 13, 10, 26, 21, 43]]","[1400, [14, 14, 33, 14, 18, 45], [6, 14, 33, 6, 14, 45]]","[210, [22, 8, 7, 39, 46, 45], [22, 8, 9, 39, 47, 44]]","[230, [32, 23, 13, 27, 40, 45], [33, 23, 15, 26, 40, 45]]","[750, [12, 19, 30, 45, 15, 42], [17, 20, 26, 45, 16, 42]]","[40, [40, 11, 26, 30, 11, 44], [40, 14, 26, 30, 12, 44]]","[1600, [7, 29, 23, 33, 27, 35], [7, 29, 19, 18, 27, 35]]","[250, [9, 27, 24, 23, 5, 29], [8, 27, 23, 22, 6, 27]]","[1470, [27, 10, 14, 2, 14, 15], [30, 10, 17, 8, 5, 8]]","[200, [4, 25, 43, 35, 40, 30], [4, 25, 33, 35, 40, 30]]","[990, [28, 45, 18, 37, 21, 37], [39, 45, 18, 37, 21, 37]]"
1,"[620, [9, 9, 41, 0, 37, 45], [21, 14, 40, 0, 36, 46]]","[890, [41, 30, 12, 41, 2, 13], [38, 30, 29, 37, 0, 23]]","[310, [18, 31, 46, 41, 2, 33], [4, 30, 47, 42, 2, 34]]","[120, [0, 4, 22, 25, 46, 32], [0, 4, 22, 24, 47, 32]]","[340, [23, 8, 13, 23, 27, 16], [23, 8, 10, 25, 28, 17]]","[340, [7, 12, 30, 9, 33, 46], [6, 16, 29, 7, 34, 46]]","[130, [43, 40, 19, 29, 1, 19], [42, 40, 19, 29, 1, 16]]","[380, [12, 29, 6, 29, 23, 29], [11, 31, 1, 27, 24, 30]]","[110, [31, 30, 15, 31, 23, 15], [33, 28, 15, 32, 23, 15]]","[660, [38, 14, 44, 38, 27, 40], [39, 10, 44, 37, 24, 39]]","[330, [41, 22, 44, 44, 21, 22], [41, 25, 44, 41, 21, 22]]","[360, [18, 18, 45, 26, 1, 22], [21, 16, 45, 26, 2, 22]]"
2,"[1310, [45, 10, 9, 24, 31, 23], [43, 12, 36, 18, 30, 21]]","[1950, [12, 30, 30, 15, 6, 28], [3, 32, 35, 6, 5, 28]]","[330, [27, 22, 32, 44, 28, 27], [27, 23, 31, 45, 28, 25]]","[1020, [32, 7, 32, 25, 40, 25], [31, 6, 40, 18, 40, 25]]","[300, [3, 13, 7, 20, 40, 21], [0, 4, 7, 12, 45, 21]]","[450, [46, 30, 44, 23, 19, 12], [46, 29, 44, 23, 23, 12]]","[400, [4, 11, 40, 6, 3, 22], [3, 12, 42, 5, 3, 21]]","[140, [13, 29, 37, 42, 29, 42], [13, 31, 37, 42, 30, 42]]","[240, [9, 42, 31, 39, 15, 19], [9, 42, 32, 41, 17, 19]]","[160, [2, 14, 25, 16, 16, 20], [4, 10, 25, 16, 16, 20]]","[280, [26, 26, 10, 22, 6, 22], [26, 26, 10, 28, 6, 32]]","[110, [46, 12, 18, 28, 44, 26], [47, 12, 18, 26, 44, 26]]"
3,"[560, [7, 26, 31, 45, 7, 41], [8, 28, 41, 43, 8, 37]]","[620, [30, 12, 0, 13, 2, 28], [30, 12, 0, 30, 3, 29]]","[250, [32, 45, 41, 20, 45, 39], [33, 45, 44, 21, 45, 39]]","[290, [25, 22, 7, 7, 29, 10], [27, 21, 7, 7, 28, 9]]","[780, [34, 37, 13, 16, 14, 13], [34, 36, 13, 17, 14, 4]]","[560, [12, 43, 24, 2, 22, 12], [25, 43, 24, 2, 22, 14]]","[300, [10, 40, 25, 36, 4, 45], [9, 41, 25, 36, 3, 46]]","[610, [7, 23, 11, 23, 13, 20], [2, 24, 10, 19, 13, 20]]","[180, [24, 39, 43, 38, 30, 15], [27, 39, 43, 38, 30, 15]]","[30, [9, 26, 38, 22, 41, 40], [9, 26, 38, 22, 41, 41]]","[180, [5, 36, 18, 24, 44, 22], [5, 36, 18, 24, 35, 25]]","[0, [29, 13, 10, 33, 38, 35], [29, 13, 10, 33, 38, 35]]"
4,"[620, [41, 10, 9, 23, 42, 4], [40, 13, 16, 22, 42, 3]]","[860, [13, 12, 41, 30, 45, 37], [34, 7, 40, 32, 47, 37]]","[600, [41, 19, 41, 41, 18, 33], [42, 28, 46, 42, 18, 37]]","[150, [29, 10, 32, 2, 27, 25], [29, 11, 34, 2, 27, 28]]","[300, [38, 40, 3, 23, 8, 27], [33, 40, 5, 33, 8, 34]]","[340, [0, 29, 12, 42, 3, 31], [3, 29, 16, 42, 3, 31]]","[290, [39, 21, 19, 11, 45, 34], [38, 21, 19, 14, 47, 34]]","[1850, [7, 34, 34, 14, 33, 23], [8, 36, 34, 14, 13, 23]]","[670, [24, 37, 3, 5, 30, 27], [21, 38, 2, 6, 22, 27]]","[260, [14, 27, 42, 26, 35, 20], [12, 26, 42, 26, 36, 21]]","[100, [17, 30, 21, 33, 21, 17], [17, 30, 21, 33, 21, 16]]","[590, [37, 46, 42, 28, 33, 28], [37, 46, 42, 25, 33, 24]]"
5,"[1890, [24, 31, 7, 20, 24, 26], [29, 38, 8, 20, 20, 35]]","[610, [39, 12, 13, 28, 33, 32], [39, 16, 8, 28, 33, 32]]","[670, [37, 14, 20, 27, 18, 41], [36, 5, 21, 27, 12, 38]]","[1310, [18, 4, 25, 32, 32, 18], [17, 5, 17, 29, 40, 18]]","[80, [1, 27, 45, 38, 23, 19], [1, 28, 45, 38, 23, 19]]","[500, [12, 8, 3, 6, 31, 12], [34, 8, 3, 3, 31, 11]]","[110, [45, 34, 2, 8, 30, 26], [46, 34, 2, 8, 30, 27]]","[160, [19, 23, 9, 13, 34, 13], [19, 25, 9, 17, 40, 13]]","[160, [30, 3, 26, 47, 15, 20], [28, 3, 26, 47, 13, 20]]","[420, [37, 46, 42, 27, 33, 27], [37, 46, 42, 25, 33, 24]]","[460, [22, 3, 26, 47, 17, 20], [28, 3, 26, 47, 13, 20]]","[1330, [27, 18, 15, 28, 19, 1], [33, 6, 15, 47, 19, 2]]"
6,"[1120, [24, 26, 23, 13, 24, 20], [37, 31, 27, 12, 32, 20]]","[880, [23, 45, 23, 2, 13, 12], [20, 40, 36, 2, 13, 13]]","[470, [33, 14, 41, 9, 18, 42], [32, 14, 45, 13, 15, 42]]","[460, [8, 25, 9, 16, 32, 32], [8, 20, 9, 16, 31, 37]]","[260, [23, 43, 23, 3, 23, 13], [25, 43, 24, 2, 22, 14]]","[840, [23, 8, 9, 12, 30, 17], [23, 8, 10, 25, 28, 17]]","[210, [33, 40, 1, 10, 4, 17], [33, 39, 1, 6, 4, 17]]","[320, [1, 33, 34, 12, 29, 34], [1, 32, 39, 12, 28, 38]]","[320, [19, 38, 46, 24, 43, 31], [19, 38, 46, 22, 43, 34]]","[570, [35, 40, 14, 39, 20, 9], [35, 45, 10, 39, 17, 9]]","[160, [1, 17, 22, 44, 38, 25], [1, 19, 26, 44, 38, 25]]","[560, [1, 25, 14, 12, 28, 44], [5, 22, 14, 12, 33, 44]]"
7,"[970, [24, 31, 5, 18, 31, 9], [36, 39, 5, 18, 37, 16]]","[390, [45, 44, 19, 27, 33, 6], [44, 44, 19, 22, 37, 8]]","[480, [18, 14, 18, 32, 41, 18], [17, 5, 17, 29, 40, 18]]","[680, [25, 22, 32, 35, 7, 25], [25, 20, 38, 35, 8, 25]]","[180, [25, 38, 41, 40, 38, 20], [25, 37, 41, 43, 38, 19]]","[30, [41, 2, 9, 46, 19, 39], [41, 2, 10, 46, 19, 39]]","[640, [10, 1, 25, 31, 40, 1], [13, 2, 25, 31, 36, 1]]","[290, [46, 38, 26, 4, 7, 23], [46, 38, 26, 4, 2, 22]]","[190, [3, 34, 3, 17, 15, 24], [3, 34, 1, 17, 17, 25]]","[1670, [40, 38, 46, 38, 27, 14], [45, 38, 47, 35, 32, 5]]","[1020, [44, 40, 3, 35, 12, 21], [42, 40, 2, 35, 12, 9]]","[320, [44, 46, 28, 30, 46, 27], [44, 47, 29, 30, 47, 25]]"
8,"[680, [31, 37, 31, 9, 23, 9], [35, 37, 34, 20, 25, 12]]","[2220, [30, 23, 13, 12, 18, 23], [42, 21, 24, 10, 18, 23]]","[1460, [14, 41, 22, 14, 27, 18], [6, 41, 23, 5, 24, 14]]","[100, [25, 38, 4, 22, 23, 25], [27, 38, 4, 21, 23, 25]]","[260, [13, 35, 38, 39, 8, 27], [12, 35, 37, 39, 8, 29]]","[410, [27, 30, 12, 30, 12, 24], [27, 30, 31, 30, 1, 24]]","[1490, [46, 44, 11, 40, 4, 26], [47, 42, 14, 31, 4, 32]]","[700, [33, 4, 29, 23, 32, 34], [39, 4, 31, 25, 32, 36]]","[370, [39, 24, 23, 15, 30, 24], [39, 21, 23, 16, 29, 20]]","[560, [33, 40, 7, 11, 11, 27], [33, 42, 7, 11, 11, 31]]","[180, [30, 33, 22, 8, 22, 37], [30, 33, 26, 9, 22, 37]]","[90, [37, 28, 7, 17, 37, 42], [37, 31, 7, 17, 37, 42]]"
9,"[830, [8, 31, 31, 31, 7, 18], [17, 32, 30, 37, 1, 18]]","[750, [33, 18, 23, 6, 30, 2], [36, 17, 26, 8, 30, 1]]","[1400, [44, 33, 14, 38, 18, 46], [44, 37, 1, 38, 12, 47]]","[990, [13, 25, 32, 16, 10, 32], [16, 23, 41, 17, 10, 34]]","[240, [38, 4, 45, 27, 37, 27], [37, 4, 47, 31, 36, 27]]","[300, [39, 0, 15, 16, 15, 33], [42, 3, 17, 16, 15, 38]]","[680, [6, 19, 26, 8, 44, 45], [6, 16, 29, 7, 34, 46]]","[720, [35, 34, 42, 43, 23, 23], [35, 36, 42, 43, 27, 26]]","[160, [14, 28, 15, 13, 20, 21], [12, 28, 15, 13, 20, 21]]","[130, [20, 23, 1, 4, 22, 2], [23, 23, 2, 4, 22, 4]]","[1050, [21, 22, 14, 17, 17, 21], [14, 34, 14, 18, 13, 21]]","[850, [18, 43, 10, 41, 34, 17], [13, 43, 10, 41, 34, 12]]"
