,1,2,3,4,5,6,7,8
0,"[1050, [10, 30, 10, 37, 12, 10], [31, 34, 30, 35, 12, 11]]","[610, [37, 12, 20, 44, 45, 15], [37, 21, 23, 43, 45, 15]]","[730, [5, 31, 2, 24, 20, 43], [39, 33, 2, 27, 20, 45]]","[610, [23, 44, 26, 44, 11, 6], [23, 46, 23, 45, 6, 4]]","[1160, [37, 41, 23, 37, 7, 9], [42, 47, 24, 47, 8, 10]]","[350, [2, 13, 6, 12, 12, 30], [0, 18, 7, 3, 12, 31]]","[2270, [46, 3, 38, 2, 9, 3], [47, 14, 33, 10, 11, 11]]","[280, [14, 45, 35, 21, 12, 21], [14, 45, 37, 22, 12, 20]]"
1,"[440, [30, 47, 4, 30, 37, 1], [34, 47, 4, 33, 35, 1]]","[1060, [8, 4, 12, 35, 8, 37], [12, 4, 27, 35, 8, 37]]","[480, [35, 24, 5, 12, 43, 35], [36, 26, 8, 12, 45, 36]]","[100, [35, 41, 29, 44, 39, 34], [35, 41, 31, 43, 39, 34]]","[0, [13, 29, 16, 21, 2, 36], [13, 29, 16, 21, 2, 36]]","[100, [12, 34, 27, 42, 18, 12], [13, 35, 27, 42, 18, 13]]","[820, [38, 9, 30, 38, 41, 17], [39, 7, 25, 38, 41, 14]]","[180, [35, 46, 14, 42, 6, 39], [34, 47, 14, 42, 7, 39]]"
2,"[1000, [6, 25, 36, 26, 25, 10], [2, 21, 36, 22, 27, 16]]","[2150, [8, 3, 15, 20, 13, 37], [32, 31, 15, 23, 13, 35]]","[180, [13, 33, 16, 31, 26, 31], [13, 33, 18, 33, 26, 31]]","[220, [7, 15, 37, 26, 1, 1], [7, 17, 37, 25, 3, 0]]","[200, [15, 41, 9, 17, 37, 2], [15, 45, 9, 17, 39, 2]]","[320, [34, 34, 2, 3, 40, 34], [36, 36, 2, 3, 40, 36]]","[1210, [9, 41, 17, 46, 18, 38], [11, 43, 24, 46, 21, 36]]","[130, [25, 22, 46, 35, 28, 38], [25, 22, 47, 37, 28, 38]]"
3,"[480, [46, 30, 12, 44, 25, 46], [47, 31, 15, 44, 25, 41]]","[380, [8, 15, 12, 30, 35, 35], [9, 15, 18, 30, 35, 35]]","[210, [5, 5, 2, 35, 41, 30], [4, 6, 2, 36, 40, 28]]","[430, [26, 35, 34, 6, 44, 6], [32, 35, 34, 5, 45, 2]]","[370, [22, 7, 18, 36, 15, 12], [22, 7, 19, 43, 15, 12]]","[630, [34, 34, 28, 20, 7, 34], [33, 35, 27, 21, 7, 26]]","[630, [5, 38, 3, 18, 17, 17], [5, 44, 2, 19, 17, 12]]","[240, [23, 21, 46, 35, 41, 35], [23, 23, 46, 36, 41, 34]]"
4,"[3220, [20, 30, 9, 0, 42, 20], [20, 31, 41, 0, 42, 20]]","[420, [44, 24, 8, 47, 12, 16], [44, 24, 11, 47, 22, 16]]","[1340, [5, 23, 38, 43, 37, 5], [18, 24, 39, 46, 37, 5]]","[1290, [16, 33, 44, 26, 32, 34], [18, 33, 46, 25, 26, 42]]","[30, [29, 19, 32, 32, 29, 32], [29, 19, 32, 33, 29, 32]]","[490, [6, 20, 36, 24, 24, 14], [2, 21, 36, 22, 27, 16]]","[380, [27, 17, 17, 24, 18, 38], [27, 15, 20, 24, 21, 47]]","[990, [21, 21, 28, 24, 35, 35], [16, 22, 28, 26, 34, 25]]"
5,"[1150, [24, 25, 25, 9, 30, 3], [24, 32, 39, 20, 33, 3]]","[630, [36, 12, 37, 28, 37, 31], [36, 15, 34, 28, 34, 31]]","[1530, [5, 37, 31, 20, 43, 5], [16, 37, 37, 20, 46, 9]]","[830, [44, 26, 33, 23, 34, 34], [47, 34, 33, 24, 41, 34]]","[30, [17, 7, 7, 29, 33, 22], [17, 7, 8, 29, 34, 22]]","[280, [38, 44, 24, 13, 34, 28], [37, 44, 24, 21, 40, 28]]","[170, [40, 30, 11, 2, 25, 30], [39, 31, 11, 2, 25, 32]]","[500, [11, 21, 8, 24, 7, 15], [11, 16, 8, 24, 7, 15]]"
6,"[2010, [25, 43, 10, 43, 4, 9], [26, 40, 39, 36, 4, 17]]","[1180, [28, 20, 11, 28, 23, 45], [32, 18, 11, 23, 23, 38]]","[310, [15, 41, 43, 29, 24, 2], [15, 41, 43, 28, 27, 2]]","[60, [29, 4, 16, 34, 34, 35], [29, 4, 16, 34, 34, 37]]","[450, [9, 15, 21, 3, 20, 35], [10, 18, 21, 5, 20, 35]]","[100, [28, 34, 34, 44, 44, 25], [28, 34, 35, 44, 44, 25]]","[650, [41, 30, 29, 38, 30, 35], [41, 36, 29, 37, 31, 35]]","[200, [36, 41, 29, 40, 8, 2], [36, 39, 29, 39, 8, 2]]"
7,"[1610, [30, 10, 11, 25, 44, 12], [33, 22, 16, 26, 41, 18]]","[690, [28, 45, 44, 12, 8, 41], [26, 45, 47, 25, 20, 40]]","[560, [24, 31, 16, 24, 31, 5], [22, 31, 16, 27, 32, 13]]","[260, [44, 21, 32, 26, 26, 14], [43, 21, 31, 20, 29, 14]]","[670, [9, 37, 11, 37, 32, 15], [9, 47, 11, 47, 31, 15]]","[1510, [28, 14, 34, 32, 34, 23], [32, 14, 42, 38, 39, 23]]","[760, [17, 24, 30, 40, 18, 38], [16, 24, 29, 37, 20, 35]]","[180, [35, 21, 16, 15, 14, 18], [31, 23, 16, 15, 14, 18]]"
8,"[2100, [44, 9, 12, 36, 24, 30], [43, 26, 13, 39, 36, 40]]","[2370, [8, 28, 12, 23, 28, 43], [12, 33, 32, 24, 33, 43]]","[580, [43, 43, 24, 43, 5, 11], [42, 47, 24, 47, 8, 10]]","[160, [3, 41, 11, 25, 20, 1], [3, 41, 9, 25, 19, 1]]","[30, [0, 18, 32, 20, 37, 9], [0, 18, 32, 20, 40, 9]]","[120, [34, 44, 14, 14, 12, 15], [35, 44, 16, 14, 12, 15]]","[1240, [41, 9, 3, 46, 0, 3], [41, 9, 24, 46, 0, 8]]","[160, [21, 45, 46, 18, 16, 20], [20, 45, 47, 18, 16, 19]]"
9,"[530, [15, 10, 25, 7, 3, 45], [20, 14, 27, 7, 3, 41]]","[1800, [12, 12, 12, 45, 11, 31], [15, 27, 11, 46, 10, 31]]","[400, [46, 13, 2, 5, 13, 20], [46, 20, 4, 5, 15, 21]]","[910, [26, 26, 23, 26, 6, 14], [27, 44, 25, 26, 6, 14]]","[90, [36, 32, 38, 18, 32, 18], [36, 32, 39, 18, 32, 18]]","[680, [9, 38, 34, 2, 43, 34], [10, 39, 32, 2, 43, 43]]","[170, [46, 4, 23, 41, 38, 9], [47, 4, 23, 42, 39, 9]]","[500, [46, 8, 28, 21, 41, 21], [46, 8, 28, 25, 41, 23]]"
