,1,2,3
0,"[2370, [28, 42, 26, 28, 44, 7], [33, 37, 36, 37, 38, 7]]","[1490, [8, 35, 23, 11, 12, 45], [21, 35, 23, 13, 15, 46]]","[2390, [7, 41, 41, 32, 29, 5], [34, 41, 44, 34, 34, 5]]"
1,"[1240, [28, 8, 26, 28, 44, 44], [31, 15, 26, 22, 38, 37]]","[3960, [0, 4, 42, 26, 27, 12], [36, 18, 45, 20, 27, 24]]","[1360, [11, 45, 1, 45, 7, 12], [17, 37, 1, 33, 14, 15]]"
2,"[1090, [5, 28, 26, 21, 29, 44], [27, 28, 24, 20, 29, 41]]","[150, [26, 1, 18, 21, 6, 43], [25, 1, 18, 22, 5, 43]]","[1800, [7, 12, 0, 6, 7, 7], [13, 14, 5, 16, 19, 22]]"
3,"[1210, [28, 5, 27, 28, 42, 23], [26, 15, 27, 32, 37, 23]]","[1040, [32, 42, 38, 9, 12, 42], [33, 42, 38, 20, 12, 38]]","[1280, [45, 10, 29, 23, 11, 46], [42, 13, 42, 23, 35, 47]]"
4,"[700, [44, 43, 28, 35, 21, 28], [46, 36, 27, 35, 22, 25]]","[4390, [0, 4, 43, 15, 9, 17], [7, 22, 46, 15, 33, 17]]","[870, [10, 6, 14, 12, 45, 29], [22, 11, 14, 15, 41, 28]]"
5,"[430, [35, 41, 5, 29, 12, 26], [34, 38, 3, 29, 14, 26]]","[1130, [12, 26, 26, 26, 9, 26], [19, 33, 31, 26, 16, 26]]","[170, [18, 29, 45, 32, 36, 21], [18, 29, 44, 33, 36, 20]]"
6,"[2200, [21, 12, 7, 28, 8, 8], [22, 12, 33, 26, 8, 8]]","[980, [36, 17, 9, 26, 16, 11], [38, 17, 20, 15, 15, 11]]","[2930, [7, 35, 18, 10, 18, 19], [26, 35, 18, 34, 18, 20]]"
7,"[1130, [0, 10, 5, 26, 28, 11], [2, 20, 4, 21, 28, 12]]","[860, [10, 15, 43, 12, 21, 42], [14, 15, 47, 15, 17, 42]]","[820, [11, 7, 29, 46, 11, 46], [38, 10, 31, 47, 13, 46]]"
8,"[870, [12, 32, 5, 10, 5, 11], [15, 32, 25, 14, 6, 15]]","[1500, [10, 23, 26, 46, 25, 9], [22, 23, 29, 47, 25, 14]]","[480, [23, 20, 4, 23, 14, 8], [25, 20, 4, 16, 14, 8]]"
9,"[390, [17, 46, 16, 11, 4, 44], [17, 47, 16, 16, 4, 42]]","[340, [9, 46, 18, 20, 42, 8], [9, 47, 18, 21, 37, 8]]","[70, [14, 23, 23, 17, 8, 11], [14, 25, 23, 17, 8, 12]]"
10,"[1170, [28, 43, 12, 1, 28, 44], [34, 42, 14, 1, 20, 46]]","[950, [12, 6, 26, 6, 4, 12], [13, 21, 26, 6, 1, 17]]","[1710, [35, 11, 6, 7, 29, 41], [35, 19, 7, 8, 41, 42]]"
11,"[1040, [42, 10, 41, 44, 5, 5], [39, 14, 38, 47, 5, 5]]","[1350, [26, 27, 26, 4, 23, 29], [37, 28, 20, 5, 20, 29]]","[2720, [7, 11, 23, 29, 29, 14], [31, 41, 24, 30, 35, 14]]"
12,"[140, [44, 1, 8, 40, 28, 21], [34, 1, 8, 40, 27, 22]]","[1670, [9, 42, 12, 46, 42, 26], [16, 42, 12, 46, 38, 15]]","[640, [11, 45, 30, 0, 8, 46], [11, 39, 30, 0, 9, 47]]"
13,"[1340, [44, 5, 12, 2, 44, 44], [39, 4, 18, 2, 47, 38]]","[290, [21, 42, 23, 19, 42, 26], [21, 46, 28, 19, 41, 32]]","[360, [5, 44, 7, 29, 23, 16], [5, 46, 9, 39, 23, 16]]"
14,"[1360, [8, 28, 26, 28, 28, 8], [11, 30, 33, 37, 32, 8]]","[790, [42, 42, 23, 26, 43, 10], [34, 41, 23, 28, 43, 10]]","[670, [23, 23, 45, 29, 4, 29], [22, 18, 45, 22, 4, 28]]"
15,"[880, [26, 1, 0, 2, 8, 28], [20, 1, 1, 2, 8, 41]]","[140, [0, 29, 2, 4, 42, 3], [0, 29, 2, 5, 43, 3]]","[980, [0, 45, 1, 1, 23, 41], [0, 45, 1, 14, 21, 42]]"
16,"[1310, [26, 5, 12, 28, 8, 11], [21, 20, 14, 31, 13, 11]]","[830, [23, 43, 43, 32, 47, 9], [23, 44, 47, 32, 47, 14]]","[740, [17, 45, 12, 43, 23, 7], [15, 34, 12, 43, 17, 7]]"
17,"[1110, [42, 21, 12, 44, 5, 44], [37, 22, 14, 38, 14, 47]]","[2250, [10, 38, 6, 19, 26, 9], [27, 38, 14, 18, 22, 38]]","[1390, [29, 23, 46, 11, 8, 10], [32, 23, 47, 23, 9, 14]]"
18,"[1760, [10, 28, 5, 28, 46, 42], [10, 37, 36, 21, 46, 42]]","[420, [42, 8, 22, 46, 42, 36], [37, 8, 22, 47, 36, 38]]","[2170, [29, 6, 10, 11, 47, 11], [28, 6, 10, 20, 47, 32]]"
19,"[280, [26, 25, 28, 0, 44, 28], [25, 25, 29, 0, 45, 25]]","[230, [41, 20, 32, 45, 8, 26], [41, 20, 32, 47, 11, 26]]","[1830, [10, 29, 29, 11, 15, 41], [10, 37, 40, 27, 15, 39]]"
20,"[1430, [44, 28, 19, 11, 1, 18], [38, 41, 19, 12, 1, 18]]","[660, [6, 42, 26, 36, 4, 2], [12, 44, 20, 38, 4, 2]]","[770, [46, 46, 31, 1, 29, 17], [47, 46, 34, 4, 26, 17]]"
21,"[870, [28, 5, 41, 28, 44, 28], [37, 6, 40, 38, 35, 28]]","[1030, [36, 8, 4, 9, 11, 43], [36, 9, 15, 18, 20, 44]]","[790, [6, 17, 1, 7, 45, 29], [6, 17, 4, 21, 47, 35]]"
22,"[590, [5, 28, 1, 23, 12, 11], [6, 32, 1, 25, 13, 12]]","[490, [42, 19, 8, 19, 26, 32], [38, 19, 4, 19, 21, 32]]","[2200, [11, 7, 7, 8, 19, 2], [11, 22, 20, 8, 19, 2]]"
23,"[1360, [7, 4, 26, 28, 21, 1], [40, 4, 33, 34, 23, 1]]","[880, [44, 42, 10, 12, 26, 27], [47, 36, 28, 12, 26, 28]]","[250, [41, 12, 6, 46, 45, 23], [42, 15, 5, 47, 40, 24]]"
24,"[2010, [5, 12, 5, 44, 28, 7], [6, 12, 10, 43, 35, 23]]","[1220, [42, 18, 9, 26, 29, 21], [34, 19, 17, 25, 36, 21]]","[2410, [2, 2, 29, 7, 32, 32], [2, 44, 29, 10, 33, 36]]"
25,"[740, [7, 9, 28, 5, 44, 32], [34, 9, 29, 2, 40, 33]]","[790, [26, 42, 36, 21, 26, 36], [33, 40, 36, 22, 22, 36]]","[210, [36, 40, 23, 14, 5, 19], [38, 38, 24, 14, 5, 19]]"
26,"[1140, [44, 44, 8, 46, 10, 28], [29, 45, 12, 46, 10, 26]]","[130, [26, 39, 26, 18, 26, 44], [34, 39, 31, 18, 26, 44]]","[950, [27, 7, 29, 14, 20, 29], [27, 37, 28, 14, 20, 33]]"
27,"[310, [43, 21, 11, 44, 28, 7], [43, 21, 13, 47, 30, 8]]","[350, [9, 26, 12, 26, 6, 27], [9, 28, 12, 23, 6, 27]]","[390, [5, 35, 2, 44, 45, 38], [5, 35, 3, 44, 39, 38]]"
28,"[80, [6, 44, 42, 5, 44, 0], [6, 44, 41, 5, 43, 0]]","[340, [32, 9, 6, 42, 0, 27], [33, 18, 5, 38, 0, 27]]","[2640, [12, 7, 17, 6, 29, 32], [15, 33, 17, 6, 29, 35]]"
29,"[4220, [5, 5, 42, 28, 7, 28], [46, 13, 40, 30, 7, 32]]","[80, [4, 43, 31, 26, 34, 43], [7, 46, 31, 28, 34, 43]]","[400, [32, 46, 6, 7, 35, 17], [33, 47, 10, 14, 36, 17]]"
30,"[420, [9, 44, 28, 44, 21, 5], [9, 46, 29, 38, 20, 5]]","[1060, [12, 36, 26, 42, 10, 43], [12, 37, 35, 39, 10, 46]]","[1650, [7, 6, 45, 23, 12, 32], [7, 20, 38, 19, 13, 35]]"
31,"[1130, [11, 26, 42, 28, 28, 28], [15, 22, 41, 28, 36, 28]]","[520, [42, 42, 16, 19, 3, 26], [40, 40, 16, 19, 3, 34]]","[5680, [4, 0, 6, 36, 12, 29], [4, 34, 33, 38, 12, 29]]"
