,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"[720, [7, 43, 35, 8, 9, 20], [25, 43, 36, 28, 9, 18]]","[340, [40, 21, 31, 7, 31, 24], [37, 21, 31, 14, 31, 22]]","[340, [32, 39, 21, 2, 42, 44], [32, 38, 33, 2, 42, 45]]","[910, [2, 16, 17, 0, 10, 46], [23, 18, 17, 0, 10, 47]]","[320, [29, 4, 13, 4, 25, 2], [34, 14, 13, 4, 24, 2]]","[1260, [43, 6, 23, 45, 7, 34], [43, 41, 23, 46, 10, 35]]","[540, [32, 3, 0, 23, 5, 20], [34, 3, 3, 24, 5, 18]]","[870, [36, 12, 36, 0, 29, 28], [38, 12, 41, 5, 28, 28]]","[30, [25, 11, 38, 11, 46, 40], [25, 12, 38, 11, 46, 40]]","[1120, [29, 41, 23, 31, 31, 40], [29, 43, 28, 29, 38, 37]]","[460, [25, 47, 45, 43, 0, 0], [22, 47, 45, 43, 8, 0]]","[280, [4, 4, 8, 22, 17, 35], [5, 4, 14, 22, 17, 35]]","[1220, [44, 9, 0, 40, 38, 29], [44, 11, 37, 40, 39, 29]]","[80, [9, 1, 23, 23, 10, 3], [9, 1, 23, 23, 14, 3]]","[1120, [44, 36, 44, 33, 7, 21], [44, 36, 44, 34, 22, 21]]"
1,"[1040, [13, 20, 45, 21, 21, 45], [13, 20, 47, 21, 21, 29]]","[1190, [46, 6, 40, 40, 41, 7], [47, 15, 40, 41, 41, 33]]","[1110, [3, 10, 8, 0, 3, 21], [24, 10, 9, 0, 3, 30]]","[630, [35, 10, 19, 4, 25, 1], [34, 14, 13, 4, 24, 2]]","[2790, [22, 13, 20, 13, 40, 40], [22, 37, 20, 17, 40, 37]]","[2100, [0, 4, 41, 34, 30, 5], [2, 20, 41, 34, 31, 27]]","[160, [38, 45, 0, 42, 23, 44], [38, 45, 3, 42, 24, 44]]","[90, [1, 4, 27, 14, 25, 14], [1, 5, 27, 13, 24, 14]]","[60, [37, 18, 18, 9, 39, 32], [37, 21, 18, 9, 39, 32]]","[120, [22, 45, 20, 31, 15, 31], [22, 45, 20, 36, 15, 33]]","[100, [8, 16, 30, 37, 2, 37], [8, 16, 29, 37, 2, 37]]","[0, [43, 42, 38, 4, 4, 22], [43, 42, 38, 4, 4, 22]]","[140, [24, 16, 11, 46, 42, 15], [24, 16, 11, 47, 42, 14]]","[370, [38, 29, 2, 20, 43, 6], [39, 29, 2, 20, 47, 6]]","[600, [21, 24, 11, 11, 26, 33], [21, 24, 21, 18, 26, 34]]"
2,"[1370, [9, 45, 28, 10, 28, 20], [9, 41, 37, 13, 32, 20]]","[1490, [24, 10, 24, 46, 14, 2], [39, 10, 25, 47, 14, 2]]","[360, [39, 39, 12, 13, 10, 12], [39, 39, 12, 15, 12, 23]]","[320, [10, 19, 39, 43, 34, 2], [9, 20, 39, 43, 34, 8]]","[770, [3, 26, 13, 41, 46, 13], [3, 31, 12, 41, 47, 20]]","[630, [11, 23, 23, 14, 34, 2], [13, 24, 20, 14, 38, 2]]","[350, [38, 20, 12, 22, 41, 38], [38, 20, 16, 24, 42, 41]]","[240, [36, 39, 41, 14, 39, 22], [37, 39, 41, 18, 39, 23]]","[120, [41, 22, 26, 17, 39, 33], [41, 23, 26, 17, 38, 34]]","[400, [10, 41, 43, 23, 22, 31], [13, 40, 43, 24, 22, 30]]","[270, [15, 25, 25, 9, 30, 42], [14, 27, 25, 10, 31, 42]]","[1140, [37, 21, 17, 8, 16, 16], [37, 21, 34, 18, 16, 16]]","[10, [30, 0, 2, 37, 30, 22], [30, 0, 2, 37, 31, 22]]","[40, [22, 6, 29, 22, 4, 16], [22, 5, 29, 22, 5, 16]]","[150, [3, 33, 30, 27, 45, 3], [3, 34, 31, 27, 45, 4]]"
3,"[1040, [20, 24, 28, 39, 6, 28], [38, 26, 33, 39, 6, 30]]","[310, [28, 24, 5, 43, 11, 5], [28, 28, 5, 42, 12, 4]]","[1780, [3, 35, 31, 17, 6, 5], [42, 37, 31, 18, 6, 5]]","[830, [29, 10, 19, 23, 3, 10], [29, 44, 18, 23, 3, 12]]","[90, [13, 12, 0, 40, 11, 38], [12, 12, 0, 39, 11, 38]]","[410, [1, 28, 28, 46, 5, 14], [1, 29, 28, 47, 15, 14]]","[1090, [0, 38, 0, 6, 14, 42], [28, 38, 6, 7, 14, 42]]","[180, [2, 2, 24, 14, 14, 29], [2, 2, 24, 14, 15, 27]]","[310, [29, 29, 33, 30, 11, 38], [32, 33, 33, 30, 12, 38]]","[500, [20, 4, 22, 9, 31, 4], [20, 5, 22, 9, 36, 5]]","[470, [17, 32, 20, 1, 16, 23], [17, 37, 21, 1, 16, 23]]","[70, [26, 18, 32, 27, 23, 10], [26, 18, 33, 27, 23, 10]]","[150, [41, 41, 9, 42, 23, 41], [41, 41, 12, 42, 23, 41]]","[2070, [8, 43, 1, 10, 30, 27], [22, 47, 1, 37, 30, 27]]","[0, [25, 33, 38, 40, 38, 10], [25, 33, 38, 40, 38, 10]]"
4,"[530, [20, 28, 32, 44, 35, 43], [18, 34, 32, 43, 36, 39]]","[1650, [17, 35, 11, 7, 43, 39], [18, 35, 30, 8, 46, 39]]","[560, [34, 17, 8, 39, 39, 0], [34, 17, 11, 36, 41, 2]]","[850, [44, 10, 40, 39, 35, 31], [44, 15, 39, 39, 35, 28]]","[1310, [40, 1, 25, 28, 29, 29], [35, 1, 25, 35, 33, 36]]","[240, [16, 12, 0, 38, 11, 38], [12, 12, 0, 39, 11, 38]]","[430, [32, 7, 6, 10, 41, 35], [35, 7, 7, 13, 41, 35]]","[680, [1, 32, 0, 14, 18, 4], [1, 34, 5, 16, 18, 10]]","[230, [39, 31, 22, 25, 25, 20], [40, 31, 21, 26, 24, 20]]","[580, [9, 22, 31, 31, 13, 23], [11, 22, 34, 34, 13, 23]]","[0, [45, 0, 37, 7, 39, 32], [45, 0, 37, 7, 39, 32]]","[980, [31, 46, 3, 7, 17, 17], [31, 46, 3, 7, 27, 29]]","[430, [9, 43, 27, 30, 6, 45], [14, 43, 27, 31, 6, 45]]","[570, [30, 21, 28, 43, 10, 41], [30, 21, 28, 31, 13, 41]]","[10, [30, 0, 2, 37, 30, 22], [30, 0, 2, 37, 31, 22]]"
5,"[1020, [9, 45, 44, 43, 0, 5], [11, 47, 36, 42, 5, 5]]","[1430, [24, 24, 35, 11, 26, 24], [24, 36, 34, 16, 26, 24]]","[160, [39, 2, 39, 10, 1, 40], [38, 2, 40, 10, 1, 40]]","[840, [40, 34, 26, 13, 7, 35], [38, 38, 26, 15, 7, 41]]","[200, [13, 9, 1, 4, 25, 34], [12, 9, 1, 10, 24, 34]]","[320, [25, 28, 8, 11, 20, 29], [24, 28, 12, 14, 20, 29]]","[100, [43, 25, 6, 20, 35, 2], [43, 25, 7, 19, 35, 2]]","[80, [18, 6, 13, 15, 2, 45], [19, 6, 13, 15, 2, 45]]","[240, [28, 45, 25, 37, 39, 27], [27, 46, 26, 37, 35, 27]]","[1280, [41, 22, 20, 1, 7, 19], [39, 36, 21, 1, 7, 19]]","[870, [33, 33, 6, 7, 25, 33], [33, 42, 8, 10, 21, 33]]","[100, [21, 0, 7, 38, 3, 20], [21, 0, 7, 38, 3, 21]]","[160, [35, 46, 41, 9, 25, 30], [34, 47, 41, 9, 25, 31]]","[0, [22, 44, 20, 25, 18, 15], [22, 44, 20, 25, 18, 15]]","[0, [23, 4, 14, 12, 15, 28], [23, 4, 14, 12, 15, 28]]"
6,"[530, [28, 45, 20, 24, 32, 45], [33, 47, 25, 23, 32, 45]]","[710, [44, 39, 24, 17, 46, 19], [44, 38, 20, 19, 35, 19]]","[990, [26, 5, 21, 27, 39, 18], [24, 5, 30, 27, 38, 18]]","[190, [31, 40, 19, 17, 19, 19], [30, 39, 19, 17, 21, 18]]","[130, [34, 34, 25, 1, 43, 13], [33, 35, 25, 1, 43, 12]]","[350, [20, 37, 30, 22, 23, 11], [19, 37, 34, 20, 21, 11]]","[300, [32, 0, 27, 2, 22, 31], [34, 3, 27, 2, 24, 35]]","[280, [25, 28, 4, 14, 39, 25], [27, 28, 5, 14, 39, 27]]","[190, [35, 2, 10, 39, 11, 22], [36, 2, 12, 39, 12, 23]]","[1110, [23, 22, 28, 1, 1, 10], [23, 22, 28, 20, 10, 10]]","[0, [11, 2, 18, 14, 38, 26], [11, 2, 18, 14, 38, 26]]","[90, [6, 40, 17, 11, 36, 36], [6, 40, 17, 12, 36, 36]]","[400, [0, 20, 26, 18, 18, 30], [4, 20, 26, 18, 18, 30]]","[220, [41, 10, 26, 17, 38, 35], [41, 23, 26, 17, 38, 34]]","[90, [44, 40, 1, 11, 11, 3], [44, 39, 1, 11, 12, 3]]"
7,"[830, [2, 39, 20, 9, 28, 28], [2, 38, 18, 23, 33, 31]]","[1010, [11, 46, 40, 6, 17, 7], [21, 47, 40, 17, 17, 7]]","[1240, [44, 8, 0, 39, 39, 29], [44, 11, 37, 40, 39, 29]]","[980, [46, 31, 18, 35, 35, 46], [46, 44, 18, 35, 37, 47]]","[330, [23, 47, 13, 29, 44, 8], [24, 47, 13, 32, 44, 9]]","[550, [7, 42, 46, 45, 5, 17], [31, 42, 47, 45, 5, 18]]","[620, [32, 38, 18, 17, 2, 38], [36, 38, 18, 17, 7, 38]]","[230, [31, 36, 30, 41, 11, 44], [31, 39, 30, 41, 11, 42]]","[270, [33, 18, 39, 45, 18, 18], [34, 18, 38, 47, 16, 16]]","[1750, [31, 41, 29, 20, 31, 22], [42, 39, 29, 12, 28, 15]]","[660, [33, 18, 37, 46, 4, 32], [39, 21, 37, 47, 4, 32]]","[40, [11, 10, 44, 11, 44, 41], [12, 10, 44, 11, 44, 41]]","[200, [37, 9, 35, 35, 27, 15], [37, 14, 35, 35, 27, 15]]","[120, [43, 31, 21, 26, 24, 20], [40, 31, 21, 26, 24, 20]]","[60, [46, 44, 18, 35, 37, 46], [46, 44, 18, 35, 37, 47]]"
8,"[540, [9, 5, 45, 9, 39, 10], [23, 4, 41, 17, 39, 10]]","[1430, [2, 7, 46, 26, 46, 24], [1, 14, 36, 26, 47, 15]]","[910, [35, 0, 8, 42, 12, 12], [34, 5, 10, 42, 15, 17]]","[1190, [13, 5, 46, 19, 35, 35], [16, 5, 47, 36, 37, 35]]","[480, [40, 23, 13, 40, 4, 36], [40, 23, 15, 36, 4, 37]]","[480, [3, 17, 14, 17, 34, 25], [3, 17, 14, 18, 38, 25]]","[140, [20, 39, 40, 27, 41, 18], [19, 39, 40, 28, 40, 18]]","[280, [24, 18, 14, 31, 36, 30], [24, 20, 12, 32, 35, 30]]","[270, [2, 29, 7, 25, 15, 0], [9, 31, 7, 26, 16, 0]]","[600, [31, 41, 41, 20, 20, 31], [34, 39, 38, 20, 20, 30]]","[170, [33, 11, 30, 7, 38, 27], [43, 11, 29, 7, 38, 27]]","[360, [40, 8, 35, 42, 27, 22], [40, 17, 35, 42, 27, 22]]","[30, [45, 9, 37, 2, 25, 8], [45, 10, 37, 2, 25, 8]]","[100, [38, 37, 18, 37, 19, 31], [39, 37, 18, 37, 19, 33]]","[60, [13, 32, 29, 14, 46, 25], [13, 32, 29, 14, 47, 25]]"
9,"[440, [11, 5, 27, 28, 9, 8], [11, 4, 30, 41, 9, 5]]","[480, [10, 21, 21, 43, 11, 24], [11, 21, 20, 43, 22, 27]]","[1330, [19, 35, 40, 42, 21, 42], [23, 36, 40, 42, 42, 41]]","[510, [25, 35, 35, 45, 18, 10], [24, 36, 36, 45, 18, 16]]","[220, [4, 29, 6, 26, 16, 0], [9, 31, 7, 26, 16, 0]]","[310, [23, 0, 44, 30, 10, 25], [23, 0, 44, 34, 11, 24]]","[220, [2, 11, 20, 14, 23, 20], [2, 11, 19, 15, 24, 19]]","[330, [36, 29, 36, 2, 10, 14], [38, 30, 37, 2, 10, 13]]","[60, [44, 39, 41, 25, 44, 22], [44, 45, 41, 25, 44, 22]]","[310, [41, 35, 45, 4, 41, 22], [44, 35, 45, 4, 43, 22]]","[350, [18, 5, 22, 9, 33, 4], [20, 5, 22, 9, 36, 5]]","[580, [18, 25, 17, 7, 20, 6], [18, 25, 28, 7, 20, 5]]","[1260, [3, 46, 8, 0, 40, 9], [3, 46, 17, 4, 39, 23]]","[0, [24, 38, 31, 6, 10, 29], [24, 38, 31, 6, 10, 29]]","[230, [33, 11, 11, 4, 24, 2], [34, 14, 13, 4, 24, 2]]"
